agency_cd,site_no,date,gauges,quality
USGS,8359500,2002-06-15,,
USGS,8359500,2002-06-16,,
USGS,8359500,2002-06-17,,
USGS,8359500,2002-06-18,,
USGS,8359500,2002-06-19,,
USGS,8359500,2002-06-20,,
USGS,8359500,2002-06-21,,
USGS,8359500,2002-06-22,,
USGS,8359500,2002-06-23,,
USGS,8359500,2002-06-24,,
USGS,8359500,2002-06-25,,
USGS,8359500,2002-06-26,,
USGS,8359500,2002-06-27,,
USGS,8359500,2002-06-28,,
USGS,8359500,2002-06-29,,
USGS,8359500,2002-06-30,,
USGS,8359500,2002-07-01,,
USGS,8359500,2002-07-02,,
USGS,8359500,2002-07-03,,
USGS,8359500,2002-07-04,,
USGS,8359500,2002-07-05,,
USGS,8359500,2002-07-06,,
USGS,8359500,2002-07-07,,
USGS,8359500,2002-07-08,,
USGS,8359500,2002-07-09,,
USGS,8359500,2002-07-10,,
USGS,8359500,2002-07-11,,
USGS,8359500,2002-07-12,,
USGS,8359500,2002-07-13,,
USGS,8359500,2002-07-14,,
USGS,8359500,2002-07-15,,
USGS,8359500,2002-07-16,,
USGS,8359500,2002-07-17,,
USGS,8359500,2002-07-18,,
USGS,8359500,2002-07-19,,
USGS,8359500,2002-07-20,,
USGS,8359500,2002-07-21,,
USGS,8359500,2002-07-22,,
USGS,8359500,2002-07-23,,
USGS,8359500,2002-07-24,,
USGS,8359500,2002-07-25,,
USGS,8359500,2002-07-26,,
USGS,8359500,2002-07-27,,
USGS,8359500,2002-07-28,,
USGS,8359500,2002-07-29,,
USGS,8359500,2002-07-30,,
USGS,8359500,2002-07-31,,
USGS,8359500,2002-08-01,,
USGS,8359500,2002-08-02,,
USGS,8359500,2002-08-03,,
USGS,8359500,2002-08-04,,
USGS,8359500,2002-08-05,,
USGS,8359500,2002-08-06,,
USGS,8359500,2002-08-07,,
USGS,8359500,2002-08-08,,
USGS,8359500,2002-08-09,,
USGS,8359500,2002-08-10,,
USGS,8359500,2002-08-11,,
USGS,8359500,2002-08-12,,
USGS,8359500,2002-08-13,,
USGS,8359500,2002-08-14,,
USGS,8359500,2002-08-15,,
USGS,8359500,2002-08-16,,
USGS,8359500,2002-08-17,,
USGS,8359500,2002-08-18,,
USGS,8359500,2002-08-19,,
USGS,8359500,2002-08-20,,
USGS,8359500,2002-08-21,,
USGS,8359500,2002-08-22,,
USGS,8359500,2002-08-23,,
USGS,8359500,2002-08-24,,
USGS,8359500,2002-08-25,,
USGS,8359500,2002-08-26,,
USGS,8359500,2002-08-27,,
USGS,8359500,2002-08-28,,
USGS,8359500,2002-08-29,,
USGS,8359500,2002-08-30,,
USGS,8359500,2002-08-31,,
USGS,8359500,2002-09-01,,
USGS,8359500,2002-09-02,,
USGS,8359500,2002-09-03,,
USGS,8359500,2002-09-04,,
USGS,8359500,2002-09-05,,
USGS,8359500,2002-09-06,,
USGS,8359500,2002-09-07,,
USGS,8359500,2002-09-08,,
USGS,8359500,2002-09-09,,
USGS,8359500,2002-09-10,,
USGS,8359500,2002-09-11,,
USGS,8359500,2002-09-12,,
USGS,8359500,2002-09-13,,
USGS,8359500,2002-09-14,,
USGS,8359500,2002-09-15,,
USGS,8359500,2002-09-16,,
USGS,8359500,2002-09-17,,
USGS,8359500,2002-09-18,,
USGS,8359500,2002-09-19,,
USGS,8359500,2002-09-20,,
USGS,8359500,2002-09-21,,
USGS,8359500,2002-09-22,,
USGS,8359500,2002-09-23,,
USGS,8359500,2002-09-24,,
USGS,8359500,2002-09-25,,
USGS,8359500,2002-09-26,,
USGS,8359500,2002-09-27,,
USGS,8359500,2002-09-28,,
USGS,8359500,2002-09-29,,
USGS,8359500,2002-09-30,,
USGS,8359500,2002-10-01,,
USGS,8359500,2002-10-02,,
USGS,8359500,2002-10-03,,
USGS,8359500,2002-10-04,,
USGS,8359500,2002-10-05,,
USGS,8359500,2002-10-06,,
USGS,8359500,2002-10-07,,
USGS,8359500,2002-10-08,,
USGS,8359500,2002-10-09,,
USGS,8359500,2002-10-10,,
USGS,8359500,2002-10-11,,
USGS,8359500,2002-10-12,,
USGS,8359500,2002-10-13,,
USGS,8359500,2002-10-14,,
USGS,8359500,2002-10-15,,
USGS,8359500,2002-10-16,,
USGS,8359500,2002-10-17,,
USGS,8359500,2002-10-18,,
USGS,8359500,2002-10-19,,
USGS,8359500,2002-10-20,,
USGS,8359500,2002-10-21,,
USGS,8359500,2002-10-22,,
USGS,8359500,2002-10-23,,
USGS,8359500,2002-10-24,,
USGS,8359500,2002-10-25,,
USGS,8359500,2002-10-26,,
USGS,8359500,2002-10-27,,
USGS,8359500,2002-10-28,,
USGS,8359500,2002-10-29,,
USGS,8359500,2002-10-30,,
USGS,8359500,2002-10-31,,
USGS,8359500,2002-11-01,,
USGS,8359500,2002-11-02,,
USGS,8359500,2002-11-03,,
USGS,8359500,2002-11-04,,
USGS,8359500,2002-11-05,,
USGS,8359500,2002-11-06,,
USGS,8359500,2002-11-07,,
USGS,8359500,2002-11-08,,
USGS,8359500,2002-11-09,,
USGS,8359500,2002-11-10,,
USGS,8359500,2002-11-11,,
USGS,8359500,2002-11-12,,
USGS,8359500,2002-11-13,,
USGS,8359500,2002-11-14,,
USGS,8359500,2002-11-15,,
USGS,8359500,2002-11-16,,
USGS,8359500,2002-11-17,,
USGS,8359500,2002-11-18,,
USGS,8359500,2002-11-19,,
USGS,8359500,2002-11-20,,
USGS,8359500,2002-11-21,,
USGS,8359500,2002-11-22,,
USGS,8359500,2002-11-23,,
USGS,8359500,2002-11-24,,
USGS,8359500,2002-11-25,,
USGS,8359500,2002-11-26,,
USGS,8359500,2002-11-27,,
USGS,8359500,2002-11-28,,
USGS,8359500,2002-11-29,,
USGS,8359500,2002-11-30,,
USGS,8359500,2002-12-01,,
USGS,8359500,2002-12-02,,
USGS,8359500,2002-12-03,,
USGS,8359500,2002-12-04,,
USGS,8359500,2002-12-05,,
USGS,8359500,2002-12-06,,
USGS,8359500,2002-12-07,,
USGS,8359500,2002-12-08,,
USGS,8359500,2002-12-09,,
USGS,8359500,2002-12-10,,
USGS,8359500,2002-12-11,,
USGS,8359500,2002-12-12,,
USGS,8359500,2002-12-13,,
USGS,8359500,2002-12-14,,
USGS,8359500,2002-12-15,,
USGS,8359500,2002-12-16,,
USGS,8359500,2002-12-17,,
USGS,8359500,2002-12-18,,
USGS,8359500,2002-12-19,,
USGS,8359500,2002-12-20,,
USGS,8359500,2002-12-21,,
USGS,8359500,2002-12-22,,
USGS,8359500,2002-12-23,,
USGS,8359500,2002-12-24,,
USGS,8359500,2002-12-25,,
USGS,8359500,2002-12-26,,
USGS,8359500,2002-12-27,,
USGS,8359500,2002-12-28,,
USGS,8359500,2002-12-29,,
USGS,8359500,2002-12-30,,
USGS,8359500,2002-12-31,,
USGS,8359500,2003-01-01,,
USGS,8359500,2003-01-02,,
USGS,8359500,2003-01-03,,
USGS,8359500,2003-01-04,,
USGS,8359500,2003-01-05,,
USGS,8359500,2003-01-06,,
USGS,8359500,2003-01-07,,
USGS,8359500,2003-01-08,,
USGS,8359500,2003-01-09,,
USGS,8359500,2003-01-10,,
USGS,8359500,2003-01-11,,
USGS,8359500,2003-01-12,,
USGS,8359500,2003-01-13,,
USGS,8359500,2003-01-14,,
USGS,8359500,2003-01-15,,
USGS,8359500,2003-01-16,,
USGS,8359500,2003-01-17,,
USGS,8359500,2003-01-18,,
USGS,8359500,2003-01-19,,
USGS,8359500,2003-01-20,,
USGS,8359500,2003-01-21,,
USGS,8359500,2003-01-22,,
USGS,8359500,2003-01-23,,
USGS,8359500,2003-01-24,,
USGS,8359500,2003-01-25,,
USGS,8359500,2003-01-26,,
USGS,8359500,2003-01-27,,
USGS,8359500,2003-01-28,,
USGS,8359500,2003-01-29,,
USGS,8359500,2003-01-30,,
USGS,8359500,2003-01-31,,
USGS,8359500,2003-02-01,,
USGS,8359500,2003-02-02,,
USGS,8359500,2003-02-03,,
USGS,8359500,2003-02-04,,
USGS,8359500,2003-02-05,,
USGS,8359500,2003-02-06,,
USGS,8359500,2003-02-07,,
USGS,8359500,2003-02-08,,
USGS,8359500,2003-02-09,,
USGS,8359500,2003-02-10,,
USGS,8359500,2003-02-11,,
USGS,8359500,2003-02-12,,
USGS,8359500,2003-02-13,,
USGS,8359500,2003-02-14,,
USGS,8359500,2003-02-15,,
USGS,8359500,2003-02-16,,
USGS,8359500,2003-02-17,,
USGS,8359500,2003-02-18,,
USGS,8359500,2003-02-19,,
USGS,8359500,2003-02-20,,
USGS,8359500,2003-02-21,,
USGS,8359500,2003-02-22,,
USGS,8359500,2003-02-23,,
USGS,8359500,2003-02-24,,
USGS,8359500,2003-02-25,,
USGS,8359500,2003-02-26,,
USGS,8359500,2003-02-27,,
USGS,8359500,2003-02-28,,
USGS,8359500,2003-03-01,,
USGS,8359500,2003-03-02,,
USGS,8359500,2003-03-03,,
USGS,8359500,2003-03-04,,
USGS,8359500,2003-03-05,,
USGS,8359500,2003-03-06,,
USGS,8359500,2003-03-07,,
USGS,8359500,2003-03-08,,
USGS,8359500,2003-03-09,,
USGS,8359500,2003-03-10,,
USGS,8359500,2003-03-11,,
USGS,8359500,2003-03-12,,
USGS,8359500,2003-03-13,,
USGS,8359500,2003-03-14,,
USGS,8359500,2003-03-15,,
USGS,8359500,2003-03-16,,
USGS,8359500,2003-03-17,,
USGS,8359500,2003-03-18,,
USGS,8359500,2003-03-19,,
USGS,8359500,2003-03-20,,
USGS,8359500,2003-03-21,,
USGS,8359500,2003-03-22,,
USGS,8359500,2003-03-23,,
USGS,8359500,2003-03-24,,
USGS,8359500,2003-03-25,,
USGS,8359500,2003-03-26,,
USGS,8359500,2003-03-27,,
USGS,8359500,2003-03-28,,
USGS,8359500,2003-03-29,,
USGS,8359500,2003-03-30,,
USGS,8359500,2003-03-31,,
USGS,8359500,2003-04-01,,
USGS,8359500,2003-04-02,,
USGS,8359500,2003-04-03,,
USGS,8359500,2003-04-04,,
USGS,8359500,2003-04-05,,
USGS,8359500,2003-04-06,,
USGS,8359500,2003-04-07,,
USGS,8359500,2003-04-08,,
USGS,8359500,2003-04-09,,
USGS,8359500,2003-04-10,,
USGS,8359500,2003-04-11,,
USGS,8359500,2003-04-12,,
USGS,8359500,2003-04-13,,
USGS,8359500,2003-04-14,,
USGS,8359500,2003-04-15,,
USGS,8359500,2003-04-16,,
USGS,8359500,2003-04-17,,
USGS,8359500,2003-04-18,,
USGS,8359500,2003-04-19,,
USGS,8359500,2003-04-20,,
USGS,8359500,2003-04-21,,
USGS,8359500,2003-04-22,,
USGS,8359500,2003-04-23,,
USGS,8359500,2003-04-24,,
USGS,8359500,2003-04-25,,
USGS,8359500,2003-04-26,,
USGS,8359500,2003-04-27,,
USGS,8359500,2003-04-28,,
USGS,8359500,2003-04-29,,
USGS,8359500,2003-04-30,,
USGS,8359500,2003-05-01,,
USGS,8359500,2003-05-02,,
USGS,8359500,2003-05-03,,
USGS,8359500,2003-05-04,,
USGS,8359500,2003-05-05,,
USGS,8359500,2003-05-06,,
USGS,8359500,2003-05-07,,
USGS,8359500,2003-05-08,,
USGS,8359500,2003-05-09,,
USGS,8359500,2003-05-10,,
USGS,8359500,2003-05-11,,
USGS,8359500,2003-05-12,,
USGS,8359500,2003-05-13,,
USGS,8359500,2003-05-14,,
USGS,8359500,2003-05-15,,
USGS,8359500,2003-05-16,,
USGS,8359500,2003-05-17,,
USGS,8359500,2003-05-18,,
USGS,8359500,2003-05-19,,
USGS,8359500,2003-05-20,,
USGS,8359500,2003-05-21,,
USGS,8359500,2003-05-22,,
USGS,8359500,2003-05-23,,
USGS,8359500,2003-05-24,,
USGS,8359500,2003-05-25,,
USGS,8359500,2003-05-26,,
USGS,8359500,2003-05-27,,
USGS,8359500,2003-05-28,,
USGS,8359500,2003-05-29,,
USGS,8359500,2003-05-30,,
USGS,8359500,2003-05-31,,
USGS,8359500,2003-06-01,,
USGS,8359500,2003-06-02,,
USGS,8359500,2003-06-03,,
USGS,8359500,2003-06-04,,
USGS,8359500,2003-06-05,,
USGS,8359500,2003-06-06,,
USGS,8359500,2003-06-07,,
USGS,8359500,2003-06-08,,
USGS,8359500,2003-06-09,,
USGS,8359500,2003-06-10,,
USGS,8359500,2003-06-11,,
USGS,8359500,2003-06-12,,
USGS,8359500,2003-06-13,,
USGS,8359500,2003-06-14,,
USGS,8359500,2003-06-15,,
USGS,8359500,2003-06-16,,
USGS,8359500,2003-06-17,,
USGS,8359500,2003-06-18,,
USGS,8359500,2003-06-19,,
USGS,8359500,2003-06-20,,
USGS,8359500,2003-06-21,,
USGS,8359500,2003-06-22,,
USGS,8359500,2003-06-23,,
USGS,8359500,2003-06-24,,
USGS,8359500,2003-06-25,,
USGS,8359500,2003-06-26,,
USGS,8359500,2003-06-27,,
USGS,8359500,2003-06-28,,
USGS,8359500,2003-06-29,,
USGS,8359500,2003-06-30,,
USGS,8359500,2003-07-01,,
USGS,8359500,2003-07-02,,
USGS,8359500,2003-07-03,,
USGS,8359500,2003-07-04,,
USGS,8359500,2003-07-05,,
USGS,8359500,2003-07-06,,
USGS,8359500,2003-07-07,,
USGS,8359500,2003-07-08,,
USGS,8359500,2003-07-09,,
USGS,8359500,2003-07-10,,
USGS,8359500,2003-07-11,,
USGS,8359500,2003-07-12,,
USGS,8359500,2003-07-13,,
USGS,8359500,2003-07-14,,
USGS,8359500,2003-07-15,,
USGS,8359500,2003-07-16,,
USGS,8359500,2003-07-17,,
USGS,8359500,2003-07-18,,
USGS,8359500,2003-07-19,,
USGS,8359500,2003-07-20,,
USGS,8359500,2003-07-21,,
USGS,8359500,2003-07-22,,
USGS,8359500,2003-07-23,,
USGS,8359500,2003-07-24,,
USGS,8359500,2003-07-25,,
USGS,8359500,2003-07-26,,
USGS,8359500,2003-07-27,,
USGS,8359500,2003-07-28,,
USGS,8359500,2003-07-29,,
USGS,8359500,2003-07-30,,
USGS,8359500,2003-07-31,,
USGS,8359500,2003-08-01,,
USGS,8359500,2003-08-02,,
USGS,8359500,2003-08-03,,
USGS,8359500,2003-08-04,,
USGS,8359500,2003-08-05,,
USGS,8359500,2003-08-06,,
USGS,8359500,2003-08-07,,
USGS,8359500,2003-08-08,,
USGS,8359500,2003-08-09,,
USGS,8359500,2003-08-10,,
USGS,8359500,2003-08-11,,
USGS,8359500,2003-08-12,,
USGS,8359500,2003-08-13,,
USGS,8359500,2003-08-14,,
USGS,8359500,2003-08-15,,
USGS,8359500,2003-08-16,,
USGS,8359500,2003-08-17,,
USGS,8359500,2003-08-18,,
USGS,8359500,2003-08-19,,
USGS,8359500,2003-08-20,,
USGS,8359500,2003-08-21,,
USGS,8359500,2003-08-22,,
USGS,8359500,2003-08-23,,
USGS,8359500,2003-08-24,,
USGS,8359500,2003-08-25,,
USGS,8359500,2003-08-26,,
USGS,8359500,2003-08-27,,
USGS,8359500,2003-08-28,,
USGS,8359500,2003-08-29,,
USGS,8359500,2003-08-30,,
USGS,8359500,2003-08-31,,
USGS,8359500,2003-09-01,,
USGS,8359500,2003-09-02,,
USGS,8359500,2003-09-03,,
USGS,8359500,2003-09-04,,
USGS,8359500,2003-09-05,,
USGS,8359500,2003-09-06,,
USGS,8359500,2003-09-07,,
USGS,8359500,2003-09-08,,
USGS,8359500,2003-09-09,,
USGS,8359500,2003-09-10,,
USGS,8359500,2003-09-11,,
USGS,8359500,2003-09-12,,
USGS,8359500,2003-09-13,,
USGS,8359500,2003-09-14,,
USGS,8359500,2003-09-15,,
USGS,8359500,2003-09-16,,
USGS,8359500,2003-09-17,,
USGS,8359500,2003-09-18,,
USGS,8359500,2003-09-19,,
USGS,8359500,2003-09-20,,
USGS,8359500,2003-09-21,,
USGS,8359500,2003-09-22,,
USGS,8359500,2003-09-23,,
USGS,8359500,2003-09-24,,
USGS,8359500,2003-09-25,,
USGS,8359500,2003-09-26,,
USGS,8359500,2003-09-27,,
USGS,8359500,2003-09-28,,
USGS,8359500,2003-09-29,,
USGS,8359500,2003-09-30,,
USGS,8359500,2003-10-01,,
USGS,8359500,2003-10-02,,
USGS,8359500,2003-10-03,,
USGS,8359500,2003-10-04,,
USGS,8359500,2003-10-05,,
USGS,8359500,2003-10-06,,
USGS,8359500,2003-10-07,,
USGS,8359500,2003-10-08,,
USGS,8359500,2003-10-09,,
USGS,8359500,2003-10-10,,
USGS,8359500,2003-10-11,,
USGS,8359500,2003-10-12,,
USGS,8359500,2003-10-13,,
USGS,8359500,2003-10-14,,
USGS,8359500,2003-10-15,,
USGS,8359500,2003-10-16,,
USGS,8359500,2003-10-17,,
USGS,8359500,2003-10-18,,
USGS,8359500,2003-10-19,,
USGS,8359500,2003-10-20,,
USGS,8359500,2003-10-21,,
USGS,8359500,2003-10-22,,
USGS,8359500,2003-10-23,,
USGS,8359500,2003-10-24,,
USGS,8359500,2003-10-25,,
USGS,8359500,2003-10-26,,
USGS,8359500,2003-10-27,,
USGS,8359500,2003-10-28,,
USGS,8359500,2003-10-29,,
USGS,8359500,2003-10-30,,
USGS,8359500,2003-10-31,,
USGS,8359500,2003-11-01,,
USGS,8359500,2003-11-02,,
USGS,8359500,2003-11-03,,
USGS,8359500,2003-11-04,,
USGS,8359500,2003-11-05,,
USGS,8359500,2003-11-06,,
USGS,8359500,2003-11-07,,
USGS,8359500,2003-11-08,,
USGS,8359500,2003-11-09,,
USGS,8359500,2003-11-10,,
USGS,8359500,2003-11-11,,
USGS,8359500,2003-11-12,,
USGS,8359500,2003-11-13,,
USGS,8359500,2003-11-14,,
USGS,8359500,2003-11-15,,
USGS,8359500,2003-11-16,,
USGS,8359500,2003-11-17,,
USGS,8359500,2003-11-18,,
USGS,8359500,2003-11-19,,
USGS,8359500,2003-11-20,,
USGS,8359500,2003-11-21,,
USGS,8359500,2003-11-22,,
USGS,8359500,2003-11-23,,
USGS,8359500,2003-11-24,,
USGS,8359500,2003-11-25,,
USGS,8359500,2003-11-26,,
USGS,8359500,2003-11-27,,
USGS,8359500,2003-11-28,,
USGS,8359500,2003-11-29,,
USGS,8359500,2003-11-30,,
USGS,8359500,2003-12-01,,
USGS,8359500,2003-12-02,,
USGS,8359500,2003-12-03,,
USGS,8359500,2003-12-04,,
USGS,8359500,2003-12-05,,
USGS,8359500,2003-12-06,,
USGS,8359500,2003-12-07,,
USGS,8359500,2003-12-08,,
USGS,8359500,2003-12-09,,
USGS,8359500,2003-12-10,,
USGS,8359500,2003-12-11,,
USGS,8359500,2003-12-12,,
USGS,8359500,2003-12-13,,
USGS,8359500,2003-12-14,,
USGS,8359500,2003-12-15,,
USGS,8359500,2003-12-16,,
USGS,8359500,2003-12-17,,
USGS,8359500,2003-12-18,,
USGS,8359500,2003-12-19,,
USGS,8359500,2003-12-20,,
USGS,8359500,2003-12-21,,
USGS,8359500,2003-12-22,,
USGS,8359500,2003-12-23,,
USGS,8359500,2003-12-24,,
USGS,8359500,2003-12-25,,
USGS,8359500,2003-12-26,,
USGS,8359500,2003-12-27,,
USGS,8359500,2003-12-28,,
USGS,8359500,2003-12-29,,
USGS,8359500,2003-12-30,,
USGS,8359500,2003-12-31,,
USGS,8359500,2004-01-01,,
USGS,8359500,2004-01-02,,
USGS,8359500,2004-01-03,,
USGS,8359500,2004-01-04,,
USGS,8359500,2004-01-05,,
USGS,8359500,2004-01-06,,
USGS,8359500,2004-01-07,,
USGS,8359500,2004-01-08,,
USGS,8359500,2004-01-09,,
USGS,8359500,2004-01-10,,
USGS,8359500,2004-01-11,,
USGS,8359500,2004-01-12,,
USGS,8359500,2004-01-13,,
USGS,8359500,2004-01-14,,
USGS,8359500,2004-01-15,,
USGS,8359500,2004-01-16,,
USGS,8359500,2004-01-17,,
USGS,8359500,2004-01-18,,
USGS,8359500,2004-01-19,,
USGS,8359500,2004-01-20,,
USGS,8359500,2004-01-21,,
USGS,8359500,2004-01-22,,
USGS,8359500,2004-01-23,,
USGS,8359500,2004-01-24,,
USGS,8359500,2004-01-25,,
USGS,8359500,2004-01-26,,
USGS,8359500,2004-01-27,,
USGS,8359500,2004-01-28,,
USGS,8359500,2004-01-29,,
USGS,8359500,2004-01-30,,
USGS,8359500,2004-01-31,,
USGS,8359500,2004-02-01,,
USGS,8359500,2004-02-02,,
USGS,8359500,2004-02-03,,
USGS,8359500,2004-02-04,,
USGS,8359500,2004-02-05,,
USGS,8359500,2004-02-06,,
USGS,8359500,2004-02-07,,
USGS,8359500,2004-02-08,,
USGS,8359500,2004-02-09,,
USGS,8359500,2004-02-10,,
USGS,8359500,2004-02-11,,
USGS,8359500,2004-02-12,,
USGS,8359500,2004-02-13,,
USGS,8359500,2004-02-14,,
USGS,8359500,2004-02-15,,
USGS,8359500,2004-02-16,,
USGS,8359500,2004-02-17,,
USGS,8359500,2004-02-18,,
USGS,8359500,2004-02-19,,
USGS,8359500,2004-02-20,,
USGS,8359500,2004-02-21,,
USGS,8359500,2004-02-22,,
USGS,8359500,2004-02-23,,
USGS,8359500,2004-02-24,,
USGS,8359500,2004-02-25,,
USGS,8359500,2004-02-26,,
USGS,8359500,2004-02-27,,
USGS,8359500,2004-02-28,,
USGS,8359500,2004-02-29,,
USGS,8359500,2004-03-01,,
USGS,8359500,2004-03-02,,
USGS,8359500,2004-03-03,,
USGS,8359500,2004-03-04,,
USGS,8359500,2004-03-05,,
USGS,8359500,2004-03-06,,
USGS,8359500,2004-03-07,,
USGS,8359500,2004-03-08,,
USGS,8359500,2004-03-09,,
USGS,8359500,2004-03-10,,
USGS,8359500,2004-03-11,,
USGS,8359500,2004-03-12,,
USGS,8359500,2004-03-13,,
USGS,8359500,2004-03-14,,
USGS,8359500,2004-03-15,,
USGS,8359500,2004-03-16,,
USGS,8359500,2004-03-17,,
USGS,8359500,2004-03-18,,
USGS,8359500,2004-03-19,,
USGS,8359500,2004-03-20,,
USGS,8359500,2004-03-21,,
USGS,8359500,2004-03-22,,
USGS,8359500,2004-03-23,,
USGS,8359500,2004-03-24,,
USGS,8359500,2004-03-25,,
USGS,8359500,2004-03-26,,
USGS,8359500,2004-03-27,,
USGS,8359500,2004-03-28,,
USGS,8359500,2004-03-29,,
USGS,8359500,2004-03-30,,
USGS,8359500,2004-03-31,,
USGS,8359500,2004-04-01,,
USGS,8359500,2004-04-02,,
USGS,8359500,2004-04-03,,
USGS,8359500,2004-04-04,,
USGS,8359500,2004-04-05,,
USGS,8359500,2004-04-06,,
USGS,8359500,2004-04-07,,
USGS,8359500,2004-04-08,,
USGS,8359500,2004-04-09,,
USGS,8359500,2004-04-10,,
USGS,8359500,2004-04-11,,
USGS,8359500,2004-04-12,,
USGS,8359500,2004-04-13,,
USGS,8359500,2004-04-14,,
USGS,8359500,2004-04-15,,
USGS,8359500,2004-04-16,,
USGS,8359500,2004-04-17,,
USGS,8359500,2004-04-18,,
USGS,8359500,2004-04-19,,
USGS,8359500,2004-04-20,,
USGS,8359500,2004-04-21,,
USGS,8359500,2004-04-22,,
USGS,8359500,2004-04-23,,
USGS,8359500,2004-04-24,,
USGS,8359500,2004-04-25,,
USGS,8359500,2004-04-26,,
USGS,8359500,2004-04-27,,
USGS,8359500,2004-04-28,,
USGS,8359500,2004-04-29,,
USGS,8359500,2004-04-30,,
USGS,8359500,2004-05-01,,
USGS,8359500,2004-05-02,,
USGS,8359500,2004-05-03,,
USGS,8359500,2004-05-04,,
USGS,8359500,2004-05-05,,
USGS,8359500,2004-05-06,,
USGS,8359500,2004-05-07,,
USGS,8359500,2004-05-08,,
USGS,8359500,2004-05-09,,
USGS,8359500,2004-05-10,,
USGS,8359500,2004-05-11,,
USGS,8359500,2004-05-12,,
USGS,8359500,2004-05-13,,
USGS,8359500,2004-05-14,,
USGS,8359500,2004-05-15,,
USGS,8359500,2004-05-16,,
USGS,8359500,2004-05-17,,
USGS,8359500,2004-05-18,,
USGS,8359500,2004-05-19,,
USGS,8359500,2004-05-20,,
USGS,8359500,2004-05-21,,
USGS,8359500,2004-05-22,,
USGS,8359500,2004-05-23,,
USGS,8359500,2004-05-24,,
USGS,8359500,2004-05-25,,
USGS,8359500,2004-05-26,,
USGS,8359500,2004-05-27,,
USGS,8359500,2004-05-28,,
USGS,8359500,2004-05-29,,
USGS,8359500,2004-05-30,,
USGS,8359500,2004-05-31,,
USGS,8359500,2004-06-01,,
USGS,8359500,2004-06-02,,
USGS,8359500,2004-06-03,,
USGS,8359500,2004-06-04,,
USGS,8359500,2004-06-05,,
USGS,8359500,2004-06-06,,
USGS,8359500,2004-06-07,,
USGS,8359500,2004-06-08,,
USGS,8359500,2004-06-09,,
USGS,8359500,2004-06-10,,
USGS,8359500,2004-06-11,,
USGS,8359500,2004-06-12,,
USGS,8359500,2004-06-13,,
USGS,8359500,2004-06-14,,
USGS,8359500,2004-06-15,,
USGS,8359500,2004-06-16,,
USGS,8359500,2004-06-17,,
USGS,8359500,2004-06-18,,
USGS,8359500,2004-06-19,,
USGS,8359500,2004-06-20,,
USGS,8359500,2004-06-21,,
USGS,8359500,2004-06-22,,
USGS,8359500,2004-06-23,,
USGS,8359500,2004-06-24,,
USGS,8359500,2004-06-25,,
USGS,8359500,2004-06-26,,
USGS,8359500,2004-06-27,,
USGS,8359500,2004-06-28,,
USGS,8359500,2004-06-29,,
USGS,8359500,2004-06-30,,
USGS,8359500,2004-07-01,,
USGS,8359500,2004-07-02,,
USGS,8359500,2004-07-03,,
USGS,8359500,2004-07-04,,
USGS,8359500,2004-07-05,,
USGS,8359500,2004-07-06,,
USGS,8359500,2004-07-07,,
USGS,8359500,2004-07-08,,
USGS,8359500,2004-07-09,,
USGS,8359500,2004-07-10,,
USGS,8359500,2004-07-11,,
USGS,8359500,2004-07-12,,
USGS,8359500,2004-07-13,,
USGS,8359500,2004-07-14,,
USGS,8359500,2004-07-15,,
USGS,8359500,2004-07-16,,
USGS,8359500,2004-07-17,,
USGS,8359500,2004-07-18,,
USGS,8359500,2004-07-19,,
USGS,8359500,2004-07-20,,
USGS,8359500,2004-07-21,,
USGS,8359500,2004-07-22,,
USGS,8359500,2004-07-23,,
USGS,8359500,2004-07-24,,
USGS,8359500,2004-07-25,,
USGS,8359500,2004-07-26,,
USGS,8359500,2004-07-27,,
USGS,8359500,2004-07-28,,
USGS,8359500,2004-07-29,,
USGS,8359500,2004-07-30,,
USGS,8359500,2004-07-31,,
USGS,8359500,2004-08-01,,
USGS,8359500,2004-08-02,,
USGS,8359500,2004-08-03,,
USGS,8359500,2004-08-04,,
USGS,8359500,2004-08-05,,
USGS,8359500,2004-08-06,,
USGS,8359500,2004-08-07,,
USGS,8359500,2004-08-08,,
USGS,8359500,2004-08-09,,
USGS,8359500,2004-08-10,,
USGS,8359500,2004-08-11,,
USGS,8359500,2004-08-12,,
USGS,8359500,2004-08-13,,
USGS,8359500,2004-08-14,,
USGS,8359500,2004-08-15,,
USGS,8359500,2004-08-16,,
USGS,8359500,2004-08-17,,
USGS,8359500,2004-08-18,,
USGS,8359500,2004-08-19,,
USGS,8359500,2004-08-20,,
USGS,8359500,2004-08-21,,
USGS,8359500,2004-08-22,,
USGS,8359500,2004-08-23,,
USGS,8359500,2004-08-24,,
USGS,8359500,2004-08-25,,
USGS,8359500,2004-08-26,,
USGS,8359500,2004-08-27,,
USGS,8359500,2004-08-28,,
USGS,8359500,2004-08-29,,
USGS,8359500,2004-08-30,,
USGS,8359500,2004-08-31,,
USGS,8359500,2004-09-01,,
USGS,8359500,2004-09-02,,
USGS,8359500,2004-09-03,,
USGS,8359500,2004-09-04,,
USGS,8359500,2004-09-05,,
USGS,8359500,2004-09-06,,
USGS,8359500,2004-09-07,,
USGS,8359500,2004-09-08,,
USGS,8359500,2004-09-09,,
USGS,8359500,2004-09-10,,
USGS,8359500,2004-09-11,,
USGS,8359500,2004-09-12,,
USGS,8359500,2004-09-13,,
