date,flow
2008-02-25,175.514059
2008-02-26,195.643438
2008-02-27,215.066523
2008-02-28,228.486109
2008-02-29,232.370726
2008-03-01,225.307786
2008-03-02,199.174908
2008-03-03,245.084018
2008-03-04,356.67847
2008-03-05,319.244888
2008-03-06,441.43375
2008-03-07,550.90932
2008-03-08,540.31491
2008-03-09,476.74845
2008-03-10,529.7205
2008-03-11,529.7205
2008-03-12,540.31491
2008-03-13,653.32195
2008-03-14,709.82547
2008-03-15,618.00725
2008-03-16,579.16108
2008-03-17,727.48282
2008-03-18,723.95135
2008-03-19,709.82547
2008-03-20,695.69959
2008-03-21,681.57371
2008-03-22,667.44783
2008-03-23,787.51781
2008-03-24,886.39897
2008-03-25,879.33603
2008-03-26,858.14721
2008-03-27,861.67868
2008-03-28,872.27309
2008-03-29,829.89545
2008-03-30,780.45487
2008-03-31,805.17516
2008-04-01,812.2381
2008-04-02,819.30104
2008-04-03,815.76957
2008-04-04,819.30104
2008-04-05,780.45487
2008-04-06,699.23106
2008-04-07,829.89545
2008-04-08,872.27309
2008-04-09,762.79752
2008-04-10,748.67164
2008-04-11,727.48282
2008-04-12,642.72754
2008-04-13,635.6646
2008-04-14,646.25901
2008-04-15,681.57371
2008-04-16,819.30104
2008-04-17,882.8675
2008-04-18,805.17516
2008-04-19,723.95135
2008-04-20,681.57371
2008-04-21,776.9234
2008-04-22,794.58075
2008-04-23,762.79752
2008-04-24,716.88841
2008-04-25,755.73458
2008-04-26,674.51077
2008-04-27,618.00725
2008-04-28,593.28696
2008-04-29,667.44783
2008-04-30,625.07019
2008-05-01,632.13313
2008-05-02,639.19607
2008-05-03,628.60166
2008-05-04,720.41988
2008-05-05,783.98634
2008-05-06,692.16812
2008-05-07,706.294
2008-05-08,745.14017
2008-05-09,847.5528
2008-05-10,716.88841
2008-05-11,653.32195
2008-05-12,745.14017
2008-05-13,759.26605
2008-05-14,776.9234
2008-05-15,776.9234
2008-05-16,783.98634
2008-05-17,752.20311
2008-05-18,723.95135
2008-05-19,766.32899
2008-05-20,755.73458
2008-05-21,769.86046
2008-05-22,660.38489
2008-05-23,618.00725
2008-05-24,642.72754
2008-05-25,688.63665
2008-05-26,861.67868
2008-05-27,836.95839
2008-05-28,836.95839
2008-05-29,787.51781
2008-05-30,734.54576
2008-05-31,706.294
2008-06-01,776.9234
2008-06-02,865.21015
2008-06-03,812.2381
2008-06-04,801.64369
2008-06-05,819.30104
2008-06-06,780.45487
2008-06-07,766.32899
2008-06-08,780.45487
2008-06-09,957.02837
2008-06-10,925.24514
2008-06-11,918.1822
2008-06-12,925.24514
2008-06-13,851.08427
2008-06-14,865.21015
2008-06-15,978.21719
2008-06-16,995.87454
2008-06-17,928.77661
2008-06-18,960.55984
2008-06-19,985.28013
2008-06-20,1013.53189
2008-06-21,978.21719
2008-06-22,928.77661
2008-06-23,1031.18924
2008-06-24,1059.441
2008-06-25,1059.441
2008-06-26,1006.46895
2008-06-27,988.8116
2008-06-28,921.71367
2008-06-29,1002.93748
2008-06-30,1070.03541
2008-07-01,1059.441
2008-07-02,1002.93748
2008-07-03,999.40601
2008-07-04,1052.37806
2008-07-05,974.68572
2008-07-06,985.28013
2008-07-07,1077.09835
2008-07-08,1243.07744
2008-07-09,1373.74183
2008-07-10,1430.24535
2008-07-11,2853.42776
2008-07-12,1504.40622
2008-07-13,1310.17537
2008-07-14,1020.59483
2008-07-15,1052.37806
2008-07-16,688.63665
2008-07-17,639.19607
2008-07-18,667.44783
2008-07-19,695.69959
2008-07-20,1377.2733
2008-07-21,967.62278
2008-07-22,861.67868
2008-07-23,776.9234
2008-07-24,720.41988
2008-07-25,699.23106
2008-07-26,1133.60187
2008-07-27,1613.88179
2008-07-28,1967.02879
2008-07-29,981.74866
2008-07-30,625.07019
2008-07-31,473.21698
2008-08-01,731.01429
2008-08-02,776.9234
2008-08-03,783.98634
2008-08-04,833.42692
2008-08-05,783.98634
2008-08-06,783.98634
2008-08-07,759.26605
2008-08-08,794.58075
2008-08-09,791.04928
2008-08-10,695.69959
2008-08-11,646.25901
2008-08-12,688.63665
2008-08-13,738.07723
2008-08-14,847.5528
2008-08-15,949.96543
2008-08-16,900.52485
2008-08-17,981.74866
2008-08-18,2012.9379
2008-08-19,1465.56005
2008-08-20,978.21719
2008-08-21,900.52485
2008-08-22,836.95839
2008-08-23,755.73458
2008-08-24,734.54576
2008-08-25,780.45487
2008-08-26,798.11222
2008-08-27,776.9234
2008-08-28,787.51781
2008-08-29,762.79752
2008-08-30,692.16812
2008-08-31,787.51781
2008-09-01,759.26605
2008-09-02,939.37102
2008-09-03,914.65073
2008-09-04,653.32195
2008-09-05,706.294
2008-09-06,600.3499
2008-09-07,618.00725
2008-09-08,787.51781
2008-09-09,720.41988
2008-09-10,642.72754
2008-09-11,769.86046
2008-09-12,1055.90953
2008-09-13,575.62961
2008-09-14,543.84638
2008-09-15,519.12609
2008-09-16,480.27992
2008-09-17,430.83934
2008-09-18,327.367269
2008-09-19,299.115509
2008-09-20,310.76936
2008-09-21,363.74141
2008-09-22,367.27288
2008-09-23,406.11905
2008-09-24,399.05611
2008-09-25,444.96522
2008-09-26,522.65756
2008-09-27,519.12609
2008-09-28,536.78344
2008-09-29,519.12609
2008-09-30,536.78344
2008-10-01,441.43375
2008-10-02,434.37081
2008-10-03,501.46874
2008-10-04,536.78344
2008-10-05,582.69255
2008-10-06,444.96522
2008-10-07,455.55963
2008-10-08,466.15404
2008-10-09,462.62257
2008-10-10,336.902238
2008-10-11,280.751865
2008-10-12,253.206399
2008-10-13,265.566544
2008-10-14,301.234391
2008-10-15,303.353273
2008-10-16,353.147
2008-10-17,370.80435
2008-10-18,416.71346
2008-10-19,565.0352
2008-10-20,557.97226
2008-10-21,441.43375
2008-10-22,395.52464
2008-10-23,363.74141
2008-10-24,356.67847
2008-10-25,333.017621
2008-10-26,289.933687
2008-10-27,243.318283
2008-10-28,221.423169
2008-10-29,207.650436
2008-10-30,197.76232
2008-10-31,188.580498
2008-11-01,180.10497
2008-11-02,173.748324
2008-11-03,169.51056
2008-11-04,164.213355
2008-11-05,154.678386
2008-11-06,149.734328
2008-11-07,151.146916
2008-11-08,147.615446
2008-11-09,150.440622
2008-11-10,149.028034
2008-11-11,144.79027
2008-11-12,140.552506
2008-11-13,140.905653
2008-11-14,135.608448
2008-11-15,139.846212
2008-11-16,134.19586
2008-11-17,131.017537
2008-11-18,131.723831
2008-11-19,129.958096
2008-11-20,123.60145
2008-11-21,116.53851
2008-11-22,112.300746
2008-11-23,116.891657
2008-11-24,117.597951
2008-11-25,113.713334
2008-11-26,110.535011
2008-11-27,114.772775
2008-11-28,114.772775
2008-11-29,126.426626
2008-11-30,117.244804
2008-12-01,110.535011
2008-12-02,107.003541
2008-12-03,104.178365
2008-12-04,101.000042
2008-12-05,95.34969
2008-12-06,94.290249
2008-12-07,94.290249
2008-12-08,93.583955
2008-12-09,99.587454
2008-12-10,94.996543
2008-12-11,90.405632
2008-12-12,88.639897
2008-12-13,88.28675
2008-12-14,85.108427
2008-12-15,82.283251
2008-12-16,81.576957
2008-12-17,82.989545
2008-12-18,79.104928
2008-12-19,77.339193
2008-12-20,76.279752
2008-12-21,72.748282
2008-12-22,71.688841
2008-12-23,75.573458
2008-12-24,76.632899
2008-12-25,75.220311
2008-12-26,75.926605
2008-12-27,71.335694
2008-12-28,69.569959
2008-12-29,69.569959
2008-12-30,70.276253
2008-12-31,69.923106
2009-01-01,69.216812
2009-01-02,69.923106
2009-01-03,68.863665
2009-01-04,68.510518
2009-01-05,67.804224
2009-01-06,66.391636
2009-01-07,64.979048
2009-01-08,67.09793
2009-01-09,64.625901
2009-01-10,61.447578
2009-01-11,60.03499
2009-01-12,58.975549
2009-01-13,58.975549
2009-01-14,57.209814
2009-01-15,57.916108
2009-01-16,58.622402
2009-01-17,60.03499
2009-01-18,57.916108
2009-01-19,56.150373
2009-01-20,60.03499
2009-01-21,58.269255
2009-01-22,57.562961
2009-01-23,54.031491
2009-01-24,51.912609
2009-01-25,42.024493
2009-01-26,36.374141
2009-01-27,41.318199
2009-01-28,39.905611
2009-01-29,48.027992
2009-01-30,52.97205
2009-01-31,48.027992
2009-02-01,48.027992
2009-02-02,45.90911
2009-02-03,46.262257
2009-02-04,44.849669
2009-02-05,42.37764
2009-02-06,41.318199
2009-02-07,41.318199
2009-02-08,41.318199
2009-02-09,40.258758
2009-02-10,38.493023
2009-02-11,37.786729
2009-02-12,37.786729
2009-02-13,37.433582
2009-02-14,37.433582
2009-02-15,36.727288
2009-02-16,37.080435
2009-02-17,37.080435
2009-02-18,37.433582
2009-02-19,36.374141
2009-02-20,33.902112
2009-02-21,32.136377
2009-02-22,149.028034
2009-02-23,239.080519
2009-02-24,234.842755
2009-02-25,243.318283
2009-02-26,241.199401
2009-02-27,229.192403
2009-02-28,266.272838
2009-03-01,271.216896
2009-03-02,346.08406
2009-03-03,363.74141
2009-03-04,406.11905
2009-03-05,384.93023
2009-03-06,384.93023
2009-03-07,367.27288
2009-03-08,336.549091
2009-03-09,430.83934
2009-03-10,529.7205
2009-03-11,536.78344
2009-03-12,572.09814
2009-03-13,667.44783
2009-03-14,667.44783
2009-03-15,762.79752
2009-03-16,836.95839
2009-03-17,858.14721
2009-03-18,896.99338
2009-03-19,914.65073
2009-03-20,939.37102
2009-03-21,999.40601
2009-03-22,1084.16129
2009-03-23,1130.0704
2009-03-24,1144.19628
2009-03-25,1108.88158
2009-03-26,1147.72775
2009-03-27,1052.37806
2009-03-28,911.11926
2009-03-29,953.4969
2009-03-30,978.21719
2009-03-31,967.62278
2009-04-01,911.11926
2009-04-02,907.58779
2009-04-03,918.1822
2009-04-04,893.46191
2009-04-05,868.74162
2009-04-06,865.21015
2009-04-07,865.21015
2009-04-08,833.42692
2009-04-09,798.11222
2009-04-10,734.54576
2009-04-11,713.35694
2009-04-12,815.76957
2009-04-13,819.30104
2009-04-14,769.86046
2009-04-15,769.86046
2009-04-16,787.51781
2009-04-17,762.79752
2009-04-18,706.294
2009-04-19,709.82547
2009-04-20,769.86046
2009-04-21,801.64369
2009-04-22,826.36398
2009-04-23,882.8675
2009-04-24,907.58779
2009-04-25,741.6087
2009-04-26,692.16812
2009-04-27,738.07723
2009-04-28,762.79752
2009-04-29,787.51781
2009-04-30,731.01429
2009-05-01,681.57371
2009-05-02,639.19607
2009-05-03,646.25901
2009-05-04,685.10518
2009-05-05,681.57371
2009-05-06,720.41988
2009-05-07,748.67164
2009-05-08,808.70663
2009-05-09,734.54576
2009-05-10,706.294
2009-05-11,805.17516
2009-05-12,826.36398
2009-05-13,805.17516
2009-05-14,766.32899
2009-05-15,773.39193
2009-05-16,759.26605
2009-05-17,731.01429
2009-05-18,935.83955
2009-05-19,840.48986
2009-05-20,815.76957
2009-05-21,854.61574
2009-05-22,949.96543
2009-05-23,967.62278
2009-05-24,1077.09835
2009-05-25,833.42692
2009-05-26,745.14017
2009-05-27,660.38489
2009-05-28,635.6646
2009-05-29,607.41284
2009-05-30,533.25197
2009-05-31,536.78344
2009-06-01,536.78344
2009-06-02,469.68551
2009-06-03,519.12609
2009-06-04,547.37785
2009-06-05,625.07019
2009-06-06,586.22402
2009-06-07,678.04224
2009-06-08,780.45487
2009-06-09,805.17516
2009-06-10,787.51781
2009-06-11,875.80456
2009-06-12,988.8116
2009-06-13,932.30808
2009-06-14,964.09131
2009-06-15,978.21719
2009-06-16,1020.59483
2009-06-17,992.34307
2009-06-18,1070.03541
2009-06-19,1137.13334
2009-06-20,1034.72071
2009-06-21,1027.65777
2009-06-22,1105.35011
2009-06-23,1108.88158
2009-06-24,1161.85363
2009-06-25,1130.0704
2009-06-26,1080.62982
2009-06-27,1002.93748
2009-06-28,946.43396
2009-06-29,1087.69276
2009-06-30,1073.56688
2009-07-01,995.87454
2009-07-02,812.2381
2009-07-03,670.9793
2009-07-04,678.04224
2009-07-05,685.10518
2009-07-06,476.74845
2009-07-07,540.31491
2009-07-08,603.88137
2009-07-09,854.61574
2009-07-10,882.8675
2009-07-11,833.42692
2009-07-12,925.24514
2009-07-13,1048.84659
2009-07-14,1070.03541
2009-07-15,1123.00746
2009-07-16,1168.91657
2009-07-17,1190.10539
2009-07-18,1207.76274
2009-07-19,1070.03541
2009-07-20,1048.84659
2009-07-21,1020.59483
2009-07-22,1345.49007
2009-07-23,1250.14038
2009-07-24,1165.3851
2009-07-25,1101.81864
2009-07-26,1151.25922
2009-07-27,1154.79069
2009-07-28,1172.44804
2009-07-29,1105.35011
2009-07-30,1087.69276
2009-07-31,1052.37806
2009-08-01,985.28013
2009-08-02,1098.28717
2009-08-03,1186.57392
2009-08-04,1168.91657
2009-08-05,1190.10539
2009-08-06,1105.35011
2009-08-07,999.40601
2009-08-08,1010.00042
2009-08-09,1010.00042
2009-08-10,1006.46895
2009-08-11,1006.46895
2009-08-12,1031.18924
2009-08-13,1006.46895
2009-08-14,1055.90953
2009-08-15,1059.441
2009-08-16,978.21719
2009-08-17,1041.78365
2009-08-18,1094.7557
2009-08-19,1048.84659
2009-08-20,1017.06336
2009-08-21,978.21719
2009-08-22,1017.06336
2009-08-23,1084.16129
2009-08-24,978.21719
2009-08-25,978.21719
2009-08-26,978.21719
2009-08-27,914.65073
2009-08-28,829.89545
2009-08-29,752.20311
2009-08-30,826.36398
2009-08-31,900.52485
2009-09-01,822.83251
2009-09-02,822.83251
2009-09-03,769.86046
2009-09-04,801.64369
2009-09-05,801.64369
2009-09-06,752.20311
2009-09-07,851.08427
2009-09-08,776.9234
2009-09-09,783.98634
2009-09-10,822.83251
2009-09-11,812.2381
2009-09-12,805.17516
2009-09-13,851.08427
2009-09-14,819.30104
2009-09-15,685.10518
2009-09-16,667.44783
2009-09-17,610.94431
2009-09-18,607.41284
2009-09-19,618.00725
2009-09-20,603.88137
2009-09-21,505.00021
2009-09-22,550.90932
2009-09-23,476.74845
2009-09-24,423.7764
2009-09-25,413.18199
2009-09-26,391.99317
2009-09-27,343.965178
2009-09-28,370.80435
2009-09-29,353.147
2009-09-30,332.311327
2009-10-01,309.003625
2009-10-02,324.89524
2009-10-03,331.605033
2009-10-04,370.80435
2009-10-05,388.4617
2009-10-06,374.33582
2009-10-07,356.67847
2009-10-08,309.709919
2009-10-09,263.800809
2009-10-10,249.674929
2009-10-11,252.146958
2009-10-12,363.74141
2009-10-13,413.18199
2009-10-14,409.65052
2009-10-15,420.24493
2009-10-16,269.098014
2009-10-17,200.587496
2009-10-18,169.51056
2009-10-19,155.031533
2009-10-20,156.444121
2009-10-21,156.444121
2009-10-22,135.608448
2009-10-23,111.947599
2009-10-24,96.055984
2009-10-25,88.993044
2009-10-26,83.695839
2009-10-27,76.986046
2009-10-28,79.104928
2009-10-29,72.395135
2009-10-30,63.919607
2009-10-31,58.622402
2009-11-01,57.209814
2009-11-02,54.031491
2009-11-03,50.146874
2009-11-04,46.262257
2009-11-05,42.730787
2009-11-06,44.143375
2009-11-07,45.90911
2009-11-08,43.790228
2009-11-09,40.258758
2009-11-10,35.3147
2009-11-11,34.255259
2009-11-12,34.255259
2009-11-13,37.433582
2009-11-14,38.139876
2009-11-15,36.374141
2009-11-16,35.3147
2009-11-17,34.608406
2009-11-18,34.961553
2009-11-19,34.961553
2009-11-20,36.020994
2009-11-21,34.961553
2009-11-22,35.3147
2009-11-23,35.3147
2009-11-24,35.3147
2009-11-25,35.3147
2009-11-26,35.3147
2009-11-27,34.608406
2009-11-28,34.961553
2009-11-29,54.031491
2009-11-30,93.230808
2009-12-01,74.16087
2009-12-02,56.856667
2009-12-03,57.562961
2009-12-04,54.031491
2009-12-05,48.381139
2009-12-06,44.143375
2009-12-07,38.84617
2009-12-08,40.611905
2009-12-09,38.139876
2009-12-10,38.493023
2009-12-11,36.020994
2009-12-12,39.552464
2009-12-13,43.437081
2009-12-14,38.139876
2009-12-15,42.730787
2009-12-16,49.087433
2009-12-17,42.37764
2009-12-18,43.083934
2009-12-19,43.790228
2009-12-20,43.083934
2009-12-21,43.437081
2009-12-22,41.318199
2009-12-23,45.202816
2009-12-24,40.258758
2009-12-25,45.202816
2009-12-26,38.84617
2009-12-27,35.3147
2009-12-28,34.961553
2009-12-29,37.080435
2009-12-30,35.3147
2009-12-31,34.608406
2010-01-01,33.195818
2010-01-02,33.195818
2010-01-03,33.195818
2010-01-04,32.842671
2010-01-05,33.195818
2010-01-06,33.548965
2010-01-07,33.548965
2010-01-08,35.667847
2010-01-09,34.608406
2010-01-10,33.902112
2010-01-11,34.255259
2010-01-12,33.902112
2010-01-13,38.139876
2010-01-14,38.493023
2010-01-15,35.667847
2010-01-16,35.667847
2010-01-17,35.667847
2010-01-18,35.3147
2010-01-19,34.961553
2010-01-20,35.667847
2010-01-21,35.667847
2010-01-22,45.555963
2010-01-23,48.027992
2010-01-24,38.493023
2010-01-25,35.667847
2010-01-26,35.3147
2010-01-27,37.080435
2010-01-28,51.559462
2010-01-29,49.087433
2010-01-30,43.790228
2010-01-31,41.318199
2010-02-01,39.552464
2010-02-02,38.493023
2010-02-03,64.272754
2010-02-04,48.027992
2010-02-05,43.790228
2010-02-06,43.083934
2010-02-07,43.437081
2010-02-08,40.965052
2010-02-09,38.493023
2010-02-10,38.84617
2010-02-11,43.790228
2010-02-12,36.020994
2010-02-13,36.020994
2010-02-14,35.667847
2010-02-15,34.608406
2010-02-16,33.902112
2010-02-17,33.902112
2010-02-18,34.608406
2010-02-19,32.842671
2010-02-20,32.136377
2010-02-21,31.430083
2010-02-22,31.430083
2010-02-23,31.076936
2010-02-24,30.017495
2010-02-25,30.723789
2010-02-26,29.664348
2010-02-27,29.311201
2010-02-28,31.076936
2010-03-01,31.430083
2010-03-02,31.78323
2010-03-03,31.076936
2010-03-04,30.370642
2010-03-05,30.017495
2010-03-06,30.017495
2010-03-07,38.493023
2010-03-08,272.276337
2010-03-09,363.74141
2010-03-10,388.4617
2010-03-11,466.15404
2010-03-12,554.44079
2010-03-13,579.16108
2010-03-14,610.94431
2010-03-15,723.95135
2010-03-16,731.01429
2010-03-17,787.51781
2010-03-18,918.1822
2010-03-19,953.4969
2010-03-20,886.39897
2010-03-21,819.30104
2010-03-22,854.61574
2010-03-23,893.46191
2010-03-24,886.39897
2010-03-25,992.34307
2010-03-26,1073.56688
2010-03-27,914.65073
2010-03-28,872.27309
2010-03-29,939.37102
2010-03-30,999.40601
2010-03-31,1027.65777
2010-04-01,1024.1263
2010-04-02,942.90249
2010-04-03,868.74162
2010-04-04,836.95839
2010-04-05,879.33603
2010-04-06,904.05632
2010-04-07,953.4969
2010-04-08,957.02837
2010-04-09,1010.00042
2010-04-10,918.1822
2010-04-11,801.64369
2010-04-12,801.64369
2010-04-13,868.74162
2010-04-14,882.8675
2010-04-15,893.46191
2010-04-16,872.27309
2010-04-17,766.32899
2010-04-18,663.91636
2010-04-19,575.62961
2010-04-20,614.47578
2010-04-21,621.53872
2010-04-22,536.78344
2010-04-23,557.97226
2010-04-24,519.12609
2010-04-25,497.93727
2010-04-26,547.37785
2010-04-27,533.25197
2010-04-28,501.46874
2010-04-29,476.74845
2010-04-30,490.87433
2010-05-01,565.0352
2010-05-02,554.44079
2010-05-03,515.59462
2010-05-04,515.59462
2010-05-05,515.59462
2010-05-06,586.22402
2010-05-07,600.3499
2010-05-08,582.69255
2010-05-09,568.56667
2010-05-10,607.41284
2010-05-11,589.75549
2010-05-12,519.12609
2010-05-13,589.75549
2010-05-14,713.35694
2010-05-15,794.58075
2010-05-16,829.89545
2010-05-17,833.42692
2010-05-18,819.30104
2010-05-19,805.17516
2010-05-20,741.6087
2010-05-21,649.79048
2010-05-22,642.72754
2010-05-23,663.91636
2010-05-24,695.69959
2010-05-25,678.04224
2010-05-26,706.294
2010-05-27,766.32899
2010-05-28,748.67164
2010-05-29,727.48282
2010-05-30,702.76253
2010-05-31,674.51077
2010-06-01,670.9793
2010-06-02,656.85342
2010-06-03,660.38489
2010-06-04,727.48282
2010-06-05,723.95135
2010-06-06,829.89545
2010-06-07,957.02837
2010-06-08,946.43396
2010-06-09,1041.78365
2010-06-10,1066.50394
2010-06-11,1077.09835
2010-06-12,1017.06336
2010-06-13,999.40601
2010-06-14,1073.56688
2010-06-15,1084.16129
2010-06-16,1154.79069
2010-06-17,1151.25922
2010-06-18,1168.91657
2010-06-19,1077.09835
2010-06-20,1038.25218
2010-06-21,1041.78365
2010-06-22,995.87454
2010-06-23,992.34307
2010-06-24,974.68572
2010-06-25,992.34307
2010-06-26,1013.53189
2010-06-27,1151.25922
2010-06-28,1179.51098
2010-06-29,1327.83272
2010-06-30,1193.63686
2010-07-01,960.55984
2010-07-02,896.99338
2010-07-03,914.65073
2010-07-04,865.21015
2010-07-05,748.67164
2010-07-06,815.76957
2010-07-07,904.05632
2010-07-08,1020.59483
2010-07-09,1080.62982
2010-07-10,1006.46895
2010-07-11,1045.31512
2010-07-12,1582.09856
2010-07-13,1341.9586
2010-07-14,1017.06336
2010-07-15,1017.06336
2010-07-16,1027.65777
2010-07-17,928.77661
2010-07-18,918.1822
2010-07-19,918.1822
2010-07-20,914.65073
2010-07-21,946.43396
2010-07-22,981.74866
2010-07-23,974.68572
2010-07-24,1119.47599
2010-07-25,1564.44121
2010-07-26,1299.58096
2010-07-27,2143.60229
2010-07-28,1264.26626
2010-07-29,1144.19628
2010-07-30,1232.48303
2010-07-31,1232.48303
2010-08-01,992.34307
2010-08-02,1168.91657
2010-08-03,1048.84659
2010-08-04,988.8116
2010-08-05,967.62278
2010-08-06,974.68572
2010-08-07,893.46191
2010-08-08,957.02837
2010-08-09,1027.65777
2010-08-10,1024.1263
2010-08-11,1126.53893
2010-08-12,1048.84659
2010-08-13,1010.00042
2010-08-14,1010.00042
2010-08-15,1013.53189
2010-08-16,985.28013
2010-08-17,981.74866
2010-08-18,1024.1263
2010-08-19,1059.441
2010-08-20,1041.78365
2010-08-21,949.96543
2010-08-22,1031.18924
2010-08-23,1108.88158
2010-08-24,1112.41305
2010-08-25,1278.39214
2010-08-26,1719.82589
2010-08-27,1013.53189
2010-08-28,921.71367
2010-08-29,960.55984
2010-08-30,886.39897
2010-08-31,865.21015
2010-09-01,688.63665
2010-09-02,512.06315
2010-09-03,452.02816
2010-09-04,384.93023
2010-09-05,420.24493
2010-09-06,734.54576
2010-09-07,706.294
2010-09-08,642.72754
2010-09-09,642.72754
2010-09-10,642.72754
2010-09-11,628.60166
2010-09-12,692.16812
2010-09-13,702.76253
2010-09-14,759.26605
2010-09-15,706.294
2010-09-16,618.00725
2010-09-17,547.37785
2010-09-18,494.4058
2010-09-19,441.43375
2010-09-20,437.90228
2010-09-21,494.4058
2010-09-22,512.06315
2010-09-23,653.32195
2010-09-24,593.28696
2010-09-25,575.62961
2010-09-26,420.24493
2010-09-27,423.7764
2010-09-28,381.39876
2010-09-29,367.27288
2010-09-30,356.67847
2010-10-01,409.65052
2010-10-02,448.49669
2010-10-03,363.74141
2010-10-04,388.4617
2010-10-05,388.4617
2010-10-06,402.58758
2010-10-07,413.18199
2010-10-08,343.258884
2010-10-09,353.147
2010-10-10,288.521099
2010-10-11,211.8882
2010-10-12,180.458117
2010-10-13,157.856709
2010-10-14,138.080477
2010-10-15,124.660891
2010-10-16,111.947599
2010-10-17,97.821719
2010-10-18,84.402133
2010-10-19,76.632899
2010-10-20,67.451077
2010-10-21,53.678344
2010-10-22,32.136377
2010-10-23,29.664348
2010-10-24,27.192319
2010-10-25,22.954555
2010-10-26,22.954555
2010-10-27,26.132878
2010-10-28,27.898613
2010-10-29,30.723789
2010-10-30,33.195818
2010-10-31,39.199317
2010-11-01,43.437081
2010-11-02,40.965052
2010-11-03,38.84617
2010-11-04,38.84617
2010-11-05,38.139876
2010-11-06,36.020994
2010-11-07,34.608406
2010-11-08,32.842671
2010-11-09,32.489524
2010-11-10,32.489524
2010-11-11,31.076936
2010-11-12,28.958054
2010-11-13,28.604907
2010-11-14,28.958054
2010-11-15,29.311201
2010-11-16,28.25176
2010-11-17,27.545466
2010-11-18,27.898613
2010-11-19,28.25176
2010-11-20,28.604907
2010-11-21,28.25176
2010-11-22,26.132878
2010-11-23,25.426584
2010-11-24,26.132878
2010-11-25,25.779731
2010-11-26,24.367143
2010-11-27,24.367143
2010-11-28,25.426584
2010-11-29,24.367143
2010-11-30,24.72029
2010-12-01,26.132878
2010-12-02,26.839172
2010-12-03,27.192319
2010-12-04,27.898613
2010-12-05,27.545466
2010-12-06,27.545466
2010-12-07,28.25176
2010-12-08,27.545466
2010-12-09,27.898613
2010-12-10,27.898613
2010-12-11,26.839172
2010-12-12,25.779731
2010-12-13,25.426584
2010-12-14,25.426584
2010-12-15,25.073437
2010-12-16,24.367143
2010-12-17,24.013996
2010-12-18,22.601408
2010-12-19,21.18882
2010-12-20,20.482526
2010-12-21,19.423085
2010-12-22,18.010497
2010-12-23,17.65735
2010-12-24,18.010497
2010-12-25,17.65735
2010-12-26,18.716791
2010-12-27,19.776232
2010-12-28,20.482526
2010-12-29,21.541967
2010-12-30,22.954555
2010-12-31,22.248261
2011-01-01,21.541967
2011-01-02,22.248261
2011-01-03,21.895114
2011-01-04,20.835673
2011-01-05,20.129379
2011-01-06,20.129379
2011-01-07,20.482526
2011-01-08,21.18882
2011-01-09,20.835673
2011-01-10,20.835673
2011-01-11,19.776232
2011-01-12,20.482526
2011-01-13,20.835673
2011-01-14,20.835673
2011-01-15,21.18882
2011-01-16,21.18882
2011-01-17,21.541967
2011-01-18,21.541967
2011-01-19,21.541967
2011-01-20,20.835673
2011-01-21,21.541967
2011-01-22,21.541967
2011-01-23,21.895114
2011-01-24,21.541967
2011-01-25,21.18882
2011-01-26,21.541967
2011-01-27,21.541967
2011-01-28,21.541967
2011-01-29,21.541967
2011-01-30,20.835673
2011-01-31,21.18882
2011-02-01,21.18882
2011-02-02,23.660849
2011-02-03,25.073437
2011-02-04,22.954555
2011-02-05,22.248261
2011-02-06,21.895114
2011-02-07,22.954555
2011-02-08,23.660849
2011-02-09,22.601408
2011-02-10,23.660849
2011-02-11,22.954555
2011-02-12,22.601408
2011-02-13,22.248261
2011-02-14,22.601408
2011-02-15,23.660849
2011-02-16,23.660849
2011-02-17,22.248261
2011-02-18,21.541967
2011-02-19,21.895114
2011-02-20,22.248261
2011-02-21,22.248261
2011-02-22,22.248261
2011-02-23,21.895114
2011-02-24,21.895114
2011-02-25,21.541967
2011-02-26,21.541967
2011-02-27,21.895114
2011-02-28,19.776232
2011-03-01,19.423085
2011-03-02,19.423085
2011-03-03,19.069938
2011-03-04,16.597909
2011-03-05,15.891615
2011-03-06,15.891615
2011-03-07,15.891615
2011-03-08,15.185321
2011-03-09,14.832174
2011-03-10,14.12588
2011-03-11,10.947557
2011-03-12,11.300704
2011-03-13,10.947557
2011-03-14,10.947557
2011-03-15,10.947557
2011-03-16,35.667847
2011-03-17,167.038531
2011-03-18,377.86729
2011-03-19,487.34286
2011-03-20,702.76253
2011-03-21,861.67868
2011-03-22,889.93044
2011-03-23,896.99338
2011-03-24,928.77661
2011-03-25,939.37102
2011-03-26,971.15425
2011-03-27,1080.62982
2011-03-28,1161.85363
2011-03-29,1147.72775
2011-03-30,1059.441
2011-03-31,1024.1263
2011-04-01,1077.09835
2011-04-02,946.43396
2011-04-03,738.07723
2011-04-04,656.85342
2011-04-05,656.85342
2011-04-06,681.57371
2011-04-07,805.17516
2011-04-08,794.58075
2011-04-09,759.26605
2011-04-10,734.54576
2011-04-11,805.17516
2011-04-12,642.72754
2011-04-13,663.91636
2011-04-14,663.91636
2011-04-15,610.94431
2011-04-16,607.41284
2011-04-17,610.94431
2011-04-18,610.94431
2011-04-19,681.57371
2011-04-20,716.88841
2011-04-21,769.86046
2011-04-22,755.73458
2011-04-23,681.57371
2011-04-24,603.88137
