date,gauges
2009-08-15,335.0444444444445
2009-08-16,309.2111111111111
2009-08-17,343.4111111111111
2009-08-18,348.53333333333336
2009-08-19,364.20000000000005
2009-08-20,265.2444444444444
2009-08-21,211.05555555555554
2009-08-22,187.97777777777776
2009-08-23,174.8111111111111
2009-08-24,166.52222222222224
2009-08-25,189.60000000000002
2009-08-26,159.6222222222222
2009-08-27,179.8111111111111
2009-08-28,191.58888888888887
2009-08-29,174.04444444444445
2009-08-30,156.92222222222222
2009-08-31,159.65555555555557
2009-09-01,156.2888888888889
2009-09-02,142.44444444444446
2009-09-03,129.15555555555557
2009-09-04,119.34444444444443
2009-09-05,116.21111111111112
2009-09-06,107.06666666666666
2009-09-07,108.83333333333333
2009-09-08,112.42222222222222
2009-09-09,109.61111111111111
2009-09-10,106.72222222222223
2009-09-11,167.82222222222222
2009-09-12,136.55555555555554
2009-09-13,124.27777777777777
2009-09-14,225.87777777777777
2009-09-15,263.3888888888889
2009-09-16,332.9222222222222
2009-09-17,349.93333333333334
2009-09-18,374.85555555555555
2009-09-19,439.9333333333333
2009-09-20,335.1888888888889
2009-09-21,269.43333333333334
2009-09-22,285.3777777777778
2009-09-23,326.34444444444443
2009-09-24,275.53333333333336
2009-09-25,287.72222222222223
2009-09-26,255.16666666666666
2009-09-27,261.6666666666667
2009-09-28,188.57777777777778
2009-09-29,201.3
2009-09-30,256.18888888888887
2009-10-01,325.7888888888889
2009-10-02,339.17777777777775
2009-10-03,339.1555555555555
2009-10-04,377.7555555555556
2009-10-05,425.4222222222222
2009-10-06,428.44444444444446
2009-10-07,444.64444444444445
2009-10-08,487.78888888888895
2009-10-09,558.2333333333333
2009-10-10,535.0
2009-10-11,418.5444444444445
2009-10-12,347.5
2009-10-13,304.65555555555557
2009-10-14,309.6111111111111
2009-10-15,302.85555555555555
2009-10-16,302.0333333333333
2009-10-17,284.6666666666667
2009-10-18,271.32222222222225
2009-10-19,330.7555555555556
2009-10-20,331.6666666666667
2009-10-21,323.3333333333333
2009-10-22,357.3666666666667
2009-10-23,345.9888888888889
2009-10-24,443.7
2009-10-25,387.7888888888889
2009-10-26,391.8666666666667
2009-10-27,340.6111111111111
2009-10-28,297.0777777777778
2009-10-29,275.43333333333334
2009-10-30,269.6222222222222
2009-10-31,256.7555555555556
2009-11-01,264.6111111111111
2009-11-02,340.1666666666667
2009-11-03,449.9888888888889
2009-11-04,457.18888888888887
2009-11-05,477.5777777777778
2009-11-06,551.7333333333333
2009-11-07,565.6222222222223
2009-11-08,553.6111111111111
2009-11-09,547.1222222222223
2009-11-10,543.7666666666667
2009-11-11,494.3888888888889
2009-11-12,488.1666666666667
2009-11-13,510.62222222222226
2009-11-14,531.3333333333334
2009-11-15,553.4444444444445
2009-11-16,552.2222222222222
2009-11-17,569.4444444444445
2009-11-18,629.5555555555555
2009-11-19,663.7777777777778
2009-11-20,688.4444444444445
2009-11-21,693.5555555555555
2009-11-22,710.5555555555555
2009-11-23,746.0
2009-11-24,835.8888888888889
2009-11-25,857.2222222222222
2009-11-26,857.3333333333334
2009-11-27,867.7777777777778
2009-11-28,884.2222222222222
2009-11-29,914.4444444444445
2009-11-30,922.7777777777778
2009-12-01,930.7777777777778
2009-12-02,947.8888888888889
2009-12-03,928.2222222222222
2009-12-04,894.7777777777778
2009-12-05,885.7777777777778
2009-12-06,867.7777777777778
2009-12-07,844.4444444444445
2009-12-08,825.3333333333334
2009-12-09,820.0
2009-12-10,834.0
2009-12-11,835.4444444444445
2009-12-12,848.2222222222222
2009-12-13,843.1111111111111
2009-12-14,833.4444444444445
2009-12-15,829.0
2009-12-16,832.4444444444445
2009-12-17,834.1111111111111
2009-12-18,819.1111111111111
2009-12-19,810.1111111111111
2009-12-20,789.4444444444445
2009-12-21,791.0
2009-12-22,758.5555555555555
2009-12-23,724.7777777777778
2009-12-24,704.5555555555555
2009-12-25,659.1111111111111
2009-12-26,620.2222222222222
2009-12-27,597.1111111111111
2009-12-28,589.8888888888889
2009-12-29,578.8888888888889
2009-12-30,577.5555555555555
2009-12-31,565.3333333333334
2010-01-01,566.875
2010-01-02,556.875
2010-01-03,549.375
2010-01-04,551.125
2010-01-05,529.375
2010-01-06,547.125
2010-01-07,534.375
2010-01-08,524.5
2010-01-09,517.25
2010-01-10,516.25
2010-01-11,521.75
2010-01-12,515.75
2010-01-13,519.375
2010-01-14,551.875
2010-01-15,594.625
2010-01-16,601.375
2010-01-17,603.0
2010-01-18,615.125
2010-01-19,587.75
2010-01-20,581.25
2010-01-21,620.5
2010-01-22,636.75
2010-01-23,632.125
2010-01-24,614.375
2010-01-25,610.375
2010-01-26,603.25
2010-01-27,627.5
2010-01-28,626.125
2010-01-29,588.875
2010-01-30,583.375
2010-01-31,598.25
2010-02-01,603.625
2010-02-02,617.25
2010-02-03,610.625
2010-02-04,593.875
2010-02-05,600.75
2010-02-06,611.25
2010-02-07,620.125
2010-02-08,619.625
2010-02-09,614.25
2010-02-10,634.25
2010-02-11,693.375
2010-02-12,719.625
2010-02-13,729.0
2010-02-14,752.0
2010-02-15,746.375
2010-02-16,754.75
2010-02-17,775.5
2010-02-18,765.125
2010-02-19,737.375
2010-02-20,735.875
2010-02-21,728.5
2010-02-22,715.25
2010-02-23,737.375
2010-02-24,794.125
2010-02-25,824.5
2010-02-26,905.75
2010-02-27,935.125
2010-02-28,954.625
2010-03-01,931.0
2010-03-02,881.875
2010-03-03,818.25
2010-03-04,781.0
2010-03-05,744.875
2010-03-06,730.875
2010-03-07,738.75
2010-03-08,779.75
2010-03-09,797.5
2010-03-10,792.125
2010-03-11,790.125
2010-03-12,781.625
2010-03-13,684.625
2010-03-14,653.625
2010-03-15,658.5
2010-03-16,655.125
2010-03-17,663.5
2010-03-18,684.875
2010-03-19,718.75
2010-03-20,757.5
2010-03-21,670.75
2010-03-22,649.25
2010-03-23,688.5
2010-03-24,768.625
2010-03-25,744.75
2010-03-26,778.75
2010-03-27,783.125
2010-03-28,800.0
2010-03-29,814.875
2010-03-30,812.875
2010-03-31,832.75
2010-04-01,838.625
2010-04-02,836.125
2010-04-03,842.0
2010-04-04,840.625
2010-04-05,833.375
2010-04-06,818.125
2010-04-07,809.0
2010-04-08,764.625
2010-04-09,725.625
2010-04-10,667.2875
2010-04-11,634.625
2010-04-12,656.5375
2010-04-13,661.625
2010-04-14,683.125
2010-04-15,658.9125
2010-04-16,641.875
2010-04-17,654.4875
2010-04-18,644.4375
2010-04-19,639.6625
2010-04-20,667.95
2010-04-21,706.325
2010-04-22,703.125
2010-04-23,725.75
2010-04-24,756.25
2010-04-25,769.9
2010-04-26,786.6625
2010-04-27,798.9375
2010-04-28,841.675
2010-04-29,864.75
2010-04-30,910.75
2010-05-01,992.875
2010-05-02,1028.375
2010-05-03,1026.375
2010-05-04,1016.125
2010-05-05,1013.125
2010-05-06,1015.75
2010-05-07,960.625
2010-05-08,970.875
2010-05-09,1001.75
2010-05-10,1032.5
2010-05-11,1060.0
2010-05-12,1134.375
2010-05-13,1161.625
2010-05-14,1137.125
2010-05-15,1174.25
2010-05-16,1207.625
2010-05-17,1260.125
2010-05-18,1255.2125
2010-05-19,1316.2625
2010-05-20,1349.0375
2010-05-21,1393.1875
2010-05-22,1356.9111111111113
2010-05-23,1367.6666666666667
2010-05-24,1395.7555555555555
2010-05-25,1417.6444444444444
2010-05-26,1442.3555555555556
2010-05-27,1384.111111111111
2010-05-28,1346.4777777777776
2010-05-29,1284.7222222222222
2010-05-30,1238.888888888889
2010-05-31,1169.2444444444445
2010-06-01,1133.6
2010-06-02,1096.1
2010-06-03,1097.3777777777777
2010-06-04,1054.2444444444445
2010-06-05,1056.7555555555555
2010-06-06,1033.8111111111111
2010-06-07,1030.0222222222224
2010-06-08,1053.3555555555556
2010-06-09,1095.5888888888887
2010-06-10,1130.6
2010-06-11,1182.7777777777778
2010-06-12,1214.1888888888889
2010-06-13,1221.3333333333333
2010-06-14,1334.6222222222223
2010-06-15,1379.9666666666667
2010-06-16,1264.6444444444444
2010-06-17,1230.6333333333334
2010-06-18,1189.5
2010-06-19,1163.4333333333334
2010-06-20,1146.9444444444443
2010-06-21,1074.6888888888889
2010-06-22,1003.6777777777778
2010-06-23,935.4777777777776
2010-06-24,933.8333333333334
2010-06-25,902.4000000000001
2010-06-26,833.2111111111111
2010-06-27,779.7333333333333
2010-06-28,683.0111111111111
2010-06-29,679.6655555555556
2010-06-30,677.26
2010-07-01,695.7888888888889
2010-07-02,632.7522222222223
2010-07-03,586.9222222222222
2010-07-04,553.4333333333333
2010-07-05,515.0666666666667
2010-07-06,486.12222222222226
2010-07-07,520.6888888888889
2010-07-08,557.7111111111111
2010-07-09,581.1333333333333
2010-07-10,634.7
2010-07-11,675.8555555555555
2010-07-12,700.1777777777778
2010-07-13,662.6111111111111
2010-07-14,580.4444444444445
2010-07-15,510.12222222222226
2010-07-16,457.8444444444445
2010-07-17,450.4777777777778
2010-07-18,460.4333333333333
2010-07-19,416.17777777777775
2010-07-20,458.35555555555555
2010-07-21,401.8666666666667
2010-07-22,304.53333333333336
2010-07-23,274.0
2010-07-24,254.0888888888889
2010-07-25,242.3777777777778
2010-07-26,224.91111111111113
2010-07-27,249.03333333333336
2010-07-28,362.1
2010-07-29,354.22222222222223
2010-07-30,406.2888888888889
2010-07-31,461.29999999999995
2010-08-01,390.8666666666667
2010-08-02,412.18888888888887
2010-08-03,515.8888888888889
2010-08-04,423.3777777777778
2010-08-05,501.8666666666667
2010-08-06,484.96666666666664
2010-08-07,339.81111111111113
2010-08-08,311.06666666666666
2010-08-09,298.68888888888887
2010-08-10,298.31111111111113
2010-08-11,302.76666666666665
2010-08-12,304.22222222222223
2010-08-13,299.7888888888889
2010-08-14,307.29999999999995
2010-08-15,335.0444444444445
2010-08-16,309.2111111111111
2010-08-17,343.4111111111111
2010-08-18,348.53333333333336
2010-08-19,364.20000000000005
2010-08-20,265.2444444444444
2010-08-21,211.05555555555554
2010-08-22,187.97777777777776
2010-08-23,174.8111111111111
2010-08-24,166.52222222222224
2010-08-25,189.60000000000002
2010-08-26,159.6222222222222
2010-08-27,179.8111111111111
2010-08-28,191.58888888888887
2010-08-29,174.04444444444445
2010-08-30,156.92222222222222
2010-08-31,159.65555555555557
2010-09-01,156.2888888888889
2010-09-02,142.44444444444446
2010-09-03,129.15555555555557
2010-09-04,119.34444444444443
2010-09-05,116.21111111111112
2010-09-06,107.06666666666666
2010-09-07,108.83333333333333
2010-09-08,112.42222222222222
2010-09-09,109.61111111111111
2010-09-10,106.72222222222223
2010-09-11,167.82222222222222
2010-09-12,136.55555555555554
2010-09-13,124.27777777777777
2010-09-14,225.87777777777777
2010-09-15,263.3888888888889
2010-09-16,332.9222222222222
2010-09-17,349.93333333333334
2010-09-18,374.85555555555555
2010-09-19,439.9333333333333
2010-09-20,335.1888888888889
2010-09-21,269.43333333333334
2010-09-22,285.3777777777778
2010-09-23,326.34444444444443
2010-09-24,275.53333333333336
2010-09-25,287.72222222222223
2010-09-26,255.16666666666666
2010-09-27,261.6666666666667
2010-09-28,188.57777777777778
2010-09-29,201.3
2010-09-30,256.18888888888887
2010-10-01,325.7888888888889
2010-10-02,339.17777777777775
2010-10-03,339.1555555555555
2010-10-04,377.7555555555556
2010-10-05,425.4222222222222
2010-10-06,428.44444444444446
2010-10-07,444.64444444444445
2010-10-08,487.78888888888895
2010-10-09,558.2333333333333
2010-10-10,535.0
2010-10-11,418.5444444444445
2010-10-12,347.5
2010-10-13,304.65555555555557
2010-10-14,309.6111111111111
2010-10-15,302.85555555555555
2010-10-16,302.0333333333333
2010-10-17,284.6666666666667
2010-10-18,271.32222222222225
2010-10-19,330.7555555555556
2010-10-20,331.6666666666667
2010-10-21,323.3333333333333
2010-10-22,357.3666666666667
2010-10-23,345.9888888888889
2010-10-24,443.7
2010-10-25,387.7888888888889
2010-10-26,391.8666666666667
2010-10-27,340.6111111111111
2010-10-28,297.0777777777778
2010-10-29,275.43333333333334
2010-10-30,269.6222222222222
2010-10-31,256.7555555555556
2010-11-01,264.6111111111111
2010-11-02,340.1666666666667
2010-11-03,449.9888888888889
2010-11-04,457.18888888888887
2010-11-05,477.5777777777778
2010-11-06,551.7333333333333
2010-11-07,565.6222222222223
2010-11-08,553.6111111111111
2010-11-09,547.1222222222223
2010-11-10,543.7666666666667
2010-11-11,494.3888888888889
2010-11-12,488.1666666666667
2010-11-13,510.62222222222226
2010-11-14,531.3333333333334
2010-11-15,553.4444444444445
2010-11-16,552.2222222222222
2010-11-17,569.4444444444445
2010-11-18,629.5555555555555
2010-11-19,663.7777777777778
2010-11-20,688.4444444444445
2010-11-21,693.5555555555555
2010-11-22,710.5555555555555
2010-11-23,746.0
2010-11-24,835.8888888888889
2010-11-25,857.2222222222222
2010-11-26,857.3333333333334
2010-11-27,867.7777777777778
2010-11-28,884.2222222222222
2010-11-29,914.4444444444445
2010-11-30,922.7777777777778
2010-12-01,930.7777777777778
2010-12-02,947.8888888888889
2010-12-03,928.2222222222222
2010-12-04,894.7777777777778
2010-12-05,885.7777777777778
2010-12-06,867.7777777777778
2010-12-07,844.4444444444445
2010-12-08,825.3333333333334
2010-12-09,820.0
2010-12-10,834.0
2010-12-11,835.4444444444445
2010-12-12,848.2222222222222
2010-12-13,843.1111111111111
2010-12-14,833.4444444444445
2010-12-15,829.0
2010-12-16,832.4444444444445
2010-12-17,834.1111111111111
2010-12-18,819.1111111111111
2010-12-19,810.1111111111111
2010-12-20,789.4444444444445
2010-12-21,791.0
2010-12-22,758.5555555555555
2010-12-23,724.7777777777778
2010-12-24,704.5555555555555
2010-12-25,659.1111111111111
2010-12-26,620.2222222222222
2010-12-27,597.1111111111111
2010-12-28,589.8888888888889
2010-12-29,578.8888888888889
2010-12-30,577.5555555555555
2010-12-31,565.3333333333334
2011-01-01,566.875
2011-01-02,556.875
2011-01-03,549.375
2011-01-04,551.125
2011-01-05,529.375
2011-01-06,547.125
2011-01-07,534.375
2011-01-08,524.5
2011-01-09,517.25
2011-01-10,516.25
2011-01-11,521.75
2011-01-12,515.75
2011-01-13,519.375
2011-01-14,551.875
2011-01-15,594.625
2011-01-16,601.375
2011-01-17,603.0
2011-01-18,615.125
2011-01-19,587.75
2011-01-20,581.25
2011-01-21,620.5
2011-01-22,636.75
2011-01-23,632.125
2011-01-24,614.375
2011-01-25,610.375
2011-01-26,603.25
2011-01-27,627.5
2011-01-28,626.125
2011-01-29,588.875
2011-01-30,583.375
2011-01-31,598.25
2011-02-01,603.625
2011-02-02,617.25
2011-02-03,610.625
2011-02-04,593.875
2011-02-05,600.75
2011-02-06,611.25
2011-02-07,620.125
2011-02-08,619.625
2011-02-09,614.25
2011-02-10,634.25
2011-02-11,693.375
2011-02-12,719.625
2011-02-13,729.0
2011-02-14,752.0
2011-02-15,746.375
2011-02-16,754.75
2011-02-17,775.5
2011-02-18,765.125
2011-02-19,737.375
2011-02-20,735.875
2011-02-21,728.5
2011-02-22,715.25
2011-02-23,737.375
2011-02-24,794.125
2011-02-25,824.5
2011-02-26,905.75
2011-02-27,935.125
2011-02-28,954.625
2011-03-01,931.0
2011-03-02,881.875
2011-03-03,818.25
2011-03-04,781.0
2011-03-05,744.875
2011-03-06,730.875
2011-03-07,738.75
2011-03-08,779.75
2011-03-09,797.5
2011-03-10,792.125
2011-03-11,790.125
2011-03-12,781.625
2011-03-13,684.625
2011-03-14,653.625
2011-03-15,658.5
2011-03-16,655.125
2011-03-17,663.5
2011-03-18,684.875
2011-03-19,718.75
2011-03-20,757.5
2011-03-21,670.75
2011-03-22,649.25
2011-03-23,688.5
2011-03-24,768.625
2011-03-25,744.75
2011-03-26,778.75
2011-03-27,783.125
2011-03-28,800.0
2011-03-29,814.875
2011-03-30,812.875
2011-03-31,832.75
2011-04-01,838.625
2011-04-02,836.125
2011-04-03,842.0
2011-04-04,840.625
2011-04-05,833.375
2011-04-06,818.125
2011-04-07,809.0
2011-04-08,764.625
2011-04-09,725.625
2011-04-10,667.2875
2011-04-11,634.625
2011-04-12,656.5375
2011-04-13,661.625
2011-04-14,683.125
2011-04-15,658.9125
2011-04-16,641.875
2011-04-17,654.4875
2011-04-18,644.4375
2011-04-19,639.6625
2011-04-20,667.95
2011-04-21,706.325
2011-04-22,703.125
2011-04-23,725.75
2011-04-24,756.25
2011-04-25,769.9
2011-04-26,786.6625
2011-04-27,798.9375
2011-04-28,841.675
2011-04-29,864.75
2011-04-30,910.75
2011-05-01,992.875
2011-05-02,1028.375
2011-05-03,1026.375
2011-05-04,1016.125
2011-05-05,1013.125
2011-05-06,1015.75
2011-05-07,960.625
2011-05-08,970.875
2011-05-09,1001.75
2011-05-10,1032.5
2011-05-11,1060.0
2011-05-12,1134.375
2011-05-13,1161.625
2011-05-14,1137.125
2011-05-15,1174.25
2011-05-16,1207.625
2011-05-17,1260.125
2011-05-18,1255.2125
2011-05-19,1316.2625
2011-05-20,1349.0375
2011-05-21,1393.1875
2011-05-22,1356.9111111111113
2011-05-23,1367.6666666666667
2011-05-24,1395.7555555555555
2011-05-25,1417.6444444444444
2011-05-26,1442.3555555555556
2011-05-27,1384.111111111111
2011-05-28,1346.4777777777776
2011-05-29,1284.7222222222222
2011-05-30,1238.888888888889
2011-05-31,1169.2444444444445
2011-06-01,1133.6
2011-06-02,1096.1
2011-06-03,1097.3777777777777
2011-06-04,1054.2444444444445
2011-06-05,1056.7555555555555
2011-06-06,1033.8111111111111
2011-06-07,1030.0222222222224
2011-06-08,1053.3555555555556
2011-06-09,1095.5888888888887
2011-06-10,1130.6
2011-06-11,1182.7777777777778
2011-06-12,1214.1888888888889
2011-06-13,1221.3333333333333
2011-06-14,1334.6222222222223
2011-06-15,1379.9666666666667
2011-06-16,1264.6444444444444
2011-06-17,1230.6333333333334
2011-06-18,1189.5
2011-06-19,1163.4333333333334
2011-06-20,1146.9444444444443
2011-06-21,1074.6888888888889
2011-06-22,1003.6777777777778
2011-06-23,935.4777777777776
2011-06-24,933.8333333333334
2011-06-25,902.4000000000001
2011-06-26,833.2111111111111
2011-06-27,779.7333333333333
2011-06-28,683.0111111111111
2011-06-29,679.6655555555556
2011-06-30,677.26
2011-07-01,695.7888888888889
2011-07-02,632.7522222222223
2011-07-03,586.9222222222222
2011-07-04,553.4333333333333
2011-07-05,515.0666666666667
2011-07-06,486.12222222222226
2011-07-07,520.6888888888889
2011-07-08,557.7111111111111
2011-07-09,581.1333333333333
2011-07-10,634.7
2011-07-11,675.8555555555555
2011-07-12,700.1777777777778
2011-07-13,662.6111111111111
2011-07-14,580.4444444444445
2011-07-15,510.12222222222226
2011-07-16,457.8444444444445
2011-07-17,450.4777777777778
2011-07-18,460.4333333333333
2011-07-19,416.17777777777775
2011-07-20,458.35555555555555
2011-07-21,401.8666666666667
2011-07-22,304.53333333333336
2011-07-23,274.0
2011-07-24,254.0888888888889
2011-07-25,242.3777777777778
2011-07-26,224.91111111111113
2011-07-27,249.03333333333336
2011-07-28,362.1
2011-07-29,354.22222222222223
2011-07-30,406.2888888888889
2011-07-31,461.29999999999995
2011-08-01,390.8666666666667
2011-08-02,412.18888888888887
2011-08-03,515.8888888888889
2011-08-04,423.3777777777778
2011-08-05,501.8666666666667
2011-08-06,484.96666666666664
2011-08-07,339.81111111111113
2011-08-08,311.06666666666666
2011-08-09,298.68888888888887
2011-08-10,298.31111111111113
2011-08-11,302.76666666666665
2011-08-12,304.22222222222223
2011-08-13,299.7888888888889
2011-08-14,307.29999999999995
2011-08-15,335.0444444444445
2011-08-16,309.2111111111111
2011-08-17,343.4111111111111
2011-08-18,348.53333333333336
2011-08-19,364.20000000000005
2011-08-20,265.2444444444444
2011-08-21,211.05555555555554
2011-08-22,187.97777777777776
2011-08-23,174.8111111111111
2011-08-24,166.52222222222224
2011-08-25,189.60000000000002
2011-08-26,159.6222222222222
2011-08-27,179.8111111111111
2011-08-28,191.58888888888887
2011-08-29,174.04444444444445
2011-08-30,156.92222222222222
2011-08-31,159.65555555555557
2011-09-01,156.2888888888889
2011-09-02,142.44444444444446
2011-09-03,129.15555555555557
2011-09-04,119.34444444444443
2011-09-05,116.21111111111112
2011-09-06,107.06666666666666
2011-09-07,108.83333333333333
2011-09-08,112.42222222222222
2011-09-09,109.61111111111111
2011-09-10,106.72222222222223
2011-09-11,167.82222222222222
2011-09-12,136.55555555555554
2011-09-13,124.27777777777777
2011-09-14,225.87777777777777
2011-09-15,263.3888888888889
2011-09-16,332.9222222222222
2011-09-17,349.93333333333334
2011-09-18,374.85555555555555
2011-09-19,439.9333333333333
2011-09-20,335.1888888888889
2011-09-21,269.43333333333334
2011-09-22,285.3777777777778
2011-09-23,326.34444444444443
2011-09-24,275.53333333333336
2011-09-25,287.72222222222223
2011-09-26,255.16666666666666
2011-09-27,261.6666666666667
2011-09-28,188.57777777777778
2011-09-29,201.3
2011-09-30,256.18888888888887
2011-10-01,325.7888888888889
2011-10-02,339.17777777777775
2011-10-03,339.1555555555555
2011-10-04,377.7555555555556
2011-10-05,425.4222222222222
2011-10-06,428.44444444444446
2011-10-07,444.64444444444445
2011-10-08,487.78888888888895
2011-10-09,558.2333333333333
2011-10-10,535.0
2011-10-11,418.5444444444445
2011-10-12,347.5
2011-10-13,304.65555555555557
2011-10-14,309.6111111111111
2011-10-15,302.85555555555555
2011-10-16,302.0333333333333
2011-10-17,284.6666666666667
2011-10-18,271.32222222222225
2011-10-19,330.7555555555556
2011-10-20,331.6666666666667
2011-10-21,323.3333333333333
2011-10-22,357.3666666666667
2011-10-23,345.9888888888889
2011-10-24,443.7
2011-10-25,387.7888888888889
2011-10-26,391.8666666666667
2011-10-27,340.6111111111111
2011-10-28,297.0777777777778
2011-10-29,275.43333333333334
2011-10-30,269.6222222222222
2011-10-31,256.7555555555556
2011-11-01,264.6111111111111
2011-11-02,340.1666666666667
2011-11-03,449.9888888888889
2011-11-04,457.18888888888887
2011-11-05,477.5777777777778
2011-11-06,551.7333333333333
2011-11-07,565.6222222222223
2011-11-08,553.6111111111111
2011-11-09,547.1222222222223
2011-11-10,543.7666666666667
2011-11-11,494.3888888888889
2011-11-12,488.1666666666667
2011-11-13,510.62222222222226
2011-11-14,531.3333333333334
2011-11-15,553.4444444444445
2011-11-16,552.2222222222222
2011-11-17,569.4444444444445
2011-11-18,629.5555555555555
2011-11-19,663.7777777777778
2011-11-20,688.4444444444445
2011-11-21,693.5555555555555
2011-11-22,710.5555555555555
2011-11-23,746.0
2011-11-24,835.8888888888889
2011-11-25,857.2222222222222
2011-11-26,857.3333333333334
2011-11-27,867.7777777777778
2011-11-28,884.2222222222222
2011-11-29,914.4444444444445
2011-11-30,922.7777777777778
2011-12-01,930.7777777777778
2011-12-02,947.8888888888889
2011-12-03,928.2222222222222
2011-12-04,894.7777777777778
2011-12-05,885.7777777777778
2011-12-06,867.7777777777778
2011-12-07,844.4444444444445
2011-12-08,825.3333333333334
2011-12-09,820.0
2011-12-10,834.0
2011-12-11,835.4444444444445
2011-12-12,848.2222222222222
2011-12-13,843.1111111111111
2011-12-14,833.4444444444445
2011-12-15,829.0
2011-12-16,832.4444444444445
2011-12-17,834.1111111111111
2011-12-18,819.1111111111111
2011-12-19,810.1111111111111
2011-12-20,789.4444444444445
2011-12-21,791.0
2011-12-22,758.5555555555555
2011-12-23,724.7777777777778
2011-12-24,704.5555555555555
2011-12-25,659.1111111111111
2011-12-26,620.2222222222222
2011-12-27,597.1111111111111
2011-12-28,589.8888888888889
2011-12-29,578.8888888888889
2011-12-30,577.5555555555555
2011-12-31,565.3333333333334
2012-01-01,566.875
2012-01-02,556.875
2012-01-03,549.375
2012-01-04,551.125
2012-01-05,529.375
2012-01-06,547.125
2012-01-07,534.375
2012-01-08,524.5
2012-01-09,517.25
2012-01-10,516.25
2012-01-11,521.75
2012-01-12,515.75
2012-01-13,519.375
2012-01-14,551.875
2012-01-15,594.625
2012-01-16,601.375
2012-01-17,603.0
2012-01-18,615.125
2012-01-19,587.75
2012-01-20,581.25
2012-01-21,620.5
2012-01-22,636.75
2012-01-23,632.125
2012-01-24,614.375
2012-01-25,610.375
2012-01-26,603.25
2012-01-27,627.5
2012-01-28,626.125
2012-01-29,588.875
2012-01-30,583.375
2012-01-31,598.25
2012-02-01,603.625
2012-02-02,617.25
2012-02-03,610.625
2012-02-04,593.875
2012-02-05,600.75
2012-02-06,611.25
2012-02-07,620.125
2012-02-08,619.625
2012-02-09,614.25
2012-02-10,634.25
2012-02-11,693.375
2012-02-12,719.625
2012-02-13,729.0
2012-02-14,752.0
2012-02-15,746.375
2012-02-16,754.75
2012-02-17,775.5
2012-02-18,765.125
2012-02-19,737.375
2012-02-20,735.875
2012-02-21,728.5
2012-02-22,715.25
2012-02-23,737.375
2012-02-24,794.125
2012-02-25,824.5
2012-02-26,905.75
2012-02-27,935.125
2012-02-28,954.625
2012-02-29,931.0
2012-03-01,881.875
2012-03-02,818.25
2012-03-03,781.0
2012-03-04,744.875
2012-03-05,730.875
2012-03-06,738.75
2012-03-07,779.75
2012-03-08,797.5
2012-03-09,792.125
2012-03-10,790.125
2012-03-11,781.625
2012-03-12,684.625
2012-03-13,653.625
2012-03-14,658.5
2012-03-15,655.125
2012-03-16,663.5
2012-03-17,684.875
2012-03-18,718.75
2012-03-19,757.5
2012-03-20,670.75
2012-03-21,649.25
2012-03-22,688.5
2012-03-23,768.625
2012-03-24,744.75
2012-03-25,778.75
2012-03-26,783.125
2012-03-27,800.0
2012-03-28,814.875
2012-03-29,812.875
2012-03-30,832.75
2012-03-31,838.625
2012-04-01,836.125
2012-04-02,842.0
2012-04-03,840.625
2012-04-04,833.375
2012-04-05,818.125
2012-04-06,809.0
2012-04-07,764.625
2012-04-08,725.625
2012-04-09,667.2875
2012-04-10,634.625
2012-04-11,656.5375
2012-04-12,661.625
2012-04-13,683.125
2012-04-14,658.9125
2012-04-15,641.875
2012-04-16,654.4875
2012-04-17,644.4375
2012-04-18,639.6625
2012-04-19,667.95
2012-04-20,706.325
2012-04-21,703.125
2012-04-22,725.75
2012-04-23,756.25
2012-04-24,769.9
2012-04-25,786.6625
2012-04-26,798.9375
2012-04-27,841.675
2012-04-28,864.75
2012-04-29,910.75
2012-04-30,992.875
2012-05-01,1028.375
2012-05-02,1026.375
2012-05-03,1016.125
2012-05-04,1013.125
2012-05-05,1015.75
2012-05-06,960.625
2012-05-07,970.875
2012-05-08,1001.75
2012-05-09,1032.5
2012-05-10,1060.0
2012-05-11,1134.375
2012-05-12,1161.625
2012-05-13,1137.125
2012-05-14,1174.25
2012-05-15,1207.625
2012-05-16,1260.125
2012-05-17,1255.2125
2012-05-18,1316.2625
2012-05-19,1349.0375
2012-05-20,1393.1875
2012-05-21,347.0
2012-05-22,324.0
2012-05-23,277.0
2012-05-24,259.0
2012-05-25,231.0
2012-05-26,208.0
2012-05-27,188.0
2012-05-28,181.0
2012-05-29,151.0
2012-05-30,137.0
2012-05-31,113.0
2012-06-01,100.0
2012-06-02,100.0
2012-06-03,98.0
2012-06-04,101.0
2012-06-05,101.0
2012-06-06,96.4
2012-06-07,94.8
2012-06-08,101.0
2012-06-09,108.0
2012-06-10,102.0
2012-06-11,95.8
2012-06-12,94.5
2012-06-13,93.8
2012-06-14,85.4
2012-06-15,77.0
2012-06-16,72.0
2012-06-17,70.3
2012-06-18,66.5
2012-06-19,64.4
2012-06-20,59.4
2012-06-21,57.6
2012-06-22,57.8
2012-06-23,62.6
2012-06-24,62.9
2012-06-25,60.5
2012-06-26,58.1
2012-06-27,61.5
2012-06-28,59.8
2012-06-29,62.4
2012-06-30,57.2
2012-07-01,45.6
2012-07-02,49.0
2012-07-03,46.0
2012-07-04,42.6
2012-07-05,41.2
2012-07-06,52.1
2012-07-07,54.1
2012-07-08,60.8
2012-07-09,65.3
