2008-09-11,3.141
2008-09-12,2.535
2008-09-13,2.231
2008-09-14,2.038
2008-09-15,1.835
2008-09-16,1.804
2008-09-17,1.886
2008-09-18,2.075
2008-09-19,3.648
2008-09-20,2.974
2008-09-21,2.553
2008-09-22,2.292
2008-09-23,2.106
2008-09-24,1.954
2008-09-25,1.814
2008-09-26,1.679
2008-09-27,1.641
2008-09-28,1.591
2008-09-29,1.610
2008-09-30,3.513
2008-10-01,7.925
2008-10-02,13.250
2008-10-03,15.610
2008-10-04,10.560
2008-10-05,12.890
2008-10-06,10.160
2008-10-07,9.801
2008-10-08,11.720
2008-10-09,9.040
2008-10-10,8.302
2008-10-11,7.318
2008-10-12,5.789
2008-10-13,5.096
2008-10-14,4.651
2008-10-15,4.588
2008-10-16,7.272
2008-10-17,6.360
2008-10-18,5.767
2008-10-19,6.271
2008-10-20,8.390
2008-10-21,10.810
2008-10-22,10.360
2008-10-23,8.614
2008-10-24,11.540
2008-10-25,18.000
2008-10-26,18.730
2008-10-27,35.380
2008-10-28,40.100
2008-10-29,68.570
2008-10-30,30.860
2008-10-31,19.700
2008-11-01,14.660
2008-11-02,12.590
2008-11-03,11.450
2008-11-04,10.750
2008-11-05,9.797
2008-11-06,9.486
2008-11-07,9.963
2008-11-08,7.375
2008-11-09,4.507
2008-11-10,4.179
2008-11-11,4.350
2008-11-12,7.952
2008-11-13,6.816
2008-11-14,7.642
2008-11-15,7.794
2008-11-16,6.999
2008-11-17,6.097
2008-11-18,6.647
2008-11-19,7.125
2008-11-20,20.650
2008-11-21,22.950
2008-11-22,12.600
2008-11-23,19.690
2008-11-24,42.950
2008-11-25,28.970
2008-11-26,21.970
2008-11-27,17.330
2008-11-28,13.440
2008-11-29,8.431
2008-11-30,7.294
2008-12-01,7.366
2008-12-02,7.013
2008-12-03,6.106
2008-12-04,20.980
2008-12-05,34.140
2008-12-06,18.810
2008-12-07,14.680
2008-12-08,18.450
2008-12-09,17.270
2008-12-10,20.290
2008-12-11,14.270
2008-12-12,11.070
2008-12-13,29.150
2008-12-14,53.880
2008-12-15,21.720
2008-12-16,14.410
2008-12-17,15.430
2008-12-18,23.510
2008-12-19,22.470
2008-12-20,18.520
2008-12-21,16.540
2008-12-22,9.181
2008-12-23,7.532
2008-12-24,6.256
2008-12-25,5.585
2008-12-26,5.156
2008-12-27,4.731
2008-12-28,4.417
2008-12-29,4.149
2008-12-30,3.511
2008-12-31,3.810
2009-01-01,3.441
2009-01-02,3.155
2009-01-03,5.250
2009-01-04,14.050
2009-01-05,7.041
2009-01-06,8.289
2009-01-07,6.936
2009-01-08,6.378
2009-01-09,5.555
2009-01-10,5.400
2009-01-11,5.831
2009-01-12,6.447
2009-01-13,6.591
2009-01-14,6.898
2009-01-15,9.798
2009-01-16,8.392
2009-01-17,6.637
2009-01-18,5.553
2009-01-19,4.954
2009-01-20,4.530
2009-01-21,4.386
2009-01-22,12.690
2009-01-23,9.484
2009-01-24,6.855
2009-01-25,8.222
2009-01-26,8.858
2009-01-27,7.007
2009-01-28,5.848
2009-01-29,5.228
2009-01-30,4.813
2009-01-31,4.339
2009-02-01,3.877
2009-02-02,3.672
2009-02-03,5.005
2009-02-04,13.410
2009-02-05,13.170
2009-02-06,12.330
2009-02-07,12.990
2009-02-08,8.041
2009-02-09,6.318
2009-02-10,5.544
2009-02-11,5.206
2009-02-12,4.704
2009-02-13,4.733
2009-02-14,6.197
2009-02-15,30.060
2009-02-16,86.430
2009-02-17,41.760
2009-02-18,17.530
2009-02-19,11.750
2009-02-20,11.760
2009-02-21,11.750
2009-02-22,7.850
2009-02-23,11.810
2009-02-24,11.320
2009-02-25,12.010
2009-02-26,10.430
2009-02-27,12.090
2009-02-28,11.030
2009-03-01,8.077
2009-03-02,6.917
2009-03-03,7.718
2009-03-04,19.250
2009-03-05,12.390
2009-03-06,8.557
2009-03-07,8.611
2009-03-08,11.460
2009-03-09,16.940
2009-03-10,16.770
2009-03-11,11.430
2009-03-12,9.548
2009-03-13,7.646
2009-03-14,11.570
2009-03-15,14.160
2009-03-16,11.190
2009-03-17,9.066
2009-03-18,6.706
2009-03-19,5.587
2009-03-20,4.915
2009-03-21,4.538
2009-03-22,7.151
2009-03-23,27.320
2009-03-24,20.770
2009-03-25,19.120
2009-03-26,29.230
2009-03-27,52.920
2009-03-28,30.970
2009-03-29,16.360
2009-03-30,11.020
2009-03-31,8.857
2009-04-01,6.317
2009-04-02,5.474
2009-04-03,4.885
2009-04-04,6.286
2009-04-05,7.072
2009-04-06,5.986
2009-04-07,12.740
2009-04-08,17.200
2009-04-09,11.560
2009-04-10,7.404
2009-04-11,5.954
2009-04-12,4.649
2009-04-13,4.191
2009-04-14,3.808
2009-04-15,3.567
2009-04-16,3.413
2009-04-17,3.278
2009-04-18,3.167
2009-04-19,3.066
2009-04-20,2.988
2009-04-21,4.503
2009-04-22,4.074
2009-04-23,3.602
2009-04-24,3.368
2009-04-25,3.202
2009-04-26,3.403
2009-04-27,3.244
2009-04-28,3.016
2009-04-29,2.912
2009-04-30,2.859
2009-05-01,2.831
2009-05-02,2.789
2009-05-03,3.280
2009-05-04,3.059
2009-05-05,2.865
2009-05-06,2.829
2009-05-07,2.831
2009-05-08,2.629
2009-05-09,2.499
2009-05-10,2.423
2009-05-11,2.305
2009-05-12,2.195
2009-05-13,2.123
2009-05-14,2.042
2009-05-15,2.081
2009-05-16,4.504
2009-05-17,5.296
2009-05-18,4.094
2009-05-19,3.511
2009-05-20,3.533
2009-05-21,7.091
2009-05-22,6.836
2009-05-23,6.770
2009-05-24,6.228
2009-05-25,4.868
2009-05-26,4.453
2009-05-27,3.753
2009-05-28,3.443
2009-05-29,3.173
2009-05-30,2.918
2009-05-31,2.761
2009-06-01,2.636
2009-06-02,2.531
2009-06-03,2.449
2009-06-04,2.433
2009-06-05,2.715
2009-06-06,2.691
2009-06-07,3.370
2009-06-08,3.082
2009-06-09,2.835
2009-06-10,2.786
2009-06-11,2.853
2009-06-12,2.619
2009-06-13,2.434
2009-06-14,2.558
2009-06-15,2.437
2009-06-16,2.176
2009-06-17,2.842
2009-06-18,3.276
2009-06-19,3.638
2009-06-20,3.367
2009-06-21,2.666
2009-06-22,2.496
2009-06-23,2.424
2009-06-24,2.177
2009-06-25,1.999
2009-06-26,1.844
2009-06-27,1.717
2009-06-28,1.633
2009-06-29,1.558
2009-06-30,1.475
2009-07-01,1.395
2009-07-02,1.348
2009-07-03,1.210
2009-07-04,1.176
2009-07-05,1.069
2009-07-06,1.025
2009-07-07,0.985
2009-07-08,0.952
2009-07-09,0.957
2009-07-10,1.147
2009-07-11,1.015
2009-07-12,1.113
2009-07-13,1.063
2009-07-14,1.161
2009-07-15,3.517
2009-07-16,4.098
2009-07-17,3.264
2009-07-18,12.760
2009-07-19,30.970
2009-07-20,17.440
2009-07-21,10.530
2009-07-22,19.120
2009-07-23,34.560
2009-07-24,75.110
2009-07-25,28.070
2009-07-26,13.450
2009-07-27,10.040
2009-07-28,7.603
2009-07-29,5.863
2009-07-30,4.684
2009-07-31,4.029
2009-08-01,3.746
2009-08-02,3.423
2009-08-03,3.101
2009-08-04,2.934
2009-08-05,2.771
2009-08-06,2.635
2009-08-07,2.580
2009-08-08,2.538
2009-08-09,2.509
2009-08-10,2.479
2009-08-11,2.487
2009-08-12,2.437
2009-08-13,2.329
2009-08-14,2.409
2009-08-15,2.412
2009-08-16,2.423
2009-08-17,3.071
2009-08-18,2.699
2009-08-19,2.714
2009-08-20,3.516
2009-08-21,3.497
2009-08-22,3.011
2009-08-23,2.992
2009-08-24,2.753
2009-08-25,2.517
2009-08-26,2.462
2009-08-27,2.580
2009-08-28,12.000
2009-08-29,20.450
2009-08-30,13.960
2009-08-31,8.802
2009-09-01,6.926
2009-09-02,6.701
2009-09-03,57.040
2009-09-04,144.900
2009-09-05,34.620
2009-09-06,28.410
2009-09-07,19.150
2009-09-08,13.940
2009-09-09,8.579
2009-09-10,6.850
2009-09-11,6.128
2009-09-12,5.762
2009-09-13,5.569
2009-09-14,5.266
2009-09-15,4.962
2009-09-16,4.676
2009-09-17,4.454
2009-09-18,4.224
2009-09-19,4.035
2009-09-20,3.834
2009-09-21,3.760
2009-09-22,4.091
2009-09-23,3.972
2009-09-24,3.701
2009-09-25,3.398
2009-09-26,3.121
2009-09-27,3.089
2009-09-28,3.905
2009-09-29,4.620
2009-09-30,4.052
2009-10-01,5.510
2009-10-02,9.162
2009-10-03,12.930
2009-10-04,19.310
2009-10-05,15.410
2009-10-06,10.240
2009-10-07,8.109
2009-10-08,7.391
2009-10-09,6.628
2009-10-10,6.220
2009-10-11,6.468
2009-10-12,8.810
2009-10-13,35.730
2009-10-14,29.950
2009-10-15,15.140
2009-10-16,10.490
2009-10-17,8.308
2009-10-18,7.453
2009-10-19,6.857
2009-10-20,6.579
2009-10-21,20.810
2009-10-22,104.800
2009-10-23,57.590
2009-10-24,51.560
2009-10-25,77.950
2009-10-26,36.430
2009-10-27,33.880
2009-10-28,46.420
2009-10-29,22.770
2009-10-30,16.250
2009-10-31,13.540
2009-11-01,45.560
2009-11-02,111.500
2009-11-03,46.080
2009-11-04,42.330
2009-11-05,30.770
2009-11-06,23.000
2009-11-07,17.350
2009-11-08,14.580
2009-11-09,13.050
2009-11-10,12.490
2009-11-11,10.940
2009-11-12,18.900
2009-11-13,18.470
2009-11-14,23.680
2009-11-15,18.560
2009-11-16,17.680
2009-11-17,62.970
2009-11-18,28.970
2009-11-19,18.860
2009-11-20,18.380
2009-11-21,22.140
2009-11-22,21.010
2009-11-23,18.520
2009-11-24,18.690
2009-11-25,19.670
2009-11-26,19.130
2009-11-27,19.540
2009-11-28,29.430
2009-11-29,22.040
2009-11-30,18.060
2009-12-01,15.820
2009-12-02,13.470
2009-12-03,13.030
2009-12-04,15.290
2009-12-05,17.380
2009-12-06,30.800
2009-12-07,16.150
2009-12-08,12.130
2009-12-09,10.810
2009-12-10,9.717
2009-12-11,6.959
2009-12-12,4.988
2009-12-13,5.076
2009-12-14,7.941
2009-12-15,7.449
2009-12-16,11.170
2009-12-17,12.620
2009-12-18,9.857
2009-12-19,10.240
2009-12-20,7.621
2009-12-21,7.019
2009-12-22,6.306
2009-12-23,6.024
2009-12-24,4.989
2009-12-25,4.741
2009-12-26,4.245
2009-12-27,4.172
2009-12-28,4.032
2009-12-29,3.770
2009-12-30,3.910
2009-12-31,3.989
2010-01-01,4.323
2010-01-02,4.322
2010-01-03,4.339
2010-01-04,5.124
2010-01-05,5.070
2010-01-06,4.573
2010-01-07,5.299
2010-01-08,5.629
2010-01-09,5.098
2010-01-10,8.878
2010-01-11,6.292
2010-01-12,10.400
2010-01-13,40.680
2010-01-14,67.800
2010-01-15,65.220
2010-01-16,122.200
2010-01-17,48.490
2010-01-18,22.770
2010-01-19,15.590
2010-01-20,13.450
2010-01-21,11.250
2010-01-22,21.770
2010-01-23,15.360
2010-01-24,16.100
2010-01-25,15.930
2010-01-26,11.750
2010-01-27,14.920
2010-01-28,11.640
2010-01-29,12.040
2010-01-30,8.868
2010-01-31,6.955
2010-02-01,6.628
2010-02-02,7.045
2010-02-03,6.488
2010-02-04,6.695
2010-02-05,37.480
2010-02-06,68.020
2010-02-07,36.300
2010-02-08,22.830
2010-02-09,14.420
2010-02-10,11.000
2010-02-11,11.960
2010-02-12,14.940
2010-02-13,10.600
2010-02-14,11.170
2010-02-15,12.250
2010-02-16,16.380
2010-02-17,23.750
2010-02-18,14.830
2010-02-19,9.799
2010-02-20,7.257
2010-02-21,6.016
2010-02-22,5.430
2010-02-23,4.913
2010-02-24,4.895
2010-02-25,4.876
2010-02-26,5.168
2010-02-27,4.931
2010-02-28,4.626
2010-03-01,4.471
2010-03-02,4.278
2010-03-03,4.005
2010-03-04,4.699
2010-03-05,32.080
2010-03-06,54.360
2010-03-07,41.930
2010-03-08,26.660
2010-03-09,17.030
2010-03-10,13.210
2010-03-11,23.460
2010-03-12,28.850
2010-03-13,19.580
2010-03-14,26.400
2010-03-15,27.530
2010-03-16,15.430
2010-03-17,11.190
2010-03-18,8.658
2010-03-19,9.592
2010-03-20,5.512
2010-03-21,4.877
2010-03-22,4.591
2010-03-23,4.227
2010-03-24,3.938
2010-03-25,3.780
2010-03-26,5.465
2010-03-27,6.866
2010-03-28,7.860
2010-03-29,9.038
2010-03-30,10.550
2010-03-31,22.900
2010-04-01,76.020
2010-04-02,34.500
2010-04-03,22.490
2010-04-04,21.820
2010-04-05,17.220
2010-04-06,12.530
2010-04-07,8.505
2010-04-08,6.542
2010-04-09,5.238
2010-04-10,4.787
2010-04-11,4.349
2010-04-12,4.014
2010-04-13,3.737
2010-04-14,3.539
2010-04-15,3.421
2010-04-16,3.330
2010-04-17,3.643
2010-04-18,3.662
2010-04-19,3.604
2010-04-20,5.597
2010-04-21,4.740
2010-04-22,4.317
2010-04-23,3.995
2010-04-24,4.370
2010-04-25,4.250
2010-04-26,4.350
2010-04-27,3.887
2010-04-28,5.105
2010-04-29,4.351
2010-04-30,3.872
2010-05-01,3.602
2010-05-02,3.428
2010-05-03,3.345
2010-05-04,4.509
2010-05-05,5.475
2010-05-06,4.938
2010-05-07,4.211
2010-05-08,3.688
2010-05-09,3.489
2010-05-10,3.459
2010-05-11,3.451
2010-05-12,3.278
2010-05-13,3.273
2010-05-14,3.254
2010-05-15,3.141
2010-05-16,3.012
2010-05-17,2.959
2010-05-18,2.941
2010-05-19,2.814
2010-05-20,2.733
2010-05-21,2.682
2010-05-22,2.627
2010-05-23,2.650
2010-05-24,2.615
2010-05-25,2.644
2010-05-26,2.632
2010-05-27,3.519
2010-05-28,6.110
2010-05-29,19.200
2010-05-30,23.950
2010-05-31,8.757
2010-06-01,6.353
2010-06-02,5.482
2010-06-03,4.388
2010-06-04,3.881
2010-06-05,3.764
2010-06-06,3.586
2010-06-07,3.509
2010-06-08,3.598
2010-06-09,3.843
2010-06-10,3.479
2010-06-11,3.303
2010-06-12,3.165
2010-06-13,3.068
2010-06-14,2.926
2010-06-15,2.832
2010-06-16,2.815
2010-06-17,2.736
2010-06-18,2.607
2010-06-19,2.513
2010-06-20,2.485
2010-06-21,2.435
2010-06-22,2.361
2010-06-23,2.285
2010-06-24,2.205
2010-06-25,2.139
2010-06-26,2.084
2010-06-27,2.009
2010-06-28,1.918
2010-06-29,1.862
2010-06-30,1.791
2010-07-01,1.748
2010-07-02,1.678
2010-07-03,1.572
2010-07-04,1.681
2010-07-05,1.575
2010-07-06,1.560
2010-07-07,1.501
2010-07-08,1.409
2010-07-09,1.531
2010-07-10,1.504
2010-07-11,1.639
2010-07-12,1.574
2010-07-13,1.495
2010-07-14,1.492
2010-07-15,2.186
2010-07-16,4.315
2010-07-17,3.951
2010-07-18,3.081
2010-07-19,2.638
2010-07-20,2.411
2010-07-21,2.480
2010-07-22,2.403
2010-07-23,2.184
2010-07-24,2.052
2010-07-25,1.982
2010-07-26,1.986
2010-07-27,1.999
2010-07-28,2.169
2010-07-29,2.092
2010-07-30,2.050
2010-07-31,3.390
2010-08-01,5.025
2010-08-02,3.402
2010-08-03,2.863
2010-08-04,2.508
2010-08-05,2.407
2010-08-06,2.574
2010-08-07,2.210
2010-08-08,1.994
2010-08-09,2.049
2010-08-10,8.245
2010-08-11,13.660
2010-08-12,7.997
2010-08-13,6.189
2010-08-14,4.727
2010-08-15,3.933
2010-08-16,3.528
2010-08-17,3.680
2010-08-18,3.549
2010-08-19,3.265
2010-08-20,3.114
2010-08-21,2.950
2010-08-22,2.858
2010-08-23,7.380
2010-08-24,14.830
2010-08-25,12.020
2010-08-26,6.517
2010-08-27,4.725
2010-08-28,4.195
2010-08-29,7.078
2010-08-30,6.796
2010-08-31,4.646
2010-09-01,3.972
2010-09-02,3.630
2010-09-03,3.336
2010-09-04,3.151
2010-09-05,3.038
2010-09-06,2.960
2010-09-07,2.913
2010-09-08,2.824
2010-09-09,2.760
2010-09-10,2.719
2010-09-11,2.694
2010-09-12,2.702
2010-09-13,4.646
2010-09-14,9.902
2010-09-15,32.160
2010-09-16,26.410
2010-09-17,20.010
2010-09-18,13.110
2010-09-19,10.660
2010-09-20,29.550
2010-09-21,16.350
2010-09-22,23.410
2010-09-23,18.050
2010-09-24,12.070
2010-09-25,8.616
2010-09-26,7.147
2010-09-27,7.053
2010-09-28,6.339
2010-09-29,25.220
2010-09-30,22.850
2010-10-01,30.700
2010-10-02,31.220
2010-10-03,13.730
2010-10-04,10.070
2010-10-05,8.181
2010-10-06,6.712
2010-10-07,6.052
2010-10-08,5.671
2010-10-09,5.287
2010-10-10,5.325
2010-10-11,4.697
2010-10-12,4.469
2010-10-13,4.287
2010-10-14,4.160
2010-10-15,4.426
2010-10-16,5.225
2010-10-17,4.644
2010-10-18,5.684
2010-10-19,9.682
2010-10-20,10.470
2010-10-21,11.340
2010-10-22,8.607
2010-10-23,7.215
2010-10-24,7.097
2010-10-25,6.548
2010-10-26,7.425
2010-10-27,8.639
2010-10-28,8.657
2010-10-29,11.880
2010-10-30,14.370
2010-10-31,10.670
2010-11-01,10.270
2010-11-02,11.490
2010-11-03,11.990
2010-11-04,10.780
2010-11-05,11.000
2010-11-06,10.750
2010-11-07,9.777
2010-11-08,8.869
2010-11-09,6.784
2010-11-10,6.633
2010-11-11,26.880
2010-11-12,19.150
2010-11-13,19.620
2010-11-14,14.900
2010-11-15,12.350
2010-11-16,10.100
2010-11-17,6.349
2010-11-18,13.160
2010-11-19,52.530
2010-11-20,30.630
2010-11-21,16.480
2010-11-22,15.110
2010-11-23,11.950
2010-11-24,10.120
2010-11-25,7.926
2010-11-26,7.261
2010-11-27,5.848
2010-11-28,5.076
2010-11-29,4.627
2010-11-30,4.729
2010-12-01,4.608
2010-12-02,6.574
2010-12-03,6.427
2010-12-04,5.072
2010-12-05,4.510
2010-12-06,4.052
2010-12-07,3.965
2010-12-08,4.068
2010-12-09,9.118
2010-12-10,118.700
2010-12-11,144.300
2010-12-12,37.970
2010-12-13,17.980
2010-12-14,15.920
2010-12-15,16.110
2010-12-16,17.580
2010-12-17,10.600
2010-12-18,7.798
2010-12-19,6.619
2010-12-20,5.887
2010-12-21,5.800
2010-12-22,6.261
2010-12-23,4.191
2010-12-24,4.156
2010-12-25,3.946
2010-12-26,3.927
2010-12-27,5.238
2010-12-28,52.640
2010-12-29,60.680
2010-12-30,27.490
2010-12-31,20.930
2011-01-01,17.610
2011-01-02,10.930
2011-01-03,9.428
2011-01-04,9.448
2011-01-05,12.910
2011-01-06,19.650
2011-01-07,10.100
2011-01-08,7.078
2011-01-09,6.267
2011-01-10,5.522
2011-01-11,4.668
2011-01-12,9.088
2011-01-13,25.650
2011-01-14,30.290
2011-01-15,21.830
2011-01-16,16.620
2011-01-17,15.100
2011-01-18,12.680
2011-01-19,12.030
2011-01-20,8.707
2011-01-21,7.866
2011-01-22,8.821
2011-01-23,7.425
2011-01-24,13.310
2011-01-25,28.450
2011-01-26,15.870
2011-01-27,9.512
2011-01-28,6.921
2011-01-29,5.601
2011-01-30,5.130
2011-01-31,4.948
2011-02-01,4.767
2011-02-02,4.350
2011-02-03,9.302
2011-02-04,15.770
2011-02-05,18.270
2011-02-06,10.490
2011-02-07,8.192
2011-02-08,8.123
2011-02-09,8.543
2011-02-10,11.230
2011-02-11,10.620
2011-02-12,34.980
2011-02-13,19.290
2011-02-14,14.920
2011-02-15,10.160
2011-02-16,16.600
2011-02-17,18.110
2011-02-18,10.200
2011-02-19,17.030
2011-02-20,13.380
2011-02-21,8.152
2011-02-22,5.985
2011-02-23,6.274
2011-02-24,5.778
2011-02-25,5.280
2011-02-26,4.084
2011-02-27,3.731
2011-02-28,3.377
2011-03-01,3.154
2011-03-02,3.027
2011-03-03,2.747
2011-03-04,2.614
2011-03-05,2.437
2011-03-06,2.322
2011-03-07,2.270
2011-03-08,3.371
2011-03-09,4.215
2011-03-10,7.330
2011-03-11,8.157
2011-03-12,6.653
2011-03-13,18.010
2011-03-14,13.720
2011-03-15,14.360
2011-03-16,15.170
2011-03-17,15.170
2011-03-18,13.500
2011-03-19,10.990
2011-03-20,9.991
2011-03-21,11.540
2011-03-22,6.802
2011-03-23,4.943
2011-03-24,3.876
2011-03-25,3.591
2011-03-26,5.161
2011-03-27,4.896
2011-03-28,4.451
2011-03-29,4.070
2011-03-30,4.457
2011-03-31,5.112
2011-04-01,5.603
2011-04-02,11.370
2011-04-03,9.654
2011-04-04,6.303
2011-04-05,5.498
2011-04-06,4.870
2011-04-07,7.042
2011-04-08,5.035
2011-04-09,4.052
2011-04-10,4.232
2011-04-11,4.553
2011-04-12,4.229
2011-04-13,4.149
2011-04-14,4.098
2011-04-15,3.874
2011-04-16,3.716
2011-04-17,3.558
2011-04-18,3.437
2011-04-19,3.448
2011-04-20,3.309
2011-04-21,3.190
2011-04-22,3.067
2011-04-23,3.041
2011-04-24,2.938
2011-04-25,2.830
2011-04-26,2.720
2011-04-27,2.611
2011-04-28,2.536
2011-04-29,2.428
2011-04-30,2.322
2011-05-01,2.261
2011-05-02,2.135
2011-05-03,2.027
2011-05-04,1.915
2011-05-05,1.827
2011-05-06,1.718
2011-05-07,1.743
2011-05-08,2.635
2011-05-09,2.619
2011-05-10,2.230
2011-05-11,2.346
2011-05-12,3.217
2011-05-13,3.561
2011-05-14,4.769
2011-05-15,5.419
2011-05-16,9.581
2011-05-17,6.097
2011-05-18,5.140
2011-05-19,4.402
2011-05-20,3.983
2011-05-21,3.752
2011-05-22,3.800
2011-05-23,5.344
2011-05-24,7.128
2011-05-25,5.289
2011-05-26,12.260
2011-05-27,16.360
2011-05-28,12.040
2011-05-29,8.808
2011-05-30,7.591
2011-05-31,6.659
2011-06-01,6.188
2011-06-02,5.075
2011-06-03,4.234
2011-06-04,3.615
2011-06-05,3.465
2011-06-06,3.432
2011-06-07,4.931
2011-06-08,9.344
2011-06-09,5.274
2011-06-10,4.273
2011-06-11,3.959
2011-06-12,3.987
2011-06-13,7.585
2011-06-14,10.060
2011-06-15,6.136
2011-06-16,5.003
2011-06-17,4.685
2011-06-18,4.199
2011-06-19,3.817
2011-06-20,3.578
2011-06-21,3.444
2011-06-22,3.342
2011-06-23,3.250
2011-06-24,3.156
2011-06-25,3.063
2011-06-26,3.024
2011-06-27,2.905
2011-06-28,2.808
2011-06-29,2.799
2011-06-30,2.696
2011-07-01,2.590
2011-07-02,2.500
2011-07-03,2.416
2011-07-04,2.252
2011-07-05,2.198
2011-07-06,2.170
2011-07-07,2.058
2011-07-08,1.977
2011-07-09,2.402
2011-07-10,2.914
2011-07-11,2.646
2011-07-12,2.464
2011-07-13,2.315
2011-07-14,2.222
2011-07-15,2.144
2011-07-16,2.271
2011-07-17,3.067
2011-07-18,2.642
2011-07-19,2.608
2011-07-20,2.691
2011-07-21,2.587
2011-07-22,2.469
2011-07-23,2.359
2011-07-24,2.298
2011-07-25,2.305
2011-07-26,2.235
2011-07-27,2.128
2011-07-28,2.052
2011-07-29,1.986
2011-07-30,1.904
2011-07-31,1.833
2011-08-01,1.786
2011-08-02,1.790
2011-08-03,1.722
2011-08-04,1.728
2011-08-05,1.772
2011-08-06,1.733
2011-08-07,14.680
2011-08-08,30.250
2011-08-09,24.610
2011-08-10,35.060
2011-08-11,32.770
2011-08-12,12.320
2011-08-13,8.070
2011-08-14,6.003
2011-08-15,5.274
2011-08-16,4.669
2011-08-17,4.177
2011-08-18,6.655
2011-08-19,8.454
2011-08-20,6.027
2011-08-21,4.925
2011-08-22,4.210
2011-08-23,3.869
2011-08-24,3.686
2011-08-25,3.545
2011-08-26,3.390
2011-08-27,6.379
2011-08-28,145.700
2011-08-29,82.710
2011-08-30,28.350
2011-08-31,17.200
2011-09-01,11.050
2011-09-02,9.081
2011-09-03,9.953
2011-09-04,9.574
2011-09-05,6.942
2011-09-06,7.687
2011-09-07,14.730
2011-09-08,12.060
2011-09-09,7.656
2011-09-10,8.221
2011-09-11,7.336
2011-09-12,7.253
2011-09-13,23.030
2011-09-14,23.210
2011-09-15,16.830
2011-09-16,12.520
2011-09-17,65.480
2011-09-18,28.380
2011-09-19,14.330
2011-09-20,9.872
2011-09-21,9.214
2011-09-22,13.580
2011-09-23,9.565
2011-09-24,7.016
2011-09-25,5.913
2011-09-26,5.784
2011-09-27,5.402
2011-09-28,5.004
2011-09-29,4.484
2011-09-30,4.285
2011-10-01,4.584
2011-10-02,5.353
2011-10-03,6.434
2011-10-04,5.332
2011-10-05,5.018
2011-10-06,5.776
2011-10-07,9.782
2011-10-08,10.910
2011-10-09,10.690
2011-10-10,8.786
2011-10-11,9.592
2011-10-12,7.541
2011-10-13,6.659
2011-10-14,6.111
2011-10-15,5.804
2011-10-16,5.501
2011-10-17,5.318
2011-10-18,13.630
2011-10-19,18.890
2011-10-20,17.550
2011-10-21,15.910
2011-10-22,11.340
2011-10-23,8.836
2011-10-24,7.833
2011-10-25,7.266
2011-10-26,8.895
2011-10-27,7.487
2011-10-28,6.506
2011-10-29,5.974
2011-10-30,5.538
2011-10-31,5.207
2011-11-01,4.847
2011-11-02,4.543
2011-11-03,5.687
2011-11-04,5.362
2011-11-05,4.603
2011-11-06,4.144
2011-11-07,3.576
2011-11-08,3.117
2011-11-09,2.976
2011-11-10,2.853
2011-11-11,2.804
2011-11-12,2.756
2011-11-13,2.625
2011-11-14,2.547
2011-11-15,2.433
2011-11-16,2.332
2011-11-17,2.323
2011-11-18,2.409
2011-11-19,2.393
2011-11-20,2.273
2011-11-21,2.221
2011-11-22,2.742
2011-11-23,2.564
2011-11-24,2.546
2011-11-25,3.448
2011-11-26,6.592
2011-11-27,10.600
2011-11-28,7.302
2011-11-29,7.137
2011-11-30,6.956
2011-12-01,7.530
2011-12-02,7.187
2011-12-03,13.880
2011-12-04,13.760
2011-12-05,10.020
2011-12-06,8.305
2011-12-07,10.670
2011-12-08,70.180
2011-12-09,66.680
2011-12-10,15.060
2011-12-11,16.530
2011-12-12,12.560
2011-12-13,21.700
2011-12-14,50.100
2011-12-15,33.090
2011-12-16,15.580
2011-12-17,12.200
2011-12-18,9.338
2011-12-19,14.160
2011-12-20,33.790
2011-12-21,30.750
2011-12-22,34.050
2011-12-23,16.250
2011-12-24,12.100
2011-12-25,11.020
2011-12-26,9.154
2011-12-27,7.486
2011-12-28,12.080
2011-12-29,31.760
2011-12-30,39.800
2011-12-31,33.780
2012-01-01,16.890
2012-01-02,11.240
2012-01-03,45.840
2012-01-04,62.690
2012-01-05,71.660
2012-01-06,29.500
2012-01-07,32.190
2012-01-08,25.600
2012-01-09,18.700
2012-01-10,14.520
2012-01-11,16.590
2012-01-12,29.570
2012-01-13,18.690
2012-01-14,11.620
2012-01-15,8.702
2012-01-16,7.295
2012-01-17,6.906
2012-01-18,7.885
2012-01-19,11.640
2012-01-20,15.470
2012-01-21,43.540
2012-01-22,33.920
2012-01-23,28.810
2012-01-24,17.350
2012-01-25,14.580
2012-01-26,11.700
2012-01-27,8.762
2012-01-28,7.740
2012-01-29,7.158
2012-01-30,6.484
2012-01-31,5.856
2012-02-01,5.210
2012-02-02,4.914
2012-02-03,4.996
2012-02-04,6.414
2012-02-05,6.747
2012-02-06,6.098
2012-02-07,5.652
2012-02-08,7.770
2012-02-09,10.730
2012-02-10,8.135
2012-02-11,7.174
2012-02-12,6.446
2012-02-13,5.945
2012-02-14,6.914
2012-02-15,8.641
2012-02-16,7.378
2012-02-17,6.844
2012-02-18,7.923
2012-02-19,7.901
2012-02-20,9.751
2012-02-21,10.190
2012-02-22,8.135
2012-02-23,8.359
2012-02-24,6.993
2012-02-25,5.742
2012-02-26,5.383
2012-02-27,5.215
2012-02-28,4.491
2012-02-29,3.818
2012-03-01,3.664
2012-03-02,3.535
2012-03-03,3.472
2012-03-04,3.327
2012-03-05,3.240
