Dates,m3s-1
8/15/2012,5.565
8/16/2012,4.523
8/17/2012,4.622
8/18/2012,4.299
8/19/2012,4.027
8/20/2012,4.552
8/21/2012,5.262
8/22/2012,5.555
8/23/2012,6.701
8/24/2012,6.82
8/25/2012,6.376
8/26/2012,5.591
8/27/2012,6.119
8/28/2012,6.862
8/29/2012,6.339
8/30/2012,7.118
8/31/2012,6.195
9/1/2012,5.746
9/2/2012,5.217
9/3/2012,4.982
9/4/2012,5.05
9/5/2012,4.294
9/6/2012,4.706
9/7/2012,4.459
9/8/2012,4.146
9/9/2012,3.959
9/10/2012,3.797
9/11/2012,3.703
9/12/2012,3.874
9/13/2012,9.201
9/14/2012,9.88
9/15/2012,6.836
9/16/2012,5.524
9/17/2012,5.152
9/18/2012,6.412
9/19/2012,8.976
9/20/2012,7.662
9/21/2012,7.549
9/22/2012,6.667
9/23/2012,5.745
9/24/2012,5.575
9/25/2012,8.576
9/26/2012,21.49
9/27/2012,15.53
9/28/2012,9.879
9/29/2012,10.45
9/30/2012,12.22
10/1/2012,8.219
10/2/2012,7.109
10/3/2012,7.758
10/4/2012,7.657
10/5/2012,7.056
10/6/2012,8.705
10/7/2012,9.767
10/8/2012,6.917
10/9/2012,6.001
10/10/2012,5.635
10/11/2012,5.529
10/12/2012,32.32
10/13/2012,81.23
10/14/2012,40.01
10/15/2012,31.42
10/16/2012,20.34
10/17/2012,12.54
10/18/2012,13.6
10/19/2012,15.49
10/20/2012,32.12
10/21/2012,15.06
10/22/2012,9.531
10/23/2012,7.67
10/24/2012,6.882
10/25/2012,6.559
10/26/2012,6.852
10/27/2012,11.75
10/28/2012,22.28
10/29/2012,18.62
10/30/2012,13.02
10/31/2012,11.06
11/1/2012,8.212
11/2/2012,7.253
11/3/2012,6.593
11/4/2012,5.923
11/5/2012,6.459
11/6/2012,10.85
11/7/2012,11.68
11/8/2012,11.93
11/9/2012,11.09
11/10/2012,8.4
11/11/2012,8.978
11/12/2012,11.38
11/13/2012,13.39
11/14/2012,10.74
11/15/2012,7.905
11/16/2012,6.643
11/17/2012,6.03
11/18/2012,5.596
11/19/2012,8.122
11/20/2012,8.19
11/21/2012,6.832
11/22/2012,6.068
11/23/2012,5.474
11/24/2012,5.076
11/25/2012,5.465
11/26/2012,9.013
11/27/2012,14.21
11/28/2012,15.42
11/29/2012,10.72
11/30/2012,9.148
12/1/2012,9.977
12/2/2012,8.067
12/3/2012,16.49
12/4/2012,27.42
12/5/2012,14.19
12/6/2012,9.732
12/7/2012,13.27
12/8/2012,29.87
12/9/2012,52.31
12/10/2012,24.39
12/11/2012,13.03
12/12/2012,9.488
12/13/2012,7.441
12/14/2012,21.76
12/15/2012,80.79
12/16/2012,26.08
12/17/2012,14.18
12/18/2012,10.48
12/19/2012,9.342
12/20/2012,44.14
12/21/2012,63.73
12/22/2012,51.23
12/23/2012,152.9
12/24/2012,44.88
12/25/2012,20.31
12/26/2012,14.97
12/27/2012,11.37
12/28/2012,19.43
12/29/2012,15.49
12/30/2012,11.87
12/31/2012,12.35
1/1/2013,18.06
1/2/2013,18.31
1/3/2013,11.72
1/4/2013,9.092
1/5/2013,7.267
1/6/2013,6.851
1/7/2013,6.654
1/8/2013,6.959
1/9/2013,6.616
1/10/2013,6.837
1/11/2013,7.179
1/12/2013,7.15
1/13/2013,7.794
1/14/2013,11.52
1/15/2013,9.398
1/16/2013,7.138
1/17/2013,6.379
1/18/2013,5.723
1/19/2013,5.364
1/20/2013,5.176
1/21/2013,4.989
1/22/2013,4.699
1/23/2013,4.682
1/24/2013,4.841
1/25/2013,5.911
1/26/2013,11.39
1/27/2013,16.55
1/28/2013,15.76
1/29/2013,25.51
1/30/2013,47.25
1/31/2013,47.28
2/1/2013,26.28
2/2/2013,16.65
2/3/2013,25.25
2/4/2013,29.16
2/5/2013,22.91
2/6/2013,24.02
2/7/2013,14.78
2/8/2013,12.59
2/9/2013,10.91
2/10/2013,8.824
2/11/2013,7.678
2/12/2013,6.835
2/13/2013,10.39
2/14/2013,29.81
2/15/2013,33.85
2/16/2013,15.18
2/17/2013,10.29
2/18/2013,7.829
2/19/2013,6.893
2/20/2013,6.416
2/21/2013,5.715
2/22/2013,5.262
2/23/2013,5.071
2/24/2013,4.837
2/25/2013,4.67
2/26/2013,4.46
2/27/2013,4.283
2/28/2013,4.198
3/1/2013,4.047
3/2/2013,3.959
3/3/2013,3.767
3/4/2013,3.615
3/5/2013,3.476
3/6/2013,3.377
3/7/2013,4.133
3/8/2013,4.612
3/9/2013,4.273
3/10/2013,3.828
3/11/2013,3.611
3/12/2013,4.052
3/13/2013,4.646
3/14/2013,6.552
3/15/2013,8.223
3/16/2013,8.083
3/17/2013,12.68
3/18/2013,15.98
3/19/2013,13.27
3/20/2013,10.63
3/21/2013,9.129
3/22/2013,7.522
3/23/2013,6.216
3/24/2013,5.46
3/25/2013,5.295
3/26/2013,5.154
3/27/2013,4.893
3/28/2013,4.924
3/29/2013,4.849
3/30/2013,4.665
3/31/2013,4.436
4/1/2013,4.232
4/2/2013,4.069
4/3/2013,3.971
4/4/2013,3.873
4/5/2013,3.773
4/6/2013,3.695
4/7/2013,3.564
4/8/2013,3.464
4/9/2013,3.529
4/10/2013,3.94
4/11/2013,5.979
4/12/2013,4.674
4/13/2013,4.133
4/14/2013,4.993
4/15/2013,4.126
4/16/2013,3.731
4/17/2013,4.151
4/18/2013,5.061
4/19/2013,4.765
4/20/2013,4.012
4/21/2013,3.614
4/22/2013,3.38
4/23/2013,3.167
4/24/2013,2.997
4/25/2013,2.845
4/26/2013,2.741
4/27/2013,2.644
4/28/2013,2.583
4/29/2013,2.988
4/30/2013,3.171
5/1/2013,3.017
5/2/2013,5.077
5/3/2013,11.12
5/4/2013,10.5
5/5/2013,6.851
5/6/2013,5.849
5/7/2013,5.514
5/8/2013,5.098
5/9/2013,4.725
5/10/2013,4.491
5/11/2013,4.554
5/12/2013,4.331
5/13/2013,4.505
5/14/2013,5.16
5/15/2013,6.613
5/16/2013,5.822
5/17/2013,5.44
5/18/2013,9.235
5/19/2013,6.848
5/20/2013,5.693
5/21/2013,5.213
5/22/2013,5.18
5/23/2013,5.731
5/24/2013,5.697
5/25/2013,5.333
5/26/2013,4.644
5/27/2013,4.634
5/28/2013,4.408
5/29/2013,3.99
5/30/2013,2.947
5/31/2013,2.86
6/1/2013,2.866
6/2/2013,2.462
6/3/2013,2.517
6/4/2013,2.972
6/5/2013,2.854
6/6/2013,2.726
6/7/2013,2.605
6/8/2013,2.502
6/9/2013,2.386
6/10/2013,2.263
6/11/2013,2.158
6/12/2013,2.16
6/13/2013,2.021
6/14/2013,1.892
6/15/2013,1.834
6/16/2013,1.736
6/17/2013,1.627
6/18/2013,1.506
6/19/2013,1.37
6/20/2013,1.278
6/21/2013,1.232
6/22/2013,1.214
6/23/2013,1.827
6/24/2013,2.644
6/25/2013,2.413
6/26/2013,2.232
6/27/2013,2.101
6/28/2013,2.212
6/29/2013,2.089
6/30/2013,1.942
7/1/2013,1.806
7/2/2013,1.732
7/3/2013,1.643
7/4/2013,1.49
7/5/2013,1.364
7/6/2013,1.26
7/7/2013,1.175
7/8/2013,1.11
7/9/2013,1.043
7/10/2013,0.995
7/11/2013,0.939
7/12/2013,0.886
7/13/2013,0.825
7/14/2013,0.784
7/15/2013,0.754
7/16/2013,0.707
7/17/2013,0.665
7/18/2013,0.577
7/19/2013,0.508
7/20/2013,0.526
7/21/2013,0.669
7/22/2013,0.632
7/23/2013,0.597
7/24/2013,0.572
7/25/2013,0.568
7/26/2013,0.888
7/27/2013,1.102
7/28/2013,1.55
7/29/2013,1.812
7/30/2013,1.963
7/31/2013,1.711
8/1/2013,1.826
8/2/2013,2.181
8/3/2013,2.016
8/4/2013,1.81
8/5/2013,1.694
8/6/2013,1.605
8/7/2013,1.62
8/8/2013,1.538
8/9/2013,1.429
8/10/2013,1.344
8/11/2013,1.387
8/12/2013,1.604
8/13/2013,1.655
8/14/2013,1.689
8/15/2013,1.862
8/16/2013,2.044
8/17/2013,2.201
8/18/2013,2.058
8/19/2013,1.871
8/20/2013,1.737
8/21/2013,1.675
8/22/2013,1.531
8/23/2013,1.455
8/24/2013,1.432
8/25/2013,1.347
8/26/2013,1.268
8/27/2013,1.266
8/28/2013,1.208
8/29/2013,1.176
8/30/2013,1.104
8/31/2013,1.018
9/1/2013,1.029
9/2/2013,0.982
9/3/2013,0.909
9/4/2013,0.836
9/5/2013,0.795
9/6/2013,0.771
9/7/2013,0.898
9/8/2013,0.863
9/9/2013,0.802
9/10/2013,0.777
9/11/2013,0.793
9/12/2013,0.8
9/13/2013,0.823
9/14/2013,0.911
9/15/2013,1.101
9/16/2013,1.465
9/17/2013,5.808
9/18/2013,5.519
9/19/2013,4.697
9/20/2013,3.968
9/21/2013,3.533
9/22/2013,3.36
9/23/2013,3.022
9/24/2013,3.054
9/25/2013,3.888
9/26/2013,3.424
9/27/2013,3.064
9/28/2013,2.935
9/29/2013,2.689
9/30/2013,2.405
10/1/2013,2.158
10/2/2013,1.966
10/3/2013,1.876
10/4/2013,2.612
10/5/2013,2.863
10/6/2013,2.66
10/7/2013,2.513
10/8/2013,2.416
10/9/2013,3.367
10/10/2013,5.598
10/11/2013,4.955
10/12/2013,4.468
10/13/2013,4.154
10/14/2013,3.927
10/15/2013,3.728
10/16/2013,3.517
10/17/2013,3.408
10/18/2013,3.474
10/19/2013,18.96
10/20/2013,12.59
10/21/2013,8.702
10/22/2013,8.393
10/23/2013,7.335
10/24/2013,6.459
10/25/2013,8.607
10/26/2013,9.151
10/27/2013,8.747
10/28/2013,9.253
10/29/2013,18.61
10/30/2013,28.01
10/31/2013,14.9
11/1/2013,13
11/2/2013,41.78
11/3/2013,163.3
11/4/2013,48.66
11/5/2013,21.3
11/6/2013,13.32
11/7/2013,10.13
11/8/2013,9.74
11/9/2013,9.03
11/10/2013,8.473
11/11/2013,14.82
11/12/2013,12.92
11/13/2013,14.06
11/14/2013,16.01
11/15/2013,15.35
11/16/2013,9.459
11/17/2013,7.255
11/18/2013,6.612
11/19/2013,9.023
11/20/2013,42.11
11/21/2013,25.23
11/22/2013,12.19
11/23/2013,10.38
11/24/2013,8.647
11/25/2013,7.262
11/26/2013,7.53
11/27/2013,6.957
11/28/2013,6.382
11/29/2013,9.967
11/30/2013,9.185
12/1/2013,7.796
12/2/2013,6.221
12/3/2013,14.08
12/4/2013,19.05
12/5/2013,36.31
12/6/2013,15.24
12/7/2013,13.56
12/8/2013,36.37
12/9/2013,22.21
12/10/2013,12.38
12/11/2013,8.387
12/12/2013,6.608
12/13/2013,6.527
12/14/2013,6.405
12/15/2013,6.407
12/16/2013,6.315
12/17/2013,7.463
12/18/2013,6.643
12/19/2013,6.747
12/20/2013,6.321
12/21/2013,22.42
12/22/2013,14.52
12/23/2013,15.45
12/24/2013,22.98
12/25/2013,44.14
12/26/2013,27.49
12/27/2013,29.19
12/28/2013,51.56
12/29/2013,33.34
12/30/2013,18.15
12/31/2013,12.74
1/1/2014,13.83
1/2/2014,27.12
1/3/2014,19.27
1/4/2014,12.04
1/5/2014,8.804
1/6/2014,7.147
1/7/2014,6.238
1/8/2014,5.373
1/9/2014,5.91
1/10/2014,6.008
1/11/2014,5.602
1/12/2014,5.075
1/13/2014,5.592
1/14/2014,5.029
1/15/2014,8.041
1/16/2014,12.58
1/17/2014,10.16
1/18/2014,9.819
1/19/2014,24.26
1/20/2014,26.42
1/21/2014,12.58
1/22/2014,17.66
1/23/2014,12.19
1/24/2014,9.759
1/25/2014,10.68
1/26/2014,30.24
1/27/2014,21.05
1/28/2014,27.03
1/29/2014,34.77
1/30/2014,16.48
1/31/2014,13.89
2/1/2014,20.26
2/2/2014,11.79
2/3/2014,8.653
2/4/2014,6.778
2/5/2014,10.06
2/6/2014,31.01
2/7/2014,13.39
2/8/2014,28.72
2/9/2014,23.52
2/10/2014,12.69
2/11/2014,11.36
2/12/2014,17.77
2/13/2014,29.93
2/14/2014,22.24
2/15/2014,35.65
2/16/2014,26.73
2/17/2014,17.25
2/18/2014,46.68
2/19/2014,22.63
2/20/2014,20.87
2/21/2014,12.94
2/22/2014,9.207
2/23/2014,7.301
2/24/2014,5.73
2/25/2014,5.322
2/26/2014,4.916
2/27/2014,4.481
2/28/2014,4.033
3/1/2014,3.742
3/2/2014,4.369
3/3/2014,5.93
3/4/2014,6.889
3/5/2014,6.417
3/6/2014,5.256
3/7/2014,6.718
3/8/2014,7.085
3/9/2014,6.339
3/10/2014,4.773
3/11/2014,4.056
3/12/2014,3.671
3/13/2014,3.435
3/14/2014,4.043
3/15/2014,3.838
3/16/2014,3.702
3/17/2014,3.26
3/18/2014,4.465
3/19/2014,6.467
3/20/2014,5.513
3/21/2014,5.82
3/22/2014,4.961
3/23/2014,6.004
3/24/2014,7.066
3/25/2014,5.637
3/26/2014,4.39
3/27/2014,3.962
3/28/2014,3.647
3/29/2014,3.405
3/30/2014,3.163
3/31/2014,2.945
4/1/2014,2.77
4/2/2014,2.656
4/3/2014,2.662
4/4/2014,2.858
4/5/2014,2.859
4/6/2014,2.71
4/7/2014,2.559
4/8/2014,2.455
4/9/2014,2.451
4/10/2014,2.416
4/11/2014,2.36
4/12/2014,2.415
4/13/2014,2.586
4/14/2014,3.466
4/15/2014,2.887
4/16/2014,2.726
4/17/2014,3.588
4/18/2014,3.131
4/19/2014,2.767
4/20/2014,2.576
4/21/2014,2.458
4/22/2014,2.447
4/23/2014,2.443
4/24/2014,2.443
4/25/2014,2.454
4/26/2014,3.08
4/27/2014,3.064
4/28/2014,2.724
4/29/2014,2.533
4/30/2014,2.483
5/1/2014,2.382
5/2/2014,2.307
5/3/2014,2.244
5/4/2014,3.816
5/5/2014,4.38
5/6/2014,4.177
5/7/2014,7.383
5/8/2014,6.797
5/9/2014,6.634
5/10/2014,6.017
5/11/2014,4.504
5/12/2014,3.996
5/13/2014,3.632
5/14/2014,3.301
5/15/2014,3.106
5/16/2014,2.956
5/17/2014,2.805
5/18/2014,2.778
5/19/2014,2.719
5/20/2014,2.628
5/21/2014,3.256
5/22/2014,3.673
5/23/2014,5.873
5/24/2014,5.021
5/25/2014,4.25
5/26/2014,4.622
5/27/2014,4.684
5/28/2014,4.22
5/29/2014,3.686
5/30/2014,3.262
5/31/2014,2.978
6/1/2014,2.804
6/2/2014,2.869
6/3/2014,4.006
6/4/2014,3.619
6/5/2014,13.91
6/6/2014,12.59
6/7/2014,7.043
6/8/2014,5.875
6/9/2014,4.815
6/10/2014,7.948
6/11/2014,17.59
6/12/2014,7.916
6/13/2014,5.436
6/14/2014,4.645
6/15/2014,4.016
6/16/2014,3.566
6/17/2014,3.246
6/18/2014,2.95
6/19/2014,2.767
6/20/2014,2.67
6/21/2014,2.587
6/22/2014,2.639
6/23/2014,2.641
6/24/2014,2.483
6/25/2014,2.361
6/26/2014,2.283
6/27/2014,2.219
6/28/2014,2.163
6/29/2014,2.11
6/30/2014,2.055
7/1/2014,2.007
7/2/2014,1.984
7/3/2014,1.913
7/4/2014,1.916
7/5/2014,1.95
7/6/2014,1.85
7/7/2014,1.834
7/8/2014,1.725
7/9/2014,1.659
7/10/2014,1.61
7/11/2014,1.561
7/12/2014,1.575
7/13/2014,1.54
7/14/2014,1.47
7/15/2014,1.417
7/16/2014,1.369
7/17/2014,1.324
7/18/2014,1.256
7/19/2014,1.238
7/20/2014,1.248
7/21/2014,1.192
7/22/2014,1.122
7/23/2014,1.071
7/24/2014,1.01
7/25/2014,0.95
7/26/2014,0.98
7/27/2014,1.465
7/28/2014,1.215
7/29/2014,1.088
7/30/2014,1.001
7/31/2014,0.972
8/1/2014,1.015
8/2/2014,1.335
8/3/2014,6.708
8/4/2014,4.046
8/5/2014,3.051
8/6/2014,2.886
8/7/2014,2.884
8/8/2014,2.896
8/9/2014,5.217
8/10/2014,10.36
8/11/2014,50.7
8/12/2014,44.22
8/13/2014,43.14
8/14/2014,37.02
8/15/2014,18.01
8/16/2014,10.98
8/17/2014,20.7
8/18/2014,30.66
8/19/2014,29.06
8/20/2014,21.04
8/21/2014,22.43
8/22/2014,40.54
8/23/2014,26.39
8/24/2014,13.59
8/25/2014,8.914
8/26/2014,6.66
8/27/2014,5.454
8/28/2014,5.578
8/29/2014,6.184
8/30/2014,5.939
8/31/2014,6.395
9/1/2014,5.55
9/2/2014,4.594
9/3/2014,4.105
9/4/2014,3.769
9/5/2014,3.637
9/6/2014,3.925
9/7/2014,8.016
9/8/2014,7.973
9/9/2014,5.732
9/10/2014,4.782
9/11/2014,4.129
9/12/2014,3.691
9/13/2014,3.391
9/14/2014,3.889
9/15/2014,4.574
9/16/2014,3.779
9/17/2014,3.958
9/18/2014,3.843
9/19/2014,3.721
9/20/2014,3.588
9/21/2014,3.428
9/22/2014,3.284
9/23/2014,3.237
9/24/2014,3.205
9/25/2014,3.08
9/26/2014,2.91
9/27/2014,2.798
9/28/2014,2.706
9/29/2014,2.614
9/30/2014,2.51
10/1/2014,2.367
10/2/2014,2.254
10/3/2014,2.168
10/4/2014,2.068
10/5/2014,2.001
10/6/2014,2.174
10/7/2014,49.01
10/8/2014,69.13
10/9/2014,21.56
10/10/2014,15.66
10/11/2014,12.04
10/12/2014,12.51
10/13/2014,12.31
10/14/2014,8.272
10/15/2014,6.511
10/16/2014,5.824
10/17/2014,6.505
10/18/2014,13.37
10/19/2014,10.26
10/20/2014,6.995
10/21/2014,13.88
10/22/2014,18.96
10/23/2014,15.87
10/24/2014,12.49
10/25/2014,8.853
10/26/2014,6.935
10/27/2014,7.442
10/28/2014,21.51
10/29/2014,13.17
10/30/2014,13.4
10/31/2014,22.42
11/1/2014,16.43
11/2/2014,13.21
11/3/2014,9.788
11/4/2014,12.16
11/5/2014,12.1
11/6/2014,16.37
11/7/2014,39.46
11/8/2014,19.73
11/9/2014,21.96
11/10/2014,13.13
11/11/2014,9.166
11/12/2014,7.821
11/13/2014,7.754
11/14/2014,6.549
11/15/2014,7.138
11/16/2014,36.42
11/17/2014,30.43
11/18/2014,22.4
11/19/2014,12.82
11/20/2014,9.089
11/21/2014,7.377
11/22/2014,8.958
11/23/2014,9.466
11/24/2014,10.54
11/25/2014,8.275
11/26/2014,6.759
11/27/2014,6.214
11/28/2014,6.22
11/29/2014,6.192
11/30/2014,5.632
12/1/2014,10.56
12/2/2014,10.19
12/3/2014,7.961
12/4/2014,6.61
12/5/2014,6.151
12/6/2014,6.193
12/7/2014,11.38
12/8/2014,17.9
12/9/2014,19.72
12/10/2014,32.58
12/11/2014,24.3
12/12/2014,25.15
12/13/2014,20.49
12/14/2014,25.16
12/15/2014,20.7
12/16/2014,18.73
12/17/2014,29.25
12/18/2014,21.25
12/19/2014,23.31
12/20/2014,35.21
12/21/2014,26.78
12/22/2014,18.64
12/23/2014,14.73
12/24/2014,18.82
12/25/2014,16.99
12/26/2014,9.872
12/27/2014,8.208
12/28/2014,7.766
12/29/2014,7.103
12/30/2014,11.71
12/31/2014,11.16
1/1/2015,8.46
1/2/2015,18.55
1/3/2015,20.61
1/4/2015,14.72
1/5/2015,19.02
1/6/2015,14.27
1/7/2015,12.08
1/8/2015,18.52
1/9/2015,48.69
1/10/2015,55.55
1/11/2015,33.5
1/12/2015,42.06
1/13/2015,19.83
1/14/2015,14.99
1/15/2015,30.99
1/16/2015,36.76
1/17/2015,17.11
1/18/2015,20.11
1/19/2015,13.1
1/20/2015,9.84
1/21/2015,7.535
1/22/2015,7.015
1/23/2015,10.1
1/24/2015,17.97
1/25/2015,30.14
1/26/2015,28.01
1/27/2015,20.66
1/28/2015,19.06
1/29/2015,13.36
1/30/2015,25.34
1/31/2015,35.94
2/1/2015,22.66
2/2/2015,12.76
2/3/2015,9.772
2/4/2015,9.195
2/5/2015,12.6
2/6/2015,16.68
2/7/2015,13.81
2/8/2015,12.05
2/9/2015,9.242
2/10/2015,7.013
2/11/2015,5.768
2/12/2015,5.236
2/13/2015,4.846
2/14/2015,4.522
2/15/2015,4.497
2/16/2015,5.636
2/17/2015,7.754
2/18/2015,7.911
2/19/2015,6.852
2/20/2015,5.787
2/21/2015,5.766
2/22/2015,7.468
2/23/2015,8.382
2/24/2015,22.73
2/25/2015,18.71
2/26/2015,13.94
2/27/2015,10.45
2/28/2015,9.808
3/1/2015,19.02
3/2/2015,15.05
3/3/2015,10.55
3/4/2015,11.62
3/5/2015,10.95
3/6/2015,9.296
3/7/2015,8.667
3/8/2015,9.63
3/9/2015,11.01
3/10/2015,9.482
3/11/2015,8.104
3/12/2015,6.823
3/13/2015,6.017
3/14/2015,5.392
3/15/2015,4.877
3/16/2015,4.484
3/17/2015,4.256
3/18/2015,4.084
3/19/2015,3.981
3/20/2015,3.924
3/21/2015,3.791
3/22/2015,4.182
3/23/2015,4.217
3/24/2015,4.01
3/25/2015,4.047
3/26/2015,5.156
3/27/2015,5.373
3/28/2015,7.322
3/29/2015,7.143
3/30/2015,8.924
3/31/2015,10.49
4/1/2015,10.9
4/2/2015,13.04
4/3/2015,10.03
4/4/2015,8.071
4/5/2015,6.519
4/6/2015,5.849
4/7/2015,5.208
4/8/2015,4.728
4/9/2015,4.207
4/10/2015,3.881
4/11/2015,3.765
4/12/2015,3.68
4/13/2015,3.52
4/14/2015,3.434
4/15/2015,3.387
4/16/2015,3.235
4/17/2015,3.147
4/18/2015,3.04
4/19/2015,2.856
4/20/2015,2.196
4/21/2015,2.116
4/22/2015,2.059
4/23/2015,2.02
4/24/2015,2.097
4/25/2015,2.505
4/26/2015,3.666
4/27/2015,4.275
4/28/2015,4.003
4/29/2015,12.35
4/30/2015,9.22
5/1/2015,7.029
5/2/2015,5.914
5/3/2015,19.78
5/4/2015,32.59
5/5/2015,24.49
5/6/2015,66.75
5/7/2015,29.44
5/8/2015,14.3
5/9/2015,8.906
5/10/2015,7.047
5/11/2015,6.512
5/12/2015,5.726
5/13/2015,4.625
5/14/2015,4.177
5/15/2015,3.938
5/16/2015,3.974
5/17/2015,3.816
5/18/2015,3.774
5/19/2015,4.587
5/20/2015,4.446
5/21/2015,4.198
5/22/2015,3.882
5/23/2015,3.715
5/24/2015,4.198
5/25/2015,3.926
5/26/2015,3.684
5/27/2015,3.784
5/28/2015,4.16
5/29/2015,4.002
5/30/2015,3.847
5/31/2015,4.893
6/1/2015,9.193
6/2/2015,15.85
6/3/2015,10.64
6/4/2015,6.486
6/5/2015,5.548
6/6/2015,5.252
6/7/2015,4.204
6/8/2015,3.837
6/9/2015,3.558
6/10/2015,3.345
6/11/2015,3.22
6/12/2015,3.114
6/13/2015,3.057
6/14/2015,2.931
6/15/2015,2.853
6/16/2015,2.973
6/17/2015,3.013
6/18/2015,2.87
6/19/2015,2.76
6/20/2015,3.077
6/21/2015,5.355
6/22/2015,6.543
6/23/2015,4.556
6/24/2015,3.835
6/25/2015,3.543
6/26/2015,8.358
6/27/2015,12.37
6/28/2015,20.93
6/29/2015,12.6
6/30/2015,7.448
7/1/2015,5.313
7/2/2015,7.766
7/3/2015,13.81
7/4/2015,9.723
7/5/2015,7.891
7/6/2015,5.866
7/7/2015,16.67
7/8/2015,24.57
7/9/2015,11.87
7/10/2015,10.33
7/11/2015,9.768
7/12/2015,7.61
7/13/2015,5.657
7/14/2015,5.254
7/15/2015,4.985
7/16/2015,4.851
7/17/2015,6.332
7/18/2015,5.813
7/19/2015,4.744
7/20/2015,4.292
7/21/2015,4.07
7/22/2015,3.666
7/23/2015,3.536
7/24/2015,3.28
7/25/2015,3.153
7/26/2015,3.021
7/27/2015,2.915
7/28/2015,2.871
7/29/2015,2.79
7/30/2015,2.695
7/31/2015,2.662
8/1/2015,2.637
8/2/2015,2.569
8/3/2015,3.236
8/4/2015,3.13
8/5/2015,2.816
8/6/2015,3.613
8/7/2015,3.563
8/8/2015,3.021
8/9/2015,2.748
8/10/2015,3.333
8/11/2015,4.376
8/12/2015,3.581
8/13/2015,3.16
8/14/2015,2.979
8/15/2015,2.975
8/16/2015,2.852
8/17/2015,2.701
8/18/2015,7.037
8/19/2015,11.72
8/20/2015,6.119
8/21/2015,4.492
8/22/2015,3.766
8/23/2015,4.047
8/24/2015,3.659
8/25/2015,3.456
8/26/2015,3.274
8/27/2015,3.152
8/28/2015,3.082
8/29/2015,2.904
8/30/2015,2.778
8/31/2015,2.794
9/1/2015,7.822
9/2/2015,7.571
9/3/2015,5.664
9/4/2015,5.539
9/5/2015,5.275
9/6/2015,4.375
9/7/2015,3.989
9/8/2015,3.712
9/9/2015,3.496
9/10/2015,3.347
9/11/2015,3.175
9/12/2015,3.197
9/13/2015,3.126
9/14/2015,3.002
9/15/2015,2.94
9/16/2015,2.857
9/17/2015,2.784
9/18/2015,2.671
9/19/2015,2.579
9/20/2015,2.516
9/21/2015,2.48
9/22/2015,2.632
9/23/2015,2.673
9/24/2015,2.573
9/25/2015,2.683
9/26/2015,2.644
9/27/2015,2.51
9/28/2015,2.397
9/29/2015,2.5
9/30/2015,2.625
10/1/2015,2.529
10/2/2015,2.442
10/3/2015,2.349
10/4/2015,2.252
10/5/2015,2.216
10/6/2015,9.748
10/7/2015,15.26
10/8/2015,9.437
10/9/2015,6.154
10/10/2015,4.975
10/11/2015,4.726
10/12/2015,7.615
10/13/2015,5.44
10/14/2015,4.531
10/15/2015,4.031
10/16/2015,3.683
10/17/2015,3.447
10/18/2015,3.274
10/19/2015,3.106
10/20/2015,3.023
10/21/2015,3.052
10/22/2015,2.857
10/23/2015,2.726
10/24/2015,4.872
10/25/2015,4.365
10/26/2015,3.761
10/27/2015,3.431
10/28/2015,3.256
10/29/2015,3.153
10/30/2015,3.044
10/31/2015,2.922
11/1/2015,2.75
11/2/2015,2.628
11/3/2015,2.522
11/4/2015,2.434
11/5/2015,2.364
11/6/2015,2.322
11/7/2015,2.236
11/8/2015,2.232
11/9/2015,2.365
11/10/2015,2.665
11/11/2015,3.007
11/12/2015,4.861
11/13/2015,6.339
11/14/2015,6.333
11/15/2015,7.316
11/16/2015,9.58
11/17/2015,13.11
11/18/2015,13.35
11/19/2015,21.07
11/20/2015,23.49
11/21/2015,21.84
11/22/2015,17.47
11/23/2015,20.45
11/24/2015,21.57
11/25/2015,32.99
11/26/2015,17.85
11/27/2015,15.65
11/28/2015,17.87
11/29/2015,17.4
11/30/2015,12.08
12/1/2015,20.56
12/2/2015,29.49
12/3/2015,14.45
12/4/2015,13.95
12/5/2015,28.45
12/6/2015,13.87
12/7/2015,9.46
12/8/2015,8.023
12/9/2015,8.92
12/10/2015,11.38
12/11/2015,9.519
12/12/2015,9.717
12/13/2015,7.765
12/14/2015,6.553
12/15/2015,7.632
12/16/2015,11.58
12/17/2015,10.2
12/18/2015,8.607
12/19/2015,9.092
12/20/2015,7.607
12/21/2015,6.479
12/22/2015,6.096
12/23/2015,6.335
12/24/2015,6.771
12/25/2015,8.173
12/26/2015,8.926
12/27/2015,17.16
12/28/2015,12.22
12/29/2015,8.81
12/30/2015,12.82
12/31/2015,13.19
1/1/2016,8.405
1/2/2016,13.5
1/3/2016,43.49
1/4/2016,43.63
1/5/2016,37.17
1/6/2016,30.41
1/7/2016,55.86
1/8/2016,77.76
1/9/2016,46.7
1/10/2016,145.9
1/11/2016,56.18
1/12/2016,22.27
1/13/2016,16.79
1/14/2016,11.59
1/15/2016,10.03
1/16/2016,7.682
1/17/2016,6.633
1/18/2016,5.74
1/19/2016,5.184
1/20/2016,4.775
1/21/2016,6.24
1/22/2016,26.58
1/23/2016,17.29
1/24/2016,10.32
1/25/2016,8.477
1/26/2016,9.202
1/27/2016,8.782
1/28/2016,8.48
1/29/2016,26.98
1/30/2016,26.74
1/31/2016,18.31
2/1/2016,49.54
2/2/2016,77.52
2/3/2016,42.22
2/4/2016,22.74
2/5/2016,22.22
2/6/2016,15.97
2/7/2016,15.35
