"Dates","Flow_cfs"
2016-07-17,105
2016-07-18,130
2016-07-19,73.1
2016-07-20,135
2016-07-21,141
2016-07-22,269
2016-07-23,83.1
2016-07-24,742
2016-07-25,902
2016-07-26,800
2016-07-27,87.8
2016-07-28,54.3
2016-07-29,68.9
2016-07-30,71.8
2016-07-31,97.5
2016-08-01,67.1
2016-08-02,63.1
2016-08-03,225
2016-08-04,155
2016-08-05,163
2016-08-06,104
2016-08-07,88.8
2016-08-08,142
2016-08-09,129
2016-08-10,125
2016-08-11,131
2016-08-12,120
2016-08-13,60
2016-08-14,74.8
2016-08-15,129
2016-08-16,128
2016-08-17,98.9
2016-08-18,1030
2016-08-19,113
2016-08-20,83.3
2016-08-21,127
2016-08-22,120
2016-08-23,125
2016-08-24,101
2016-08-25,140
2016-08-26,138
2016-08-27,132
2016-08-28,976
2016-08-29,886
2016-08-30,160
2016-08-31,182
2016-09-01,98.2
2016-09-02,199
2016-09-03,165
2016-09-04,214
2016-09-05,156
2016-09-06,146
2016-09-07,45.6
2016-09-08,703
2016-09-09,86.8
2016-09-10,139
2016-09-11,96.3
2016-09-12,270
2016-09-13,87.7
2016-09-14,544
2016-09-15,89.9
2016-09-16,103
2016-09-17,125
2016-09-18,135
2016-09-19,140
2016-09-20,112
2016-09-21,125
2016-09-22,113
2016-09-23,128
2016-09-24,87.4
2016-09-25,122
2016-09-26,109
2016-09-27,100
2016-09-28,105
2016-09-29,122
2016-09-30,286
2016-10-01,149
2016-10-02,123
2016-10-03,112
2016-10-04,90.6
2016-10-05,5690
2016-10-06,5290
2016-10-07,12900
2016-10-08,21000
2016-10-09,18900
2016-10-10,14200
2016-10-11,325
2016-10-12,242
2016-10-13,41.4
2016-10-14,299
2016-10-15,180
2016-10-16,194
2016-10-17,109
2016-10-18,92
2016-10-19,2830
2016-10-20,2800
2016-10-21,2860
2016-10-22,2710
2016-10-23,3030
2016-10-24,3230
2016-10-25,292
2016-10-26,183
2016-10-27,192
2016-10-28,124
2016-10-29,126
2016-10-30,88.4
2016-10-31,144
2016-11-01,101
2016-11-02,115
2016-11-03,86.5
2016-11-04,80.8
2016-11-05,93.9
2016-11-06,138
2016-11-07,94.2
2016-11-08,117
2016-11-09,97.2
2016-11-10,138
2016-11-11,100
2016-11-12,206
2016-11-13,129
2016-11-14,147
2016-11-15,100
2016-11-16,113
2016-11-17,129
2016-11-18,110
2016-11-19,79
2016-11-20,146
2016-11-21,111
2016-11-22,119
2016-11-23,151
2016-11-24,84.3
2016-11-25,93.5
2016-11-26,145
2016-11-27,84.5
2016-11-28,136
2016-11-29,158
2016-11-30,127
2016-12-01,172
2016-12-02,108
2016-12-03,103
2016-12-04,90.2
2016-12-05,148
2016-12-06,164
2016-12-07,525
2016-12-08,134
2016-12-09,163
2016-12-10,103
2016-12-11,104
2016-12-12,99.6
2016-12-13,94.3
2016-12-14,106
2016-12-15,164
2016-12-16,75.7
2016-12-17,125
2016-12-18,71.7
2016-12-19,124
2016-12-20,112
2016-12-21,170
2016-12-22,72.5
2016-12-23,67.5
2016-12-24,115
2016-12-25,119
2016-12-26,90.4
2016-12-27,93.4
2016-12-28,99.8
2016-12-29,119
2016-12-30,6250
2016-12-31,7120
2017-01-01,3480
2017-01-02,3190
2017-01-03,2930
2017-01-04,2710
2017-01-05,2870
2017-01-06,5960
2017-01-07,10900
2017-01-08,11000
2017-01-09,11800
2017-01-10,6070
2017-01-11,2930
2017-01-12,164
2017-01-13,2650
2017-01-14,3040
2017-01-15,3140
2017-01-16,3360
2017-01-17,176
2017-01-18,19.1
2017-01-19,108
2017-01-20,62.6
2017-01-21,2880
2017-01-22,3230
2017-01-23,2850
2017-01-24,5550
2017-01-25,5530
2017-01-26,5180
2017-01-27,5240
2017-01-28,5460
2017-01-29,5990
2017-01-30,5760
2017-01-31,5850
2017-02-01,2970
2017-02-02,2830
2017-02-03,2660
2017-02-04,5470
2017-02-05,4750
2017-02-06,7840
2017-02-07,6080
2017-02-08,5260
2017-02-09,5730
2017-02-10,6150
2017-02-11,5770
2017-02-12,5700
2017-02-13,1020
2017-02-14,1820
2017-02-15,818
2017-02-16,822
2017-02-17,721
2017-02-18,86.4
2017-02-19,130
2017-02-20,725
2017-02-21,706
2017-02-22,622
2017-02-23,690
2017-02-24,578
2017-02-25,576
2017-02-26,645
2017-02-27,577
2017-02-28,657
2017-03-01,715
2017-03-02,942
2017-03-03,883
2017-03-04,1280
2017-03-05,749
2017-03-06,128
2017-03-07,713
2017-03-08,732
2017-03-09,739
2017-03-10,664
2017-03-11,753
2017-03-12,776
2017-03-13,849
2017-03-14,780
2017-03-15,1070
2017-03-16,779
2017-03-17,843
2017-03-18,1440
2017-03-19,1640
2017-03-20,1610
2017-03-21,1290
2017-03-22,1930
2017-03-23,1440
2017-03-24,826
2017-03-25,1370
2017-03-26,1330
2017-03-27,1300
2017-03-28,1320
2017-03-29,1430
2017-03-30,2290
2017-03-31,1340
2017-04-01,879
2017-04-02,886
2017-04-03,942
2017-04-04,2350
2017-04-05,4530
2017-04-06,6690
2017-04-07,7670
2017-04-08,9260
2017-04-09,10300
2017-04-10,10600
2017-04-11,10200
2017-04-12,11500
2017-04-13,11300
2017-04-14,9320
2017-04-15,8230
2017-04-16,7600
2017-04-17,8100
2017-04-18,7770
2017-04-19,6170
2017-04-20,5520
2017-04-21,3480
2017-04-22,2980
2017-04-23,3080
2017-04-24,12300
2017-04-25,21400
2017-04-26,22800
2017-04-27,23100
2017-04-28,23300
2017-04-29,23300
2017-04-30,23500
2017-05-01,23200
2017-05-02,22900
2017-05-03,20700
2017-05-04,15500
2017-05-05,14200
2017-05-06,10800
2017-05-07,11100
2017-05-08,8640
2017-05-09,8410
2017-05-10,8470
2017-05-11,8240
2017-05-12,8550
2017-05-13,8510
2017-05-14,8380
2017-05-15,8550
2017-05-16,5630
2017-05-17,2920
2017-05-18,2850
2017-05-19,2900
2017-05-20,3030
2017-05-21,5690
2017-05-22,8350
2017-05-23,14000
2017-05-24,20900
2017-05-25,20600
2017-05-26,20600
2017-05-27,21400
2017-05-28,20500
2017-05-29,20000
2017-05-30,15300
2017-05-31,15500
2017-06-01,11300
2017-06-02,8530
2017-06-03,5770
2017-06-04,6020
2017-06-05,5530
2017-06-06,8460
2017-06-07,8430
2017-06-08,10100
2017-06-09,8380
2017-06-10,8480
2017-06-11,5930
2017-06-12,3060
2017-06-13,3060
2017-06-14,2830
2017-06-15,2950
2017-06-16,2580
2017-06-17,3120
2017-06-18,2790
2017-06-19,2790
2017-06-20,2890
2017-06-21,5700
2017-06-22,5460
2017-06-23,8270
2017-06-24,8320
2017-06-25,8620
2017-06-26,5640
2017-06-27,5750
2017-06-28,5890
2017-06-29,3390
2017-06-30,2740
2017-07-01,3060
2017-07-02,3010
2017-07-03,2880
2017-07-04,2920
2017-07-05,2900
2017-07-06,5560
2017-07-07,5560
2017-07-08,3190
2017-07-09,3030
2017-07-10,2780
2017-07-11,3100
2017-07-12,2910
2017-07-13,2960
2017-07-14,5560
2017-07-15,3050
2017-07-16,246
2017-07-17,2760
2017-07-18,2580
2017-07-19,3380
2017-07-20,2930
2017-07-21,3610
2017-07-22,4790
2017-07-23,7690
2017-07-24,235
2017-07-25,164
2017-07-26,110
2017-07-27,156
2017-07-28,82
2017-07-29,90.1
2017-07-30,75.4
2017-07-31,69.8
2017-08-01,120
2017-08-02,121
2017-08-03,126
2017-08-04,60
2017-08-05,53
2017-08-06,987
2017-08-07,97.5
2017-08-08,97.4
2017-08-09,94.3
2017-08-10,108
2017-08-11,176
2017-08-12,60
2017-08-13,88
2017-08-14,151
2017-08-15,90.3
2017-08-16,72.8
2017-08-17,735
2017-08-18,792
2017-08-19,880
2017-08-20,209
2017-08-21,129
2017-08-22,125
2017-08-23,78
2017-08-24,115
2017-08-25,72.3
2017-08-26,65.3
2017-08-27,40.4
2017-08-28,515
2017-08-29,135
2017-08-30,129
2017-08-31,127
2017-09-01,207
2017-09-02,84.1
2017-09-03,59.2
2017-09-04,91.6
2017-09-05,70
2017-09-06,143
2017-09-07,6910
2017-09-08,10800
2017-09-09,14200
2017-09-10,13600
2017-09-11,305
2017-09-12,2810
2017-09-13,7360
2017-09-14,5650
2017-09-15,5380
2017-09-16,5270
2017-09-17,3050
2017-09-18,2620
2017-09-19,2800
2017-09-20,2590
2017-09-21,2790
2017-09-22,2610
2017-09-23,258
2017-09-24,191
2017-09-25,84
2017-09-26,150
2017-09-27,110
2017-09-28,210
2017-09-29,313
2017-09-30,61.1
2017-10-01,72.8
2017-10-02,104
2017-10-03,78.5
2017-10-04,66.7
2017-10-05,82.2
2017-10-06,76.5
2017-10-07,134
2017-10-08,194
2017-10-09,7100
2017-10-10,7320
2017-10-11,7130
2017-10-12,4410
2017-10-13,213
2017-10-14,114
2017-10-15,94.9
2017-10-16,125
2017-10-17,67.3
2017-10-18,69.8
2017-10-19,101
2017-10-20,102
2017-10-21,152
2017-10-22,72.9
2017-10-23,395
2017-10-24,66.1
2017-10-25,82.9
2017-10-26,258
2017-10-27,119
2017-10-28,181
2017-10-29,68.1
2017-10-30,139
2017-10-31,124
2017-11-01,121
2017-11-02,109
2017-11-03,124
2017-11-04,150
2017-11-05,96.6
2017-11-06,292
2017-11-07,121
2017-11-08,2980
2017-11-09,3070
2017-11-10,2870
2017-11-11,2890
2017-11-12,2780
2017-11-13,2930
2017-11-14,3220
2017-11-15,3060
2017-11-16,2750
2017-11-17,2950
2017-11-18,2750
2017-11-19,3000
2017-11-20,2880
2017-11-21,3070
2017-11-22,2810
2017-11-23,2610
2017-11-24,2630
2017-11-25,3210
2017-11-26,2960
2017-11-27,2640
2017-11-28,3800
2017-11-29,2750
2017-11-30,2850
2017-12-01,2720
2017-12-02,3180
2017-12-03,2790
2017-12-04,3590
2017-12-05,3330
2017-12-06,2790
2017-12-07,3040
2017-12-08,3490
2017-12-09,2780
2017-12-10,2970
2017-12-11,3050
2017-12-12,3160
2017-12-13,3050
2017-12-14,2860
2017-12-15,3020
2017-12-16,2970
2017-12-17,3050
2017-12-18,2740
2017-12-19,1880
2017-12-20,3670
2017-12-21,3080
2017-12-22,2800
2017-12-23,3010
2017-12-24,3070
2017-12-25,2680
2017-12-26,5930
2017-12-27,5540
2017-12-28,5500
2017-12-29,5660
2017-12-30,5540
2017-12-31,281
2018-01-01,5460
2018-01-02,8760
2018-01-03,5950
2018-01-04,9790
2018-01-05,11400
2018-01-06,12200
2018-01-07,15200
2018-01-08,8890
2018-01-09,470
2018-01-10,335
2018-01-11,169
2018-01-12,269
2018-01-13,567
2018-01-14,136
2018-01-15,136
2018-01-16,129
2018-01-17,356
2018-01-18,6630
2018-01-19,3860
2018-01-20,168
2018-01-21,112
2018-01-22,181
2018-01-23,80
2018-01-24,103
2018-01-25,117
2018-01-26,103
2018-01-27,113
2018-01-28,140
2018-01-29,592
2018-01-30,227
2018-01-31,173
2018-02-01,120
2018-02-02,212
2018-02-03,5420
2018-02-04,2980
2018-02-05,5370
2018-02-06,8130
2018-02-07,11300
2018-02-08,16100
2018-02-09,16800
2018-02-10,17800
2018-02-11,18000
2018-02-12,17400
2018-02-13,18700
2018-02-14,17000
2018-02-15,16200
2018-02-16,17800
2018-02-17,16900
2018-02-18,17400
2018-02-19,14300
2018-02-20,11600
2018-02-21,11500
2018-02-22,9100
2018-02-23,7700
2018-02-24,5970
2018-02-25,5850
2018-02-26,5290
2018-02-27,5410
2018-02-28,5180
2018-03-01,5960
2018-03-02,6220
2018-03-03,6040
2018-03-04,6030
2018-03-05,5870
2018-03-06,4760
2018-03-07,3610
2018-03-08,4600
2018-03-09,3410
2018-03-10,3160
2018-03-11,2670
2018-03-12,3550
2018-03-13,4440
2018-03-14,2960
2018-03-15,4780
2018-03-16,4440
2018-03-17,4500
2018-03-18,4550
2018-03-19,3960
2018-03-20,3460
2018-03-21,8110
2018-03-22,11600
2018-03-23,11100
2018-03-24,8840
2018-03-25,8670
2018-03-26,11200
2018-03-27,8130
2018-03-28,8170
2018-03-29,8310
2018-03-30,5670
2018-03-31,5670
2018-04-01,5300
2018-04-02,2980
2018-04-03,3150
2018-04-04,2970
2018-04-05,2950
2018-04-06,2950
2018-04-07,3090
2018-04-08,3070
2018-04-09,4310
2018-04-10,250
2018-04-11,216
2018-04-12,3880
2018-04-13,408
2018-04-14,234
2018-04-15,3780
2018-04-16,2690
2018-04-17,5220
2018-04-18,8720
2018-04-19,8220
2018-04-20,7070
2018-04-21,8660
2018-04-22,13300
2018-04-23,15600
2018-04-24,16600
2018-04-25,21800
2018-04-26,22900
2018-04-27,22700
2018-04-28,22700
2018-04-29,22600
2018-04-30,22600
2018-05-01,22700
2018-05-02,22500
2018-05-03,22400
2018-05-04,18800
2018-05-05,17100
2018-05-06,13800
2018-05-07,11100
2018-05-08,7790
2018-05-09,7430
2018-05-10,8240
2018-05-11,8610
2018-05-12,7850
2018-05-13,7200
2018-05-14,8130
2018-05-15,5410
2018-05-16,6720
2018-05-17,6600
2018-05-18,6950
2018-05-19,6580
2018-05-20,10400
2018-05-21,14800
2018-05-22,15100
2018-05-23,15800
2018-05-24,16600
2018-05-25,21700
2018-05-26,21900
2018-05-27,21800
2018-05-28,21500
2018-05-29,21300
2018-05-30,21100
2018-05-31,21700
2018-06-01,21900
2018-06-02,22100
2018-06-03,22100
2018-06-04,22000
2018-06-05,22000
2018-06-06,22000
2018-06-07,22200
2018-06-08,22500
2018-06-09,22600
2018-06-10,21700
2018-06-11,19800
2018-06-12,14500
2018-06-13,14900
2018-06-14,12600
2018-06-15,9970
2018-06-16,6770
2018-06-17,7400
2018-06-18,7590
2018-06-19,7110
2018-06-20,5060
2018-06-21,4940
2018-06-22,5480
2018-06-23,4690
2018-06-24,5010
2018-06-25,2960
2018-06-26,3650
2018-06-27,3080
2018-06-28,3390
2018-06-29,3490
2018-06-30,4020
2018-07-01,5820
2018-07-02,5890
2018-07-03,5640
2018-07-04,3010
2018-07-05,4630
2018-07-06,5460
2018-07-07,306
2018-07-08,181
2018-07-09,2780
2018-07-10,3830
2018-07-11,2730
2018-07-12,2000
2018-07-13,1740
2018-07-14,227
2018-07-15,177
2018-07-16,168
2018-07-17,63.4
2018-07-18,1890
2018-07-19,2020
2018-07-20,152
2018-07-21,109
2018-07-22,85.8
2018-07-23,222
2018-07-24,6250
2018-07-25,6420
2018-07-26,2730
2018-07-27,5440
2018-07-28,5630
2018-07-29,6040
2018-07-30,5790
2018-07-31,5910
2018-08-01,5950
2018-08-02,10300
2018-08-03,15300
2018-08-04,14000
2018-08-05,13900
2018-08-06,11000
2018-08-07,11000
2018-08-08,11200
2018-08-09,11800
2018-08-10,11300
2018-08-11,11700
2018-08-12,11600
2018-08-13,11700
2018-08-14,8720
2018-08-15,8550
2018-08-16,5850
2018-08-17,5900
2018-08-18,2810
2018-08-19,2820
2018-08-20,2950
2018-08-21,1780
2018-08-22,1860
2018-08-23,2700
2018-08-24,2900
2018-08-25,3280
2018-08-26,3010
2018-08-27,2850
2018-08-28,288
2018-08-29,117
2018-08-30,105
2018-08-31,305
2018-09-01,179
2018-09-02,95.6
2018-09-03,117
2018-09-04,103
2018-09-05,112
2018-09-06,124
2018-09-07,126
2018-09-08,136
2018-09-09,139
2018-09-10,5350
2018-09-11,10500
2018-09-12,14100
2018-09-13,14100
2018-09-14,14100
2018-09-15,14200
2018-09-16,14600
2018-09-17,14600
2018-09-18,14400
2018-09-19,13800
2018-09-20,10700
2018-09-21,8960
2018-09-22,8390
2018-09-23,8100
2018-09-24,6890
2018-09-25,7940
2018-09-26,7030
2018-09-27,7560
2018-09-28,7490
2018-09-29,6970
2018-09-30,8170
2018-10-01,8320
2018-10-02,5830
2018-10-03,5640
2018-10-04,6430
2018-10-05,5770
2018-10-06,5930
2018-10-07,5980
2018-10-08,6640
2018-10-09,11700
2018-10-10,16400
2018-10-11,23600
2018-10-12,22600
2018-10-13,18000
2018-10-14,17700
2018-10-15,15700
2018-10-16,16200
2018-10-17,14800
2018-10-18,14700
2018-10-19,14900
2018-10-20,12100
2018-10-21,11300
2018-10-22,11300
2018-10-23,11500
2018-10-24,11300
2018-10-25,11700
2018-10-26,11900
2018-10-27,11000
2018-10-28,11600
2018-10-29,14100
2018-10-30,16800
2018-10-31,16400
2018-11-01,17000
2018-11-02,17800
2018-11-03,17100
2018-11-04,16900
2018-11-05,17700
2018-11-06,11600
2018-11-07,11600
2018-11-08,11500
2018-11-09,11700
2018-11-10,11300
2018-11-11,11200
2018-11-12,15900
2018-11-13,17800
2018-11-14,22900
2018-11-15,22600
2018-11-16,23300
2018-11-17,24300
2018-11-18,24700
2018-11-19,24600
2018-11-20,24800
2018-11-21,24100
2018-11-22,22200
2018-11-23,21800
2018-11-24,22100
2018-11-25,22000
2018-11-26,22600
2018-11-27,22900
2018-11-28,22800
2018-11-29,23000
2018-11-30,23000
2018-12-01,23100
2018-12-02,22900
2018-12-03,22300
2018-12-04,22300
2018-12-05,22200
2018-12-06,22500
2018-12-07,22800
2018-12-08,22400
2018-12-09,22300
2018-12-10,22400
2018-12-11,22700
2018-12-12,22800
2018-12-13,23300
2018-12-14,23800
2018-12-15,24400
2018-12-16,23700
2018-12-17,23700
2018-12-18,23700
2018-12-19,23500
2018-12-20,24200
2018-12-21,23800
2018-12-22,23300
2018-12-23,24000
2018-12-24,24200
2018-12-25,24100
2018-12-26,23700
2018-12-27,23700
2018-12-28,24400
2018-12-29,24800
2018-12-30,24300
2018-12-31,23900
2019-01-01,23400
2019-01-02,23300
2019-01-03,23000
2019-01-04,23300
2019-01-05,22900
2019-01-06,23200
2019-01-07,23500
2019-01-08,23200
2019-01-09,22700
2019-01-10,23600
2019-01-11,23700
2019-01-12,23600
2019-01-13,23400
2019-01-14,23000
2019-01-15,22900
2019-01-16,23100
2019-01-17,22900
2019-01-18,22600
2019-01-19,22900
2019-01-20,22500
2019-01-21,22100
2019-01-22,22200
2019-01-23,22700
2019-01-24,22900
2019-01-25,22500
2019-01-26,22700
2019-01-27,22600
2019-01-28,22400
2019-01-29,22800
2019-01-30,22500
2019-01-31,22500
2019-02-01,22700
2019-02-02,22600
2019-02-03,22000
2019-02-04,22200
2019-02-05,22300
2019-02-06,21800
2019-02-07,21100
2019-02-08,15400
2019-02-09,14700
2019-02-10,16000
2019-02-11,15500
2019-02-12,15900
2019-02-13,14900
2019-02-14,16000
2019-02-15,15200
2019-02-16,15700
2019-02-17,16100
2019-02-18,16500
2019-02-19,16700
2019-02-20,22400
2019-02-21,22900
2019-02-22,22900
2019-02-23,22800
2019-02-24,22700
2019-02-25,21800
2019-02-26,22200
2019-02-27,22200
2019-02-28,21700
2019-03-01,22400
2019-03-02,22200
2019-03-03,22500
2019-03-04,21600
2019-03-05,21100
2019-03-06,21300
2019-03-07,21300
2019-03-08,20900
2019-03-09,21700
2019-03-10,22200
2019-03-11,22200
2019-03-12,21800
2019-03-13,22000
2019-03-14,21700
2019-03-15,21800
2019-03-16,21300
2019-03-17,21200
2019-03-18,21100
2019-03-19,20800
2019-03-20,20200
2019-03-21,20100
2019-03-22,18800
2019-03-23,20000
2019-03-24,20700
2019-03-25,20300
2019-03-26,17700
2019-03-27,13600
2019-03-28,12900
2019-03-29,11300
2019-03-30,11200
2019-03-31,11300
2019-04-01,11100
2019-04-02,8710
2019-04-03,11000
2019-04-04,8700
2019-04-05,11200
2019-04-06,8410
2019-04-07,8350
2019-04-08,11200
2019-04-09,12900
2019-04-10,20400
2019-04-11,20400
2019-04-12,21100
2019-04-13,20900
2019-04-14,21100
2019-04-15,21500
2019-04-16,22800
2019-04-17,22800
2019-04-18,23000
2019-04-19,19000
2019-04-20,18600
2019-04-21,22400
2019-04-22,22400
2019-04-23,22600
2019-04-24,21200
2019-04-25,16500
2019-04-26,17100
2019-04-27,13300
2019-04-28,14000
2019-04-29,13900
2019-04-30,8590
2019-05-01,8670
2019-05-02,8290
2019-05-03,9240
2019-05-04,9110
2019-05-05,8640
2019-05-06,10500
2019-05-07,12300
2019-05-08,12100
2019-05-09,12000
2019-05-10,12100
2019-05-11,12500
2019-05-12,12300
2019-05-13,12000
2019-05-14,12100
2019-05-15,12300
2019-05-16,11800
2019-05-17,11700
2019-05-18,8660
2019-05-19,8640
2019-05-20,5690
2019-05-21,5420
2019-05-23,5620
2019-05-24,2880
2019-05-25,1870
2019-05-26,1370
2019-05-27,1540
2019-05-28,2780
2019-05-29,2750
2019-05-30,2910
2019-05-31,2240
2019-06-01,1600
2019-06-02,1550
2019-06-03,1650
2019-06-04,1700
2019-06-05,1560
2019-06-06,2880
2019-06-07,5540
2019-06-08,10300
2019-06-09,12200
2019-06-10,19400
2019-06-11,22600
2019-06-12,22600
2019-06-13,23000
2019-06-14,22900
2019-06-15,23400
2019-06-16,22500
2019-06-17,15500
2019-06-18,15300
2019-06-19,9630
2019-06-20,9310
2019-06-21,9520
2019-06-22,11300
2019-06-23,10600
2019-06-24,10400
2019-06-25,10100
2019-06-26,10200
2019-06-27,11300
2019-06-28,11300
2019-06-29,7910
2019-06-30,7820
2019-07-01,8280
2019-07-02,5650
2019-07-03,5590
2019-07-04,2880
2019-07-05,2830
2019-07-06,3370
2019-07-07,3240
2019-07-08,2970
2019-07-09,3190
2019-07-10,2960
2019-07-11,1740
2019-07-12,109
2019-07-13,38.2
2019-07-14,60.1
2019-07-15,108
2019-07-16,419
2019-07-17,1430
2019-07-18,1450
2019-07-19,2860
2019-07-20,2810
2019-07-21,1510
2019-07-22,1490
2019-07-23,1390
2019-07-24,1930
2019-07-25,1720
2019-07-26,1660
2019-07-27,1410
2019-07-28,1590
2019-07-29,1700
2019-07-30,280
2019-07-31,137
2019-08-01,137
2019-08-02,101
2019-08-03,139
2019-08-04,117
2019-08-05,100
2019-08-06,86.1
2019-08-07,54.7
2019-08-08,37.9
2019-08-09,39.6
2019-08-10,68.6
2019-08-11,92.4
2019-08-12,97.5
2019-08-13,819
2019-08-14,799
2019-08-15,828
2019-08-16,2940
2019-08-17,212
2019-08-18,67.3
2019-08-19,115
2019-08-20,128
2019-08-21,81.6
2019-08-22,54.2
2019-08-23,91.8
2019-08-24,123
2019-08-25,133
2019-08-26,131
2019-08-27,114
2019-08-28,346
2019-08-29,350
2019-08-30,622
2019-08-31,1060
2019-09-01,2470
2019-09-02,2630
2019-09-03,2800
2019-09-04,2810
2019-09-05,2610
2019-09-06,2910
2019-09-07,1400
2019-09-08,1400
2019-09-09,270
2019-09-10,191
2019-09-11,129
2019-09-12,231
2019-09-13,80.7
2019-09-14,75.5
2019-09-15,155
2019-09-16,78
2019-09-17,240
2019-09-18,29.3
2019-09-19,55.5
2019-09-20,322
2019-09-21,362
2019-09-22,168
2019-09-23,183
2019-09-24,87.3
2019-09-25,175
2019-09-26,122
2019-09-27,195
2019-09-28,155
2019-09-29,197
2019-09-30,210
