"Dates","Flow_cfs"
1995-06-28,14400
1995-06-29,13600
1995-06-30,13500
1995-07-01,12300
1995-07-02,11500
1995-07-03,9730
1995-07-04,9470
1995-07-05,9410
1995-07-06,9240
1995-07-07,8550
1995-07-08,8650
1995-07-09,8580
1995-07-10,8870
1995-07-11,8960
1995-07-12,9600
1995-07-13,9590
1995-07-14,9610
1995-07-15,8980
1995-07-16,8450
1995-07-17,8460
1995-07-18,8340
1995-07-19,8840
1995-07-20,8440
1995-07-21,8210
1995-07-22,9300
1995-07-23,8170
1995-07-24,8180
1995-07-25,8120
1995-07-26,8310
1995-07-27,8210
1995-07-28,8980
1995-07-29,8140
1995-07-30,8120
1995-07-31,7670
1995-08-01,8570
1995-08-02,8260
1995-08-03,8530
1995-08-04,8370
1995-08-05,8340
1995-08-06,8380
1995-08-07,8400
1995-08-08,8260
1995-08-09,8460
1995-08-10,8410
1995-08-11,8270
1995-08-12,8200
1995-08-13,8240
1995-08-14,8300
1995-08-15,8530
1995-08-16,8590
1995-08-17,8380
1995-08-18,8540
1995-08-19,8130
1995-08-20,8390
1995-08-21,8960
1995-08-22,9020
1995-08-23,8690
1995-08-24,8620
1995-08-25,8620
1995-08-26,8580
1995-08-27,8650
1995-08-28,8580
1995-08-29,8770
1995-08-30,8650
1995-08-31,8570
1995-09-01,8730
1995-09-02,8690
1995-09-03,8920
1995-09-04,9280
1995-09-05,9230
1995-09-06,11000
1995-09-07,8230
1995-09-08,9180
1995-09-09,9450
1995-09-10,9390
1995-09-11,9490
1995-09-12,9540
1995-09-13,9370
1995-09-14,9430
1995-09-15,9320
1995-09-16,9370
1995-09-17,9300
1995-09-18,9290
1995-09-19,9140
1995-09-20,9270
1995-09-21,9030
1995-09-22,9010
1995-09-23,9250
1995-09-24,9080
1995-09-25,9010
1995-09-26,8690
1995-09-27,8420
1995-09-28,8140
1995-09-29,8330
1995-09-30,8170
1995-10-01,8790
1995-10-02,8550
1995-10-03,8810
1995-10-04,8800
1995-10-05,9110
1995-10-06,9010
1995-10-07,8850
1995-10-08,8800
1995-10-09,8770
1995-10-10,8840
1995-10-11,8670
1995-10-12,8550
1995-10-13,8710
1995-10-14,8740
1995-10-15,8790
1995-10-16,8750
1995-10-17,8700
1995-10-18,8590
1995-10-19,8630
1995-10-20,8570
1995-10-21,8630
1995-10-22,8680
1995-10-23,8880
1995-10-24,8840
1995-10-25,9060
1995-10-26,8770
1995-10-27,8220
1995-10-28,8050
1995-10-29,8200
1995-10-30,8210
1995-10-31,8590
1995-11-01,8890
1995-11-02,8550
1995-11-03,9340
1995-11-04,9390
1995-11-05,9660
1995-11-06,9070
1995-11-07,9390
1995-11-08,9580
1995-11-09,10700
1995-11-10,9240
1995-11-11,9120
1995-11-12,9860
1995-11-13,9790
1995-11-14,9520
1995-11-15,10200
1995-11-16,10200
1995-11-17,10400
1995-11-18,10200
1995-11-19,10200
1995-11-20,9470
1995-11-21,9990
1995-11-22,10600
1995-11-23,10100
1995-11-24,9490
1995-11-25,10100
1995-11-26,10300
1995-11-27,9960
1995-11-28,10100
1995-11-29,9380
1995-11-30,9820
1995-12-01,9780
1995-12-02,9900
1995-12-03,9860
1995-12-04,9550
1995-12-05,10000
1995-12-06,9630
1995-12-07,9440
1995-12-08,9920
1995-12-09,10700
1995-12-10,10100
1995-12-11,10600
1995-12-12,11000
1995-12-13,10800
1995-12-14,10600
1995-12-15,11200
1995-12-16,10700
1995-12-17,10500
1995-12-18,10300
1995-12-19,11500
1995-12-20,10500
1995-12-21,10500
1995-12-22,10200
1995-12-23,10400
1995-12-24,11000
1995-12-25,10400
1995-12-26,10300
1995-12-27,10400
1995-12-28,10800
1995-12-29,10900
1995-12-30,11000
1995-12-31,10600
1996-01-01,10800
1996-01-02,11100
1996-01-03,11500
1996-01-04,11000
1996-01-05,10500
1996-01-06,10400
1996-01-07,10700
1996-01-08,10800
1996-01-09,11600
1996-01-10,12500
1996-01-11,9720
1996-01-12,11600
1996-01-13,11900
1996-01-14,12400
1996-01-15,11100
1996-01-16,12400
1996-01-17,11900
1996-01-18,11700
1996-01-19,11500
1996-01-20,11700
1996-01-21,11800
1996-01-22,12100
1996-01-23,12300
1996-01-24,12800
1996-01-25,12100
1996-01-26,10700
1996-01-27,11600
1996-01-28,11500
1996-01-29,11600
1996-01-30,11100
1996-01-31,11700
1996-02-01,10700
1996-02-02,11300
1996-02-03,11500
1996-02-04,10600
1996-02-05,11400
1996-02-06,11700
1996-02-07,11900
1996-02-08,12000
1996-02-09,12500
1996-02-10,12500
1996-02-11,12500
1996-02-12,12500
1996-02-13,12300
1996-02-14,12700
1996-02-15,13200
1996-02-16,13300
1996-02-17,13600
1996-02-18,13600
1996-02-19,13900
1996-02-20,14500
1996-02-21,15500
1996-02-22,14600
1996-02-23,14400
1996-02-24,17600
1996-02-25,17900
1996-02-26,17900
1996-02-27,18100
1996-02-28,17800
1996-02-29,17900
1996-03-01,17900
1996-03-02,18000
1996-03-03,18000
1996-03-04,18000
1996-03-05,18500
1996-03-06,19300
1996-03-07,19000
1996-03-08,20300
1996-03-09,21100
1996-03-10,21100
1996-03-11,21100
1996-03-12,22700
1996-03-13,22700
1996-03-14,22700
1996-03-15,22400
1996-03-16,22900
1996-03-17,22900
1996-03-18,23100
1996-03-19,24000
1996-03-20,24200
1996-03-21,24600
1996-03-22,25000
1996-03-23,23700
1996-03-24,23700
1996-03-25,25200
1996-03-26,24700
1996-03-27,23900
1996-03-28,23400
1996-03-29,23700
1996-03-30,23600
1996-03-31,24700
1996-04-01,24500
1996-04-02,24000
1996-04-03,24400
1996-04-04,24500
1996-04-05,24100
1996-04-06,23100
1996-04-07,23300
1996-04-08,24600
1996-04-09,24100
1996-04-10,24100
1996-04-11,23300
1996-04-12,22800
1996-04-13,23200
1996-04-14,23600
1996-04-15,24500
1996-04-16,23900
1996-04-17,21100
1996-04-18,19700
1996-04-19,21900
1996-04-20,19500
1996-04-21,19100
1996-04-22,19100
1996-04-23,18300
1996-04-24,16400
1996-04-25,15700
1996-04-26,13700
1996-04-27,14200
1996-04-28,13900
1996-04-29,13700
1996-04-30,13600
1996-05-01,14000
1996-05-02,12000
1996-05-03,11600
1996-05-04,11700
1996-05-05,11800
1996-05-06,11600
1996-05-07,11400
1996-05-08,11600
1996-05-09,10600
1996-05-10,9980
1996-05-11,9400
1996-05-12,10200
1996-05-13,9760
1996-05-14,9450
1996-05-15,10100
1996-05-16,9940
1996-05-17,11200
1996-05-18,13500
1996-05-19,15000
1996-05-20,14900
1996-05-21,14700
1996-05-22,14000
1996-05-23,13800
1996-05-24,13500
1996-05-25,14400
1996-05-26,15400
1996-05-27,16000
1996-05-28,17500
1996-05-29,17400
1996-05-30,18400
1996-05-31,20800
1996-06-01,20900
1996-06-02,20900
1996-06-03,20500
1996-06-04,19600
1996-06-05,18100
1996-06-06,17300
1996-06-07,17100
1996-06-08,17400
1996-06-09,17300
1996-06-10,17200
1996-06-11,16800
1996-06-12,15100
1996-06-13,13700
1996-06-14,13900
1996-06-15,13100
1996-06-16,12600
1996-06-17,12300
1996-06-18,12100
1996-06-19,11900
1996-06-20,11800
1996-06-21,11300
1996-06-22,11200
1996-06-23,10600
1996-06-24,10400
1996-06-25,11100
1996-06-26,10400
1996-06-27,11100
1996-06-28,12400
1996-06-29,11200
1996-06-30,13700
1996-07-01,13200
1996-07-02,11900
1996-07-03,11100
1996-07-04,9020
1996-07-05,8450
1996-07-06,8270
1996-07-07,8950
1996-07-08,9410
1996-07-09,9280
1996-07-10,9190
1996-07-11,9370
1996-07-12,9900
1996-07-13,9550
1996-07-14,8590
1996-07-15,8670
1996-07-16,8610
1996-07-17,9000
1996-07-18,8280
1996-07-19,8890
1996-07-20,8820
1996-07-21,8720
1996-07-22,9030
1996-07-23,8780
1996-07-24,8730
1996-07-25,8620
1996-07-26,9620
1996-07-27,8220
1996-07-28,8610
1996-07-29,8870
1996-07-30,9030
1996-07-31,8950
1996-08-01,8960
1996-08-02,8850
1996-08-03,8750
1996-08-04,8770
1996-08-05,9110
1996-08-06,8970
1996-08-07,9310
1996-08-08,8740
1996-08-09,9010
1996-08-10,8520
1996-08-11,9030
1996-08-12,8970
1996-08-13,9180
1996-08-14,8750
1996-08-15,9040
1996-08-16,9020
1996-08-17,8940
1996-08-18,8930
1996-08-19,9070
1996-08-20,9220
1996-08-21,9270
1996-08-22,9020
1996-08-23,9090
1996-08-24,9070
1996-08-25,9030
1996-08-26,9220
1996-08-27,8950
1996-08-28,9530
1996-08-29,9330
1996-08-30,9210
1996-08-31,8880
1996-09-01,9190
1996-09-02,8860
1996-09-03,9820
1996-09-04,8860
1996-09-05,9030
1996-09-06,9610
1996-09-07,9250
1996-09-08,9770
1996-09-09,9210
1996-09-10,9020
1996-09-11,8830
1996-09-12,8410
1996-09-13,8550
1996-09-14,8620
1996-09-15,7520
1996-09-16,8970
1996-09-17,9190
1996-09-18,8540
1996-09-19,9280
1996-09-20,8450
1996-09-21,8780
1996-09-22,8710
1996-09-23,8850
1996-09-24,8440
1996-09-25,8520
1996-09-26,9420
1996-09-27,8950
1996-09-28,9080
1996-09-29,8960
1996-09-30,8420
1996-10-01,9050
1996-10-02,8710
1996-10-03,8390
1996-10-04,8550
1996-10-05,8770
1996-10-06,8790
1996-10-07,8790
1996-10-08,8490
1996-10-09,8600
1996-10-10,8610
1996-10-11,8180
1996-10-12,8350
1996-10-13,7870
1996-10-14,8130
1996-10-15,8840
1996-10-16,8600
1996-10-17,8650
1996-10-18,8330
1996-10-19,8490
1996-10-20,8750
1996-10-21,8460
1996-10-22,8610
1996-10-23,8530
1996-10-24,8390
1996-10-25,8490
1996-10-26,8200
1996-10-27,8800
1996-10-28,8080
1996-10-29,8350
1996-10-30,8420
1996-10-31,8530
1996-11-01,9700
1996-11-02,10300
1996-11-03,10100
1996-11-04,10400
1996-11-05,10100
1996-11-06,9510
1996-11-07,9930
1996-11-08,10100
1996-11-09,10100
1996-11-10,10200
1996-11-11,10700
1996-11-12,9810
1996-11-13,10400
1996-11-14,10000
1996-11-15,9350
1996-11-16,9250
1996-11-17,9510
1996-11-18,10000
1996-11-19,10000
1996-11-20,9510
1996-11-21,8570
1996-11-22,8960
1996-11-23,8780
1996-11-24,8690
1996-11-25,8510
1996-11-26,8240
1996-11-27,8360
1996-11-28,8390
1996-11-29,8750
1996-11-30,8870
1996-12-01,8890
1996-12-02,9450
1996-12-03,8710
1996-12-04,8250
1996-12-05,8540
1996-12-06,8360
1996-12-07,9880
1996-12-08,9660
1996-12-09,10000
1996-12-10,8950
1996-12-11,8560
1996-12-12,8870
1996-12-13,9790
1996-12-14,10600
1996-12-15,11000
1996-12-16,11300
1996-12-17,10800
1996-12-18,10000
1996-12-19,10100
1996-12-20,10300
1996-12-21,10400
1996-12-22,11200
1996-12-23,11700
1996-12-24,11700
1996-12-25,12000
1996-12-26,12300
1996-12-27,14400
1996-12-28,14000
1996-12-29,14400
1996-12-30,13900
1996-12-31,13500
1997-01-01,14700
1997-01-02,17400
1997-01-03,16800
1997-01-04,14100
1997-01-05,13300
1997-01-06,12800
1997-01-07,12600
1997-01-08,12700
1997-01-09,12500
1997-01-10,12900
1997-01-11,13900
1997-01-12,14300
1997-01-13,13000
1997-01-14,12700
1997-01-15,13400
1997-01-16,13800
1997-01-17,14500
1997-01-18,14900
1997-01-19,14900
1997-01-20,16200
1997-01-21,16000
1997-01-22,16200
1997-01-23,16200
1997-01-24,16800
1997-01-25,17100
1997-01-26,19400
1997-01-27,21300
1997-01-28,22200
1997-01-29,22600
1997-01-30,22500
1997-01-31,22100
1997-02-01,22900
1997-02-02,23900
1997-02-03,23200
1997-02-04,24000
1997-02-05,25400
1997-02-06,23800
1997-02-07,23500
1997-02-08,23400
1997-02-09,23800
1997-02-10,23800
1997-02-11,23200
1997-02-12,22300
1997-02-13,22500
1997-02-14,25100
1997-02-15,26200
1997-02-16,25500
1997-02-17,25900
1997-02-18,25700
1997-02-19,25700
1997-02-20,25600
1997-02-21,25500
1997-02-22,25600
1997-02-23,25800
1997-02-24,25600
1997-02-25,25600
1997-02-26,25200
1997-02-27,25300
1997-02-28,25500
1997-03-01,26100
1997-03-02,26500
1997-03-03,26500
1997-03-04,26100
1997-03-05,25900
1997-03-06,26400
1997-03-07,26100
1997-03-08,25600
1997-03-09,25800
1997-03-10,25900
1997-03-11,25500
1997-03-12,25700
1997-03-13,25700
1997-03-14,25500
1997-03-15,25300
1997-03-16,25300
1997-03-17,25300
1997-03-18,25500
1997-03-19,25500
1997-03-20,25700
1997-03-21,25800
1997-03-22,25300
1997-03-23,25600
1997-03-24,25600
1997-03-25,25200
1997-03-26,26000
1997-03-27,26500
1997-03-28,26300
1997-03-29,26500
1997-03-30,26700
1997-03-31,26700
1997-04-01,26300
1997-04-02,26200
1997-04-03,26100
1997-04-04,25900
1997-04-05,26000
1997-04-06,25900
1997-04-07,27700
1997-04-08,24300
1997-04-09,21300
1997-04-10,22100
1997-04-11,21800
1997-04-12,21000
1997-04-13,21400
1997-04-14,21300
1997-04-15,20800
1997-04-16,19800
1997-04-17,19000
1997-04-18,19500
1997-04-19,17900
1997-04-20,17900
1997-04-21,18000
1997-04-22,17400
1997-04-23,17500
1997-04-24,18200
1997-04-25,18000
1997-04-26,18300
1997-04-27,18200
1997-04-28,18100
1997-04-29,17600
1997-04-30,17200
1997-05-01,17200
1997-05-02,17100
1997-05-03,17400
1997-05-04,17800
1997-05-05,17400
1997-05-06,16500
1997-05-07,15600
1997-05-08,15800
1997-05-09,15600
1997-05-10,15500
1997-05-11,15100
1997-05-12,14800
1997-05-13,15200
1997-05-14,15500
1997-05-15,16300
1997-05-16,15600
1997-05-17,16200
1997-05-18,16400
1997-05-19,16900
1997-05-20,17700
1997-05-21,17900
1997-05-22,17500
1997-05-23,16900
1997-05-24,17200
1997-05-25,17400
1997-05-26,18100
1997-05-27,18000
1997-05-28,17200
1997-05-29,16900
1997-05-30,17800
1997-05-31,18300
1997-06-01,19600
1997-06-02,19400
1997-06-03,19900
1997-06-04,21000
1997-06-05,21800
1997-06-06,22900
1997-06-07,24000
1997-06-08,24400
1997-06-09,24600
1997-06-10,25300
1997-06-11,27300
1997-06-12,29100
1997-06-13,33200
1997-06-14,36500
1997-06-15,38700
1997-06-16,39500
1997-06-17,38200
1997-06-18,39100
1997-06-19,39000
1997-06-20,39500
1997-06-21,39900
1997-06-22,39900
1997-06-23,38400
1997-06-24,38300
1997-06-25,37900
1997-06-26,38100
1997-06-27,35900
1997-06-28,33800
1997-06-29,29500
1997-06-30,27100
1997-07-01,25100
1997-07-02,21400
1997-07-03,19000
1997-07-04,16900
1997-07-05,13600
1997-07-06,11300
1997-07-07,9370
1997-07-08,8830
1997-07-09,8440
1997-07-10,8330
1997-07-11,8210
1997-07-12,8530
1997-07-13,8340
1997-07-14,8590
1997-07-15,8490
1997-07-16,8390
1997-07-17,8240
1997-07-18,8360
1997-07-19,8750
1997-07-20,9020
1997-07-21,8550
1997-07-22,8660
1997-07-23,8650
1997-07-24,8660
1997-07-25,8750
1997-07-26,8720
1997-07-27,8850
1997-07-28,8840
1997-07-29,8970
1997-07-30,9170
1997-07-31,9080
1997-08-01,9110
1997-08-02,9080
1997-08-03,8990
1997-08-04,9040
1997-08-05,8850
1997-08-06,8940
1997-08-07,8730
1997-08-08,8990
1997-08-09,8590
1997-08-10,8970
1997-08-11,9810
1997-08-12,8560
1997-08-13,8830
1997-08-14,9130
1997-08-15,11700
1997-08-16,11700
1997-08-17,12200
1997-08-18,12700
1997-08-19,12600
1997-08-20,12500
1997-08-21,12500
1997-08-22,12600
1997-08-23,12500
1997-08-24,12500
1997-08-25,12700
1997-08-26,12700
1997-08-27,12800
1997-08-28,12500
1997-08-29,12600
1997-08-30,13000
1997-08-31,14400
1997-09-01,14300
1997-09-02,14100
1997-09-03,13900
1997-09-04,13300
1997-09-05,13600
1997-09-06,13800
1997-09-07,14400
1997-09-08,14100
1997-09-09,14300
1997-09-10,14300
1997-09-11,14600
1997-09-12,14900
1997-09-13,15300
1997-09-14,15100
1997-09-15,14900
1997-09-16,15100
1997-09-17,15000
1997-09-18,13700
1997-09-19,14600
1997-09-20,14400
1997-09-21,14600
1997-09-22,14600
1997-09-23,14600
1997-09-24,14500
1997-09-25,14500
1997-09-26,14400
1997-09-27,14500
1997-09-28,14300
1997-09-29,14500
1997-09-30,14500
1997-10-01,14600
1997-10-02,14400
1997-10-03,14600
1997-10-04,14600
1997-10-05,14500
1997-10-06,14700
1997-10-07,14500
1997-10-08,14700
1997-10-09,14700
1997-10-10,14800
1997-10-11,15100
1997-10-12,14900
1997-10-13,15100
1997-10-14,15100
1997-10-15,15100
1997-10-16,15000
1997-10-17,14900
1997-10-18,14800
1997-10-19,14800
1997-10-20,14800
1997-10-21,14700
1997-10-22,14700
1997-10-23,14500
1997-10-24,14400
1997-10-25,14500
1997-10-26,14600
1997-10-27,14500
1997-10-28,14600
1997-10-29,14500
1997-10-30,14700
1997-10-31,14600
1997-11-01,15000
1997-11-02,14700
1997-11-03,13500
1997-11-04,13400
1997-11-05,14100
1997-11-06,13900
1997-11-07,13900
1997-11-08,13900
1997-11-09,13900
1997-11-10,13900
1997-11-11,13800
1997-11-12,13500
1997-11-13,12600
1997-11-14,12000
1997-11-15,10700
1997-11-16,10400
1997-11-17,10200
1997-11-18,9750
1997-11-19,10100
1997-11-20,10700
1997-11-21,11000
1997-11-22,12700
1997-11-23,13700
1997-11-24,14500
1997-11-25,14000
1997-11-26,14000
1997-11-27,14700
1997-11-28,14900
1997-11-29,14900
1997-11-30,14900
1997-12-01,14900
1997-12-02,14800
1997-12-03,14900
1997-12-04,15600
1997-12-05,15400
1997-12-06,15200
1997-12-07,15200
1997-12-08,15200
1997-12-09,15000
1997-12-10,15000
1997-12-11,14800
1997-12-12,15000
1997-12-13,15100
1997-12-14,14500
1997-12-15,14600
1997-12-16,14700
1997-12-17,15600
1997-12-18,14600
1997-12-19,14400
1997-12-20,14500
1997-12-21,14400
1997-12-22,13800
1997-12-23,14300
1997-12-24,14600
1997-12-25,13600
1997-12-26,13100
1997-12-27,13600
1997-12-28,13600
1997-12-29,13500
1997-12-30,13900
1997-12-31,13700
1998-01-01,14000
1998-01-02,13900
1998-01-03,13900
1998-01-04,13900
1998-01-05,13700
1998-01-06,13600
1998-01-07,14200
1998-01-08,13700
1998-01-09,13300
1998-01-10,13300
1998-01-11,13500
1998-01-12,13600
1998-01-13,13200
1998-01-14,13300
1998-01-15,13200
1998-01-16,12800
1998-01-17,12700
1998-01-18,13100
1998-01-19,13400
1998-01-20,13200
1998-01-21,13100
1998-01-22,13000
1998-01-23,13000
1998-01-24,13100
1998-01-25,13100
1998-01-26,13000
1998-01-27,12900
1998-01-28,13000
1998-01-29,12500
1998-01-30,12400
1998-01-31,12400
1998-02-01,12900
1998-02-02,12900
1998-02-03,12900
1998-02-04,12900
1998-02-05,13000
1998-02-06,13100
1998-02-07,12800
1998-02-08,12700
1998-02-09,12500
1998-02-10,12700
1998-02-11,12700
1998-02-12,12900
1998-02-13,13200
1998-02-14,14100
1998-02-15,13700
1998-02-16,13700
1998-02-17,13700
1998-02-18,13900
1998-02-19,14300
1998-02-20,14700
1998-02-21,14600
1998-02-22,14700
1998-02-23,14400
1998-02-24,14600
1998-02-25,14400
1998-02-26,14300
1998-02-27,14500
1998-02-28,14700
1998-03-01,14700
1998-03-02,14600
1998-03-03,14800
1998-03-04,14100
1998-03-05,13200
1998-03-06,12100
1998-03-07,11700
1998-03-08,10600
1998-03-09,10400
1998-03-10,9170
1998-03-11,9410
1998-03-12,10000
1998-03-13,10700
1998-03-14,12100
1998-03-15,13100
1998-03-16,14300
1998-03-17,14800
1998-03-18,16100
1998-03-19,16000
1998-03-20,16200
1998-03-21,16100
1998-03-22,15900
1998-03-23,16000
1998-03-24,16300
1998-03-25,16600
1998-03-26,16500
1998-03-27,15900
1998-03-28,15300
1998-03-29,15700
1998-03-30,15800
1998-03-31,15700
1998-04-01,17100
1998-04-02,17200
1998-04-03,18000
1998-04-04,18100
1998-04-05,18300
1998-04-06,18200
1998-04-07,18000
1998-04-08,18000
1998-04-09,18100
1998-04-10,17700
1998-04-11,17800
1998-04-12,17800
1998-04-13,17800
1998-04-14,17700
1998-04-15,17000
1998-04-16,16700
1998-04-17,16400
1998-04-18,16300
1998-04-19,16100
1998-04-20,16100
1998-04-21,16100
1998-04-22,15300
1998-04-23,14300
1998-04-24,13800
1998-04-25,13900
1998-04-26,14100
1998-04-27,14300
1998-04-28,13400
1998-04-29,13300
1998-04-30,12200
1998-05-01,11400
1998-05-02,10700
1998-05-03,10500
1998-05-04,10300
1998-05-05,10300
1998-05-06,10700
1998-05-07,11000
1998-05-08,10900
1998-05-09,11600
1998-05-10,10700
1998-05-11,13200
1998-05-12,14900
1998-05-13,17600
1998-05-14,20800
1998-05-15,22600
1998-05-16,24800
1998-05-17,24800
1998-05-18,24500
1998-05-19,24000
1998-05-20,23800
1998-05-21,23400
1998-05-22,23100
1998-05-23,23600
1998-05-24,24300
1998-05-25,24400
1998-05-26,24900
1998-05-27,24400
1998-05-28,24600
1998-05-29,24300
1998-05-30,24200
1998-05-31,23400
1998-06-01,23300
1998-06-02,21800
1998-06-03,19800
1998-06-04,19300
1998-06-05,19500
1998-06-06,19200
1998-06-07,18700
1998-06-08,18600
1998-06-09,19500
1998-06-10,20300
1998-06-11,20400
1998-06-12,20200
1998-06-13,19800
1998-06-14,19300
1998-06-15,18600
1998-06-16,17600
1998-06-17,17200
1998-06-18,16900
1998-06-19,17000
1998-06-20,15900
1998-06-21,15200
1998-06-22,15400
1998-06-23,15000
1998-06-24,12200
1998-06-25,11300
1998-06-26,10400
1998-06-27,10900
1998-06-28,12800
1998-06-29,14200
1998-06-30,15200
1998-07-01,15500
1998-07-02,16000
1998-07-03,12100
1998-07-04,11400
1998-07-05,10400
1998-07-06,10900
1998-07-07,11500
1998-07-08,10200
1998-07-09,7980
1998-07-10,8140
1998-07-11,8360
1998-07-12,8100
1998-07-13,8290
1998-07-14,8240
1998-07-15,7860
1998-07-16,8460
1998-07-17,7560
1998-07-18,7940
1998-07-19,8350
1998-07-20,8140
1998-07-21,7680
1998-07-22,8250
1998-07-23,7600
1998-07-24,8770
1998-07-25,8030
1998-07-26,8020
1998-07-27,8220
1998-07-28,7900
1998-07-29,8280
1998-07-30,8130
1998-07-31,8440
1998-08-01,8410
1998-08-02,8270
1998-08-03,8610
1998-08-04,8280
1998-08-05,8000
1998-08-06,8350
1998-08-07,7610
1998-08-08,7850
1998-08-09,8820
1998-08-10,8440
1998-08-11,8200
1998-08-12,7910
1998-08-13,8800
1998-08-14,7980
1998-08-15,8430
1998-08-16,7640
1998-08-17,8870
1998-08-18,7890
1998-08-19,8430
1998-08-20,8460
1998-08-21,8890
1998-08-22,8410
1998-08-23,8200
1998-08-24,8600
1998-08-25,8490
1998-08-26,8240
1998-08-27,8350
1998-08-28,8500
1998-08-29,8630
1998-08-30,8410
1998-08-31,8820
1998-09-01,8540
1998-09-02,8400
1998-09-03,9150
1998-09-04,8790
1998-09-05,8550
1998-09-06,8820
1998-09-07,9120
1998-09-08,8460
1998-09-09,9010
1998-09-10,9620
1998-09-11,9130
1998-09-12,9250
1998-09-13,9630
1998-09-14,9780
1998-09-15,10100
1998-09-16,10100
1998-09-17,9290
1998-09-18,9160
1998-09-19,9210
1998-09-20,9590
1998-09-21,10100
1998-09-22,9520
1998-09-23,9800
1998-09-24,10200
1998-09-25,10800
1998-09-26,10100
1998-09-27,9920
1998-09-28,9920
1998-09-29,9970
1998-09-30,10000
1998-10-01,9930
1998-10-02,9660
1998-10-03,9860
1998-10-04,9880
1998-10-05,9640
1998-10-06,9870
1998-10-07,9890
1998-10-08,9530
1998-10-09,10100
1998-10-10,9240
1998-10-11,9440
1998-10-12,9690
1998-10-13,9800
1998-10-14,9850
1998-10-15,10000
1998-10-16,9940
1998-10-17,10200
1998-10-18,9610
1998-10-19,9940
1998-10-20,9730
1998-10-21,9940
1998-10-22,10100
1998-10-23,9890
1998-10-24,9910
1998-10-25,9890
1998-10-26,9960
1998-10-27,10300
1998-10-28,11200
1998-10-29,10500
1998-10-30,11500
1998-10-31,11600
1998-11-01,11400
1998-11-02,11100
1998-11-03,11000
1998-11-04,11100
1998-11-05,10800
1998-11-06,10400
1998-11-07,10600
1998-11-08,10400
1998-11-09,10600
1998-11-10,10700
1998-11-11,10600
1998-11-12,11100
1998-11-13,10800
1998-11-14,10800
1998-11-15,10800
1998-11-16,10200
1998-11-17,8980
1998-11-18,8770
1998-11-19,9900
1998-11-20,10700
1998-11-21,12300
1998-11-22,12300
1998-11-23,12900
1998-11-24,13900
1998-11-25,14200
1998-11-26,14600
1998-11-27,14400
1998-11-28,14300
1998-11-29,14300
1998-11-30,14300
1998-12-01,14300
1998-12-02,14500
1998-12-03,14000
1998-12-04,14300
1998-12-05,15200
1998-12-06,15100
1998-12-07,14900
1998-12-08,14800
1998-12-09,15000
1998-12-10,14800
1998-12-11,15000
1998-12-12,15200
1998-12-13,15100
1998-12-14,14800
1998-12-15,14600
1998-12-16,14600
1998-12-17,14700
1998-12-18,14800
1998-12-19,14400
1998-12-20,14800
1998-12-21,13500
1998-12-22,15100
1998-12-23,15100
1998-12-24,15200
1998-12-25,15100
1998-12-26,15100
1998-12-27,15100
1998-12-28,15100
1998-12-29,15300
1998-12-30,13900
1998-12-31,14900
1999-01-01,15400
1999-01-02,15200
1999-01-03,15100
1999-01-04,15000
1999-01-05,14900
1999-01-06,14700
1999-01-07,14500
1999-01-08,14600
1999-01-09,14700
1999-01-10,14800
1999-01-11,14800
1999-01-12,14900
1999-01-13,14900
1999-01-14,14900
1999-01-15,15000
1999-01-16,14800
1999-01-17,14600
1999-01-18,14300
1999-01-19,14300
1999-01-20,14600
1999-01-21,14900
1999-01-22,15000
1999-01-23,15400
1999-01-24,15100
1999-01-25,15100
1999-01-26,15000
1999-01-27,14400
1999-01-28,14200
1999-01-29,14600
1999-01-30,14200
1999-01-31,14100
1999-02-01,13900
1999-02-02,14000
1999-02-03,13800
1999-02-04,13700
1999-02-05,13800
1999-02-06,13800
1999-02-07,13800
1999-02-08,14000
1999-02-09,14800
1999-02-10,15000
1999-02-11,14600
1999-02-12,14800
1999-02-13,14200
1999-02-14,14400
1999-02-15,14900
1999-02-16,14900
1999-02-17,14800
1999-02-18,14800
1999-02-19,14600
1999-02-20,14500
1999-02-21,14700
1999-02-22,14800
1999-02-23,14700
1999-02-24,14700
1999-02-25,14800
1999-02-26,14800
1999-02-27,14700
1999-02-28,14800
1999-03-01,15200
1999-03-02,15100
1999-03-03,14900
1999-03-04,14900
1999-03-05,14800
1999-03-06,14900
1999-03-07,14800
1999-03-08,14900
1999-03-09,14900
1999-03-10,14800
