"Dates","Flow_cfs"
1949-11-20,446
1949-11-21,433
1949-11-22,420
1949-11-23,415
1949-11-24,411
1949-11-25,438
1949-11-26,433
1949-11-27,428
1949-11-28,424
1949-11-29,420
1949-11-30,403
1949-12-01,399
1949-12-02,395
1949-12-03,379
1949-12-04,379
1949-12-05,371
1949-12-06,375
1949-12-07,383
1949-12-08,395
1949-12-09,403
1949-12-10,420
1949-12-11,415
1949-12-12,356
1949-12-13,338
1949-12-14,353
1949-12-15,360
1949-12-16,375
1949-12-17,387
1949-12-18,411
1949-12-19,442
1949-12-20,442
1949-12-21,428
1949-12-22,364
1949-12-23,342
1949-12-24,379
1949-12-25,383
1949-12-26,360
1949-12-27,364
1949-12-28,380
1949-12-29,385
1949-12-30,380
1949-12-31,370
1950-01-01,380
1950-01-02,385
1950-01-03,390
1950-01-04,342
1950-01-05,294
1950-01-06,294
1950-01-07,304
1950-01-08,353
1950-01-09,420
1950-01-10,395
1950-01-11,379
1950-01-12,387
1950-01-13,387
1950-01-14,383
1950-01-15,410
1950-01-16,410
1950-01-17,420
1950-01-18,430
1950-01-19,430
1950-01-20,428
1950-01-21,420
1950-01-22,420
1950-01-23,411
1950-01-24,411
1950-01-25,403
1950-01-26,364
1950-01-27,353
1950-01-28,368
1950-01-29,368
1950-01-30,364
1950-01-31,353
1950-02-01,345
1950-02-02,338
1950-02-03,338
1950-02-04,360
1950-02-05,383
1950-02-06,368
1950-02-07,360
1950-02-08,364
1950-02-09,338
1950-02-10,328
1950-02-11,349
1950-02-12,368
1950-02-13,360
1950-02-14,356
1950-02-15,371
1950-02-16,371
1950-02-17,375
1950-02-18,375
1950-02-19,375
1950-02-20,379
1950-02-21,383
1950-02-22,364
1950-02-23,364
1950-02-24,364
1950-02-25,356
1950-02-26,353
1950-02-27,356
1950-02-28,360
1950-03-01,356
1950-03-02,342
1950-03-03,338
1950-03-04,335
1950-03-05,335
1950-03-06,335
1950-03-07,324
1950-03-08,307
1950-03-09,307
1950-03-10,318
1950-03-11,304
1950-03-12,298
1950-03-13,304
1950-03-14,314
1950-03-15,331
1950-03-16,321
1950-03-17,318
1950-03-18,314
1950-03-19,318
1950-03-20,301
1950-03-21,282
1950-03-22,275
1950-03-23,264
1950-03-24,359
1950-03-25,251
1950-03-26,256
1950-03-27,282
1950-03-28,590
1950-03-29,456
1950-03-30,304
1950-03-31,291
1950-04-01,272
1950-04-02,285
1950-04-03,298
1950-04-04,307
1950-04-05,285
1950-04-06,267
1950-04-07,262
1950-04-08,288
1950-04-09,335
1950-04-10,364
1950-04-11,298
1950-04-12,272
1950-04-13,256
1950-04-14,254
1950-04-15,304
1950-04-16,395
1950-04-17,364
1950-04-18,335
1950-04-19,349
1950-04-20,298
1950-04-21,291
1950-04-22,311
1950-04-23,411
1950-04-24,947
1950-04-25,1050
1950-04-26,1000
1950-04-27,1020
1950-04-28,1020
1950-04-29,1090
1950-04-30,1050
1950-05-01,982
1950-05-02,1000
1950-05-03,996
1950-05-04,947
1950-05-05,910
1950-05-06,700
1950-05-07,635
1950-05-08,600
1950-05-09,555
1950-05-10,528
1950-05-11,500
1950-05-12,478
1950-05-13,532
1950-05-14,585
1950-05-15,575
1950-05-16,610
1950-05-17,695
1950-05-18,982
1950-05-19,1150
1950-05-20,1150
1950-05-21,1070
1950-05-22,1050
1950-05-23,1040
1950-05-24,1310
1950-05-25,1720
1950-05-26,1560
1950-05-27,1290
1950-05-28,1000
1950-05-29,1240
1950-05-30,1260
1950-05-31,1410
1950-06-01,1660
1950-06-02,1770
1950-06-03,2130
1950-06-04,2070
1950-06-05,1810
1950-06-06,1890
1950-06-07,2050
1950-06-08,1870
1950-06-09,2000
1950-06-10,1780
1950-06-11,2000
1950-06-12,2480
1950-06-13,2750
1950-06-14,2810
1950-06-15,2820
1950-06-16,2860
1950-06-17,2930
1950-06-18,2930
1950-06-19,2720
1950-06-20,2380
1950-06-21,1990
1950-06-22,1760
1950-06-23,1570
1950-06-24,1480
1950-06-25,1510
1950-06-26,1490
1950-06-27,1500
1950-06-28,1410
1950-06-29,1360
1950-06-30,1330
1950-07-01,1320
1950-07-02,1270
1950-07-03,1290
1950-07-04,1310
1950-07-05,1440
1950-07-06,1630
1950-07-07,1780
1950-07-08,1770
1950-07-09,1710
1950-07-10,1730
1950-07-11,1850
1950-07-12,1650
1950-07-13,1290
1950-07-14,1250
1950-07-15,1280
1950-07-16,1120
1950-07-17,954
1950-07-18,832
1950-07-19,832
1950-07-20,862
1950-07-21,790
1950-07-22,736
1950-07-23,665
1950-07-24,590
1950-07-25,546
1950-07-26,528
1950-07-27,514
1950-07-28,391
1950-07-29,379
1950-07-30,345
1950-07-31,349
1950-08-01,532
1950-08-02,424
1950-08-03,399
1950-08-04,379
1950-08-05,360
1950-08-06,371
1950-08-07,433
1950-08-08,528
1950-08-09,961
1950-08-10,961
1950-08-11,975
1950-08-12,982
1950-08-13,1000
1950-08-14,1010
1950-08-15,1040
1950-08-16,685
1950-08-17,575
1950-08-18,565
1950-08-19,487
1950-08-20,478
1950-08-21,460
1950-08-22,446
1950-08-23,469
1950-08-24,460
1950-08-25,460
1950-08-26,451
1950-08-27,424
1950-08-28,424
1950-08-29,433
1950-08-30,391
1950-08-31,353
1950-09-01,311
1950-09-02,298
1950-09-03,482
1950-09-04,826
1950-09-05,868
1950-09-06,856
1950-09-07,862
1950-09-08,820
1950-09-09,600
1950-09-10,342
1950-09-11,328
1950-09-12,318
1950-09-13,318
1950-09-14,335
1950-09-15,360
1950-09-16,360
1950-09-17,331
1950-09-18,288
1950-09-19,288
1950-09-20,294
1950-09-21,294
1950-09-22,301
1950-09-23,301
1950-09-24,307
1950-09-25,318
1950-09-26,318
1950-09-27,307
1950-09-28,298
1950-09-29,294
1950-09-30,282
1950-10-01,298
1950-10-02,307
1950-10-03,291
1950-10-04,282
1950-10-05,278
1950-10-06,275
1950-10-07,272
1950-10-08,275
1950-10-09,285
1950-10-10,288
1950-10-11,294
1950-10-12,294
1950-10-13,304
1950-10-14,304
1950-10-15,301
1950-10-16,301
1950-10-17,301
1950-10-18,311
1950-10-19,314
1950-10-20,318
1950-10-21,314
1950-10-22,318
1950-10-23,318
1950-10-24,311
1950-10-25,307
1950-10-26,304
1950-10-27,301
1950-10-28,294
1950-10-29,291
1950-10-30,285
1950-10-31,278
1950-11-01,275
1950-11-02,272
1950-11-03,269
1950-11-04,267
1950-11-05,267
1950-11-06,264
1950-11-07,262
1950-11-08,298
1950-11-09,465
1950-11-10,438
1950-11-11,347
1950-11-12,505
1950-11-13,389
1950-11-14,375
1950-11-15,375
1950-11-16,372
1950-11-17,361
1950-11-18,364
1950-11-19,378
1950-11-20,417
1950-11-21,389
1950-11-22,389
1950-11-23,389
1950-11-24,368
1950-11-25,350
1950-11-26,350
1950-11-27,344
1950-11-28,334
1950-11-29,331
1950-11-30,328
1950-12-01,325
1950-12-02,328
1950-12-03,328
1950-12-04,344
1950-12-05,364
1950-12-06,350
1950-12-07,347
1950-12-08,378
1950-12-09,406
1950-12-10,400
1950-12-11,386
1950-12-12,389
1950-12-13,389
1950-12-14,378
1950-12-15,378
1950-12-16,378
1950-12-17,368
1950-12-18,347
1950-12-19,347
1950-12-20,354
1950-12-21,347
1950-12-22,334
1950-12-23,337
1950-12-24,337
1950-12-25,331
1950-12-26,331
1950-12-27,334
1950-12-28,328
1950-12-29,334
1950-12-30,322
1950-12-31,325
1951-01-01,331
1951-01-02,320
1951-01-03,310
1951-01-04,315
1951-01-05,320
1951-01-06,315
1951-01-07,300
1951-01-08,285
1951-01-09,280
1951-01-10,285
1951-01-11,290
1951-01-12,290
1951-01-13,290
1951-01-14,290
1951-01-15,295
1951-01-16,310
1951-01-17,300
1951-01-18,320
1951-01-19,350
1951-01-20,350
1951-01-21,350
1951-01-22,320
1951-01-23,310
1951-01-24,310
1951-01-25,325
1951-01-26,310
1951-01-27,310
1951-01-28,300
1951-01-29,250
1951-01-30,239
1951-01-31,243
1951-02-01,233
1951-02-02,239
1951-02-03,300
1951-02-04,320
1951-02-05,335
1951-02-06,340
1951-02-07,360
1951-02-08,360
1951-02-09,350
1951-02-10,345
1951-02-11,340
1951-02-12,340
1951-02-13,386
1951-02-14,372
1951-02-15,372
1951-02-16,372
1951-02-17,375
1951-02-18,368
1951-02-19,358
1951-02-20,361
1951-02-21,354
1951-02-22,358
1951-02-23,361
1951-02-24,375
1951-02-25,368
1951-02-26,358
1951-02-27,344
1951-02-28,344
1951-03-01,337
1951-03-02,331
1951-03-03,319
1951-03-04,313
1951-03-05,313
1951-03-06,316
1951-03-07,301
1951-03-08,301
1951-03-09,301
1951-03-10,301
1951-03-11,307
1951-03-12,301
1951-03-13,301
1951-03-14,307
1951-03-15,307
1951-03-16,298
1951-03-17,292
1951-03-18,286
1951-03-19,278
1951-03-20,272
1951-03-21,272
1951-03-22,280
1951-03-23,280
1951-03-24,280
1951-03-25,278
1951-03-26,275
1951-03-27,278
1951-03-28,304
1951-03-29,301
1951-03-30,292
1951-03-31,286
1951-04-01,280
1951-04-02,283
1951-04-03,283
1951-04-04,286
1951-04-05,304
1951-04-06,313
1951-04-07,304
1951-04-08,295
1951-04-09,289
1951-04-10,286
1951-04-11,280
1951-04-12,278
1951-04-13,272
1951-04-14,270
1951-04-15,270
1951-04-16,316
1951-04-17,316
1951-04-18,313
1951-04-19,316
1951-04-20,328
1951-04-21,334
1951-04-22,350
1951-04-23,364
1951-04-24,347
1951-04-25,368
1951-04-26,334
1951-04-27,331
1951-04-28,319
1951-04-29,340
1951-04-30,382
1951-05-01,361
1951-05-02,410
1951-05-03,670
1951-05-04,620
1951-05-05,650
1951-05-06,705
1951-05-07,802
1951-05-08,850
1951-05-09,910
1951-05-10,814
1951-05-11,675
1951-05-12,675
1951-05-13,700
1951-05-14,750
1951-05-15,772
1951-05-16,784
1951-05-17,790
1951-05-18,808
1951-05-19,790
1951-05-20,850
1951-05-21,1040
1951-05-22,1100
1951-05-23,1110
1951-05-24,1080
1951-05-25,1140
1951-05-26,1250
1951-05-27,1650
1951-05-28,2290
1951-05-29,2700
1951-05-30,2940
1951-05-31,3020
1951-06-01,2970
1951-06-02,2750
1951-06-03,2240
1951-06-04,1840
1951-06-05,1590
1951-06-06,1810
1951-06-07,2050
1951-06-08,1920
1951-06-09,1760
1951-06-10,1620
1951-06-11,1630
1951-06-12,1540
1951-06-13,1520
1951-06-14,1830
1951-06-15,2190
1951-06-16,1500
1951-06-17,1640
1951-06-18,2050
1951-06-19,2600
1951-06-20,2840
1951-06-21,2240
1951-06-22,2150
1951-06-23,1900
1951-06-24,1700
1951-06-25,2460
1951-06-26,2860
1951-06-27,2800
1951-06-28,2750
1951-06-29,1650
1951-06-30,1330
1951-07-01,1230
1951-07-02,1830
1951-07-03,2460
1951-07-04,2670
1951-07-05,2840
1951-07-06,3010
1951-07-07,2750
1951-07-08,2640
1951-07-09,2570
1951-07-10,2500
1951-07-11,2500
1951-07-12,2310
1951-07-13,2120
1951-07-14,1980
1951-07-15,1610
1951-07-16,1530
1951-07-17,1460
1951-07-18,1360
1951-07-19,1530
1951-07-20,1580
1951-07-21,1640
1951-07-22,1560
1951-07-23,2150
1951-07-24,1940
1951-07-25,1800
1951-07-26,1710
1951-07-27,1830
1951-07-28,1870
1951-07-29,1900
1951-07-30,1970
1951-07-31,1880
1951-08-01,1720
1951-08-02,1680
1951-08-03,1930
1951-08-04,1750
1951-08-05,1250
1951-08-06,1170
1951-08-07,1230
1951-08-08,1120
1951-08-09,996
1951-08-10,892
1951-08-11,844
1951-08-12,750
1951-08-13,802
1951-08-14,745
1951-08-15,766
1951-08-16,1080
1951-08-17,1280
1951-08-18,1280
1951-08-19,1280
1951-08-20,1290
1951-08-21,1450
1951-08-22,1520
1951-08-23,1450
1951-08-24,1420
1951-08-25,1520
1951-08-26,1430
1951-08-27,968
1951-08-28,802
1951-08-29,715
1951-08-30,660
1951-08-31,645
1951-09-01,625
1951-09-02,592
1951-09-03,583
1951-09-04,557
1951-09-05,537
1951-09-06,525
1951-09-07,513
1951-09-08,493
1951-09-09,469
1951-09-10,457
1951-09-11,704
1951-09-12,808
1951-09-13,844
1951-09-14,898
1951-09-15,928
1951-09-16,832
1951-09-17,457
1951-09-18,438
1951-09-19,403
1951-09-20,386
1951-09-21,368
1951-09-22,375
1951-09-23,364
1951-09-24,344
1951-09-25,337
1951-09-26,331
1951-09-27,325
1951-09-28,328
1951-09-29,325
1951-09-30,331
1951-10-01,341
1951-10-02,338
1951-10-03,299
1951-10-04,299
1951-10-05,317
1951-10-06,334
1951-10-07,317
1951-10-08,308
1951-10-09,293
1951-10-10,308
1951-10-11,324
1951-10-12,327
1951-10-13,299
1951-10-14,293
1951-10-15,288
1951-10-16,285
1951-10-17,288
1951-10-18,285
1951-10-19,282
1951-10-20,280
1951-10-21,280
1951-10-22,282
1951-10-23,280
1951-10-24,282
1951-10-25,282
1951-10-26,296
1951-10-27,344
1951-10-28,341
1951-10-29,341
1951-10-30,411
1951-10-31,574
1951-11-01,480
1951-11-02,338
1951-11-03,314
1951-11-04,317
1951-11-05,367
1951-11-06,371
1951-11-07,355
1951-11-08,344
1951-11-09,341
1951-11-10,338
1951-11-11,341
1951-11-12,344
1951-11-13,363
1951-11-14,344
1951-11-15,363
1951-11-16,348
1951-11-17,341
1951-11-18,348
1951-11-19,403
1951-11-20,415
1951-11-21,411
1951-11-22,427
1951-11-23,439
1951-11-24,451
1951-11-25,463
1951-11-26,443
1951-11-27,415
1951-11-28,435
1951-11-29,423
1951-11-30,427
1951-12-01,415
1951-12-02,415
1951-12-03,411
1951-12-04,395
1951-12-05,403
1951-12-06,379
1951-12-07,330
1951-12-08,352
1951-12-09,341
1951-12-10,334
1951-12-11,375
1951-12-12,391
1951-12-13,407
1951-12-14,407
1951-12-15,395
1951-12-16,407
1951-12-17,403
1951-12-18,348
1951-12-19,327
1951-12-20,340
1951-12-21,310
1951-12-22,330
1951-12-23,350
1951-12-24,360
1951-12-25,350
1951-12-26,350
1951-12-27,350
1951-12-28,360
1951-12-29,371
1951-12-30,375
1951-12-31,387
1952-01-01,338
1952-01-02,334
1952-01-03,320
1952-01-04,320
1952-01-05,340
1952-01-06,360
1952-01-07,360
1952-01-08,360
1952-01-09,350
1952-01-10,340
1952-01-11,340
1952-01-12,340
1952-01-13,350
1952-01-14,350
1952-01-15,348
1952-01-16,363
1952-01-17,379
1952-01-18,395
1952-01-19,391
1952-01-20,375
1952-01-21,352
1952-01-22,324
1952-01-23,348
1952-01-24,363
1952-01-25,359
1952-01-26,355
1952-01-27,355
1952-01-28,344
1952-01-29,352
1952-01-30,341
1952-01-31,341
1952-02-01,341
1952-02-02,341
1952-02-03,344
1952-02-04,327
1952-02-05,338
1952-02-06,327
1952-02-07,338
1952-02-08,338
1952-02-09,341
1952-02-10,338
1952-02-11,338
1952-02-12,338
1952-02-13,338
1952-02-14,338
1952-02-15,334
1952-02-16,334
1952-02-17,344
1952-02-18,352
1952-02-19,341
1952-02-20,327
1952-02-21,324
1952-02-22,330
1952-02-23,320
1952-02-24,314
1952-02-25,293
1952-02-26,280
1952-02-27,288
1952-02-28,288
1952-02-29,285
1952-03-01,272
1952-03-02,272
1952-03-03,272
1952-03-04,265
1952-03-05,268
1952-03-06,268
1952-03-07,270
1952-03-08,268
1952-03-09,265
1952-03-10,268
1952-03-11,314
1952-03-12,419
1952-03-13,352
1952-03-14,280
1952-03-15,275
1952-03-16,272
1952-03-17,268
1952-03-18,262
1952-03-19,252
1952-03-20,250
1952-03-21,248
1952-03-22,242
1952-03-23,238
1952-03-24,236
1952-03-25,252
1952-03-26,270
1952-03-27,262
1952-03-28,260
1952-03-29,255
1952-03-30,252
1952-03-31,250
1952-04-01,248
1952-04-02,242
1952-04-03,236
1952-04-04,234
1952-04-05,232
1952-04-06,245
1952-04-07,305
1952-04-08,334
1952-04-09,395
1952-04-10,484
1952-04-11,493
1952-04-12,502
1952-04-13,511
1952-04-14,520
1952-04-15,547
1952-04-16,1110
1952-04-17,1250
1952-04-18,1170
1952-04-19,1090
1952-04-20,1140
1952-04-21,1290
1952-04-22,928
1952-04-23,650
1952-04-24,606
1952-04-25,601
1952-04-26,630
1952-04-27,750
1952-04-28,796
1952-04-29,862
1952-04-30,862
1952-05-01,886
1952-05-02,856
1952-05-03,947
1952-05-04,1100
1952-05-05,1660
1952-05-06,2260
1952-05-07,2510
1952-05-08,2300
1952-05-09,2110
1952-05-10,1620
1952-05-11,1370
1952-05-12,1350
1952-05-13,1390
1952-05-14,1550
1952-05-15,1910
1952-05-16,2290
1952-05-17,2450
1952-05-18,2090
1952-05-19,1540
1952-05-20,1340
1952-05-21,1250
1952-05-22,1150
1952-05-23,1040
1952-05-24,961
1952-05-25,892
1952-05-26,954
1952-05-27,1120
1952-05-28,1160
1952-05-29,1300
1952-05-30,1750
1952-05-31,2260
1952-06-01,2740
1952-06-02,2880
1952-06-03,2870
1952-06-04,3060
1952-06-05,3290
1952-06-06,3720
1952-06-07,4370
1952-06-08,5400
1952-06-09,4860
1952-06-10,4310
1952-06-11,4390
1952-06-12,4350
1952-06-13,4150
1952-06-14,4130
1952-06-15,4310
1952-06-16,4970
1952-06-17,4910
1952-06-18,4540
1952-06-19,4070
1952-06-20,4010
1952-06-21,4060
1952-06-22,3970
1952-06-23,3850
1952-06-24,3830
1952-06-25,3630
1952-06-26,3530
1952-06-27,3490
1952-06-28,3480
1952-06-29,3190
1952-06-30,2990
1952-07-01,3070
1952-07-02,2850
1952-07-03,2460
1952-07-04,2420
1952-07-05,2360
1952-07-06,2500
1952-07-07,2740
1952-07-08,2510
1952-07-09,2320
1952-07-10,2790
1952-07-11,2740
1952-07-12,2550
1952-07-13,2330
1952-07-14,2140
1952-07-15,2090
1952-07-16,1950
1952-07-17,1800
1952-07-18,1630
1952-07-19,1640
1952-07-20,1710
1952-07-21,1650
1952-07-22,1650
1952-07-23,1630
1952-07-24,1550
1952-07-25,1270
1952-07-26,1340
1952-07-27,1780
1952-07-28,1790
1952-07-29,1820
1952-07-30,1860
1952-07-31,1790
1952-08-01,1860
1952-08-02,2060
1952-08-03,2270
1952-08-04,2110
1952-08-05,1960
1952-08-06,1860
1952-08-07,1800
1952-08-08,1800
1952-08-09,1770
1952-08-10,1730
1952-08-11,1740
1952-08-12,1690
1952-08-13,1640
1952-08-14,1700
1952-08-15,1700
1952-08-16,1680
1952-08-17,1530
1952-08-18,1490
1952-08-19,1440
1952-08-20,1480
1952-08-21,1390
1952-08-22,1160
1952-08-23,1110
1952-08-24,1020
1952-08-25,968
1952-08-26,904
1952-08-27,832
1952-08-28,856
1952-08-29,856
1952-08-30,826
1952-08-31,808
1952-09-01,760
1952-09-02,735
1952-09-03,705
1952-09-04,685
1952-09-05,625
1952-09-06,596
1952-09-07,588
1952-09-08,570
1952-09-09,552
1952-09-10,583
1952-09-11,542
1952-09-12,516
1952-09-13,705
1952-09-14,982
1952-09-15,1010
1952-09-16,982
1952-09-17,989
1952-09-18,760
1952-09-19,484
1952-09-20,451
1952-09-21,471
1952-09-22,565
1952-09-23,560
1952-09-24,529
1952-09-25,502
1952-09-26,493
1952-09-27,511
1952-09-28,498
1952-09-29,488
1952-09-30,488
1952-10-01,484
1952-10-02,471
1952-10-03,467
1952-10-04,451
1952-10-05,419
1952-10-06,415
1952-10-07,415
1952-10-08,415
1952-10-09,411
1952-10-10,411
1952-10-11,415
1952-10-12,419
1952-10-13,395
1952-10-14,395
1952-10-15,391
1952-10-16,383
1952-10-17,383
1952-10-18,383
1952-10-19,379
1952-10-20,375
1952-10-21,379
1952-10-22,375
1952-10-23,359
1952-10-24,355
1952-10-25,352
1952-10-26,352
1952-10-27,352
1952-10-28,352
1952-10-29,352
1952-10-30,352
1952-10-31,348
1952-11-01,344
1952-11-02,341
1952-11-03,344
1952-11-04,352
1952-11-05,348
1952-11-06,344
1952-11-07,363
1952-11-08,371
1952-11-09,415
1952-11-10,395
1952-11-11,391
1952-11-12,399
1952-11-13,407
1952-11-14,423
1952-11-15,427
1952-11-16,435
1952-11-17,439
1952-11-18,443
1952-11-19,447
1952-11-20,463
1952-11-21,484
1952-11-22,488
1952-11-23,484
1952-11-24,498
1952-11-25,511
1952-11-26,463
1952-11-27,415
1952-11-28,390
1952-11-29,400
1952-11-30,420
1952-12-01,450
1952-12-02,450
1952-12-03,460
1952-12-04,460
1952-12-05,470
1952-12-06,460
1952-12-07,465
1952-12-08,480
1952-12-09,490
1952-12-10,488
1952-12-11,498
1952-12-12,488
1952-12-13,488
1952-12-14,475
1952-12-15,463
1952-12-16,447
1952-12-17,431
1952-12-18,435
1952-12-19,431
1952-12-20,427
1952-12-21,415
1952-12-22,407
1952-12-23,415
1952-12-24,399
1952-12-25,330
1952-12-26,340
1952-12-27,345
1952-12-28,350
1952-12-29,360
1952-12-30,380
1952-12-31,395
1953-01-01,400
1953-01-02,390
1953-01-03,400
1953-01-04,415
1953-01-05,420
1953-01-06,415
1953-01-07,400
1953-01-08,400
1953-01-09,400
1953-01-10,410
1953-01-11,400
1953-01-12,409
1953-01-13,413
1953-01-14,398
1953-01-15,384
1953-01-16,352
1953-01-17,346
1953-01-18,370
1953-01-19,384
1953-01-20,380
1953-01-21,377
1953-01-22,374
1953-01-23,356
1953-01-24,370
1953-01-25,370
1953-01-26,370
1953-01-27,370
1953-01-28,346
1953-01-29,342
1953-01-30,356
1953-01-31,349
1953-02-01,370
1953-02-02,384
1953-02-03,380
1953-02-04,380
1953-02-05,377
1953-02-06,366
1953-02-07,360
1953-02-08,363
1953-02-09,374
1953-02-10,366
1953-02-11,346
1953-02-12,356
1953-02-13,352
1953-02-14,349
1953-02-15,346
1953-02-16,338
1953-02-17,335
1953-02-18,360
1953-02-19,363
1953-02-20,335
1953-02-21,320
1953-02-22,295
1953-02-23,280
1953-02-24,290
1953-02-25,305
1953-02-26,325
1953-02-27,363
1953-02-28,377
1953-03-01,391
1953-03-02,363
1953-03-03,338
1953-03-04,314
1953-03-05,332
1953-03-06,346
1953-03-07,356
1953-03-08,360
1953-03-09,366
1953-03-10,363
1953-03-11,360
1953-03-12,356
1953-03-13,349
1953-03-14,329
1953-03-15,323
1953-03-16,314
1953-03-17,320
1953-03-18,305
1953-03-19,287
1953-03-20,287
1953-03-21,281
1953-03-22,260
1953-03-23,258
1953-03-24,260
1953-03-25,260
1953-03-26,265
1953-03-27,268
1953-03-28,262
1953-03-29,268
1953-03-30,299
1953-03-31,320
1953-04-01,308
1953-04-02,314
1953-04-03,311
1953-04-04,314
1953-04-05,329
1953-04-06,320
1953-04-07,311
1953-04-08,299
1953-04-09,281
1953-04-10,275
1953-04-11,281
1953-04-12,305
1953-04-13,290
1953-04-14,290
1953-04-15,278
1953-04-16,270
1953-04-17,270
1953-04-18,270
1953-04-19,265
1953-04-20,255
1953-04-21,255
1953-04-22,270
1953-04-23,311
1953-04-24,335
1953-04-25,308
1953-04-26,314
1953-04-27,326
1953-04-28,349
1953-04-29,425
1953-04-30,363
1953-05-01,335
1953-05-02,323
1953-05-03,293
1953-05-04,290
1953-05-05,262
1953-05-06,250
1953-05-07,250
1953-05-08,258
1953-05-09,314
1953-05-10,413
1953-05-11,740
1953-05-12,916
1953-05-13,944
1953-05-14,881
1953-05-15,824
1953-05-16,895
1953-05-17,760
1953-05-18,453
1953-05-19,391
1953-05-20,360
1953-05-21,352
1953-05-22,342
1953-05-23,425
1953-05-24,588
1953-05-25,790
1953-05-26,770
1953-05-27,1040
1953-05-28,1470
1953-05-29,2380
1953-05-30,2280
1953-05-31,2220
1953-06-01,2280
1953-06-02,2340
1953-06-03,2500
1953-06-04,2510
1953-06-05,2400
1953-06-06,2280
1953-06-07,1960
1953-06-08,1760
1953-06-09,2090
1953-06-10,2670
1953-06-11,3570
1953-06-12,4050
1953-06-13,4690
1953-06-14,4620
1953-06-15,4480
1953-06-16,4150
1953-06-17,3790
1953-06-18,3710
1953-06-19,3540
1953-06-20,3530
1953-06-21,3210
1953-06-22,2890
1953-06-23,2750
1953-06-24,2530
1953-06-25,2330
1953-06-26,2010
1953-06-27,2290
1953-06-28,2200
1953-06-29,2180
1953-06-30,2270
1953-07-01,2280
1953-07-02,2220
1953-07-03,1790
1953-07-04,1680
1953-07-05,1500
1953-07-06,1410
1953-07-07,1320
1953-07-08,1190
1953-07-09,1120
1953-07-10,1150
1953-07-11,1810
1953-07-12,2220
1953-07-13,2130
1953-07-14,1810
1953-07-15,1620
1953-07-16,1780
1953-07-17,2020
1953-07-18,2360
1953-07-19,1980
1953-07-20,1850
1953-07-21,1540
1953-07-22,1340
1953-07-23,1190
1953-07-24,1040
1953-07-25,902
1953-07-26,785
1953-07-27,750
1953-07-28,745
1953-07-29,939
1953-07-30,1770
1953-07-31,1980
1953-08-01,2070
1953-08-02,2200
1953-08-03,2180
1953-08-04,2040
1953-08-05,1840
1953-08-06,1610
1953-08-07,1440
1953-08-08,1280
1953-08-09,993
1953-08-10,854
1953-08-11,842
1953-08-12,790
1953-08-13,735
1953-08-14,691
1953-08-15,678
1953-08-16,673
1953-08-17,673
1953-08-18,655
1953-08-19,637
1953-08-20,606
1953-08-21,565
1953-08-22,537
1953-08-23,493
1953-08-24,465
1953-08-25,441
1953-08-26,425
1953-08-27,405
1953-08-28,394
1953-08-29,473
1953-08-30,895
1953-08-31,944
1953-09-01,965
1953-09-02,993
1953-09-03,993
1953-09-04,951
1953-09-05,930
1953-09-06,769
1953-09-07,441
1953-09-08,429
1953-09-09,425
1953-09-10,388
1953-09-11,360
1953-09-12,349
1953-09-13,398
1953-09-14,380
1953-09-15,338
1953-09-16,326
1953-09-17,323
1953-09-18,320
1953-09-19,320
1953-09-20,377
1953-09-21,394
1953-09-22,342
1953-09-23,320
1953-09-24,314
1953-09-25,308
1953-09-26,302
1953-09-27,302
1953-09-28,293
1953-09-29,293
1953-09-30,296
1953-10-01,293
1953-10-02,293
1953-10-03,311
1953-10-04,335
1953-10-05,335
1953-10-06,329
1953-10-07,329
1953-10-08,363
1953-10-09,370
1953-10-10,329
1953-10-11,335
1953-10-12,335
1953-10-13,338
1953-10-14,338
1953-10-15,342
1953-10-16,314
1953-10-17,305
1953-10-18,314
1953-10-19,320
1953-10-20,329
1953-10-21,366
1953-10-22,332
1953-10-23,366
1953-10-24,429
1953-10-25,425
1953-10-26,433
1953-10-27,429
1953-10-28,461
1953-10-29,481
