"Dates","Flow_cfs"
1969-02-28,14800
1969-03-01,14700
1969-03-02,14700
1969-03-03,14700
1969-03-04,14900
1969-03-05,15000
1969-03-06,14900
1969-03-07,14800
1969-03-08,14800
1969-03-09,14700
1969-03-10,14700
1969-03-11,14500
1969-03-12,14500
1969-03-13,14600
1969-03-14,14600
1969-03-15,14400
1969-03-16,14400
1969-03-17,15000
1969-03-18,15600
1969-03-19,15800
1969-03-20,15900
1969-03-21,16000
1969-03-22,16200
1969-03-23,16000
1969-03-24,15500
1969-03-25,14000
1969-03-26,12000
1969-03-27,11400
1969-03-28,11600
1969-03-29,11600
1969-03-30,11600
1969-03-31,13000
1969-04-01,13200
1969-04-02,12500
1969-04-03,13000
1969-04-04,20000
1969-04-05,30000
1969-04-06,40000
1969-04-07,37000
1969-04-08,27600
1969-04-09,27000
1969-04-10,22300
1969-04-11,23200
1969-04-12,21600
1969-04-13,20900
1969-04-14,22300
1969-04-15,22400
1969-04-16,22400
1969-04-17,21900
1969-04-18,20500
1969-04-19,19900
1969-04-20,20600
1969-04-21,20800
1969-04-22,16900
1969-04-23,15400
1969-04-24,16600
1969-04-25,16900
1969-04-26,18100
1969-04-27,19000
1969-04-28,19200
1969-04-29,18700
1969-04-30,19300
1969-05-01,20800
1969-05-02,21900
1969-05-03,21600
1969-05-04,19800
1969-05-05,19600
1969-05-06,19400
1969-05-07,19000
1969-05-08,18500
1969-05-09,17600
1969-05-10,17100
1969-05-11,16700
1969-05-12,16700
1969-05-13,17000
1969-05-14,16200
1969-05-15,15200
1969-05-16,14100
1969-05-17,13200
1969-05-18,12500
1969-05-19,11700
1969-05-20,10700
1969-05-21,9980
1969-05-22,11300
1969-05-23,11100
1969-05-24,10900
1969-05-25,10700
1969-05-26,10900
1969-05-27,10900
1969-05-28,10000
1969-05-29,10600
1969-05-30,10800
1969-05-31,11200
1969-06-01,12100
1969-06-02,11400
1969-06-03,10900
1969-06-04,11200
1969-06-05,11900
1969-06-06,10800
1969-06-07,10600
1969-06-08,10600
1969-06-09,10300
1969-06-10,10300
1969-06-11,8950
1969-06-12,9100
1969-06-13,9510
1969-06-14,10100
1969-06-15,10100
1969-06-16,9480
1969-06-17,8700
1969-06-18,7240
1969-06-19,8120
1969-06-20,7980
1969-06-21,8330
1969-06-22,9020
1969-06-23,9430
1969-06-24,9430
1969-06-25,8520
1969-06-26,9280
1969-06-27,8900
1969-06-28,9070
1969-06-29,8740
1969-06-30,7730
1969-07-01,6770
1969-07-02,6460
1969-07-03,6440
1969-07-04,7200
1969-07-05,8140
1969-07-06,7350
1969-07-07,7130
1969-07-08,7750
1969-07-09,8480
1969-07-10,9720
1969-07-11,12700
1969-07-12,14800
1969-07-13,15300
1969-07-14,15500
1969-07-15,14500
1969-07-16,12800
1969-07-17,13500
1969-07-18,14300
1969-07-19,14500
1969-07-20,15100
1969-07-21,14300
1969-07-22,14200
1969-07-23,14300
1969-07-24,13900
1969-07-25,14100
1969-07-26,14400
1969-07-27,14600
1969-07-28,14600
1969-07-29,14600
1969-07-30,14800
1969-07-31,14900
1969-08-01,14900
1969-08-02,15000
1969-08-03,15000
1969-08-04,14600
1969-08-05,14100
1969-08-06,13900
1969-08-07,13600
1969-08-08,13300
1969-08-09,13200
1969-08-10,13300
1969-08-11,13400
1969-08-12,13600
1969-08-13,13700
1969-08-14,13400
1969-08-15,13400
1969-08-16,13500
1969-08-17,13500
1969-08-18,12500
1969-08-19,11800
1969-08-20,11500
1969-08-21,11600
1969-08-22,11600
1969-08-23,11500
1969-08-24,11200
1969-08-25,11600
1969-08-26,12600
1969-08-27,12400
1969-08-28,11600
1969-08-29,12300
1969-08-30,12700
1969-08-31,12900
1969-09-01,13600
1969-09-02,13700
1969-09-03,13900
1969-09-04,13700
1969-09-05,12600
1969-09-06,12300
1969-09-07,12500
1969-09-08,12400
1969-09-09,12300
1969-09-10,12000
1969-09-11,12800
1969-09-12,12000
1969-09-13,12500
1969-09-14,12300
1969-09-15,11500
1969-09-16,11400
1969-09-17,10500
1969-09-18,11400
1969-09-19,11300
1969-09-20,11200
1969-09-21,11500
1969-09-22,11400
1969-09-23,10800
1969-09-24,9690
1969-09-25,9720
1969-09-26,9590
1969-09-27,9510
1969-09-28,9430
1969-09-29,9170
1969-09-30,8570
1969-10-01,8470
1969-10-02,8540
1969-10-03,9430
1969-10-04,9100
1969-10-05,8540
1969-10-06,9250
1969-10-07,9800
1969-10-08,10600
1969-10-09,12000
1969-10-10,12300
1969-10-11,12400
1969-10-12,12600
1969-10-13,12400
1969-10-14,12000
1969-10-15,10900
1969-10-16,11600
1969-10-17,12000
1969-10-18,12100
1969-10-19,12400
1969-10-20,12400
1969-10-21,12000
1969-10-22,10700
1969-10-23,10200
1969-10-24,10200
1969-10-25,10200
1969-10-26,10300
1969-10-27,10000
1969-10-28,10100
1969-10-29,10100
1969-10-30,10300
1969-10-31,10600
1969-11-01,10600
1969-11-02,10600
1969-11-03,11400
1969-11-04,12000
1969-11-05,12200
1969-11-06,13100
1969-11-07,13400
1969-11-08,13300
1969-11-09,12700
1969-11-10,13000
1969-11-11,13000
1969-11-12,12600
1969-11-13,11600
1969-11-14,12000
1969-11-15,12300
1969-11-16,13300
1969-11-17,14100
1969-11-18,14800
1969-11-19,15000
1969-11-20,12400
1969-11-21,11000
1969-11-22,10600
1969-11-23,10600
1969-11-24,10300
1969-11-25,10400
1969-11-26,10100
1969-11-27,10200
1969-11-28,10400
1969-11-29,10400
1969-11-30,10500
1969-12-01,10500
1969-12-02,10400
1969-12-03,10600
1969-12-04,10700
1969-12-05,11300
1969-12-06,15700
1969-12-07,14900
1969-12-08,15400
1969-12-09,15500
1969-12-10,15500
1969-12-11,15300
1969-12-12,13500
1969-12-13,11300
1969-12-14,10200
1969-12-15,10200
1969-12-16,10000
1969-12-17,10100
1969-12-18,10200
1969-12-19,10200
1969-12-20,8330
1969-12-21,8000
1969-12-22,9000
1969-12-23,10500
1969-12-24,10500
1969-12-25,10500
1969-12-26,10500
1969-12-27,10500
1969-12-28,10500
1969-12-29,10500
1969-12-30,10500
1969-12-31,10500
1970-01-01,10500
1970-01-02,10500
1970-01-03,10500
1970-01-04,9000
1970-01-05,7800
1970-01-06,7800
1970-01-07,7800
1970-01-08,8000
1970-01-09,8300
1970-01-10,8500
1970-01-11,8700
1970-01-12,9000
1970-01-13,9300
1970-01-14,9700
1970-01-15,10000
1970-01-16,10300
1970-01-17,10700
1970-01-18,11000
1970-01-19,11300
1970-01-20,11600
1970-01-21,12000
1970-01-22,13000
1970-01-23,13500
1970-01-24,14000
1970-01-25,14700
1970-01-26,15200
1970-01-27,15200
1970-01-28,15200
1970-01-29,15200
1970-01-30,15200
1970-01-31,14000
1970-02-01,13500
1970-02-02,12800
1970-02-03,13000
1970-02-04,14000
1970-02-05,15000
1970-02-06,16000
1970-02-07,16000
1970-02-08,16000
1970-02-09,16000
1970-02-10,16000
1970-02-11,16000
1970-02-12,16000
1970-02-13,16000
1970-02-14,16000
1970-02-15,16000
1970-02-16,15500
1970-02-17,15500
1970-02-18,15500
1970-02-19,15500
1970-02-20,15500
1970-02-21,15500
1970-02-22,15500
1970-02-23,15500
1970-02-24,15500
1970-02-25,15500
1970-02-26,15500
1970-02-27,15500
1970-02-28,15500
1970-03-01,14000
1970-03-02,13000
1970-03-03,12000
1970-03-04,12000
1970-03-05,12000
1970-03-06,13000
1970-03-07,14000
1970-03-08,15000
1970-03-09,16500
1970-03-10,14000
1970-03-11,13000
1970-03-12,11000
1970-03-13,11000
1970-03-14,11000
1970-03-15,11000
1970-03-16,11000
1970-03-17,10000
1970-03-18,9000
1970-03-19,8800
1970-03-20,8400
1970-03-21,8200
1970-03-22,8000
1970-03-23,8000
1970-03-24,8000
1970-03-25,8000
1970-03-26,8000
1970-03-27,8000
1970-03-28,8000
1970-03-29,8200
1970-03-30,8600
1970-03-31,9500
1970-04-01,9000
1970-04-02,9400
1970-04-03,9800
1970-04-04,10500
1970-04-05,10000
1970-04-06,9500
1970-04-07,8500
1970-04-08,9000
1970-04-09,9680
1970-04-10,11100
1970-04-11,10800
1970-04-12,10200
1970-04-13,9700
1970-04-14,9400
1970-04-15,10200
1970-04-16,12200
1970-04-17,15800
1970-04-18,17000
1970-04-19,17300
1970-04-20,17200
1970-04-21,17100
1970-04-22,16900
1970-04-23,16700
1970-04-24,16300
1970-04-25,16200
1970-04-26,15900
1970-04-27,15900
1970-04-28,16500
1970-04-29,16600
1970-04-30,14900
1970-05-01,13200
1970-05-02,12100
1970-05-03,12800
1970-05-04,14400
1970-05-05,11400
1970-05-06,10700
1970-05-07,12400
1970-05-08,10800
1970-05-09,10600
1970-05-10,12900
1970-05-11,14700
1970-05-12,10900
1970-05-13,8950
1970-05-14,13600
1970-05-15,16200
1970-05-16,17200
1970-05-17,17100
1970-05-18,18300
1970-05-19,19400
1970-05-20,18900
1970-05-21,18200
1970-05-22,17700
1970-05-23,17600
1970-05-24,17400
1970-05-25,15400
1970-05-26,13500
1970-05-27,12800
1970-05-28,12500
1970-05-29,13300
1970-05-30,15500
1970-05-31,15800
1970-06-01,15700
1970-06-02,14500
1970-06-03,14000
1970-06-04,14600
1970-06-05,14800
1970-06-06,14700
1970-06-07,14800
1970-06-08,14800
1970-06-09,15000
1970-06-10,14900
1970-06-11,14900
1970-06-12,14400
1970-06-13,15500
1970-06-14,16200
1970-06-15,16100
1970-06-16,16400
1970-06-17,16800
1970-06-18,18100
1970-06-19,18100
1970-06-20,18600
1970-06-21,19200
1970-06-22,19500
1970-06-23,19700
1970-06-24,19400
1970-06-25,18900
1970-06-26,18100
1970-06-27,18000
1970-06-28,17900
1970-06-29,18200
1970-06-30,18100
1970-07-01,18200
1970-07-02,18200
1970-07-03,17100
1970-07-04,16300
1970-07-05,16100
1970-07-06,16200
1970-07-07,16300
1970-07-08,16300
1970-07-09,15900
1970-07-10,14900
1970-07-11,14800
1970-07-12,14600
1970-07-13,14500
1970-07-14,14700
1970-07-15,14700
1970-07-16,14600
1970-07-17,14500
1970-07-18,14500
1970-07-19,14700
1970-07-20,14900
1970-07-21,14900
1970-07-22,14600
1970-07-23,14600
1970-07-24,14500
1970-07-25,13400
1970-07-26,13800
1970-07-27,14000
1970-07-28,14400
1970-07-29,14500
1970-07-30,14100
1970-07-31,14200
1970-08-01,14300
1970-08-02,14100
1970-08-03,14200
1970-08-04,14500
1970-08-05,14500
1970-08-06,14500
1970-08-07,14800
1970-08-08,15200
1970-08-09,14700
1970-08-10,14600
1970-08-11,14200
1970-08-12,14500
1970-08-13,14400
1970-08-14,14400
1970-08-15,14400
1970-08-16,14400
1970-08-17,14300
1970-08-18,14200
1970-08-19,14100
1970-08-20,14300
1970-08-21,14200
1970-08-22,14200
1970-08-23,14300
1970-08-24,14400
1970-08-25,14500
1970-08-26,14000
1970-08-27,14000
1970-08-28,14300
1970-08-29,14300
1970-08-30,14300
1970-08-31,14300
1970-09-01,13000
1970-09-02,13300
1970-09-03,14100
1970-09-04,14200
1970-09-05,14600
1970-09-06,14700
1970-09-07,14700
1970-09-08,14900
1970-09-09,15000
1970-09-10,15200
1970-09-11,15100
1970-09-12,15000
1970-09-13,15100
1970-09-14,15200
1970-09-15,15100
1970-09-16,15000
1970-09-17,14800
1970-09-18,14600
1970-09-19,14100
1970-09-20,14100
1970-09-21,14800
1970-09-22,15100
1970-09-23,15100
1970-09-24,14800
1970-09-25,14700
1970-09-26,14700
1970-09-27,14700
1970-09-28,14800
1970-09-29,14700
1970-09-30,14700
1970-10-01,14800
1970-10-02,14600
1970-10-03,14600
1970-10-04,14600
1970-10-05,14700
1970-10-06,14700
1970-10-07,14200
1970-10-08,12000
1970-10-09,11100
1970-10-10,9900
1970-10-11,8850
1970-10-12,9900
1970-10-13,12200
1970-10-14,14100
1970-10-15,14400
1970-10-16,14200
1970-10-17,13700
1970-10-18,14000
1970-10-19,13800
1970-10-20,14200
1970-10-21,14200
1970-10-22,14000
1970-10-23,12700
1970-10-24,12300
1970-10-25,13100
1970-10-26,13700
1970-10-27,13900
1970-10-28,14100
1970-10-29,14200
1970-10-30,14200
1970-10-31,14200
1970-11-01,14100
1970-11-02,14200
1970-11-03,14400
1970-11-04,14400
1970-11-05,14300
1970-11-06,14200
1970-11-07,14100
1970-11-08,13900
1970-11-09,13700
1970-11-10,13500
1970-11-11,13600
1970-11-12,13300
1970-11-13,13200
1970-11-14,13400
1970-11-15,13600
1970-11-16,13600
1970-11-17,13800
1970-11-18,13900
1970-11-19,14000
1970-11-20,14100
1970-11-21,12000
1970-11-22,11000
1970-11-23,10000
1970-11-24,10000
1970-11-25,10000
1970-11-26,9600
1970-11-27,9600
1970-11-28,10000
1970-11-29,10500
1970-11-30,11000
1970-12-01,10500
1970-12-02,10500
1970-12-03,10500
1970-12-04,10500
1970-12-05,10500
1970-12-06,10000
1970-12-07,10000
1970-12-08,10000
1970-12-09,9800
1970-12-10,10500
1970-12-11,11500
1970-12-12,12000
1970-12-13,12000
1970-12-14,12000
1970-12-15,12500
1970-12-16,13500
1970-12-17,14000
1970-12-18,14000
1970-12-19,13500
1970-12-20,12500
1970-12-21,10000
1970-12-22,9600
1970-12-23,9600
1970-12-24,9800
1970-12-25,10000
1970-12-26,10400
1970-12-27,10800
1970-12-28,11000
1970-12-29,11500
1970-12-30,12000
1970-12-31,12500
1971-01-01,13000
1971-01-02,13500
1971-01-03,14000
1971-01-04,14000
1971-01-05,13000
1971-01-06,12000
1971-01-07,12800
1971-01-08,12800
1971-01-09,13000
1971-01-10,13000
1971-01-11,13000
1971-01-12,13500
1971-01-13,14000
1971-01-14,14500
1971-01-15,15000
1971-01-16,15000
1971-01-17,15000
1971-01-18,15500
1971-01-19,15500
1971-01-20,15500
1971-01-21,15000
1971-01-22,15000
1971-01-23,15500
1971-01-24,15500
1971-01-25,15000
1971-01-26,15000
1971-01-27,15000
1971-01-28,15000
1971-01-29,15000
1971-01-30,15500
1971-01-31,15500
1971-02-01,15000
1971-02-02,14000
1971-02-03,14500
1971-02-04,15000
1971-02-05,15500
1971-02-06,15500
1971-02-07,15500
1971-02-08,15500
1971-02-09,15500
1971-02-10,16000
1971-02-11,16000
1971-02-12,16000
1971-02-13,16500
1971-02-14,16000
1971-02-15,16000
1971-02-16,16000
1971-02-17,16000
1971-02-18,16000
1971-02-19,16000
1971-02-20,16000
1971-02-21,17000
1971-02-22,18000
1971-02-23,18000
1971-02-24,18000
1971-02-25,19000
1971-02-26,19000
1971-02-27,20000
1971-02-28,19000
1971-03-01,18000
1971-03-02,17000
1971-03-03,17000
1971-03-04,17000
1971-03-05,16500
1971-03-06,17000
1971-03-07,17000
1971-03-08,17000
1971-03-09,17000
1971-03-10,17000
1971-03-11,17000
1971-03-12,17500
1971-03-13,17700
1971-03-14,18000
1971-03-15,18500
1971-03-16,18500
1971-03-17,18000
1971-03-18,17000
1971-03-19,16000
1971-03-20,15000
1971-03-21,14000
1971-03-22,13500
1971-03-23,14000
1971-03-24,14000
1971-03-25,14000
1971-03-26,14500
1971-03-27,14500
1971-03-28,14500
1971-03-29,15000
1971-03-30,16500
1971-03-31,16000
1971-04-01,16100
1971-04-02,16100
1971-04-03,15200
1971-04-04,15200
1971-04-05,14800
1971-04-06,14800
1971-04-07,14700
1971-04-08,16000
1971-04-09,18800
1971-04-10,21200
1971-04-11,21800
1971-04-12,22100
1971-04-13,20700
1971-04-14,18300
1971-04-15,15700
1971-04-16,16900
1971-04-17,16800
1971-04-18,14400
1971-04-19,16300
1971-04-20,16800
1971-04-21,16600
1971-04-22,16600
1971-04-23,16100
1971-04-24,15700
1971-04-25,16100
1971-04-26,16000
1971-04-27,15900
1971-04-28,16000
1971-04-29,15600
1971-04-30,14900
1971-05-01,15100
1971-05-02,15100
1971-05-03,14800
1971-05-04,14900
1971-05-05,14900
1971-05-06,14100
1971-05-07,13900
1971-05-08,14800
1971-05-09,15600
1971-05-10,15800
1971-05-11,16000
1971-05-12,15800
1971-05-13,15600
1971-05-14,15300
1971-05-15,15300
1971-05-16,15200
1971-05-17,15000
1971-05-18,14900
1971-05-19,14600
1971-05-20,14700
1971-05-21,14400
1971-05-22,12800
1971-05-23,13400
1971-05-24,14300
1971-05-25,14500
1971-05-26,14500
1971-05-27,14500
1971-05-28,14500
1971-05-29,14700
1971-05-30,14600
1971-05-31,14900
1971-06-01,15200
1971-06-02,15300
1971-06-03,15100
1971-06-04,14800
1971-06-05,14900
1971-06-06,14600
1971-06-07,14900
1971-06-08,15200
1971-06-09,15400
1971-06-10,15200
1971-06-11,14900
1971-06-12,13700
1971-06-13,12700
1971-06-14,12800
1971-06-15,12700
1971-06-16,12700
1971-06-17,12700
1971-06-18,12500
1971-06-19,12700
1971-06-20,12800
1971-06-21,12800
1971-06-22,12900
1971-06-23,12600
1971-06-24,12700
1971-06-25,12600
1971-06-26,12600
1971-06-27,12400
1971-06-28,10700
1971-06-29,10100
1971-06-30,9650
1971-07-01,9530
1971-07-02,10300
1971-07-03,10600
1971-07-04,9680
1971-07-05,9830
1971-07-06,9930
1971-07-07,9730
1971-07-08,9680
1971-07-09,9880
1971-07-10,10100
1971-07-11,10200
1971-07-12,9880
1971-07-13,9730
1971-07-14,9730
1971-07-15,9500
1971-07-16,9630
1971-07-17,9680
1971-07-18,10000
1971-07-19,11300
1971-07-20,11700
1971-07-21,11600
1971-07-22,11600
1971-07-23,11600
1971-07-24,11600
1971-07-25,11600
1971-07-26,11500
1971-07-27,11400
1971-07-28,11700
1971-07-29,11600
1971-07-30,11800
1971-07-31,11900
1971-08-01,11900
1971-08-02,12000
1971-08-03,12000
1971-08-04,12000
1971-08-05,12100
1971-08-06,11900
1971-08-07,11800
1971-08-08,12000
1971-08-09,11800
1971-08-10,11900
1971-08-11,11900
1971-08-12,12100
1971-08-13,11800
1971-08-14,11800
1971-08-15,11900
1971-08-16,11900
1971-08-17,12100
1971-08-18,11900
1971-08-19,10600
1971-08-20,10200
1971-08-21,10100
1971-08-22,10000
1971-08-23,10300
1971-08-24,9830
1971-08-25,9430
1971-08-26,10400
1971-08-27,10300
1971-08-28,10500
1971-08-29,11200
1971-08-30,10500
1971-08-31,10300
1971-09-01,9850
1971-09-02,9750
1971-09-03,9700
1971-09-04,9900
1971-09-05,10200
1971-09-06,10100
1971-09-07,9630
1971-09-08,8550
1971-09-09,9330
1971-09-10,10100
1971-09-11,9980
1971-09-12,10000
1971-09-13,10300
1971-09-14,9880
1971-09-15,9480
1971-09-16,9730
1971-09-17,9850
1971-09-18,9950
1971-09-19,9900
1971-09-20,9830
1971-09-21,9430
1971-09-22,9000
1971-09-23,9050
1971-09-24,8950
1971-09-25,8800
1971-09-26,8900
1971-09-27,9000
1971-09-28,8900
1971-09-29,9000
1971-09-30,9130
1971-10-01,9130
1971-10-02,9150
1971-10-03,9350
1971-10-04,9450
1971-10-05,8950
1971-10-06,8430
1971-10-07,8280
1971-10-08,8240
1971-10-09,8240
1971-10-10,8220
1971-10-11,8260
1971-10-12,8160
1971-10-13,8140
1971-10-14,8060
1971-10-15,8020
1971-10-16,8060
1971-10-17,8080
1971-10-18,8200
1971-10-19,8680
1971-10-20,9130
1971-10-21,9850
1971-10-22,9230
1971-10-23,9450
1971-10-24,8530
1971-10-25,8220
1971-10-26,8300
1971-10-27,8140
1971-10-28,8300
1971-10-29,8280
1971-10-30,8280
1971-10-31,8380
1971-11-01,8550
1971-11-02,7960
1971-11-03,8200
1971-11-04,8250
1971-11-05,8220
1971-11-06,8420
1971-11-07,6800
1971-11-08,8500
1971-11-09,9000
1971-11-10,9000
1971-11-11,8370
1971-11-12,8230
1971-11-13,8180
1971-11-14,8160
1971-11-15,8110
1971-11-16,8030
1971-11-17,8190
1971-11-18,8370
1971-11-19,8800
1971-11-20,8500
1971-11-21,8410
1971-11-22,8380
1971-11-23,8240
1971-11-24,8000
1971-11-25,8160
1971-11-26,8360
1971-11-27,7880
1971-11-28,7980
1971-11-29,8300
1971-11-30,8450
1971-12-01,8320
1971-12-02,8240
1971-12-03,8320
1971-12-04,8060
1971-12-05,7500
1971-12-06,7600
1971-12-07,7400
1971-12-08,6800
1971-12-09,7000
1971-12-10,7600
1971-12-11,7800
1971-12-12,7600
1971-12-13,7400
1971-12-14,7200
1971-12-15,7100
1971-12-16,7000
1971-12-17,7000
1971-12-18,7500
1971-12-19,8200
1971-12-20,9000
1971-12-21,9800
1971-12-22,10700
1971-12-23,11300
1971-12-24,11600
1971-12-25,11100
1971-12-26,10600
1971-12-27,10100
1971-12-28,9600
1971-12-29,9700
1971-12-30,9700
1971-12-31,9800
1972-01-01,10300
1972-01-02,10800
1972-01-03,11300
1972-01-04,11200
1972-01-05,11200
1972-01-06,12000
1972-01-07,13200
1972-01-08,14000
1972-01-09,14800
1972-01-10,15000
1972-01-11,14600
1972-01-12,14000
1972-01-13,12800
1972-01-14,12000
1972-01-15,11400
1972-01-16,11400
1972-01-17,11400
1972-01-18,11900
1972-01-19,12600
1972-01-20,12800
1972-01-21,12700
1972-01-22,12600
1972-01-23,12500
1972-01-24,12400
1972-01-25,12100
1972-01-26,11900
1972-01-27,11800
1972-01-28,12400
1972-01-29,13900
1972-01-30,15200
1972-01-31,15000
1972-02-01,14800
1972-02-02,14500
1972-02-03,14200
1972-02-04,13700
1972-02-05,13200
1972-02-06,12600
1972-02-07,12300
1972-02-08,11900
1972-02-09,11800
1972-02-10,12000
1972-02-11,12400
1972-02-12,13000
1972-02-13,13800
1972-02-14,15600
1972-02-15,15200
1972-02-16,15500
1972-02-17,15800
1972-02-18,16000
1972-02-19,16400
1972-02-20,16700
1972-02-21,16000
1972-02-22,14700
1972-02-23,14500
1972-02-24,14400
1972-02-25,14300
1972-02-26,14200
1972-02-27,14100
1972-02-28,14100
1972-02-29,14000
1972-03-01,13200
1972-03-02,12300
1972-03-03,11000
1972-03-04,10700
1972-03-05,10800
1972-03-06,10900
1972-03-07,11200
1972-03-08,11000
1972-03-09,10900
1972-03-10,11100
1972-03-11,11400
1972-03-12,11800
1972-03-13,13000
1972-03-14,15000
1972-03-15,18000
1972-03-16,20600
1972-03-17,23400
1972-03-18,26000
1972-03-19,29400
1972-03-20,35000
1972-03-21,29200
1972-03-22,26400
1972-03-23,23800
1972-03-24,20800
1972-03-25,18800
1972-03-26,18500
1972-03-27,17700
1972-03-28,16600
1972-03-29,16100
1972-03-30,15400
1972-03-31,15100
1972-04-01,15500
1972-04-02,16800
1972-04-03,17400
1972-04-04,17200
1972-04-05,17300
1972-04-06,16700
1972-04-07,16400
1972-04-08,16000
1972-04-09,16100
1972-04-10,15900
1972-04-11,16200
1972-04-12,16000
1972-04-13,15800
1972-04-14,16100
1972-04-15,15600
1972-04-16,15100
1972-04-17,15000
1972-04-18,15100
1972-04-19,15000
1972-04-20,14900
1972-04-21,13400
1972-04-22,11900
1972-04-23,13200
1972-04-24,14400
1972-04-25,14400
1972-04-26,13000
1972-04-27,11400
1972-04-28,11100
1972-04-29,11200
1972-04-30,13000
1972-05-01,14100
1972-05-02,14500
1972-05-03,14800
1972-05-04,14900
1972-05-05,15100
1972-05-06,15100
1972-05-07,14800
1972-05-08,14300
1972-05-09,14500
1972-05-10,14600
1972-05-11,14800
1972-05-12,14800
1972-05-13,15300
1972-05-14,15300
1972-05-15,15300
1972-05-16,15100
1972-05-17,15200
1972-05-18,15200
1972-05-19,13300
1972-05-20,12000
1972-05-21,11500
1972-05-22,11000
1972-05-23,10900
1972-05-24,11700
1972-05-25,12800
1972-05-26,14000
1972-05-27,13700
1972-05-28,13900
1972-05-29,14200
1972-05-30,13200
1972-05-31,12800
1972-06-01,13000
1972-06-02,13200
1972-06-03,13000
1972-06-04,12400
1972-06-05,12500
1972-06-06,12400
1972-06-07,12300
1972-06-08,13000
1972-06-09,14400
1972-06-10,15400
1972-06-11,17300
1972-06-12,18600
1972-06-13,21700
1972-06-14,19600
1972-06-15,18200
1972-06-16,19200
1972-06-17,19900
1972-06-18,18600
1972-06-19,15100
1972-06-20,11600
1972-06-21,10200
1972-06-22,9730
1972-06-23,9700
1972-06-24,9700
1972-06-25,9730
1972-06-26,10500
1972-06-27,9950
1972-06-28,9750
1972-06-29,9730
1972-06-30,9430
1972-07-01,9080
1972-07-02,8650
1972-07-03,8380
1972-07-04,8280
1972-07-05,8060
1972-07-06,7740
1972-07-07,7800
1972-07-08,7900
1972-07-09,7960
1972-07-10,8020
1972-07-11,7920
1972-07-12,7980
1972-07-13,8200
1972-07-14,7700
1972-07-15,8120
1972-07-16,9680
1972-07-17,9900
1972-07-18,9500
1972-07-19,9550
1972-07-20,9880
1972-07-21,10200
1972-07-22,10400
1972-07-23,10300
1972-07-24,10300
1972-07-25,10200
1972-07-26,10200
1972-07-27,10800
1972-07-28,11400
1972-07-29,10900
1972-07-30,11000
1972-07-31,10900
1972-08-01,10900
1972-08-02,11000
1972-08-03,11100
1972-08-04,11000
1972-08-05,10700
1972-08-06,10400
1972-08-07,10300
1972-08-08,10200
1972-08-09,10200
1972-08-10,10300
1972-08-11,10300
1972-08-12,10400
1972-08-13,10200
1972-08-14,10700
1972-08-15,10900
1972-08-16,11000
1972-08-17,10900
1972-08-18,11100
1972-08-19,11200
1972-08-20,11300
1972-08-21,11400
1972-08-22,11300
1972-08-23,11600
1972-08-24,12000
1972-08-25,12900
1972-08-26,12900
1972-08-27,12200
1972-08-28,10900
1972-08-29,10300
1972-08-30,10100
1972-08-31,10100
1972-09-01,9500
1972-09-02,9980
