"Dates","Flow_cfs"
2017-08-31,2300
2017-09-01,2710
2017-09-02,2700
2017-09-03,2650
2017-09-04,2970
2017-09-05,2800
2017-09-06,2570
2017-09-07,2840
2017-09-08,2850
2017-09-09,2510
2017-09-10,2470
2017-09-11,5940
2017-09-12,7420
2017-09-13,4220
2017-09-14,3950
2017-09-15,6190
2017-09-16,7350
2017-09-17,5940
2017-09-18,7610
2017-09-19,7990
2017-09-20,6100
2017-09-21,5230
2017-09-22,4460
2017-09-23,3880
2017-09-24,3370
2017-09-25,3300
2017-09-26,3280
2017-09-27,3110
2017-09-28,3010
2017-09-29,2990
2017-09-30,2890
2017-10-01,2720
2017-10-02,2610
2017-10-03,2500
2017-10-04,2320
2017-10-05,2220
2017-10-06,2260
2017-10-07,2340
2017-10-08,2500
2017-10-09,2510
2017-10-10,2530
2017-10-11,2840
2017-10-12,3160
2017-10-13,4030
2017-10-14,4260
2017-10-15,4410
2017-10-16,3880
2017-10-17,3550
2017-10-18,3120
2017-10-19,2540
2017-10-20,2550
2017-10-21,2760
2017-10-22,2890
2017-10-23,2800
2017-10-24,2990
2017-10-25,3190
2017-10-26,3650
2017-10-27,4040
2017-10-28,4380
2017-10-29,4030
2017-10-30,4180
2017-10-31,3550
2017-11-01,3680
2017-11-02,3390
2017-11-03,3480
2017-11-04,3500
2017-11-05,3350
2017-11-06,3080
2017-11-07,3030
2017-11-08,3030
2017-11-09,3080
2017-11-10,3300
2017-11-11,3400
2017-11-12,3510
2017-11-13,3680
2017-11-14,3800
2017-11-15,4020
2017-11-16,3280
2017-11-17,3150
2017-11-18,3240
2017-11-19,3110
2017-11-20,2850
2017-11-21,3170
2017-11-22,3040
2017-11-23,3090
2017-11-24,3190
2017-11-25,3220
2017-11-26,3220
2017-11-27,3170
2017-11-28,3130
2017-11-29,2960
2017-11-30,2970
2017-12-01,2880
2017-12-02,3000
2017-12-03,3070
2017-12-04,2910
2017-12-05,2990
2017-12-06,3120
2017-12-07,3310
2017-12-08,3530
2017-12-09,4050
2017-12-10,4660
2017-12-11,5190
2017-12-12,5210
2017-12-13,5070
2017-12-14,5130
2017-12-15,4730
2017-12-16,4120
2017-12-17,4460
2017-12-18,3900
2017-12-19,3660
2017-12-20,3660
2017-12-21,3660
2017-12-22,3540
2017-12-23,3930
2017-12-24,4360
2017-12-25,4000
2017-12-26,4640
2017-12-27,4830
2017-12-28,4770
2017-12-29,4520
2017-12-30,4380
2017-12-31,4360
2018-01-01,4330
2018-01-02,4160
2018-01-03,4270
2018-01-04,3670
2018-01-05,3600
2018-01-06,3890
2018-01-07,5020
2018-01-08,4000
2018-01-09,3570
2018-01-10,2800
2018-01-11,2370
2018-01-12,2660
2018-01-13,2410
2018-01-14,3140
2018-01-15,4110
2018-01-16,4020
2018-01-17,4010
2018-01-18,4380
2018-01-19,5850
2018-01-20,4080
2018-01-21,3050
2018-01-22,2800
2018-01-23,3090
2018-01-24,3510
2018-01-25,3830
2018-01-26,3500
2018-01-27,3770
2018-01-28,3810
2018-01-29,4530
2018-01-30,4880
2018-01-31,4890
2018-02-01,6200
2018-02-02,6400
2018-02-03,5580
2018-02-04,5320
2018-02-05,6990
2018-02-06,5780
2018-02-07,5840
2018-02-08,6960
2018-02-09,8810
2018-02-10,8830
2018-02-11,8810
2018-02-12,10400
2018-02-13,11800
2018-02-14,12800
2018-02-15,13800
2018-02-16,14000
2018-02-17,13500
2018-02-18,12400
2018-02-19,10700
2018-02-20,9180
2018-02-21,7880
2018-02-22,7530
2018-02-23,7200
2018-02-24,6740
2018-02-25,6230
2018-02-26,5920
2018-02-27,6250
2018-02-28,6700
2018-03-01,6640
2018-03-02,6450
2018-03-03,6690
2018-03-04,6470
2018-03-05,5860
2018-03-06,5560
2018-03-07,5840
2018-03-08,6260
2018-03-09,6080
2018-03-10,6460
2018-03-11,6640
2018-03-12,6810
2018-03-13,6720
2018-03-14,6740
2018-03-15,6680
2018-03-16,7040
2018-03-17,7060
2018-03-18,6690
2018-03-19,6730
2018-03-20,6710
2018-03-21,7040
2018-03-22,7560
2018-03-23,6450
2018-03-24,6870
2018-03-25,7160
2018-03-26,7440
2018-03-27,6900
2018-03-28,6110
2018-03-29,5620
2018-03-30,5590
2018-03-31,6290
2018-04-01,6310
2018-04-02,6440
2018-04-03,6560
2018-04-04,6650
2018-04-05,6210
2018-04-06,5740
2018-04-07,5110
2018-04-08,5070
2018-04-09,4990
2018-04-10,4630
2018-04-11,4720
2018-04-12,4460
2018-04-13,4310
2018-04-14,4070
2018-04-15,4160
2018-04-16,5490
2018-04-17,6040
2018-04-18,7100
2018-04-19,7920
2018-04-20,8040
2018-04-21,7360
2018-04-22,6160
2018-04-23,5850
2018-04-24,6160
2018-04-25,7440
2018-04-26,7900
2018-04-27,8480
2018-04-28,8780
2018-04-29,8890
2018-04-30,8610
2018-05-01,8400
2018-05-02,8450
2018-05-03,7480
2018-05-04,5850
2018-05-05,4810
2018-05-06,4220
2018-05-07,4090
2018-05-08,3830
2018-05-09,3270
2018-05-10,3590
2018-05-11,2840
2018-05-12,3210
2018-05-13,3200
2018-05-14,2520
2018-05-15,2680
2018-05-16,3160
2018-05-17,2890
2018-05-18,3490
2018-05-19,4030
2018-05-20,4420
2018-05-21,5040
2018-05-22,5420
2018-05-23,5270
2018-05-24,5590
2018-05-25,5910
2018-05-26,7700
2018-05-27,10100
2018-05-28,14800
2018-05-29,18000
2018-05-30,20000
2018-05-31,18300
2018-06-01,15000
2018-06-02,14100
2018-06-03,13800
2018-06-04,13400
2018-06-05,13300
2018-06-06,12300
2018-06-07,10500
2018-06-08,8610
2018-06-09,7520
2018-06-10,6890
2018-06-11,5770
2018-06-12,5770
2018-06-13,5890
2018-06-14,5890
2018-06-15,6480
2018-06-16,6340
2018-06-17,6210
2018-06-18,5670
2018-06-19,5810
2018-06-20,5620
2018-06-21,5120
2018-06-22,4690
2018-06-23,4020
2018-06-24,3660
2018-06-25,3440
2018-06-26,3060
2018-06-27,3200
2018-06-28,3320
2018-06-29,3270
2018-06-30,4180
2018-07-01,4140
2018-07-02,4520
2018-07-03,4730
2018-07-04,5050
2018-07-05,4840
2018-07-06,4280
2018-07-07,4120
2018-07-08,3830
2018-07-09,4050
2018-07-10,3850
2018-07-11,3940
2018-07-12,3710
2018-07-13,3480
2018-07-14,3350
2018-07-15,2850
2018-07-16,3000
2018-07-17,3340
2018-07-18,3510
2018-07-19,3830
2018-07-20,4260
2018-07-21,4640
2018-07-22,4880
2018-07-23,6250
2018-07-24,7420
2018-07-25,8160
2018-07-26,8410
2018-07-27,7700
2018-07-28,7010
2018-07-29,5940
2018-07-30,5120
2018-07-31,4710
2018-08-01,5140
2018-08-02,5100
2018-08-03,5590
2018-08-04,5350
2018-08-05,6170
2018-08-06,6360
2018-08-07,6840
2018-08-08,7460
2018-08-09,7680
2018-08-10,8480
2018-08-11,8990
2018-08-12,8180
2018-08-13,7260
2018-08-14,7130
2018-08-15,6310
2018-08-16,5550
2018-08-17,4810
2018-08-18,4380
2018-08-19,4900
2018-08-20,4150
2018-08-21,4770
2018-08-22,5380
2018-08-23,5750
2018-08-24,5870
2018-08-25,5660
2018-08-26,4980
2018-08-27,4310
2018-08-28,3910
2018-08-29,3650
2018-08-30,3680
2018-08-31,3740
2018-09-01,3900
2018-09-02,4260
2018-09-03,4170
2018-09-04,3960
2018-09-05,3570
2018-09-06,3400
2018-09-07,3590
2018-09-08,3390
2018-09-09,3330
2018-09-10,3130
2018-09-11,2970
2018-09-12,3000
2018-09-13,2930
2018-09-14,2800
2018-09-15,2900
2018-09-16,2670
2018-09-17,2430
2018-09-18,2440
2018-09-19,2610
2018-09-20,2520
2018-09-21,2560
2018-09-22,2410
2018-09-23,2150
2018-09-24,2110
2018-09-25,2090
2018-09-26,2070
2018-09-27,2070
2018-09-28,2080
2018-09-29,2140
2018-09-30,2360
2018-10-01,2520
2018-10-02,2610
2018-10-03,2530
2018-10-04,2480
2018-10-05,2540
2018-10-06,2380
2018-10-07,2270
2018-10-08,2080
2018-10-09,2080
2018-10-10,2640
2018-10-11,4950
2018-10-12,6490
2018-10-13,8260
2018-10-14,9780
2018-10-15,10400
2018-10-16,10300
2018-10-17,10400
2018-10-18,10200
2018-10-19,9010
2018-10-20,6330
2018-10-21,5500
2018-10-22,5150
2018-10-23,4750
2018-10-24,4470
2018-10-25,4560
2018-10-26,4350
2018-10-27,4250
2018-10-28,4130
2018-10-29,3990
2018-10-30,4150
2018-10-31,4010
2018-11-01,4080
2018-11-02,5030
2018-11-03,6040
2018-11-04,6350
2018-11-05,6070
2018-11-06,6220
2018-11-07,6560
2018-11-08,7130
2018-11-09,7010
2018-11-10,6910
2018-11-11,7610
2018-11-12,8370
2018-11-13,8830
2018-11-14,9480
2018-11-15,10100
2018-11-16,12400
2018-11-17,14200
2018-11-18,15800
2018-11-19,16300
2018-11-20,16200
2018-11-21,16500
2018-11-22,16600
2018-11-23,16000
2018-11-24,13900
2018-11-25,11300
2018-11-26,9360
2018-11-27,8930
2018-11-28,8460
2018-11-29,8290
2018-11-30,8040
2018-12-01,7600
2018-12-02,8960
2018-12-03,19500
2018-12-04,27200
2018-12-05,31600
2018-12-06,30000
2018-12-07,25000
2018-12-08,22000
2018-12-09,19700
2018-12-10,18600
2018-12-11,17000
2018-12-12,17100
2018-12-13,17000
2018-12-14,17400
2018-12-15,19000
2018-12-16,22700
2018-12-17,25600
2018-12-18,26300
2018-12-19,24800
2018-12-20,22000
2018-12-21,20600
2018-12-22,20800
2018-12-23,22000
2018-12-24,23800
2018-12-25,24200
2018-12-26,23100
2018-12-27,22600
2018-12-28,22000
2018-12-29,21000
2018-12-30,20800
2018-12-31,19900
2019-01-01,19600
2019-01-02,19500
2019-01-03,20000
2019-01-04,22000
2019-01-05,24600
2019-01-06,27300
2019-01-07,29300
2019-01-08,30200
2019-01-09,29700
2019-01-10,30000
2019-01-11,30500
2019-01-12,29200
2019-01-13,25800
2019-01-14,20100
2019-01-15,16900
2019-01-16,15200
2019-01-17,14700
2019-01-18,14400
2019-01-19,13900
2019-01-20,13000
2019-01-21,13600
2019-01-22,13200
2019-01-23,14600
2019-01-24,15800
2019-01-25,19900
2019-01-26,24700
2019-01-27,27800
2019-01-28,27500
2019-01-29,25400
2019-01-30,24300
2019-01-31,23600
2019-02-01,22000
2019-02-02,20700
2019-02-03,18800
2019-02-04,16700
2019-02-05,15300
2019-02-06,14200
2019-02-07,13400
2019-02-08,12900
2019-02-09,12700
2019-02-10,11000
2019-02-11,10600
2019-02-12,11500
2019-02-13,10300
2019-02-14,10700
2019-02-15,10500
2019-02-16,10700
2019-02-17,10500
2019-02-18,10400
2019-02-19,10200
2019-02-20,9730
2019-02-21,9630
2019-02-22,9610
2019-02-23,9790
2019-02-24,9700
2019-02-25,9980
2019-02-26,10700
2019-02-27,10800
2019-02-28,10900
2019-03-01,11100
2019-03-02,11100
2019-03-03,11000
2019-03-04,11200
2019-03-05,12000
2019-03-06,13000
2019-03-07,14000
2019-03-08,14200
2019-03-09,14000
2019-03-10,14000
2019-03-11,15100
2019-03-12,14700
2019-03-13,13500
2019-03-14,12500
2019-03-15,12000
2019-03-16,11800
2019-03-17,11200
2019-03-18,9940
2019-03-19,9630
2019-03-20,9400
2019-03-21,9020
2019-03-22,8600
2019-03-23,8170
2019-03-24,8000
2019-03-25,7800
2019-03-26,7310
2019-03-27,7830
2019-03-28,8010
2019-03-29,7980
2019-03-30,8320
2019-03-31,8180
2019-04-01,8080
2019-04-02,7550
2019-04-03,7320
2019-04-04,7030
2019-04-05,6870
2019-04-06,7190
2019-04-07,7340
2019-04-08,7910
2019-04-09,8490
2019-04-10,9240
2019-04-11,9610
2019-04-12,9800
2019-04-13,10100
2019-04-14,10200
2019-04-15,10200
2019-04-16,10000
2019-04-17,8600
2019-04-18,8570
2019-04-19,8830
2019-04-20,8840
2019-04-21,8710
2019-04-22,8720
2019-04-23,9110
2019-04-24,10000
2019-04-25,13600
2019-04-26,17700
2019-04-27,20300
2019-04-28,20200
2019-04-29,16800
2019-04-30,12500
2019-05-01,8900
2019-05-02,7320
2019-05-03,6710
2019-05-04,6180
2019-05-05,5600
2019-05-06,5840
2019-05-07,5940
2019-05-08,5720
2019-05-09,5500
2019-05-10,5370
2019-05-11,5440
2019-05-12,5630
2019-05-13,6140
2019-05-14,6320
2019-05-15,6270
2019-05-16,7080
2019-05-17,7600
2019-05-18,6460
2019-05-19,5530
2019-05-20,5170
2019-05-21,4760
2019-05-22,4430
2019-05-23,4080
2019-05-24,3970
2019-05-25,3900
2019-05-26,3310
2019-05-27,3160
2019-05-28,3350
2019-05-29,3280
2019-05-30,3420
2019-05-31,3310
2019-06-01,3010
2019-06-02,2740
2019-06-03,2430
2019-06-04,2360
2019-06-05,2310
2019-06-06,2280
2019-06-07,2990
2019-06-08,2960
2019-06-09,2950
2019-06-10,4470
2019-06-11,5220
2019-06-12,5740
2019-06-13,7560
2019-06-14,8110
2019-06-15,9110
2019-06-16,9220
2019-06-17,9950
2019-06-18,9690
2019-06-19,7610
2019-06-20,5530
2019-06-21,5250
2019-06-22,4780
2019-06-23,4890
2019-06-24,5540
2019-06-25,4350
2019-06-26,4850
2019-06-27,4490
2019-06-28,3840
2019-06-29,3360
2019-06-30,4000
2019-07-01,4350
2019-07-02,3990
2019-07-03,3880
2019-07-04,3770
2019-07-05,3450
2019-07-06,3280
2019-07-07,3810
2019-07-08,3780
2019-07-09,3780
2019-07-10,3560
2019-07-11,3510
2019-07-12,3920
2019-07-13,4080
2019-07-14,3980
2019-07-15,3640
2019-07-16,3540
2019-07-17,3360
2019-07-18,2980
2019-07-19,2860
2019-07-20,3440
2019-07-21,3400
2019-07-22,3290
2019-07-23,3310
2019-07-24,3390
2019-07-25,3530
2019-07-26,3630
2019-07-27,3750
2019-07-28,3540
2019-07-29,3130
2019-07-30,2810
2019-07-31,2650
2019-08-01,2530
2019-08-02,2450
2019-08-03,2460
2019-08-04,2460
2019-08-05,2380
2019-08-06,2480
2019-08-07,2660
2019-08-08,2670
2019-08-09,2840
2019-08-10,2740
2019-08-11,2560
2019-08-12,2420
2019-08-13,2420
2019-08-14,2530
2019-08-15,2460
2019-08-16,2180
2019-08-17,2460
2019-08-18,2570
2019-08-19,2530
2019-08-20,2810
2019-08-21,2760
2019-08-22,2620
2019-08-23,2780
2019-08-24,2710
2019-08-25,2760
2019-08-26,3020
2019-08-27,2890
2019-08-28,3210
2019-08-29,2960
2019-08-30,2950
2019-08-31,2730
2019-09-01,2730
2019-09-02,3120
2019-09-03,3100
2019-09-04,3060
2019-09-05,3030
2019-09-06,2800
2019-09-07,2500
2019-09-08,2270
2019-09-09,2170
2019-09-10,2110
2019-09-11,2070
2019-09-12,2000
2019-09-13,1980
2019-09-14,1970
2019-09-15,1950
2019-09-16,1920
2019-09-17,2200
2019-09-18,2200
2019-09-19,2100
2019-09-20,2040
2019-09-21,2000
2019-09-22,1970
2019-09-23,1930
2019-09-24,1970
2019-09-25,1940
2019-09-26,1920
2019-09-27,1890
2019-09-28,1850
2019-09-29,1800
2019-09-30,1780
2019-10-01,1790
2019-10-02,1740
2019-10-03,1650
2019-10-04,1620
2019-10-05,1580
2019-10-06,1560
2019-10-07,1530
2019-10-08,1550
2019-10-09,1590
2019-10-10,1590
2019-10-11,1560
2019-10-12,1540
2019-10-13,1530
2019-10-14,1510
2019-10-15,1550
2019-10-16,1780
2019-10-17,2560
2019-10-18,2240
2019-10-19,2280
2019-10-20,3070
2019-10-21,5130
2019-10-22,4460
2019-10-23,5130
2019-10-24,3920
2019-10-25,3980
2019-10-26,3550
2019-10-27,3090
2019-10-28,2860
2019-10-29,2830
2019-10-30,2910
2019-10-31,3220
2019-11-01,3360
2019-11-02,4520
2019-11-03,4230
2019-11-04,4350
2019-11-05,3980
2019-11-06,3580
2019-11-07,3360
2019-11-08,3240
2019-11-09,3200
2019-11-10,3390
2019-11-11,3090
2019-11-12,2930
2019-11-13,2930
2019-11-14,3060
2019-11-15,3070
2019-11-16,3190
2019-11-17,3650
2019-11-18,3990
2019-11-19,5310
2019-11-20,5670
2019-11-21,5950
2019-11-22,5170
2019-11-23,4130
2019-11-24,3950
2019-11-25,3420
2019-11-26,2970
2019-11-27,3640
2019-11-28,3380
2019-11-29,3190
2019-11-30,4040
2019-12-01,3510
2019-12-02,3280
2019-12-03,2830
2019-12-04,3350
2019-12-05,3400
2019-12-06,3200
2019-12-07,3430
2019-12-08,3420
2019-12-09,3600
2019-12-10,3350
2019-12-11,3250
2019-12-12,3510
2019-12-13,3630
2019-12-14,4620
2019-12-15,6250
2019-12-16,8010
2019-12-17,8990
2019-12-18,10100
2019-12-19,12300
2019-12-20,14000
2019-12-21,15400
2019-12-22,15200
2019-12-23,16600
2019-12-24,18600
2019-12-25,19200
2019-12-26,19300
2019-12-27,19200
2019-12-28,19400
2019-12-29,20100
2019-12-30,20300
2019-12-31,19500
2020-01-01,17400
2020-01-02,14300
2020-01-03,12300
2020-01-04,12000
2020-01-05,12400
2020-01-06,13000
2020-01-07,14000
2020-01-08,14000
2020-01-09,13700
2020-01-10,13700
2020-01-11,14100
2020-01-12,13200
2020-01-13,13400
2020-01-14,12500
2020-01-15,13300
2020-01-16,14300
2020-01-17,14500
2020-01-18,15900
2020-01-19,18400
2020-01-20,21000
2020-01-21,23300
2020-01-22,24200
2020-01-23,22400
2020-01-24,18500
2020-01-25,15500
2020-01-26,13500
2020-01-27,10900
2020-01-28,11000
2020-01-29,11500
2020-01-30,10700
2020-01-31,10400
2020-02-01,10400
2020-02-02,10000
2020-02-03,9530
2020-02-04,9370
2020-02-05,9100
2020-02-06,10200
2020-02-07,15000
2020-02-08,21900
2020-02-09,28700
2020-02-10,32000
2020-02-11,31100
2020-02-12,30100
2020-02-13,30600
2020-02-14,30800
2020-02-15,29800
2020-02-16,25900
2020-02-17,23400
2020-02-18,22300
2020-02-19,22300
2020-02-20,22900
2020-02-21,23700
2020-02-22,25300
2020-02-23,28000
2020-02-24,31500
2020-02-25,36000
2020-02-26,40200
2020-02-27,42300
2020-02-28,41400
2020-02-29,38000
2020-03-01,33800
2020-03-02,30200
2020-03-03,26600
2020-03-04,23800
2020-03-05,25600
2020-03-06,32000
2020-03-07,41700
2020-03-08,52500
2020-03-09,57100
2020-03-10,55500
2020-03-11,51900
2020-03-12,47900
2020-03-13,43000
2020-03-14,37300
2020-03-15,30600
2020-03-16,24200
2020-03-17,20500
2020-03-18,18400
2020-03-19,17000
2020-03-20,15800
2020-03-21,15200
2020-03-22,14400
2020-03-23,13900
2020-03-24,13200
2020-03-25,13200
2020-03-26,13400
2020-03-27,13300
2020-03-28,12900
2020-03-29,13300
2020-03-30,13300
2020-03-31,13500
2020-04-01,13500
2020-04-02,13000
2020-04-03,11500
2020-04-04,10700
2020-04-05,10500
2020-04-06,10200
2020-04-07,9710
2020-04-08,9000
2020-04-09,9290
2020-04-10,8960
2020-04-11,8570
2020-04-12,8340
2020-04-13,8470
2020-04-14,11500
2020-04-15,13100
2020-04-16,13700
2020-04-17,13200
2020-04-18,12600
2020-04-19,11600
2020-04-20,11200
2020-04-21,14600
2020-04-22,16600
2020-04-23,20100
2020-04-24,23700
2020-04-25,28200
2020-04-26,32000
2020-04-27,35200
2020-04-28,36100
2020-04-29,34200
2020-04-30,30600
2020-05-01,25900
2020-05-02,21900
2020-05-03,20500
2020-05-04,18500
2020-05-05,16100
2020-05-06,14100
2020-05-07,12600
2020-05-08,10600
2020-05-09,9490
2020-05-10,9440
2020-05-11,8360
2020-05-12,7930
2020-05-13,7700
2020-05-14,7250
2020-05-15,6940
2020-05-16,6880
2020-05-17,6630
2020-05-18,6400
2020-05-19,6720
2020-05-20,6640
2020-05-21,8330
2020-05-22,9280
2020-05-23,8920
2020-05-24,9600
2020-05-25,9080
2020-05-26,9070
2020-05-27,8050
2020-05-28,7910
2020-05-29,7720
2020-05-30,7970
2020-05-31,7880
2020-06-01,7970
2020-06-02,7900
2020-06-03,7410
2020-06-04,6850
2020-06-05,6310
2020-06-06,5750
2020-06-07,5630
2020-06-08,5850
2020-06-09,6080
2020-06-10,6600
2020-06-11,6700
2020-06-12,6720
2020-06-13,6630
2020-06-14,6940
2020-06-15,6440
2020-06-16,5360
2020-06-17,4860
2020-06-18,4650
2020-06-19,4570
2020-06-20,4600
2020-06-21,4520
2020-06-22,4290
2020-06-23,4250
2020-06-24,4070
2020-06-25,4050
2020-06-26,4700
2020-06-27,5080
2020-06-28,5730
2020-06-29,5830
2020-06-30,5430
2020-07-01,5320
2020-07-02,5350
2020-07-03,4960
2020-07-04,4650
2020-07-05,5200
2020-07-06,5490
2020-07-07,6140
2020-07-08,6670
2020-07-09,6730
2020-07-10,6800
2020-07-11,6770
2020-07-12,6670
2020-07-13,6630
2020-07-14,6650
2020-07-15,6050
2020-07-16,5620
2020-07-17,4850
2020-07-18,4330
2020-07-19,4020
2020-07-20,3360
2020-07-21,3390
2020-07-22,3730
2020-07-23,3290
2020-07-24,2950
2020-07-25,3280
2020-07-26,3610
2020-07-27,3640
2020-07-28,3370
2020-07-29,3470
2020-07-30,3650
2020-07-31,3960
2020-08-01,4010
2020-08-02,4890
2020-08-03,4730
2020-08-04,4540
2020-08-05,3470
2020-08-06,4180
2020-08-07,3200
2020-08-08,3230
2020-08-09,3110
2020-08-10,3110
2020-08-11,3250
2020-08-12,3510
2020-08-13,3620
2020-08-14,4050
2020-08-15,3830
2020-08-16,4020
2020-08-17,3970
2020-08-18,3910
2020-08-19,4720
2020-08-20,4930
2020-08-21,4440
2020-08-22,4240
2020-08-23,4350
2020-08-24,4290
2020-08-25,4580
2020-08-26,5190
2020-08-27,5410
2020-08-28,5150
2020-08-29,5600
2020-08-30,6280
2020-08-31,6710
2020-09-01,6830
2020-09-02,6610
2020-09-03,6200
2020-09-04,5260
2020-09-05,5120
2020-09-06,4550
2020-09-07,4910
2020-09-08,4050
2020-09-09,3640
2020-09-10,3350
2020-09-11,3180
2020-09-12,3130
2020-09-13,3270
2020-09-14,3350
2020-09-15,3290
2020-09-16,4520
2020-09-17,9310
2020-09-18,16300
2020-09-19,16100
2020-09-20,18200
2020-09-21,19800
2020-09-22,19200
2020-09-23,19600
2020-09-24,19800
2020-09-25,17900
2020-09-26,15500
2020-09-27,12000
2020-09-28,10100
2020-09-29,8780
2020-09-30,8550
2020-10-01,8040
2020-10-02,7340
2020-10-03,7120
2020-10-04,6350
2020-10-05,6300
2020-10-06,5830
2020-10-07,5330
2020-10-08,4850
2020-10-09,4710
2020-10-10,5160
2020-10-11,5000
2020-10-12,5400
2020-10-13,6790
2020-10-14,5860
2020-10-15,7400
2020-10-16,7160
2020-10-17,8130
2020-10-18,8490
2020-10-19,8390
2020-10-20,7280
2020-10-21,6060
2020-10-22,5280
2020-10-23,4930
2020-10-24,4970
2020-10-25,4840
2020-10-26,5300
2020-10-27,5060
2020-10-28,5400
2020-10-29,5530
2020-10-30,5840
2020-10-31,5870
2020-11-01,5940
2020-11-02,7000
2020-11-03,7080
2020-11-04,7000
2020-11-05,6890
2020-11-06,6780
2020-11-07,6660
2020-11-08,6270
2020-11-09,4940
2020-11-10,4280
2020-11-11,4590
2020-11-12,4560
2020-11-13,5110
2020-11-14,5460
2020-11-15,5770
2020-11-16,5770
2020-11-17,5640
2020-11-18,5290
2020-11-19,4690
2020-11-20,4530
2020-11-21,4370
2020-11-22,4270
2020-11-23,4230
2020-11-24,4140
2020-11-25,4130
2020-11-26,3990
2020-11-27,4010
2020-11-28,4310
2020-11-29,4890
2020-11-30,5600
2020-12-01,6750
2020-12-02,7380
2020-12-03,7380
2020-12-04,7730
2020-12-05,8490
2020-12-06,8740
2020-12-07,8900
2020-12-08,8980
2020-12-09,7880
2020-12-10,6680
2020-12-11,6110
2020-12-12,6090
2020-12-13,5500
2020-12-14,5370
2020-12-15,5280
2020-12-16,5080
2020-12-17,4070
2020-12-18,3900
2020-12-19,3820
2020-12-20,3700
2020-12-21,3690
2020-12-22,3670
2020-12-23,4290
2020-12-24,5120
2020-12-25,6320
2020-12-26,7840
2020-12-27,8030
2020-12-28,8590
2020-12-29,8890
2020-12-30,9910
2020-12-31,9710
2021-01-01,9470
2021-01-02,9020
2021-01-03,9170
2021-01-04,9580
2021-01-05,9870
2021-01-06,10900
2021-01-07,11400
2021-01-08,11500
2021-01-09,11300
2021-01-10,10500
2021-01-11,9390
2021-01-12,8900
2021-01-13,8660
2021-01-14,7890
2021-01-15,7620
2021-01-16,7810
2021-01-17,7630
2021-01-18,6990
2021-01-19,7000
2021-01-20,6830
2021-01-21,6380
2021-01-22,6280
2021-01-23,6590
2021-01-24,6600
2021-01-25,7070
2021-01-26,7830
2021-01-27,8020
2021-01-28,9220
2021-01-29,9780
2021-01-30,10000
2021-01-31,10100
2021-02-01,10100
2021-02-02,10300
2021-02-03,10700
2021-02-04,11100
2021-02-05,10900
2021-02-06,10500
2021-02-07,10500
2021-02-08,10600
2021-02-09,11000
2021-02-10,11900
2021-02-11,12700
2021-02-12,13600
2021-02-13,15400
2021-02-14,17200
2021-02-15,19400
2021-02-16,22300
2021-02-17,23500
2021-02-18,24200
2021-02-19,24400
2021-02-20,24900
2021-02-21,26200
2021-02-22,27100
2021-02-23,25800
2021-02-24,23300
2021-02-25,20600
2021-02-26,17500
2021-02-27,15500
2021-02-28,14000
2021-03-01,12900
2021-03-02,12400
2021-03-03,15300
2021-03-04,19400
2021-03-05,22000
2021-03-06,21700
2021-03-07,20000
2021-03-08,18400
2021-03-09,16800
2021-03-10,14700
2021-03-11,13000
2021-03-12,12100
2021-03-13,11200
2021-03-14,10500
2021-03-15,10200
2021-03-16,9770
2021-03-17,9790
2021-03-18,9910
2021-03-19,10100
2021-03-20,12100
2021-03-21,11900
2021-03-22,12200
2021-03-23,11700
2021-03-24,10700
2021-03-25,10000
2021-03-26,9280
2021-03-27,9370
2021-03-28,9080
2021-03-29,9150
2021-03-30,10300
2021-03-31,10700
2021-04-01,11600
2021-04-02,12500
2021-04-03,12300
2021-04-04,12100
2021-04-05,12100
2021-04-06,11800
2021-04-07,11100
2021-04-08,10200
2021-04-09,9220
2021-04-10,9290
2021-04-11,9700
2021-04-12,9780
2021-04-13,9950
2021-04-14,10300
2021-04-15,10300
2021-04-16,9600
2021-04-17,8690
2021-04-18,8090
2021-04-19,7560
2021-04-20,7300
2021-04-21,6810
2021-04-22,6290
2021-04-23,6040
2021-04-24,6150
2021-04-25,9660
2021-04-26,14300
2021-04-27,16300
2021-04-28,15600
2021-04-29,14900
2021-04-30,13800
2021-05-01,12100
2021-05-02,10500
2021-05-03,8930
2021-05-04,7940
2021-05-05,7850
2021-05-06,7780
2021-05-07,7750
2021-05-08,8140
2021-05-09,8720
2021-05-10,8490
2021-05-11,9180
2021-05-12,8970
2021-05-13,8750
2021-05-14,8930
2021-05-15,8560
2021-05-16,7640
2021-05-17,7770
2021-05-18,7030
2021-05-19,6620
2021-05-20,5910
2021-05-21,5250
2021-05-22,4910
2021-05-23,4660
2021-05-24,4510
2021-05-25,4320
2021-05-26,4170
2021-05-27,3920
2021-05-28,3710
2021-05-29,3620
2021-05-30,3620
2021-05-31,3600
2021-06-01,3650
2021-06-02,3660
2021-06-03,3500
2021-06-04,3090
2021-06-05,3270
2021-06-06,3410
2021-06-07,3440
2021-06-08,3550
2021-06-09,3450
2021-06-10,3990
2021-06-11,4230
2021-06-12,4410
2021-06-13,4430
2021-06-14,4390
2021-06-15,4310
2021-06-16,4090
2021-06-17,4030
2021-06-18,3590
2021-06-19,3350
2021-06-20,3570
2021-06-21,4430
2021-06-22,5620
2021-06-23,6550
2021-06-24,7820
2021-06-25,8050
2021-06-26,7790
2021-06-27,7160
2021-06-28,5640
