"Dates","Flow_cfs"
1954-07-29,9990
1954-07-30,9410
1954-07-31,8460
1954-08-01,10400
1954-08-02,11800
1954-08-03,10600
1954-08-04,9030
1954-08-05,8180
1954-08-06,8410
1954-08-07,7850
1954-08-08,5500
1954-08-09,8670
1954-08-10,8720
1954-08-11,6840
1954-08-12,6850
1954-08-13,6010
1954-08-14,5440
1954-08-15,5400
1954-08-16,8100
1954-08-17,6990
1954-08-18,5360
1954-08-19,6270
1954-08-20,7570
1954-08-21,9010
1954-08-22,8070
1954-08-23,8840
1954-08-24,9570
1954-08-25,8880
1954-08-26,7170
1954-08-27,4720
1954-08-28,4150
1954-08-29,4040
1954-08-30,5090
1954-08-31,5380
1954-09-01,5990
1954-09-02,7600
1954-09-03,5440
1954-09-04,5130
1954-09-05,3400
1954-09-06,3520
1954-09-07,4400
1954-09-08,5000
1954-09-09,4820
1954-09-10,5090
1954-09-11,4550
1954-09-12,4000
1954-09-13,4900
1954-09-14,4610
1954-09-15,4590
1954-09-16,4940
1954-09-17,5530
1954-09-18,5400
1954-09-19,4840
1954-09-20,5500
1954-09-21,5300
1954-09-22,5440
1954-09-23,4550
1954-09-24,4920
1954-09-25,4080
1954-09-26,3690
1954-09-27,4880
1954-09-28,4800
1954-09-29,4300
1954-09-30,4560
1954-10-01,4940
1954-10-02,3650
1954-10-03,2940
1954-10-04,4560
1954-10-05,4460
1954-10-06,4070
1954-10-07,4360
1954-10-08,5430
1954-10-09,4070
1954-10-10,3980
1954-10-11,6980
1954-10-12,5380
1954-10-13,3880
1954-10-14,3980
1954-10-15,4310
1954-10-16,4710
1954-10-17,3680
1954-10-18,4860
1954-10-19,4480
1954-10-20,5320
1954-10-21,5980
1954-10-22,5480
1954-10-23,4290
1954-10-24,4370
1954-10-25,4920
1954-10-26,4940
1954-10-27,4900
1954-10-28,4210
1954-10-29,3550
1954-10-30,2870
1954-10-31,2920
1954-11-01,4560
1954-11-02,4580
1954-11-03,4810
1954-11-04,5270
1954-11-05,8700
1954-11-06,7040
1954-11-07,5210
1954-11-08,5230
1954-11-09,5840
1954-11-10,5120
1954-11-11,4680
1954-11-12,5330
1954-11-13,4240
1954-11-14,4910
1954-11-15,5570
1954-11-16,6060
1954-11-17,6760
1954-11-18,9700
1954-11-19,14600
1954-11-20,14900
1954-11-21,13600
1954-11-22,18100
1954-11-23,15100
1954-11-24,12900
1954-11-25,15600
1954-11-26,15900
1954-11-27,17800
1954-11-28,15300
1954-11-29,12700
1954-11-30,9750
1954-12-01,5930
1954-12-02,5940
1954-12-03,5790
1954-12-04,5500
1954-12-05,4330
1954-12-06,5440
1954-12-07,5600
1954-12-08,5490
1954-12-09,5480
1954-12-10,5560
1954-12-11,4770
1954-12-12,3820
1954-12-13,5430
1954-12-14,5570
1954-12-15,5830
1954-12-16,5710
1954-12-17,5570
1954-12-18,4940
1954-12-19,4360
1954-12-20,5460
1954-12-21,6180
1954-12-22,6770
1954-12-23,6240
1954-12-24,6370
1954-12-25,5110
1954-12-26,4120
1954-12-27,5480
1954-12-28,5700
1954-12-29,6100
1954-12-30,6120
1954-12-31,6470
1955-01-01,4420
1955-01-02,4550
1955-01-03,5620
1955-01-04,5740
1955-01-05,5630
1955-01-06,5500
1955-01-07,5560
1955-01-08,4580
1955-01-09,4110
1955-01-10,5180
1955-01-11,5310
1955-01-12,5300
1955-01-13,5270
1955-01-14,5380
1955-01-15,4680
1955-01-16,4180
1955-01-17,5150
1955-01-18,5200
1955-01-19,5180
1955-01-20,5220
1955-01-21,5260
1955-01-22,4480
1955-01-23,4410
1955-01-24,4750
1955-01-25,5330
1955-01-26,5410
1955-01-27,5350
1955-01-28,5220
1955-01-29,4220
1955-01-30,4470
1955-01-31,4930
1955-02-01,5390
1955-02-02,5300
1955-02-03,5260
1955-02-04,5240
1955-02-05,4980
1955-02-06,3850
1955-02-07,5590
1955-02-08,6250
1955-02-09,5900
1955-02-10,5590
1955-02-11,5420
1955-02-12,3990
1955-02-13,3840
1955-02-14,4800
1955-02-15,5020
1955-02-16,5120
1955-02-17,5050
1955-02-18,5050
1955-02-19,4670
1955-02-20,3810
1955-02-21,5060
1955-02-22,3850
1955-02-23,4720
1955-02-24,5140
1955-02-25,5170
1955-02-26,4690
1955-02-27,2580
1955-02-28,4770
1955-03-01,5160
1955-03-02,5280
1955-03-03,5110
1955-03-04,4950
1955-03-05,4980
1955-03-06,4410
1955-03-07,4620
1955-03-08,5090
1955-03-09,4740
1955-03-10,5160
1955-03-11,5010
1955-03-12,4300
1955-03-13,4210
1955-03-14,4690
1955-03-15,5090
1955-03-16,4840
1955-03-17,4770
1955-03-18,4730
1955-03-19,4140
1955-03-20,3260
1955-03-21,4770
1955-03-22,4970
1955-03-23,4910
1955-03-24,4830
1955-03-25,5040
1955-03-26,4580
1955-03-27,3220
1955-03-28,4670
1955-03-29,4820
1955-03-30,5120
1955-03-31,5230
1955-04-01,5540
1955-04-02,4970
1955-04-03,3040
1955-04-04,4750
1955-04-05,4370
1955-04-06,4740
1955-04-07,4700
1955-04-08,5580
1955-04-09,6140
1955-04-10,5120
1955-04-11,5730
1955-04-12,5660
1955-04-13,5270
1955-04-14,5070
1955-04-15,5120
1955-04-16,4570
1955-04-17,3420
1955-04-18,4870
1955-04-19,4840
1955-04-20,4840
1955-04-21,4940
1955-04-22,5030
1955-04-23,4410
1955-04-24,3440
1955-04-25,4940
1955-04-26,5200
1955-04-27,5140
1955-04-28,5050
1955-04-29,4420
1955-04-30,3870
1955-05-01,3280
1955-05-02,4850
1955-05-03,5100
1955-05-04,5390
1955-05-05,5500
1955-05-06,5450
1955-05-07,3320
1955-05-08,3350
1955-05-09,5810
1955-05-10,4630
1955-05-11,5940
1955-05-12,6190
1955-05-13,5920
1955-05-14,4990
1955-05-15,3580
1955-05-16,5230
1955-05-17,5140
1955-05-18,5890
1955-05-19,7430
1955-05-20,7990
1955-05-21,5930
1955-05-22,4720
1955-05-23,5310
1955-05-24,5170
1955-05-25,5660
1955-05-26,5930
1955-05-27,5700
1955-05-28,2360
1955-05-29,4020
1955-05-30,5490
1955-05-31,6010
1955-06-01,4970
1955-06-02,5330
1955-06-03,5220
1955-06-04,4740
1955-06-05,4920
1955-06-06,5810
1955-06-07,6580
1955-06-08,6830
1955-06-09,8250
1955-06-10,9790
1955-06-11,9230
1955-06-12,8330
1955-06-13,7910
1955-06-14,6720
1955-06-15,5340
1955-06-16,5080
1955-06-17,5410
1955-06-18,5030
1955-06-19,4520
1955-06-20,5960
1955-06-21,6920
1955-06-22,7840
1955-06-23,8230
1955-06-24,6720
1955-06-25,5200
1955-06-26,5340
1955-06-27,6940
1955-06-28,7580
1955-06-29,7180
1955-06-30,7410
1955-07-01,7130
1955-07-02,6980
1955-07-03,7170
1955-07-04,7170
1955-07-05,7220
1955-07-06,7220
1955-07-07,7250
1955-07-08,7200
1955-07-09,7390
1955-07-10,7100
1955-07-11,6890
1955-07-12,7050
1955-07-13,7510
1955-07-14,8620
1955-07-15,18400
1955-07-16,21800
1955-07-17,19700
1955-07-18,16800
1955-07-19,13500
1955-07-20,8350
1955-07-21,9460
1955-07-22,8160
1955-07-23,6550
1955-07-24,9840
1955-07-25,10100
1955-07-26,9690
1955-07-27,6450
1955-07-28,5770
1955-07-29,6680
1955-07-30,5530
1955-07-31,6890
1955-08-01,8920
1955-08-02,10500
1955-08-03,12500
1955-08-04,9320
1955-08-05,5600
1955-08-06,4400
1955-08-07,3910
1955-08-08,5180
1955-08-09,4990
1955-08-10,5050
1955-08-11,4870
1955-08-12,5100
1955-08-13,3680
1955-08-14,3390
1955-08-15,4470
1955-08-16,4760
1955-08-17,4970
1955-08-18,5020
1955-08-19,4990
1955-08-20,4530
1955-08-21,3760
1955-08-22,4420
1955-08-23,4510
1955-08-24,4350
1955-08-25,4140
1955-08-26,3520
1955-08-27,3700
1955-08-28,2220
1955-08-29,4170
1955-08-30,4050
1955-08-31,3630
1955-09-01,2880
1955-09-02,2740
1955-09-03,2510
1955-09-04,2740
1955-09-05,2520
1955-09-06,4350
1955-09-07,4930
1955-09-08,4840
1955-09-09,4880
1955-09-10,4170
1955-09-11,3180
1955-09-12,4420
1955-09-13,4690
1955-09-14,5020
1955-09-15,5140
1955-09-16,4290
1955-09-17,1620
1955-09-18,1530
1955-09-19,3350
1955-09-20,3640
1955-09-21,3040
1955-09-22,3080
1955-09-23,2620
1955-09-24,1540
1955-09-25,1590
1955-09-26,3210
1955-09-27,4580
1955-09-28,4710
1955-09-29,4480
1955-09-30,4360
1955-10-01,3580
1955-10-02,2950
1955-10-03,4300
1955-10-04,5050
1955-10-05,5240
1955-10-06,4860
1955-10-07,4840
1955-10-08,2720
1955-10-09,3000
1955-10-10,5290
1955-10-11,5460
1955-10-12,5670
1955-10-13,5270
1955-10-14,6050
1955-10-15,5530
1955-10-16,4070
1955-10-17,5500
1955-10-18,5230
1955-10-19,5350
1955-10-20,5150
1955-10-21,5030
1955-10-22,4170
1955-10-23,3730
1955-10-24,8030
1955-10-25,22800
1955-10-26,13200
1955-10-27,12900
1955-10-28,13000
1955-10-29,12400
1955-10-30,12300
1955-10-31,11100
1955-11-01,11600
1955-11-02,10100
1955-11-03,17800
1955-11-04,20000
1955-11-05,16100
1955-11-06,14900
1955-11-07,15200
1955-11-08,14700
1955-11-09,16000
1955-11-10,15700
1955-11-11,15200
1955-11-12,14100
1955-11-13,7670
1955-11-14,6590
1955-11-15,6210
1955-11-16,6360
1955-11-17,6010
1955-11-18,6130
1955-11-19,5340
1955-11-20,4950
1955-11-21,4920
1955-11-22,5460
1955-11-23,5360
1955-11-24,4740
1955-11-25,4650
1955-11-26,4700
1955-11-27,4330
1955-11-28,5420
1955-11-29,5650
1955-11-30,5560
1955-12-01,5600
1955-12-02,5270
1955-12-03,4600
1955-12-04,4270
1955-12-05,5380
1955-12-06,5530
1955-12-07,5460
1955-12-08,5080
1955-12-09,4900
1955-12-10,4200
1955-12-11,5410
1955-12-12,7260
1955-12-13,6150
1955-12-14,6070
1955-12-15,5730
1955-12-16,5680
1955-12-17,4860
1955-12-18,4240
1955-12-19,5520
1955-12-20,5540
1955-12-21,5760
1955-12-22,6480
1955-12-23,6110
1955-12-24,4630
1955-12-25,4020
1955-12-26,3020
1955-12-27,5420
1955-12-28,5190
1955-12-29,5190
1955-12-30,5290
1955-12-31,5000
1956-01-01,3610
1956-01-02,3840
1956-01-03,5050
1956-01-04,5290
1956-01-05,5590
1956-01-06,5330
1956-01-07,4540
1956-01-08,4260
1956-01-09,4870
1956-01-10,5100
1956-01-11,4920
1956-01-12,4900
1956-01-13,4990
1956-01-14,4970
1956-01-15,3780
1956-01-16,5210
1956-01-17,5470
1956-01-18,5210
1956-01-19,5200
1956-01-20,5150
1956-01-21,4720
1956-01-22,3440
1956-01-23,5200
1956-01-24,5760
1956-01-25,5340
1956-01-26,5120
1956-01-27,5430
1956-01-28,5020
1956-01-29,4370
1956-01-30,5380
1956-01-31,5660
1956-02-01,5760
1956-02-02,5940
1956-02-03,5160
1956-02-04,4250
1956-02-05,4110
1956-02-06,4750
1956-02-07,4920
1956-02-08,4860
1956-02-09,4980
1956-02-10,4790
1956-02-11,4410
1956-02-12,3920
1956-02-13,4630
1956-02-14,5050
1956-02-15,5610
1956-02-16,5680
1956-02-17,5660
1956-02-18,4580
1956-02-19,4070
1956-02-20,5330
1956-02-21,5690
1956-02-22,4350
1956-02-23,4880
1956-02-24,5480
1956-02-25,5230
1956-02-26,4630
1956-02-27,4640
1956-02-28,5280
1956-02-29,5490
1956-03-01,5700
1956-03-02,5530
1956-03-03,5490
1956-03-04,4310
1956-03-05,5400
1956-03-06,5300
1956-03-07,5290
1956-03-08,4870
1956-03-09,5290
1956-03-10,4490
1956-03-11,4100
1956-03-12,5060
1956-03-13,5610
1956-03-14,5130
1956-03-15,5210
1956-03-16,5090
1956-03-17,1820
1956-03-18,1360
1956-03-19,4220
1956-03-20,5450
1956-03-21,5570
1956-03-22,5050
1956-03-23,5840
1956-03-24,4890
1956-03-25,3910
1956-03-26,5150
1956-03-27,5290
1956-03-28,5050
1956-03-29,5540
1956-03-30,5540
1956-03-31,5270
1956-04-01,4140
1956-04-02,5250
1956-04-03,5610
1956-04-04,5640
1956-04-05,5650
1956-04-06,5740
1956-04-07,3840
1956-04-08,3860
1956-04-09,5010
1956-04-10,5490
1956-04-11,5440
1956-04-12,5630
1956-04-13,5950
1956-04-14,5970
1956-04-15,5900
1956-04-16,6100
1956-04-17,6510
1956-04-18,6740
1956-04-19,6880
1956-04-20,7240
1956-04-21,8100
1956-04-22,8120
1956-04-23,7760
1956-04-24,7420
1956-04-25,7300
1956-04-26,7420
1956-04-27,8360
1956-04-28,8790
1956-04-29,7490
1956-04-30,8210
1956-05-01,7560
1956-05-02,6490
1956-05-03,6450
1956-05-04,6170
1956-05-05,5700
1956-05-06,5020
1956-05-07,6750
1956-05-08,7180
1956-05-09,7780
1956-05-10,8110
1956-05-11,7880
1956-05-12,7710
1956-05-13,7530
1956-05-14,7600
1956-05-15,7150
1956-05-16,8670
1956-05-17,10000
1956-05-18,11400
1956-05-19,11300
1956-05-20,11500
1956-05-21,10600
1956-05-22,11100
1956-05-23,12300
1956-05-24,11900
1956-05-25,9100
1956-05-26,10800
1956-05-27,10200
1956-05-28,10900
1956-05-29,11300
1956-05-30,10900
1956-05-31,14000
1956-06-01,14600
1956-06-02,14800
1956-06-03,14500
1956-06-04,14700
1956-06-05,12700
1956-06-06,13600
1956-06-07,12600
1956-06-08,11900
1956-06-09,14600
1956-06-10,12000
1956-06-11,13300
1956-06-12,11900
1956-06-13,11100
1956-06-14,9860
1956-06-15,11300
1956-06-16,11100
1956-06-17,9200
1956-06-18,11300
1956-06-19,13000
1956-06-20,12500
1956-06-21,11400
1956-06-22,10500
1956-06-23,9550
1956-06-24,9180
1956-06-25,10200
1956-06-26,9120
1956-06-27,10700
1956-06-28,9550
1956-06-29,8860
1956-06-30,8120
1956-07-01,7560
1956-07-02,9000
1956-07-03,8820
1956-07-04,7370
1956-07-05,9050
1956-07-06,10100
1956-07-07,9530
1956-07-08,10000
1956-07-09,13300
1956-07-10,8820
1956-07-11,7120
1956-07-12,7190
1956-07-13,7310
1956-07-14,11100
1956-07-15,13500
1956-07-16,11100
1956-07-17,9600
1956-07-18,9990
1956-07-19,12000
1956-07-20,13300
1956-07-21,14500
1956-07-22,12200
1956-07-23,9250
1956-07-24,8590
1956-07-25,8450
1956-07-26,8490
1956-07-27,6930
1956-07-28,6040
1956-07-29,5420
1956-07-30,5810
1956-07-31,5450
1956-08-01,4980
1956-08-02,5050
1956-08-03,4760
1956-08-04,4260
1956-08-05,3200
1956-08-06,4380
1956-08-07,4580
1956-08-08,4500
1956-08-09,4450
1956-08-10,4640
1956-08-11,4360
1956-08-12,4240
1956-08-13,5280
1956-08-14,4880
1956-08-15,6250
1956-08-16,7950
1956-08-17,4430
1956-08-18,4210
1956-08-19,4220
1956-08-20,5460
1956-08-21,5180
1956-08-22,4710
1956-08-23,4830
1956-08-24,4730
1956-08-25,4350
1956-08-26,4290
1956-08-27,4950
1956-08-28,4770
1956-08-29,4690
1956-08-30,4140
1956-08-31,4210
1956-09-01,2250
1956-09-02,1940
1956-09-03,1500
1956-09-04,3870
1956-09-05,4650
1956-09-06,3060
1956-09-07,3700
1956-09-08,3500
1956-09-09,3130
1956-09-10,4480
1956-09-11,4490
1956-09-12,4480
1956-09-13,4380
1956-09-14,4620
1956-09-15,4460
1956-09-16,3000
1956-09-17,4600
1956-09-18,4700
1956-09-19,4600
1956-09-20,4700
1956-09-21,5000
1956-09-22,4100
1956-09-23,3300
1956-09-24,4100
1956-09-25,5000
1956-09-26,7200
1956-09-27,6800
1956-09-28,6100
1956-09-29,5400
1956-09-30,4000
1956-10-01,5000
1956-10-02,5200
1956-10-03,5200
1956-10-04,4900
1956-10-05,5100
1956-10-06,4500
1956-10-07,3100
1956-10-08,5200
1956-10-09,5000
1956-10-10,5200
1956-10-11,4820
1956-10-12,5160
1956-10-13,5050
1956-10-14,4380
1956-10-15,7160
1956-10-16,9070
1956-10-17,11400
1956-10-18,9930
1956-10-19,7910
1956-10-20,12600
1956-10-21,9250
1956-10-22,6600
1956-10-23,6800
1956-10-24,6620
1956-10-25,6410
1956-10-26,6040
1956-10-27,4850
1956-10-28,4140
1956-10-29,5400
1956-10-30,5660
1956-10-31,5600
1956-11-01,5450
1956-11-02,5230
1956-11-03,4680
1956-11-04,3750
1956-11-05,5260
1956-11-06,6400
1956-11-07,5650
1956-11-08,5490
1956-11-09,5520
1956-11-10,5550
1956-11-11,4510
1956-11-12,6090
1956-11-13,7000
1956-11-14,6600
1956-11-15,6190
1956-11-16,5560
1956-11-17,4810
1956-11-18,4570
1956-11-19,4930
1956-11-20,6080
1956-11-21,5470
1956-11-22,4730
1956-11-23,4640
1956-11-24,4380
1956-11-25,4070
1956-11-26,5900
1956-11-27,5470
1956-11-28,5410
1956-11-29,5350
1956-11-30,5780
1956-12-01,5650
1956-12-02,4970
1956-12-03,6330
1956-12-04,6620
1956-12-05,6340
1956-12-06,6220
1956-12-07,6240
1956-12-08,6260
1956-12-09,6690
1956-12-10,9080
1956-12-11,7240
1956-12-12,6360
1956-12-13,7270
1956-12-14,6740
1956-12-15,7520
1956-12-16,7550
1956-12-17,6830
1956-12-18,8470
1956-12-19,7650
1956-12-20,7600
1956-12-21,7520
1956-12-22,7080
1956-12-23,6620
1956-12-24,6720
1956-12-25,6580
1956-12-26,6530
1956-12-27,6380
1956-12-28,6340
1956-12-29,6380
1956-12-30,6410
1956-12-31,6380
1957-01-01,6430
1957-01-02,6310
1957-01-03,6340
1957-01-04,6260
1957-01-05,6220
1957-01-06,6240
1957-01-07,6190
1957-01-08,6120
1957-01-09,6170
1957-01-10,6190
1957-01-11,6170
1957-01-12,6170
1957-01-13,5960
1957-01-14,6120
1957-01-15,6140
1957-01-16,6140
1957-01-17,6120
1957-01-18,6120
1957-01-19,6070
1957-01-20,6030
1957-01-21,6050
1957-01-22,6100
1957-01-23,6050
1957-01-24,5940
1957-01-25,5940
1957-01-26,5940
1957-01-27,5890
1957-01-28,5840
1957-01-29,6050
1957-01-30,6190
1957-01-31,6140
1957-02-01,5940
1957-02-02,6120
1957-02-03,6070
1957-02-04,5550
1957-02-05,6120
1957-02-06,6100
1957-02-07,5590
1957-02-08,5630
1957-02-09,5450
1957-02-10,5080
1957-02-11,5330
1957-02-12,5600
1957-02-13,5570
1957-02-14,5700
1957-02-15,5720
1957-02-16,4660
1957-02-17,3390
1957-02-18,5140
1957-02-19,5440
1957-02-20,5560
1957-02-21,5720
1957-02-22,4900
1957-02-23,4150
1957-02-24,5750
1957-02-25,5900
1957-02-26,8320
1957-02-27,7950
1957-02-28,7280
1957-03-01,6650
1957-03-02,3830
1957-03-03,3800
1957-03-04,5270
1957-03-05,6140
1957-03-06,5860
1957-03-07,5220
1957-03-08,4750
1957-03-09,5070
1957-03-10,4630
1957-03-11,5080
1957-03-12,5240
1957-03-13,5270
1957-03-14,5260
1957-03-15,5120
1957-03-16,3050
1957-03-17,4510
1957-03-18,4870
1957-03-19,5300
1957-03-20,5450
1957-03-21,5690
1957-03-22,5740
1957-03-23,3400
1957-03-24,5090
1957-03-25,5110
1957-03-26,5490
1957-03-27,5630
1957-03-28,5530
1957-03-29,5430
1957-03-30,5360
1957-03-31,4410
1957-04-01,5030
1957-04-02,4600
1957-04-03,4740
1957-04-04,5010
1957-04-05,4970
1957-04-06,4080
1957-04-07,3290
1957-04-08,4410
1957-04-09,3890
1957-04-10,5350
1957-04-11,5240
1957-04-12,5420
1957-04-13,4760
1957-04-14,4110
1957-04-15,5600
1957-04-16,5160
1957-04-17,5250
1957-04-18,5310
1957-04-19,5170
1957-04-20,4640
1957-04-21,3900
1957-04-22,4980
1957-04-23,5400
1957-04-24,5340
1957-04-25,5380
1957-04-26,5230
1957-04-27,2300
1957-04-28,3390
1957-04-29,6390
1957-04-30,7670
1957-05-01,7540
1957-05-02,6940
1957-05-03,6360
1957-05-04,5620
1957-05-05,5760
1957-05-06,7640
1957-05-07,7910
1957-05-08,7760
1957-05-09,7410
1957-05-10,6620
1957-05-11,6390
1957-05-12,5140
1957-05-13,5660
1957-05-14,4870
1957-05-15,4580
1957-05-16,6430
1957-05-17,6970
1957-05-18,7020
1957-05-19,6240
1957-05-20,6660
1957-05-21,6150
1957-05-22,5530
1957-05-23,6580
1957-05-24,6990
1957-05-25,6510
1957-05-26,6690
1957-05-27,7120
1957-05-28,6830
1957-05-29,6520
1957-05-30,6480
1957-05-31,8280
1957-06-01,8520
1957-06-02,8210
1957-06-03,8860
1957-06-04,10500
1957-06-05,10700
1957-06-06,11100
1957-06-07,11500
1957-06-08,11500
1957-06-09,11100
1957-06-10,10900
1957-06-11,11200
1957-06-12,10800
1957-06-13,9400
1957-06-14,7850
1957-06-15,6150
1957-06-16,5200
1957-06-17,5550
1957-06-18,5490
1957-06-19,5530
1957-06-20,5940
1957-06-21,5420
1957-06-22,4170
1957-06-23,3760
1957-06-24,5080
1957-06-25,4530
1957-06-26,5180
1957-06-27,5750
1957-06-28,5620
1957-06-29,5340
1957-06-30,4520
1957-07-01,5100
1957-07-02,3650
1957-07-03,4340
1957-07-04,2800
1957-07-05,3310
1957-07-06,3950
1957-07-07,4600
1957-07-08,4810
1957-07-09,5500
1957-07-10,5540
1957-07-11,6040
1957-07-12,5750
1957-07-13,6840
1957-07-14,6940
1957-07-15,7490
1957-07-16,6210
1957-07-17,7050
1957-07-18,6820
1957-07-19,5270
1957-07-20,4390
1957-07-21,4220
1957-07-22,6550
1957-07-23,5260
1957-07-24,5440
1957-07-25,5220
1957-07-26,5030
1957-07-27,4410
1957-07-28,4370
1957-07-29,4900
1957-07-30,4460
1957-07-31,4340
1957-08-01,3640
1957-08-02,3880
1957-08-03,2770
1957-08-04,2040
1957-08-05,3840
1957-08-06,3350
1957-08-07,3130
1957-08-08,4140
1957-08-09,4280
1957-08-10,4220
1957-08-11,3360
1957-08-12,3740
1957-08-13,2660
1957-08-14,2720
1957-08-15,2580
1957-08-16,2540
1957-08-17,2150
1957-08-18,2230
1957-08-19,3310
1957-08-20,2990
1957-08-21,3120
1957-08-22,3600
1957-08-23,3010
1957-08-24,2210
1957-08-25,1850
1957-08-26,2920
1957-08-27,2700
1957-08-28,2830
1957-08-29,2550
1957-08-30,2220
1957-08-31,1680
1957-09-01,1450
1957-09-02,1910
1957-09-03,2570
1957-09-04,2960
1957-09-05,2950
1957-09-06,3750
1957-09-07,3850
1957-09-08,3700
1957-09-09,4720
1957-09-10,5680
1957-09-11,4740
1957-09-12,3810
1957-09-13,3990
1957-09-14,3500
1957-09-15,3090
1957-09-16,4210
1957-09-17,4510
1957-09-18,4390
1957-09-19,5240
1957-09-20,4820
1957-09-21,4840
1957-09-22,1730
1957-09-23,3880
1957-09-24,4240
1957-09-25,4180
1957-09-26,4300
1957-09-27,4390
1957-09-28,4170
1957-09-29,3350
1957-09-30,4100
1957-10-01,4420
1957-10-02,4680
1957-10-03,4720
1957-10-04,4800
1957-10-05,3980
1957-10-06,3100
1957-10-07,4000
1957-10-08,4590
1957-10-09,4590
1957-10-10,4150
1957-10-11,4140
1957-10-12,3230
1957-10-13,3810
1957-10-14,4260
1957-10-15,4180
1957-10-16,3900
1957-10-17,4180
1957-10-18,4360
1957-10-19,2700
1957-10-20,2390
1957-10-21,3320
1957-10-22,3870
1957-10-23,4320
1957-10-24,4230
1957-10-25,4160
1957-10-26,3400
1957-10-27,2670
1957-10-28,4080
1957-10-29,4790
1957-10-30,7030
1957-10-31,5870
1957-11-01,5120
1957-11-02,3790
1957-11-03,3270
1957-11-04,4600
1957-11-05,4820
1957-11-06,4240
1957-11-07,4510
1957-11-08,4540
1957-11-09,3880
1957-11-10,3070
1957-11-11,3820
1957-11-12,5090
1957-11-13,4930
1957-11-14,5110
1957-11-15,4990
1957-11-16,4300
1957-11-17,4080
1957-11-18,4560
1957-11-19,4740
1957-11-20,4810
1957-11-21,4930
1957-11-22,4800
1957-11-23,4950
1957-11-24,3750
1957-11-25,4500
1957-11-26,4830
1957-11-27,4740
1957-11-28,4260
1957-11-29,4280
1957-11-30,4120
1957-12-01,2990
1957-12-02,4560
1957-12-03,4860
1957-12-04,4840
1957-12-05,4840
1957-12-06,4640
1957-12-07,4220
1957-12-08,4450
1957-12-09,4920
1957-12-10,4850
1957-12-11,4580
1957-12-12,5190
1957-12-13,5270
1957-12-14,5100
1957-12-15,2480
1957-12-16,3910
1957-12-17,5000
1957-12-18,4840
1957-12-19,5020
1957-12-20,5300
1957-12-21,5200
1957-12-22,4220
1957-12-23,4720
1957-12-24,4860
1957-12-25,4290
1957-12-26,5480
1957-12-27,5280
1957-12-28,5160
1957-12-29,1900
1957-12-30,5010
1957-12-31,5100
1958-01-01,4130
1958-01-02,4650
1958-01-03,4750
1958-01-04,4880
1958-01-05,4420
1958-01-06,5100
1958-01-07,5250
1958-01-08,5280
1958-01-09,5140
1958-01-10,5090
1958-01-11,4890
1958-01-12,4780
1958-01-13,5070
1958-01-14,5380
1958-01-15,6480
1958-01-16,7300
1958-01-17,7230
1958-01-18,6160
1958-01-19,4860
1958-01-20,5630
1958-01-21,5280
1958-01-22,5270
1958-01-23,4950
1958-01-24,5460
1958-01-25,5880
1958-01-26,5360
1958-01-27,5640
1958-01-28,5890
1958-01-29,5550
1958-01-30,5820
1958-01-31,5500
1958-02-01,4690
1958-02-02,3400
1958-02-03,4520
1958-02-04,5280
1958-02-05,4660
1958-02-06,4750
1958-02-07,4270
1958-02-08,3570
1958-02-09,3300
1958-02-10,4080
1958-02-11,4590
1958-02-12,4530
1958-02-13,4320
1958-02-14,4270
1958-02-15,3960
1958-02-16,3180
1958-02-17,4450
1958-02-18,5050
1958-02-19,5640
1958-02-20,5130
1958-02-21,4890
1958-02-22,4530
1958-02-23,3920
1958-02-24,5860
1958-02-25,6240
1958-02-26,6310
1958-02-27,6150
1958-02-28,5330
1958-03-01,4600
1958-03-02,3170
1958-03-03,4700
1958-03-04,5700
1958-03-05,5410
1958-03-06,5280
1958-03-07,5290
1958-03-08,4910
1958-03-09,4690
1958-03-10,4620
1958-03-11,5130
1958-03-12,5050
1958-03-13,5060
1958-03-14,4980
1958-03-15,4370
1958-03-16,3860
1958-03-17,4340
1958-03-18,4800
1958-03-19,4680
1958-03-20,4550
1958-03-21,4610
1958-03-22,3840
1958-03-23,2520
1958-03-24,4500
1958-03-25,4720
1958-03-26,4900
1958-03-27,4490
1958-03-28,4140
1958-03-29,3700
1958-03-30,2780
1958-03-31,4390
1958-04-01,3930
1958-04-02,4000
1958-04-03,3690
1958-04-04,3640
1958-04-05,3430
1958-04-06,1940
1958-04-07,3320
1958-04-08,3420
1958-04-09,3060
1958-04-10,3080
1958-04-11,2970
1958-04-12,2860
1958-04-13,2820
1958-04-14,3340
1958-04-15,3490
1958-04-16,3580
1958-04-17,3650
1958-04-18,3770
1958-04-19,3060
1958-04-20,3710
1958-04-21,4050
1958-04-22,3750
1958-04-23,3510
1958-04-24,3590
1958-04-25,3180
1958-04-26,3070
1958-04-27,2870
1958-04-28,3050
1958-04-29,3090
1958-04-30,3410
1958-05-01,3750
1958-05-02,3800
1958-05-03,3670
1958-05-04,3350
1958-05-05,3670
1958-05-06,3890
1958-05-07,4590
1958-05-08,5020
1958-05-09,4730
1958-05-10,3550
1958-05-11,2830
1958-05-12,2920
1958-05-13,2610
1958-05-14,3110
1958-05-15,3120
1958-05-16,3300
1958-05-17,3300
1958-05-18,3530
1958-05-19,5700
1958-05-20,5720
1958-05-21,6220
1958-05-22,7220
1958-05-23,7170
1958-05-24,7560
1958-05-25,7420
1958-05-26,7830
