"Dates","Flow_cfs"
1942-07-29,3480
1942-07-30,3400
1942-07-31,3400
1942-08-01,3400
1942-08-02,3400
1942-08-03,3260
1942-08-04,3190
1942-08-05,3190
1942-08-06,3190
1942-08-07,3260
1942-08-08,3260
1942-08-09,3260
1942-08-10,2990
1942-08-11,2920
1942-08-12,2860
1942-08-13,2990
1942-08-14,2990
1942-08-15,2990
1942-08-16,2860
1942-08-17,2860
1942-08-18,2630
1942-08-19,2740
1942-08-20,2740
1942-08-21,2860
1942-08-22,2920
1942-08-23,2860
1942-08-24,2630
1942-08-25,2580
1942-08-26,2630
1942-08-27,2740
1942-08-28,2860
1942-08-29,2860
1942-08-30,2920
1942-08-31,2800
1942-09-01,2680
1942-09-02,2630
1942-09-03,3120
1942-09-04,3200
1942-09-05,3030
1942-09-06,3030
1942-09-07,3030
1942-09-08,2870
1942-09-09,2950
1942-09-10,3200
1942-09-11,3380
1942-09-12,3380
1942-09-13,3480
1942-09-14,3200
1942-09-15,3030
1942-09-16,3120
1942-09-17,3290
1942-09-18,3200
1942-09-19,3290
1942-09-20,3380
1942-09-21,3290
1942-09-22,3200
1942-09-23,3290
1942-09-24,3570
1942-09-25,3760
1942-09-26,3860
1942-09-27,3760
1942-09-28,3660
1942-09-29,3760
1942-09-30,3760
1942-10-01,3950
1942-10-02,4050
1942-10-03,3950
1942-10-04,3950
1942-10-05,3760
1942-10-06,3760
1942-10-07,3760
1942-10-08,4050
1942-10-09,4050
1942-10-10,3950
1942-10-11,4050
1942-10-12,4360
1942-10-13,4570
1942-10-14,4570
1942-10-15,4680
1942-10-16,4680
1942-10-17,4680
1942-10-18,4570
1942-10-19,4570
1942-10-20,4360
1942-10-21,4360
1942-10-22,4570
1942-10-23,4570
1942-10-24,4680
1942-10-25,4680
1942-10-26,4460
1942-10-27,4150
1942-10-28,4460
1942-10-29,4680
1942-10-30,4780
1942-10-31,4780
1942-11-01,4680
1942-11-02,4570
1942-11-03,4570
1942-11-04,4680
1942-11-05,4990
1942-11-06,5100
1942-11-07,5100
1942-11-08,5100
1942-11-09,4880
1942-11-10,4360
1942-11-11,4680
1942-11-12,4990
1942-11-13,4990
1942-11-14,5100
1942-11-15,5200
1942-11-16,6080
1942-11-17,7220
1942-11-18,9830
1942-11-19,12300
1942-11-20,10800
1942-11-21,8390
1942-11-22,7450
1942-11-23,6760
1942-11-24,6300
1942-11-25,6760
1942-11-26,6990
1942-11-27,6990
1942-11-28,7910
1942-11-29,9110
1942-11-30,8390
1942-12-01,8150
1942-12-02,7910
1942-12-03,8390
1942-12-04,8390
1942-12-05,7680
1942-12-06,7450
1942-12-07,7220
1942-12-08,7910
1942-12-09,7910
1942-12-10,9110
1942-12-11,8870
1942-12-12,8390
1942-12-13,7680
1942-12-14,7220
1942-12-15,7220
1942-12-16,7220
1942-12-17,7220
1942-12-18,7220
1942-12-19,7220
1942-12-20,7220
1942-12-21,6760
1942-12-22,6760
1942-12-23,8630
1942-12-24,21600
1942-12-25,30500
1942-12-26,30100
1942-12-27,19300
1942-12-28,17700
1942-12-29,23600
1942-12-30,20900
1942-12-31,17700
1943-01-01,18400
1943-01-02,18700
1943-01-03,20300
1943-01-04,18000
1943-01-05,15900
1943-01-06,14100
1943-01-07,12800
1943-01-08,11800
1943-01-09,11300
1943-01-10,10800
1943-01-11,10100
1943-01-12,9110
1943-01-13,8630
1943-01-14,8630
1943-01-15,8630
1943-01-16,8390
1943-01-17,8150
1943-01-18,7910
1943-01-19,7680
1943-01-20,7910
1943-01-21,18700
1943-01-22,91000
1943-01-23,132000
1943-01-24,141000
1943-01-25,105000
1943-01-26,71100
1943-01-27,72100
1943-01-28,58500
1943-01-29,44100
1943-01-30,72100
1943-01-31,93000
1943-02-01,55800
1943-02-02,38000
1943-02-03,30900
1943-02-04,26400
1943-02-05,25400
1943-02-06,24600
1943-02-07,22600
1943-02-08,27100
1943-02-09,28200
1943-02-10,25000
1943-02-11,22600
1943-02-12,20900
1943-02-13,19300
1943-02-14,18400
1943-02-15,18000
1943-02-16,17700
1943-02-17,17700
1943-02-18,17700
1943-02-19,18000
1943-02-20,18000
1943-02-21,17700
1943-02-22,18400
1943-02-23,30100
1943-02-24,40500
1943-02-25,35600
1943-02-26,30900
1943-02-27,26400
1943-02-28,24300
1943-03-01,22200
1943-03-02,20900
1943-03-03,19600
1943-03-04,19000
1943-03-05,18700
1943-03-06,20600
1943-03-07,23600
1943-03-08,29400
1943-03-09,42200
1943-03-10,62400
1943-03-11,70100
1943-03-12,49200
1943-03-13,38800
1943-03-14,34800
1943-03-15,40500
1943-03-16,38400
1943-03-17,33200
1943-03-18,30500
1943-03-19,27900
1943-03-20,25000
1943-03-21,23200
1943-03-22,21900
1943-03-23,20900
1943-03-24,19300
1943-03-25,18700
1943-03-26,18000
1943-03-27,19300
1943-03-28,21600
1943-03-29,21200
1943-03-30,22900
1943-03-31,26400
1943-04-01,24000
1943-04-02,22600
1943-04-03,21600
1943-04-04,20900
1943-04-05,20300
1943-04-06,22900
1943-04-07,24300
1943-04-08,22200
1943-04-09,24300
1943-04-10,22200
1943-04-11,20600
1943-04-12,19300
1943-04-13,18400
1943-04-14,18000
1943-04-15,17700
1943-04-16,17700
1943-04-17,17700
1943-04-18,17100
1943-04-19,16200
1943-04-20,15600
1943-04-21,15900
1943-04-22,16200
1943-04-23,15900
1943-04-24,14700
1943-04-25,14700
1943-04-26,14100
1943-04-27,13800
1943-04-28,16500
1943-04-29,25400
1943-04-30,23200
1943-05-01,19900
1943-05-02,18700
1943-05-03,17400
1943-05-04,16200
1943-05-05,15600
1943-05-06,15000
1943-05-07,14100
1943-05-08,13300
1943-05-09,12500
1943-05-10,12000
1943-05-11,11300
1943-05-12,11000
1943-05-13,10600
1943-05-14,10100
1943-05-15,9590
1943-05-16,9350
1943-05-17,9350
1943-05-18,8630
1943-05-19,8150
1943-05-20,8390
1943-05-21,8150
1943-05-22,7910
1943-05-23,7680
1943-05-24,7450
1943-05-25,7220
1943-05-26,7220
1943-05-27,6990
1943-05-28,6990
1943-05-29,6530
1943-05-30,6300
1943-05-31,6300
1943-06-01,6990
1943-06-02,9830
1943-06-03,10300
1943-06-04,9110
1943-06-05,8150
1943-06-06,7910
1943-06-07,7220
1943-06-08,6300
1943-06-09,6760
1943-06-10,7220
1943-06-11,6530
1943-06-12,6760
1943-06-13,6990
1943-06-14,6990
1943-06-15,6530
1943-06-16,6300
1943-06-17,6300
1943-06-18,5860
1943-06-19,5860
1943-06-20,5640
1943-06-21,5420
1943-06-22,5200
1943-06-23,5530
1943-06-24,4620
1943-06-25,5040
1943-06-26,4940
1943-06-27,4840
1943-06-28,4620
1943-06-29,4310
1943-06-30,4310
1943-07-01,4520
1943-07-02,4420
1943-07-03,4310
1943-07-04,4420
1943-07-05,4200
1943-07-06,3900
1943-07-07,3900
1943-07-08,3130
1943-07-09,3220
1943-07-10,3600
1943-07-11,3600
1943-07-12,3400
1943-07-13,3400
1943-07-14,3310
1943-07-15,3400
1943-07-16,3500
1943-07-17,3400
1943-07-18,3400
1943-07-19,3500
1943-07-20,3220
1943-07-21,3040
1943-07-22,3220
1943-07-23,3310
1943-07-24,3220
1943-07-25,3130
1943-07-26,3040
1943-07-27,2880
1943-07-28,2790
1943-07-29,2790
1943-07-30,2880
1943-07-31,2880
1943-08-01,2880
1943-08-02,2710
1943-08-03,2550
1943-08-04,2550
1943-08-05,2630
1943-08-06,2630
1943-08-07,2630
1943-08-08,2710
1943-08-09,2710
1943-08-10,2550
1943-08-11,2390
1943-08-12,2470
1943-08-13,2630
1943-08-14,2630
1943-08-15,2550
1943-08-16,2390
1943-08-17,2310
1943-08-18,2230
1943-08-19,2310
1943-08-20,2390
1943-08-21,2470
1943-08-22,2470
1943-08-23,2470
1943-08-24,2390
1943-08-25,2390
1943-08-26,2550
1943-08-27,2630
1943-08-28,2710
1943-08-29,2630
1943-08-30,2550
1943-08-31,2390
1943-09-01,2310
1943-09-02,2390
1943-09-03,2470
1943-09-04,2550
1943-09-05,2470
1943-09-06,2390
1943-09-07,2230
1943-09-08,2230
1943-09-09,2390
1943-09-10,2550
1943-09-11,2630
1943-09-12,2630
1943-09-13,2630
1943-09-14,2470
1943-09-15,2470
1943-09-16,2630
1943-09-17,2790
1943-09-18,2790
1943-09-19,2880
1943-09-20,2880
1943-09-21,2880
1943-09-22,2790
1943-09-23,2880
1943-09-24,2960
1943-09-25,2960
1943-09-26,2960
1943-09-27,3040
1943-09-28,3040
1943-09-29,2960
1943-09-30,3220
1943-10-01,3700
1943-10-02,3800
1943-10-03,3700
1943-10-04,3500
1943-10-05,3310
1943-10-06,3310
1943-10-07,3800
1943-10-08,4000
1943-10-09,4100
1943-10-10,4310
1943-10-11,4100
1943-10-12,3500
1943-10-13,3500
1943-10-14,4100
1943-10-15,4310
1943-10-16,4310
1943-10-17,4520
1943-10-18,4310
1943-10-19,4100
1943-10-20,3600
1943-10-21,4200
1943-10-22,4730
1943-10-23,4840
1943-10-24,4730
1943-10-25,4620
1943-10-26,4420
1943-10-27,4420
1943-10-28,4730
1943-10-29,5040
1943-10-30,5150
1943-10-31,4940
1943-11-01,4840
1943-11-02,4620
1943-11-03,4620
1943-11-04,4840
1943-11-05,4940
1943-11-06,4940
1943-11-07,5040
1943-11-08,4940
1943-11-09,4730
1943-11-10,4520
1943-11-11,4730
1943-11-12,4940
1943-11-13,4940
1943-11-14,4940
1943-11-15,4840
1943-11-16,4620
1943-11-17,4520
1943-11-18,4940
1943-11-19,5370
1943-11-20,5590
1943-11-21,6910
1943-11-22,7830
1943-11-23,7140
1943-11-24,6470
1943-11-25,6250
1943-11-26,5810
1943-11-27,5810
1943-11-28,5590
1943-11-29,5480
1943-11-30,5370
1943-12-01,5370
1943-12-02,5480
1943-12-03,5480
1943-12-04,5370
1943-12-05,5260
1943-12-06,5040
1943-12-07,5040
1943-12-08,4940
1943-12-09,4940
1943-12-10,4940
1943-12-11,5040
1943-12-12,5150
1943-12-13,4940
1943-12-14,4730
1943-12-15,4420
1943-12-16,4730
1943-12-17,4940
1943-12-18,5040
1943-12-19,5150
1943-12-20,5480
1943-12-21,6030
1943-12-22,5810
1943-12-23,5590
1943-12-24,5590
1943-12-25,5810
1943-12-26,5810
1943-12-27,5810
1943-12-28,5810
1943-12-29,5590
1943-12-30,5480
1943-12-31,5810
1944-01-01,6030
1944-01-02,5810
1944-01-03,6980
1944-01-04,7760
1944-01-05,6320
1944-01-06,10200
1944-01-07,10400
1944-01-08,7580
1944-01-09,6670
1944-01-10,6100
1944-01-11,6120
1944-01-12,5920
1944-01-13,5720
1944-01-14,5440
1944-01-15,5500
1944-01-16,5070
1944-01-17,4750
1944-01-18,4560
1944-01-19,4730
1944-01-20,4940
1944-01-21,4940
1944-01-22,4940
1944-01-23,4980
1944-01-24,5110
1944-01-25,5740
1944-01-26,5630
1944-01-27,5370
1944-01-28,5220
1944-01-29,5150
1944-01-30,5300
1944-01-31,7550
1944-02-01,7920
1944-02-02,8880
1944-02-03,21800
1944-02-04,38500
1944-02-05,17800
1944-02-06,11600
1944-02-07,9380
1944-02-08,8440
1944-02-09,11100
1944-02-10,11100
1944-02-11,8540
1944-02-12,8850
1944-02-13,8590
1944-02-14,8110
1944-02-15,7780
1944-02-16,7510
1944-02-17,6400
1944-02-18,6030
1944-02-19,5770
1944-02-20,5680
1944-02-21,5680
1944-02-22,7140
1944-02-23,10200
1944-02-24,8760
1944-02-25,7210
1944-02-26,6270
1944-02-27,5520
1944-02-28,5240
1944-02-29,7390
1944-03-01,12500
1944-03-02,13800
1944-03-03,9780
1944-03-04,12300
1944-03-05,20100
1944-03-06,13200
1944-03-07,10200
1944-03-08,8610
1944-03-09,7480
1944-03-10,7320
1944-03-11,8030
1944-03-12,7760
1944-03-13,7200
1944-03-14,6740
1944-03-15,6190
1944-03-16,5770
1944-03-17,5480
1944-03-18,5300
1944-03-19,5040
1944-03-20,4900
1944-03-21,4700
1944-03-22,4480
1944-03-23,4260
1944-03-24,4070
1944-03-25,4120
1944-03-26,4280
1944-03-27,3800
1944-03-28,3640
1944-03-29,3510
1944-03-30,3420
1944-03-31,3370
1944-04-01,3390
1944-04-02,3250
1944-04-03,3110
1944-04-04,3110
1944-04-05,3180
1944-04-06,3420
1944-04-07,3440
1944-04-08,3010
1944-04-09,2910
1944-04-10,2810
1944-04-11,2540
1944-04-12,2880
1944-04-13,3210
1944-04-14,3060
1944-04-15,2720
1944-04-16,2620
1944-04-17,2600
1944-04-18,2520
1944-04-19,2680
1944-04-20,3210
1944-04-21,4470
1944-04-22,5480
1944-04-23,5620
1944-04-24,5620
1944-04-25,5730
1944-04-26,5580
1944-04-27,5750
1944-04-28,6690
1944-04-29,6720
1944-04-30,6630
1944-05-01,6650
1944-05-02,6520
1944-05-03,6340
1944-05-04,6170
1944-05-05,5960
1944-05-06,5850
1944-05-07,5900
1944-05-08,5870
1944-05-09,5830
1944-05-10,5750
1944-05-11,5360
1944-05-12,5080
1944-05-13,5020
1944-05-14,4920
1944-05-15,5040
1944-05-16,5240
1944-05-17,5260
1944-05-18,5040
1944-05-19,5120
1944-05-20,4980
1944-05-21,4800
1944-05-22,4640
1944-05-23,4540
1944-05-24,4480
1944-05-25,4350
1944-05-26,4120
1944-05-27,3900
1944-05-28,3800
1944-05-29,3600
1944-05-30,3600
1944-05-31,3600
1944-06-01,3700
1944-06-02,4100
1944-06-03,4600
1944-06-04,4700
1944-06-05,4500
1944-06-06,4160
1944-06-07,3950
1944-06-08,3600
1944-06-09,3410
1944-06-10,3390
1944-06-11,3420
1944-06-12,3460
1944-06-13,3390
1944-06-14,3330
1944-06-15,3320
1944-06-16,3410
1944-06-17,3410
1944-06-18,3420
1944-06-19,3410
1944-06-20,3370
1944-06-21,3410
1944-06-22,3390
1944-06-23,3440
1944-06-24,3660
1944-06-25,3440
1944-06-26,3440
1944-06-27,3480
1944-06-28,3280
1944-06-29,3130
1944-06-30,2960
1944-07-01,2940
1944-07-02,3160
1944-07-03,3180
1944-07-04,2890
1944-07-05,2800
1944-07-06,2780
1944-07-07,2840
1944-07-08,2880
1944-07-09,3040
1944-07-10,3110
1944-07-11,3080
1944-07-12,3010
1944-07-13,3090
1944-07-14,3200
1944-07-15,3250
1944-07-16,3260
1944-07-17,3280
1944-07-18,3260
1944-07-19,3230
1944-07-20,3320
1944-07-21,3320
1944-07-22,3330
1944-07-23,3350
1944-07-24,3370
1944-07-25,3390
1944-07-26,3390
1944-07-27,3350
1944-07-28,3370
1944-07-29,3390
1944-07-30,3330
1944-07-31,3390
1944-08-01,3330
1944-08-02,3320
1944-08-03,3480
1944-08-04,3770
1944-08-05,3350
1944-08-06,3320
1944-08-07,3280
1944-08-08,3230
1944-08-09,3230
1944-08-10,3230
1944-08-11,3260
1944-08-12,3250
1944-08-13,3250
1944-08-14,3250
1944-08-15,3200
1944-08-16,3200
1944-08-17,3210
1944-08-18,3250
1944-08-19,3250
1944-08-20,3320
1944-08-21,3260
1944-08-22,3260
1944-08-23,3260
1944-08-24,3320
1944-08-25,3320
1944-08-26,3350
1944-08-27,3390
1944-08-28,3250
1944-08-29,3090
1944-08-30,3090
1944-08-31,3080
1944-09-01,3110
1944-09-02,3110
1944-09-03,3080
1944-09-04,2890
1944-09-05,2890
1944-09-06,2860
1944-09-07,2810
1944-09-08,2810
1944-09-09,2810
1944-09-10,2840
1944-09-11,2860
1944-09-12,3020
1944-09-13,3040
1944-09-14,3160
1944-09-15,3250
1944-09-16,3500
1944-09-17,3390
1944-09-18,3210
1944-09-19,3210
1944-09-20,3260
1944-09-21,3200
1944-09-22,3040
1944-09-23,3020
1944-09-24,3090
1944-09-25,3110
1944-09-26,3090
1944-09-27,3090
1944-09-28,2940
1944-09-29,2700
1944-09-30,2600
1944-10-01,2560
1944-10-02,2640
1944-10-03,2580
1944-10-04,2420
1944-10-05,2380
1944-10-06,2380
1944-10-07,2580
1944-10-08,2670
1944-10-09,2670
1944-10-10,2760
1944-10-11,2750
1944-10-12,2760
1944-10-13,2780
1944-10-14,2840
1944-10-15,2890
1944-10-16,2880
1944-10-17,2720
1944-10-18,2580
1944-10-19,2540
1944-10-20,2500
1944-10-21,2540
1944-10-22,2590
1944-10-23,2620
1944-10-24,2600
1944-10-25,2590
1944-10-26,2670
1944-10-27,2620
1944-10-28,2590
1944-10-29,2600
1944-10-30,2730
1944-10-31,2830
1944-11-01,3550
1944-11-02,4030
1944-11-03,3820
1944-11-04,4370
1944-11-05,5940
1944-11-06,5940
1944-11-07,5340
1944-11-08,6150
1944-11-09,5380
1944-11-10,17500
1944-11-11,15600
1944-11-12,10600
1944-11-13,9480
1944-11-14,7640
1944-11-15,6610
1944-11-16,5850
1944-11-17,5480
1944-11-18,5220
1944-11-19,5020
1944-11-20,4900
1944-11-21,4760
1944-11-22,4700
1944-11-23,4620
1944-11-24,4560
1944-11-25,4520
1944-11-26,4560
1944-11-27,4580
1944-11-28,4680
1944-11-29,4860
1944-11-30,6850
1944-12-01,9720
1944-12-02,13600
1944-12-03,12000
1944-12-04,8760
1944-12-05,7320
1944-12-06,6560
1944-12-07,6130
1944-12-08,5810
1944-12-09,5580
1944-12-10,5380
1944-12-11,5240
1944-12-12,5160
1944-12-13,5020
1944-12-14,4940
1944-12-15,4840
1944-12-16,4740
1944-12-17,4390
1944-12-18,4280
1944-12-19,4330
1944-12-20,10100
1944-12-21,13500
1944-12-22,10700
1944-12-23,21400
1944-12-24,16700
1944-12-25,11900
1944-12-26,9500
1944-12-27,8150
1944-12-28,9550
1944-12-29,13600
1944-12-30,13000
1944-12-31,11600
1945-01-01,9430
1945-01-02,8060
1945-01-03,7690
1945-01-04,8970
1945-01-05,8950
1945-01-06,8850
1945-01-07,8810
1945-01-08,8360
1945-01-09,7180
1945-01-10,7960
1945-01-11,8100
1945-01-12,7620
1945-01-13,7020
1945-01-14,6580
1945-01-15,6280
1945-01-16,5960
1945-01-17,6850
1945-01-18,7200
1945-01-19,8100
1945-01-20,7620
1945-01-21,7440
1945-01-22,7020
1945-01-23,6150
1945-01-24,7140
1945-01-25,7480
1945-01-26,7710
1945-01-27,7830
1945-01-28,7830
1945-01-29,7660
1945-01-30,7300
1945-01-31,8570
1945-02-01,26800
1945-02-02,58100
1945-02-03,48200
1945-02-04,44200
1945-02-05,25400
1945-02-06,30100
1945-02-07,21900
1945-02-08,17200
1945-02-09,19600
1945-02-10,19000
1945-02-11,15600
1945-02-12,13800
1945-02-13,12500
1945-02-14,13200
1945-02-15,23000
1945-02-16,16900
1945-02-17,14100
1945-02-18,13100
1945-02-19,12600
1945-02-20,11200
1945-02-21,10800
1945-02-22,10200
1945-02-23,9610
1945-02-24,9200
1945-02-25,8740
1945-02-26,8580
1945-02-27,8220
1945-02-28,8340
1945-03-01,8340
1945-03-02,8100
1945-03-03,7900
1945-03-04,7660
1945-03-05,7810
1945-03-06,7880
1945-03-07,8190
1945-03-08,8120
1945-03-09,8070
1945-03-10,7830
1945-03-11,7550
1945-03-12,7570
1945-03-13,7660
1945-03-14,7880
1945-03-15,7860
1945-03-16,8500
1945-03-17,10100
1945-03-18,12500
1945-03-19,10200
1945-03-20,8940
1945-03-21,14000
1945-03-22,12600
1945-03-23,19300
1945-03-24,19100
1945-03-25,13500
1945-03-26,27000
1945-03-27,23200
1945-03-28,16500
1945-03-29,13800
1945-03-30,12200
1945-03-31,11200
1945-04-01,10700
1945-04-02,10600
1945-04-03,10000
1945-04-04,9390
1945-04-05,9130
1945-04-06,8910
1945-04-07,8530
1945-04-08,8120
1945-04-09,8100
1945-04-10,8050
1945-04-11,7810
1945-04-12,7590
1945-04-13,7460
1945-04-14,7020
1945-04-15,6520
1945-04-16,6150
1945-04-17,5480
1945-04-18,5820
1945-04-19,5630
1945-04-20,5630
1945-04-21,5970
1945-04-22,6630
1945-04-23,6860
1945-04-24,6280
1945-04-25,5760
1945-04-26,5590
1945-04-27,5290
1945-04-28,5060
1945-04-29,4900
1945-04-30,5100
1945-05-01,5590
1945-05-02,5630
1945-05-03,6060
1945-05-04,6170
1945-05-05,6060
1945-05-06,5880
1945-05-07,5900
1945-05-08,5840
1945-05-09,5840
1945-05-10,5840
1945-05-11,5990
1945-05-12,6860
1945-05-13,6410
1945-05-14,6790
1945-05-15,7020
1945-05-16,7000
1945-05-17,7390
1945-05-18,8550
1945-05-19,7860
1945-05-20,7590
1945-05-21,7090
1945-05-22,6700
1945-05-23,6590
1945-05-24,6740
1945-05-25,6410
1945-05-26,6430
1945-05-27,6260
1945-05-28,6170
1945-05-29,6040
1945-05-30,5840
1945-05-31,6040
1945-06-01,6260
1945-06-02,6100
1945-06-03,5880
1945-06-04,6060
1945-06-05,6100
1945-06-06,6120
1945-06-07,6240
1945-06-08,6170
1945-06-09,5820
1945-06-10,5610
1945-06-11,5420
1945-06-12,5190
1945-06-13,4960
1945-06-14,4860
1945-06-15,4960
1945-06-16,5000
1945-06-17,4940
1945-06-18,4940
1945-06-19,4880
1945-06-20,5550
1945-06-21,5910
1945-06-22,6020
1945-06-23,6080
1945-06-24,6100
1945-06-25,6080
1945-06-26,6130
1945-06-27,6080
1945-06-28,5990
1945-06-29,5840
1945-06-30,5710
1945-07-01,5650
1945-07-02,5570
1945-07-03,5460
1945-07-04,5630
1945-07-05,6130
1945-07-06,6350
1945-07-07,6280
1945-07-08,6280
1945-07-09,6240
1945-07-10,6280
1945-07-11,6280
1945-07-12,6240
1945-07-13,6190
1945-07-14,6190
1945-07-15,6190
1945-07-16,6190
1945-07-17,6130
1945-07-18,6630
1945-07-19,6950
1945-07-20,7020
1945-07-21,7060
1945-07-22,7020
1945-07-23,7060
1945-07-24,7040
1945-07-25,7130
1945-07-26,7110
1945-07-27,7090
1945-07-28,7060
1945-07-29,7130
1945-07-30,7160
1945-07-31,7060
1945-08-01,7020
1945-08-02,7200
1945-08-03,7090
1945-08-04,7060
1945-08-05,7090
1945-08-06,7160
1945-08-07,7180
1945-08-08,6790
1945-08-09,6740
1945-08-10,6720
1945-08-11,6740
1945-08-12,6740
1945-08-13,6740
1945-08-14,6770
1945-08-15,6770
1945-08-16,6720
1945-08-17,6410
1945-08-18,6280
1945-08-19,6320
1945-08-20,6350
1945-08-21,6350
1945-08-22,6300
1945-08-23,6260
1945-08-24,6240
1945-08-25,6240
1945-08-26,6280
1945-08-27,6280
1945-08-28,6300
1945-08-29,6300
1945-08-30,6300
1945-08-31,6300
1945-09-01,6320
1945-09-02,6390
1945-09-03,6280
1945-09-04,6170
1945-09-05,6130
1945-09-06,6060
1945-09-07,6020
1945-09-08,5800
1945-09-09,5740
1945-09-10,5690
1945-09-11,5740
1945-09-12,5520
1945-09-13,5440
1945-09-14,5550
1945-09-15,5610
1945-09-16,5570
1945-09-17,5230
1945-09-18,5080
1945-09-19,5230
1945-09-20,5250
1945-09-21,5480
1945-09-22,5670
1945-09-23,5820
1945-09-24,5910
1945-09-25,5840
1945-09-26,5570
1945-09-27,5420
1945-09-28,5380
1945-09-29,5400
1945-09-30,5400
1945-10-01,5460
1945-10-02,5480
1945-10-03,5440
1945-10-04,5440
1945-10-05,5420
1945-10-06,5420
1945-10-07,5380
1945-10-08,5520
1945-10-09,5500
1945-10-10,5610
1945-10-11,5710
1945-10-12,5710
1945-10-13,5780
1945-10-14,5820
1945-10-15,5910
1945-10-16,5930
1945-10-17,5930
1945-10-18,5950
1945-10-19,5950
1945-10-20,5930
1945-10-21,5910
1945-10-22,5910
1945-10-23,5950
1945-10-24,5970
1945-10-25,5950
1945-10-26,5910
1945-10-27,5910
1945-10-28,5970
1945-10-29,6370
1945-10-30,7740
1945-10-31,12000
1945-11-01,12600
1945-11-02,9700
1945-11-03,8100
1945-11-04,7500
1945-11-05,7180
1945-11-06,7020
1945-11-07,7000
1945-11-08,6950
1945-11-09,6950
1945-11-10,7000
1945-11-11,7130
1945-11-12,7410
1945-11-13,7360
1945-11-14,7520
1945-11-15,7390
1945-11-16,7640
1945-11-17,8960
1945-11-18,10400
1945-11-19,9100
1945-11-20,9880
1945-11-21,10500
1945-11-22,9270
1945-11-23,8600
1945-11-24,8290
1945-11-25,8290
1945-11-26,10200
1945-11-27,11600
1945-11-28,10700
1945-11-29,16300
1945-11-30,21000
1945-12-01,13800
1945-12-02,11500
1945-12-03,10300
1945-12-04,12400
1945-12-05,43000
1945-12-06,34400
1945-12-07,19800
1945-12-08,16300
1945-12-09,14100
1945-12-10,12600
1945-12-11,11600
1945-12-12,10900
1945-12-13,10400
1945-12-14,9820
1945-12-15,9490
1945-12-16,9270
1945-12-17,9180
1945-12-18,8910
1945-12-19,8670
1945-12-20,8600
1945-12-21,12300
1945-12-22,45600
1945-12-23,68200
1945-12-24,58200
1945-12-25,57500
1945-12-26,63700
1945-12-27,51000
1945-12-28,93700
1945-12-29,112000
1945-12-30,91200
1945-12-31,54400
1946-01-01,35800
1946-01-02,37700
1946-01-03,44200
1946-01-04,59800
1946-01-05,73800
1946-01-06,76300
1946-01-07,54400
1946-01-08,47900
1946-01-09,44100
1946-01-10,40700
1946-01-11,38600
1946-01-12,35600
1946-01-13,27200
1946-01-14,25100
1946-01-15,24100
1946-01-16,23400
1946-01-17,22400
1946-01-18,21800
1946-01-19,21300
1946-01-20,21000
1946-01-21,20600
1946-01-22,20200
1946-01-23,20100
1946-01-24,19900
1946-01-25,19700
1946-01-26,19600
1946-01-27,19400
1946-01-28,19200
1946-01-29,18400
1946-01-30,14500
1946-01-31,13400
1946-02-01,13000
1946-02-02,12700
1946-02-03,12700
1946-02-04,12900
1946-02-05,12600
1946-02-06,12400
1946-02-07,12400
1946-02-08,12800
1946-02-09,12400
1946-02-10,12200
1946-02-11,12100
1946-02-12,12000
1946-02-13,11800
1946-02-14,11700
1946-02-15,11600
1946-02-16,11000
1946-02-17,10300
1946-02-18,10100
1946-02-19,10000
1946-02-20,9960
1946-02-21,10300
1946-02-22,11600
1946-02-23,11600
1946-02-24,10900
1946-02-25,10800
1946-02-26,11300
1946-02-27,10900
1946-02-28,11300
1946-03-01,12400
1946-03-02,11600
1946-03-03,10900
1946-03-04,10600
1946-03-05,10300
1946-03-06,10100
1946-03-07,9900
1946-03-08,9780
1946-03-09,9720
1946-03-10,9680
1946-03-11,9700
1946-03-12,9780
1946-03-13,9620
1946-03-14,10400
1946-03-15,10200
1946-03-16,9820
1946-03-17,9620
1946-03-18,9490
1946-03-19,9510
1946-03-20,9470
1946-03-21,9430
1946-03-22,9390
1946-03-23,9280
1946-03-24,9240
1946-03-25,9070
1946-03-26,8940
1946-03-27,8670
1946-03-28,8630
1946-03-29,8800
1946-03-30,9520
1946-03-31,10400
1946-04-01,11000
1946-04-02,11300
1946-04-03,10600
1946-04-04,10200
1946-04-05,9940
1946-04-06,9720
1946-04-07,9580
1946-04-08,9490
1946-04-09,9410
1946-04-10,9110
1946-04-11,8880
1946-04-12,8500
1946-04-13,8480
1946-04-14,8520
1946-04-15,8480
1946-04-16,8290
1946-04-17,8350
