"Dates","Flow_cfs"
1962-04-28,6810
1962-04-29,6580
1962-04-30,6380
1962-05-01,5220
1962-05-02,5330
1962-05-03,5160
1962-05-04,5570
1962-05-05,6100
1962-05-06,3850
1962-05-07,5870
1962-05-08,6230
1962-05-09,5060
1962-05-10,5080
1962-05-11,5380
1962-05-12,5620
1962-05-13,5780
1962-05-14,6170
1962-05-15,5420
1962-05-16,5110
1962-05-17,6220
1962-05-18,4390
1962-05-19,2400
1962-05-20,2030
1962-05-21,3840
1962-05-22,4920
1962-05-23,4320
1962-05-24,4370
1962-05-25,4630
1962-05-26,2860
1962-05-27,1930
1962-05-28,3910
1962-05-29,3890
1962-05-30,4700
1962-05-31,5130
1962-06-01,4070
1962-06-02,3620
1962-06-03,2630
1962-06-04,4230
1962-06-05,4890
1962-06-06,5140
1962-06-07,4780
1962-06-08,4180
1962-06-09,4460
1962-06-10,1800
1962-06-11,4540
1962-06-12,4820
1962-06-13,5340
1962-06-14,5420
1962-06-15,4530
1962-06-16,4930
1962-06-17,3810
1962-06-18,5010
1962-06-19,5780
1962-06-20,5600
1962-06-21,5070
1962-06-22,5270
1962-06-23,5070
1962-06-24,3820
1962-06-25,5580
1962-06-26,5830
1962-06-27,5620
1962-06-28,5910
1962-06-29,5000
1962-06-30,4720
1962-07-01,5330
1962-07-02,3020
1962-07-03,3730
1962-07-04,2970
1962-07-05,3110
1962-07-06,3750
1962-07-07,2860
1962-07-08,1920
1962-07-09,4260
1962-07-10,3120
1962-07-11,3200
1962-07-12,3000
1962-07-13,3960
1962-07-14,4460
1962-07-15,3090
1962-07-16,3290
1962-07-17,5060
1962-07-18,2790
1962-07-19,2870
1962-07-20,3860
1962-07-21,3220
1962-07-22,3320
1962-07-23,5240
1962-07-24,4100
1962-07-25,4300
1962-07-26,3880
1962-07-27,3480
1962-07-28,3750
1962-07-29,3770
1962-07-30,5150
1962-07-31,3900
1962-08-01,3590
1962-08-02,4060
1962-08-03,4840
1962-08-04,5020
1962-08-05,2630
1962-08-06,5190
1962-08-07,6050
1962-08-08,4840
1962-08-09,4760
1962-08-10,4480
1962-08-11,4310
1962-08-12,3700
1962-08-13,4640
1962-08-14,4220
1962-08-15,5970
1962-08-16,4650
1962-08-17,3240
1962-08-18,2800
1962-08-19,4170
1962-08-20,6230
1962-08-21,4140
1962-08-22,3940
1962-08-23,3800
1962-08-24,3480
1962-08-25,3050
1962-08-26,2670
1962-08-27,3090
1962-08-28,4530
1962-08-29,4120
1962-08-30,3770
1962-08-31,4310
1962-09-01,2650
1962-09-02,2870
1962-09-03,3720
1962-09-04,6590
1962-09-05,4060
1962-09-06,2660
1962-09-07,3060
1962-09-08,2500
1962-09-09,2620
1962-09-10,5710
1962-09-11,3860
1962-09-12,3320
1962-09-13,3890
1962-09-14,4540
1962-09-15,5350
1962-09-16,2990
1962-09-17,3620
1962-09-18,5700
1962-09-19,4970
1962-09-20,3830
1962-09-21,4620
1962-09-22,3840
1962-09-23,4270
1962-09-24,4640
1962-09-25,5050
1962-09-26,5430
1962-09-27,5250
1962-09-28,3730
1962-09-29,4430
1962-09-30,5150
1962-10-01,4890
1962-10-02,5350
1962-10-03,6200
1962-10-04,5610
1962-10-05,3660
1962-10-06,5600
1962-10-07,5240
1962-10-08,5080
1962-10-09,6190
1962-10-10,6080
1962-10-11,7680
1962-10-12,5160
1962-10-13,4930
1962-10-14,6620
1962-10-15,6850
1962-10-16,6080
1962-10-17,7000
1962-10-18,7580
1962-10-19,7680
1962-10-20,6400
1962-10-21,6080
1962-10-22,6620
1962-10-23,8670
1962-10-24,6690
1962-10-25,7540
1962-10-26,7430
1962-10-27,6960
1962-10-28,4160
1962-10-29,6640
1962-10-30,7770
1962-10-31,6520
1962-11-01,6990
1962-11-02,6400
1962-11-03,5000
1962-11-04,5900
1962-11-05,6540
1962-11-06,6100
1962-11-07,5690
1962-11-08,5280
1962-11-09,6220
1962-11-10,5700
1962-11-11,4980
1962-11-12,5840
1962-11-13,5080
1962-11-14,6330
1962-11-15,6870
1962-11-16,5330
1962-11-17,5540
1962-11-18,5750
1962-11-19,7500
1962-11-20,7290
1962-11-21,5530
1962-11-22,4070
1962-11-23,6020
1962-11-24,5000
1962-11-25,3970
1962-11-26,6820
1962-11-27,4880
1962-11-28,5550
1962-11-29,4830
1962-11-30,4680
1962-12-01,5400
1962-12-02,3280
1962-12-03,6480
1962-12-04,5330
1962-12-05,6500
1962-12-06,5320
1962-12-07,5510
1962-12-08,7020
1962-12-09,7060
1962-12-10,8420
1962-12-11,8150
1962-12-12,8250
1962-12-13,6050
1962-12-14,5110
1962-12-15,4140
1962-12-16,4390
1962-12-17,5830
1962-12-18,5920
1962-12-19,6820
1962-12-20,5440
1962-12-21,5490
1962-12-22,5790
1962-12-23,3900
1962-12-24,5650
1962-12-25,3180
1962-12-26,6040
1962-12-27,4880
1962-12-28,4040
1962-12-29,3380
1962-12-30,1990
1962-12-31,5020
1963-01-01,4110
1963-01-02,6370
1963-01-03,2910
1963-01-04,4720
1963-01-05,1820
1963-01-06,1590
1963-01-07,4730
1963-01-08,4470
1963-01-09,4440
1963-01-10,4190
1963-01-11,3920
1963-01-12,5380
1963-01-13,5200
1963-01-14,8220
1963-01-15,4520
1963-01-16,2910
1963-01-17,4730
1963-01-18,2340
1963-01-19,2920
1963-01-20,1910
1963-01-21,7280
1963-01-22,3330
1963-01-23,4410
1963-01-24,7500
1963-01-25,4200
1963-01-26,4580
1963-01-27,5770
1963-01-28,6650
1963-01-29,5070
1963-01-30,3240
1963-01-31,2540
1963-02-01,3480
1963-02-02,4130
1963-02-03,4590
1963-02-04,2320
1963-02-05,2870
1963-02-06,2770
1963-02-07,4680
1963-02-08,5440
1963-02-09,1900
1963-02-10,1840
1963-02-11,4490
1963-02-12,4300
1963-02-13,2300
1963-02-14,2360
1963-02-15,4750
1963-02-16,3850
1963-02-17,1360
1963-02-18,1960
1963-02-19,2070
1963-02-20,1700
1963-02-21,6540
1963-02-22,4510
1963-02-23,2160
1963-02-24,1840
1963-02-25,2170
1963-02-26,3970
1963-02-27,6360
1963-02-28,1760
1963-03-01,2520
1963-03-02,1380
1963-03-03,1580
1963-03-04,1360
1963-03-05,3950
1963-03-06,11400
1963-03-07,2900
1963-03-08,1380
1963-03-09,1530
1963-03-10,1390
1963-03-11,2990
1963-03-12,11200
1963-03-13,6880
1963-03-14,4830
1963-03-15,3850
1963-03-16,2100
1963-03-17,2530
1963-03-18,7000
1963-03-19,5320
1963-03-20,7560
1963-03-21,6360
1963-03-22,3720
1963-03-23,3550
1963-03-24,2900
1963-03-25,3890
1963-03-26,3670
1963-03-27,2450
1963-03-28,1970
1963-03-29,2980
1963-03-30,5180
1963-03-31,2460
1963-04-01,4240
1963-04-02,5130
1963-04-03,6650
1963-04-04,6960
1963-04-05,8030
1963-04-06,6630
1963-04-07,3610
1963-04-08,4630
1963-04-09,3150
1963-04-10,4600
1963-04-11,4960
1963-04-12,4000
1963-04-13,4700
1963-04-14,3080
1963-04-15,5790
1963-04-16,5010
1963-04-17,4370
1963-04-18,4380
1963-04-19,4370
1963-04-20,5200
1963-04-21,4630
1963-04-22,5840
1963-04-23,5980
1963-04-24,6790
1963-04-25,7340
1963-04-26,7080
1963-04-27,5830
1963-04-28,3700
1963-04-29,4990
1963-04-30,7100
1963-05-01,4840
1963-05-02,2210
1963-05-03,1620
1963-05-04,1910
1963-05-05,1420
1963-05-06,3950
1963-05-07,5080
1963-05-08,3970
1963-05-09,4860
1963-05-10,2430
1963-05-11,2290
1963-05-12,2260
1963-05-13,4930
1963-05-14,4620
1963-05-15,4260
1963-05-16,7170
1963-05-17,7450
1963-05-18,1740
1963-05-19,1480
1963-05-20,2750
1963-05-21,3220
1963-05-22,2770
1963-05-23,3480
1963-05-24,4300
1963-05-25,4190
1963-05-26,2640
1963-05-27,2910
1963-05-28,1770
1963-05-29,3510
1963-05-30,4430
1963-05-31,3920
1963-06-01,4150
1963-06-02,3790
1963-06-03,4450
1963-06-04,4440
1963-06-05,4170
1963-06-06,5110
1963-06-07,3240
1963-06-08,2370
1963-06-09,2140
1963-06-10,5480
1963-06-11,4030
1963-06-12,3500
1963-06-13,4690
1963-06-14,5290
1963-06-15,3770
1963-06-16,2130
1963-06-17,3520
1963-06-18,4530
1963-06-19,4630
1963-06-20,2620
1963-06-21,3590
1963-06-22,2110
1963-06-23,1450
1963-06-24,5000
1963-06-25,3980
1963-06-26,3680
1963-06-27,4810
1963-06-28,4880
1963-06-29,3010
1963-06-30,2770
1963-07-01,3780
1963-07-02,4190
1963-07-03,4190
1963-07-04,2200
1963-07-05,4040
1963-07-06,4260
1963-07-07,3300
1963-07-08,5180
1963-07-09,6510
1963-07-10,4710
1963-07-11,4910
1963-07-12,4000
1963-07-13,3700
1963-07-14,2700
1963-07-15,4200
1963-07-16,4100
1963-07-17,5200
1963-07-18,7200
1963-07-19,5300
1963-07-20,7030
1963-07-21,3390
1963-07-22,5270
1963-07-23,6160
1963-07-24,4140
1963-07-25,5810
1963-07-26,7360
1963-07-27,5590
1963-07-28,2510
1963-07-29,4930
1963-07-30,6670
1963-07-31,6320
1963-08-01,5120
1963-08-02,6240
1963-08-03,5540
1963-08-04,2560
1963-08-05,5640
1963-08-06,6110
1963-08-07,6070
1963-08-08,5110
1963-08-09,4940
1963-08-10,3990
1963-08-11,2980
1963-08-12,6620
1963-08-13,5000
1963-08-14,4640
1963-08-15,5010
1963-08-16,5210
1963-08-17,4970
1963-08-18,4200
1963-08-19,4950
1963-08-20,5170
1963-08-21,6600
1963-08-22,6330
1963-08-23,5350
1963-08-24,3340
1963-08-25,2890
1963-08-26,4780
1963-08-27,4700
1963-08-28,4890
1963-08-29,6670
1963-08-30,5110
1963-08-31,4700
1963-09-01,3270
1963-09-02,3970
1963-09-03,6870
1963-09-04,4320
1963-09-05,4810
1963-09-06,4960
1963-09-07,4830
1963-09-08,2780
1963-09-09,5890
1963-09-10,4020
1963-09-11,5370
1963-09-12,6600
1963-09-13,5250
1963-09-14,5580
1963-09-15,3450
1963-09-16,8340
1963-09-17,4570
1963-09-18,5060
1963-09-19,4610
1963-09-20,5100
1963-09-21,6280
1963-09-22,3150
1963-09-23,3060
1963-09-24,4350
1963-09-25,5110
1963-09-26,3960
1963-09-27,5830
1963-09-28,5590
1963-09-29,4850
1963-09-30,4800
1963-10-01,6060
1963-10-02,5870
1963-10-03,7690
1963-10-04,8230
1963-10-05,6500
1963-10-06,3040
1963-10-07,5540
1963-10-08,4070
1963-10-09,5590
1963-10-10,5700
1963-10-11,5700
1963-10-12,5420
1963-10-13,3050
1963-10-14,6560
1963-10-15,5630
1963-10-16,7410
1963-10-17,6020
1963-10-18,4890
1963-10-19,4020
1963-10-20,2040
1963-10-21,5490
1963-10-22,5210
1963-10-23,5010
1963-10-24,5150
1963-10-25,4820
1963-10-26,4520
1963-10-27,2950
1963-10-28,4790
1963-10-29,9090
1963-10-30,5260
1963-10-31,3590
1963-11-01,5230
1963-11-02,7080
1963-11-03,3750
1963-11-04,6400
1963-11-05,5240
1963-11-06,4670
1963-11-07,5330
1963-11-08,4770
1963-11-09,4730
1963-11-10,3710
1963-11-11,5490
1963-11-12,5390
1963-11-13,5110
1963-11-14,5370
1963-11-15,4740
1963-11-16,4040
1963-11-17,2370
1963-11-18,4220
1963-11-19,3790
1963-11-20,3870
1963-11-21,3860
1963-11-22,4030
1963-11-23,8060
1963-11-24,5200
1963-11-25,5810
1963-11-26,2780
1963-11-27,2550
1963-11-28,1440
1963-11-29,6300
1963-11-30,1420
1963-12-01,1960
1963-12-02,4390
1963-12-03,5940
1963-12-04,4810
1963-12-05,4380
1963-12-06,5690
1963-12-07,4840
1963-12-08,4010
1963-12-09,5270
1963-12-10,4670
1963-12-11,3890
1963-12-12,4450
1963-12-13,4100
1963-12-14,5640
1963-12-15,4650
1963-12-16,5560
1963-12-17,4790
1963-12-18,5210
1963-12-19,3690
1963-12-20,3860
1963-12-21,4130
1963-12-22,3510
1963-12-23,3960
1963-12-24,3690
1963-12-25,3720
1963-12-26,3620
1963-12-27,5010
1963-12-28,2690
1963-12-29,1970
1963-12-30,4350
1963-12-31,5460
1964-01-01,2250
1964-01-02,2600
1964-01-03,2370
1964-01-04,3550
1964-01-05,2180
1964-01-06,3790
1964-01-07,2220
1964-01-08,3610
1964-01-09,4180
1964-01-10,3060
1964-01-11,1610
1964-01-12,1510
1964-01-13,5360
1964-01-14,4410
1964-01-15,5090
1964-01-16,4570
1964-01-17,3970
1964-01-18,2520
1964-01-19,1500
1964-01-20,4370
1964-01-21,3890
1964-01-22,3520
1964-01-23,2410
1964-01-24,3010
1964-01-25,5860
1964-01-26,1620
1964-01-27,3080
1964-01-28,4350
1964-01-29,2340
1964-01-30,3360
1964-01-31,1990
1964-02-01,1810
1964-02-02,2310
1964-02-03,4010
1964-02-04,4470
1964-02-05,4870
1964-02-06,6250
1964-02-07,5600
1964-02-08,6650
1964-02-09,2730
1964-02-10,6730
1964-02-11,6790
1964-02-12,6060
1964-02-13,5470
1964-02-14,6280
1964-02-15,3820
1964-02-16,1720
1964-02-17,3800
1964-02-18,1550
1964-02-19,2860
1964-02-20,3320
1964-02-21,4280
1964-02-22,3200
1964-02-23,2060
1964-02-24,3290
1964-02-25,2870
1964-02-26,4980
1964-02-27,5100
1964-02-28,4850
1964-02-29,5770
1964-03-01,3950
1964-03-02,3100
1964-03-03,2840
1964-03-04,1500
1964-03-05,6190
1964-03-06,2640
1964-03-07,2720
1964-03-08,1460
1964-03-09,3660
1964-03-10,7450
1964-03-11,7270
1964-03-12,5520
1964-03-13,1960
1964-03-14,5060
1964-03-15,11700
1964-03-16,10100
1964-03-17,8470
1964-03-18,7740
1964-03-19,7670
1964-03-20,7740
1964-03-21,9330
1964-03-22,7950
1964-03-23,7500
1964-03-24,6580
1964-03-25,5830
1964-03-26,12200
1964-03-27,9250
1964-03-28,7910
1964-03-29,9420
1964-03-30,8110
1964-03-31,6670
1964-04-01,4930
1964-04-02,7630
1964-04-03,7850
1964-04-04,4880
1964-04-05,1980
1964-04-06,5450
1964-04-07,16100
1964-04-08,11300
1964-04-09,7180
1964-04-10,7220
1964-04-11,8390
1964-04-12,8250
1964-04-13,9110
1964-04-14,6600
1964-04-15,7920
1964-04-16,8640
1964-04-17,8210
1964-04-18,6120
1964-04-19,1960
1964-04-20,5750
1964-04-21,6010
1964-04-22,6170
1964-04-23,6070
1964-04-24,7520
1964-04-25,2870
1964-04-26,3110
1964-04-27,6380
1964-04-28,8310
1964-04-29,7970
1964-04-30,9670
1964-05-01,7410
1964-05-02,7400
1964-05-03,9280
1964-05-04,7910
1964-05-05,7590
1964-05-06,7410
1964-05-07,8030
1964-05-08,7770
1964-05-09,8390
1964-05-10,7780
1964-05-11,7900
1964-05-12,7710
1964-05-13,7780
1964-05-14,7510
1964-05-15,6690
1964-05-16,6400
1964-05-17,5800
1964-05-18,6820
1964-05-19,7410
1964-05-20,3000
1964-05-21,4070
1964-05-22,4760
1964-05-23,1440
1964-05-24,1420
1964-05-25,5410
1964-05-26,5690
1964-05-27,5020
1964-05-28,5160
1964-05-29,5370
1964-05-30,4660
1964-05-31,1970
1964-06-01,4950
1964-06-02,5380
1964-06-03,6390
1964-06-04,6180
1964-06-05,7400
1964-06-06,7010
1964-06-07,6390
1964-06-08,8100
1964-06-09,7430
1964-06-10,5830
1964-06-11,5470
1964-06-12,5060
1964-06-13,5060
1964-06-14,3880
1964-06-15,5990
1964-06-16,6340
1964-06-17,5650
1964-06-18,5780
1964-06-19,7060
1964-06-20,4930
1964-06-21,4690
1964-06-22,6010
1964-06-23,5720
1964-06-24,4350
1964-06-25,4900
1964-06-26,5130
1964-06-27,4800
1964-06-28,4300
1964-06-29,4660
1964-06-30,4880
1964-07-01,4890
1964-07-02,4540
1964-07-03,4120
1964-07-04,2630
1964-07-05,3370
1964-07-06,5020
1964-07-07,6600
1964-07-08,5330
1964-07-09,6980
1964-07-10,3360
1964-07-11,3940
1964-07-12,1520
1964-07-13,3810
1964-07-14,4400
1964-07-15,5100
1964-07-16,6680
1964-07-17,6860
1964-07-18,4480
1964-07-19,3960
1964-07-20,6410
1964-07-21,4910
1964-07-22,5500
1964-07-23,7080
1964-07-24,4880
1964-07-25,4520
1964-07-26,3040
1964-07-27,3950
1964-07-28,5030
1964-07-29,3890
1964-07-30,3780
1964-07-31,3840
1964-08-01,4230
1964-08-02,3390
1964-08-03,4520
1964-08-04,5470
1964-08-05,3950
1964-08-06,4270
1964-08-07,3320
1964-08-08,4010
1964-08-09,2340
1964-08-10,3800
1964-08-11,2400
1964-08-12,3130
1964-08-13,3440
1964-08-14,3290
1964-08-15,3540
1964-08-16,4980
1964-08-17,5470
1964-08-18,3410
1964-08-19,4130
1964-08-20,4150
1964-08-21,4840
1964-08-22,3350
1964-08-23,3170
1964-08-24,3840
1964-08-25,4230
1964-08-26,3810
1964-08-27,4310
1964-08-28,7090
1964-08-29,36
1964-08-30,26
1964-08-31,4230
1964-09-01,1830
1964-09-02,3540
1964-09-03,3270
1964-09-04,4720
1964-09-05,5370
1964-09-06,3000
1964-09-07,4000
1964-09-08,4030
1964-09-09,6340
1964-09-10,6010
1964-09-11,5980
1964-09-12,4550
1964-09-13,3070
1964-09-14,3910
1964-09-15,5490
1964-09-16,5570
1964-09-17,6290
1964-09-18,3960
1964-09-19,4470
1964-09-20,4250
1964-09-21,7090
1964-09-22,4250
1964-09-23,5010
1964-09-24,5110
1964-09-25,4990
1964-09-26,5710
1964-09-27,6420
1964-09-28,6220
1964-09-29,5250
1964-09-30,5470
1964-10-01,6510
1964-10-02,6560
1964-10-03,7040
1964-10-04,7440
1964-10-05,8670
1964-10-06,7240
1964-10-07,7230
1964-10-08,8680
1964-10-09,8110
1964-10-10,7410
1964-10-11,6670
1964-10-12,8300
1964-10-13,7000
1964-10-14,7770
1964-10-15,8360
1964-10-16,8300
1964-10-17,5950
1964-10-18,8490
1964-10-19,8830
1964-10-20,8500
1964-10-21,6800
1964-10-22,6150
1964-10-23,8480
1964-10-24,7820
1964-10-25,7470
1964-10-26,8210
1964-10-27,7660
1964-10-28,7250
1964-10-29,7540
1964-10-30,7890
1964-10-31,4980
1964-11-01,7640
1964-11-02,8230
1964-11-03,7640
1964-11-04,8490
1964-11-05,8180
1964-11-06,7860
1964-11-07,6910
1964-11-08,6960
1964-11-09,6890
1964-11-10,9220
1964-11-11,7400
1964-11-12,7350
1964-11-13,7620
1964-11-14,7230
1964-11-15,5360
1964-11-16,8540
1964-11-17,7730
1964-11-18,7000
1964-11-19,9200
1964-11-20,8060
1964-11-21,7270
1964-11-22,5990
1964-11-23,8390
1964-11-24,7850
1964-11-25,8570
1964-11-26,7550
1964-11-27,8120
1964-11-28,7360
1964-11-29,7670
1964-11-30,7380
1964-12-01,6730
1964-12-02,7960
1964-12-03,7230
1964-12-04,8330
1964-12-05,8170
1964-12-06,6760
1964-12-07,7510
1964-12-08,7310
1964-12-09,7350
1964-12-10,8050
1964-12-11,8080
1964-12-12,7410
1964-12-13,7120
1964-12-14,8330
1964-12-15,8010
1964-12-16,7920
1964-12-17,7330
1964-12-18,7800
1964-12-19,7100
1964-12-20,9550
1964-12-21,8380
1964-12-22,7160
1964-12-23,4970
1964-12-24,5770
1964-12-25,6650
1964-12-26,7400
1964-12-27,8130
1964-12-28,8950
1964-12-29,7650
1964-12-30,7530
1964-12-31,9070
1965-01-01,8040
1965-01-02,7850
1965-01-03,7850
1965-01-04,7650
1965-01-05,6750
1965-01-06,7200
1965-01-07,6330
1965-01-08,5340
1965-01-09,6010
1965-01-10,8440
1965-01-11,7580
1965-01-12,5990
1965-01-13,3840
1965-01-14,3750
1965-01-15,4230
1965-01-16,6600
1965-01-17,3640
1965-01-18,5080
1965-01-19,4170
1965-01-20,4430
1965-01-21,5100
1965-01-22,6980
1965-01-23,5670
1965-01-24,6700
1965-01-25,6570
1965-01-26,6580
1965-01-27,8850
1965-01-28,6370
1965-01-29,5730
1965-01-30,9310
1965-01-31,3300
1965-02-01,5850
1965-02-02,6520
1965-02-03,5250
1965-02-04,5190
1965-02-05,6600
1965-02-06,4730
1965-02-07,1660
1965-02-08,6140
1965-02-09,5460
1965-02-10,6450
1965-02-11,2960
1965-02-12,5100
1965-02-13,6850
1965-02-14,4660
1965-02-15,5360
1965-02-16,3560
1965-02-17,3850
1965-02-18,4740
1965-02-19,5890
1965-02-20,6070
1965-02-21,5410
1965-02-22,6570
1965-02-23,6440
1965-02-24,5370
1965-02-25,9660
1965-02-26,6100
1965-02-27,4160
1965-02-28,5090
1965-03-01,5020
1965-03-02,5720
1965-03-03,5030
1965-03-04,6390
1965-03-05,4650
1965-03-06,4580
1965-03-07,2260
1965-03-08,4190
1965-03-09,4090
1965-03-10,4360
1965-03-11,4100
1965-03-12,3360
1965-03-13,3800
1965-03-14,3050
1965-03-15,6880
1965-03-16,4520
1965-03-17,2600
1965-03-18,3630
1965-03-19,5880
1965-03-20,4890
1965-03-21,3010
1965-03-22,5510
1965-03-23,1360
1965-03-24,2360
1965-03-25,9610
1965-03-26,16000
1965-03-27,4050
1965-03-28,3280
1965-03-29,5320
1965-03-30,3810
1965-03-31,5540
1965-04-01,2710
1965-04-02,3630
1965-04-03,5760
1965-04-04,5070
1965-04-05,4160
1965-04-06,3270
1965-04-07,5110
1965-04-08,2640
1965-04-09,1400
1965-04-10,4070
1965-04-11,1580
1965-04-12,2130
1965-04-13,1870
1965-04-14,4220
1965-04-15,3360
1965-04-16,2810
1965-04-17,1950
1965-04-18,2080
1965-04-19,2180
1965-04-20,1460
1965-04-21,2340
1965-04-22,2610
1965-04-23,4110
1965-04-24,3890
1965-04-25,2120
1965-04-26,4730
1965-04-27,5890
1965-04-28,4640
1965-04-29,4000
1965-04-30,3780
1965-05-01,2140
1965-05-02,1360
1965-05-03,4200
1965-05-04,4770
1965-05-05,4920
1965-05-06,5120
1965-05-07,5100
1965-05-08,2860
1965-05-09,1580
1965-05-10,5570
1965-05-11,5190
1965-05-12,3170
1965-05-13,5150
1965-05-14,5210
1965-05-15,3420
1965-05-16,3470
1965-05-17,4880
1965-05-18,6880
1965-05-19,3940
1965-05-20,3490
1965-05-21,4860
1965-05-22,2450
1965-05-23,1360
1965-05-24,5190
1965-05-25,6240
1965-05-26,2670
1965-05-27,4370
1965-05-28,3990
1965-05-29,3500
1965-05-30,2280
1965-05-31,5350
1965-06-01,3690
1965-06-02,4180
1965-06-03,4170
1965-06-04,5580
1965-06-05,1890
1965-06-06,1340
1965-06-07,4520
1965-06-08,3770
1965-06-09,4120
1965-06-10,3860
1965-06-11,3860
1965-06-12,2140
1965-06-13,2080
1965-06-14,4190
1965-06-15,3400
1965-06-16,4150
1965-06-17,4300
1965-06-18,3840
1965-06-19,3330
1965-06-20,1540
1965-06-21,4170
1965-06-22,3340
1965-06-23,4070
1965-06-24,4660
1965-06-25,4950
1965-06-26,5270
1965-06-27,1980
1965-06-28,4230
1965-06-29,5880
1965-06-30,4440
1965-07-01,5670
1965-07-02,5470
1965-07-03,4190
1965-07-04,3730
1965-07-05,2860
1965-07-06,4400
1965-07-07,5150
1965-07-08,5630
1965-07-09,5150
1965-07-10,5290
1965-07-11,3480
1965-07-12,5060
1965-07-13,5040
1965-07-14,5680
1965-07-15,5390
1965-07-16,5000
1965-07-17,4970
1965-07-18,4610
1965-07-19,4060
1965-07-20,5980
1965-07-21,5010
1965-07-22,4420
1965-07-23,4270
1965-07-24,5490
1965-07-25,5320
1965-07-26,5590
1965-07-27,4860
1965-07-28,4050
1965-07-29,4690
1965-07-30,4220
1965-07-31,3870
1965-08-01,1410
1965-08-02,4160
1965-08-03,4270
1965-08-04,4950
1965-08-05,5740
1965-08-06,6050
1965-08-07,3990
1965-08-08,1530
1965-08-09,5110
1965-08-10,4450
1965-08-11,4880
1965-08-12,5000
1965-08-13,5620
1965-08-14,4650
1965-08-15,2860
1965-08-16,6490
1965-08-17,5750
1965-08-18,3490
1965-08-19,4500
1965-08-20,5320
1965-08-21,4690
1965-08-22,3560
1965-08-23,5620
1965-08-24,7750
1965-08-25,7230
1965-08-26,5400
1965-08-27,6170
1965-08-28,4900
1965-08-29,3060
1965-08-30,5630
1965-08-31,5450
1965-09-01,5700
1965-09-02,5610
1965-09-03,6230
1965-09-04,3990
1965-09-05,2260
1965-09-06,3610
1965-09-07,6030
1965-09-08,4430
1965-09-09,5110
1965-09-10,4490
1965-09-11,4520
1965-09-12,1790
1965-09-13,4020
1965-09-14,4790
1965-09-15,4810
1965-09-16,4850
1965-09-17,5450
1965-09-18,5130
1965-09-19,2470
1965-09-20,4140
1965-09-21,4170
1965-09-22,4450
1965-09-23,4860
1965-09-24,5170
1965-09-25,3560
1965-09-26,3890
1965-09-27,4180
1965-09-28,5010
1965-09-29,5510
1965-09-30,7950
1965-10-01,5540
1965-10-02,4960
1965-10-03,2330
1965-10-04,4560
1965-10-05,6010
1965-10-06,5420
1965-10-07,5680
1965-10-08,5910
1965-10-09,4910
1965-10-10,2070
1965-10-11,6080
1965-10-12,6540
1965-10-13,5380
1965-10-14,6440
1965-10-15,5540
1965-10-16,5840
1965-10-17,5860
1965-10-18,5490
1965-10-19,3660
1965-10-20,4210
1965-10-21,6100
1965-10-22,5400
1965-10-23,6080
1965-10-24,4780
1965-10-25,7790
1965-10-26,6570
1965-10-27,4490
1965-10-28,5960
1965-10-29,6650
1965-10-30,7210
1965-10-31,4430
1965-11-01,6230
1965-11-02,6780
1965-11-03,6060
1965-11-04,5860
1965-11-05,5220
1965-11-06,5000
1965-11-07,4250
1965-11-08,5490
1965-11-09,6260
1965-11-10,6440
1965-11-11,5470
1965-11-12,7440
1965-11-13,4000
1965-11-14,4800
1965-11-15,5110
1965-11-16,5510
1965-11-17,5350
1965-11-18,5330
1965-11-19,5840
1965-11-20,6160
1965-11-21,5380
1965-11-22,5490
1965-11-23,7790
1965-11-24,6180
1965-11-25,3520
1965-11-26,5310
1965-11-27,7030
1965-11-28,4630
1965-11-29,9480
1965-11-30,6700
1965-12-01,4520
1965-12-02,6440
1965-12-03,6080
1965-12-04,5330
1965-12-05,4490
1965-12-06,6700
1965-12-07,6130
1965-12-08,7090
1965-12-09,6030
1965-12-10,6210
1965-12-11,4980
1965-12-12,2680
1965-12-13,6010
1965-12-14,6180
1965-12-15,5650
1965-12-16,6380
1965-12-17,5770
1965-12-18,6260
1965-12-19,3200
1965-12-20,7060
1965-12-21,4650
1965-12-22,5070
1965-12-23,5070
1965-12-24,4740
1965-12-25,5000
1965-12-26,4600
1965-12-27,4850
1965-12-28,5040
1965-12-29,4270
1965-12-30,4300
1965-12-31,3560
1966-01-01,3870
1966-01-02,4060
1966-01-03,4580
1966-01-04,4870
1966-01-05,3140
1966-01-06,4540
1966-01-07,5380
1966-01-08,6200
1966-01-09,3310
1966-01-10,5840
1966-01-11,5000
1966-01-12,3770
1966-01-13,5040
1966-01-14,4910
1966-01-15,3980
1966-01-16,3370
1966-01-17,5840
1966-01-18,4470
1966-01-19,5000
1966-01-20,4250
1966-01-21,4320
1966-01-22,3580
1966-01-23,1670
1966-01-24,4470
1966-01-25,3890
1966-01-26,6060
1966-01-27,4040
1966-01-28,3890
1966-01-29,5700
1966-01-30,5810
1966-01-31,4650
1966-02-01,3980
1966-02-02,4520
1966-02-03,4540
1966-02-04,5960
1966-02-05,4560
1966-02-06,2960
1966-02-07,3960
1966-02-08,2350
1966-02-09,1360
1966-02-10,1440
1966-02-11,1350
1966-02-12,1330
1966-02-13,8460
1966-02-14,4000
1966-02-15,1420
1966-02-16,1510
1966-02-17,1510
1966-02-18,1420
1966-02-19,1300
1966-02-20,1290
1966-02-21,1320
1966-02-22,1320
1966-02-23,1290
