"Dates","Flow_cfs"
1978-09-28,218
1978-09-29,210
1978-09-30,188
1978-10-01,165
1978-10-02,145
1978-10-03,130
1978-10-04,115
1978-10-05,109
1978-10-06,105
1978-10-07,101
1978-10-08,100
1978-10-09,100
1978-10-10,83
1978-10-11,84
1978-10-12,85
1978-10-13,87
1978-10-14,91
1978-10-15,91
1978-10-16,90
1978-10-17,89
1978-10-18,84
1978-10-19,83
1978-10-20,80
1978-10-21,82
1978-10-22,78
1978-10-23,76
1978-10-24,78
1978-10-25,85
1978-10-26,84
1978-10-27,76
1978-10-28,76
1978-10-29,79
1978-10-30,76
1978-10-31,75
1978-11-01,74
1978-11-02,74
1978-11-03,73
1978-11-04,72
1978-11-05,71
1978-11-06,71
1978-11-07,71
1978-11-08,75
1978-11-09,71
1978-11-10,71
1978-11-11,71
1978-11-12,72
1978-11-13,71
1978-11-14,72
1978-11-15,71
1978-11-16,71
1978-11-17,72
1978-11-18,72
1978-11-19,72
1978-11-20,72
1978-11-21,72
1978-11-22,71
1978-11-23,72
1978-11-24,71
1978-11-25,72
1978-11-26,71
1978-11-27,72
1978-11-28,78
1978-11-29,79
1978-11-30,83
1978-12-01,99
1978-12-02,101
1978-12-03,100
1978-12-04,100
1978-12-05,102
1978-12-06,92
1978-12-07,90
1978-12-08,87
1978-12-09,88
1978-12-10,84
1978-12-11,81
1978-12-12,79
1978-12-13,74
1978-12-14,73
1978-12-15,72
1978-12-16,73
1978-12-17,81
1978-12-18,79
1978-12-19,79
1978-12-20,78
1978-12-21,76
1978-12-22,75
1978-12-23,79
1978-12-24,83
1978-12-25,89
1978-12-26,101
1978-12-27,121
1978-12-28,104
1978-12-29,91
1978-12-30,87
1978-12-31,83
1979-01-01,82
1979-01-02,102
1979-01-03,105
1979-01-04,109
1979-01-05,108
1979-01-06,99
1979-01-07,97
1979-01-08,96
1979-01-09,90
1979-01-10,85
1979-01-11,84
1979-01-12,90
1979-01-13,104
1979-01-14,114
1979-01-15,106
1979-01-16,99
1979-01-17,95
1979-01-18,90
1979-01-19,87
1979-01-20,84
1979-01-21,94
1979-01-22,92
1979-01-23,88
1979-01-24,97
1979-01-25,97
1979-01-26,91
1979-01-27,95
1979-01-28,120
1979-01-29,124
1979-01-30,99
1979-01-31,94
1979-02-01,95
1979-02-02,95
1979-02-03,90
1979-02-04,91
1979-02-05,95
1979-02-06,124
1979-02-07,305
1979-02-08,489
1979-02-09,506
1979-02-10,487
1979-02-11,480
1979-02-12,504
1979-02-13,523
1979-02-14,556
1979-02-15,615
1979-02-16,684
1979-02-17,725
1979-02-18,734
1979-02-19,746
1979-02-20,723
1979-02-21,725
1979-02-22,725
1979-02-23,721
1979-02-24,787
1979-02-25,1100
1979-02-26,1310
1979-02-27,1340
1979-02-28,1340
1979-03-01,1380
1979-03-02,1490
1979-03-03,1580
1979-03-04,1680
1979-03-05,1720
1979-03-06,1870
1979-03-07,1940
1979-03-08,1960
1979-03-09,1930
1979-03-10,1910
1979-03-11,1880
1979-03-12,1810
1979-03-13,1720
1979-03-14,1600
1979-03-15,1570
1979-03-16,1490
1979-03-17,1410
1979-03-18,1370
1979-03-19,1280
1979-03-20,1210
1979-03-21,1120
1979-03-22,1050
1979-03-23,989
1979-03-24,943
1979-03-25,902
1979-03-26,835
1979-03-27,791
1979-03-28,725
1979-03-29,663
1979-03-30,641
1979-03-31,601
1979-04-01,569
1979-04-02,540
1979-04-03,514
1979-04-04,495
1979-04-05,596
1979-04-06,1000
1979-04-07,994
1979-04-08,845
1979-04-09,753
1979-04-10,709
1979-04-11,702
1979-04-12,688
1979-04-13,652
1979-04-14,735
1979-04-15,890
1979-04-16,976
1979-04-17,968
1979-04-18,902
1979-04-19,830
1979-04-20,770
1979-04-21,718
1979-04-22,668
1979-04-23,617
1979-04-24,569
1979-04-25,608
1979-04-26,813
1979-04-27,1070
1979-04-28,1220
1979-04-29,1270
1979-04-30,1220
1979-05-01,1150
1979-05-02,1100
1979-05-03,1080
1979-05-04,1060
1979-05-05,1030
1979-05-06,1050
1979-05-07,1100
1979-05-08,1710
1979-05-09,2920
1979-05-10,3350
1979-05-11,3450
1979-05-12,3600
1979-05-13,3760
1979-05-14,3860
1979-05-15,3940
1979-05-16,4010
1979-05-17,4040
1979-05-18,4020
1979-05-19,3950
1979-05-20,3830
1979-05-21,3670
1979-05-22,3440
1979-05-23,3190
1979-05-24,2930
1979-05-25,2660
1979-05-26,2410
1979-05-27,2170
1979-05-28,1960
1979-05-29,1770
1979-05-30,1600
1979-05-31,1500
1979-06-01,1430
1979-06-02,1440
1979-06-03,1520
1979-06-04,1480
1979-06-05,1440
1979-06-06,1400
1979-06-07,1350
1979-06-08,1280
1979-06-09,1210
1979-06-10,1140
1979-06-11,1070
1979-06-12,1010
1979-06-13,950
1979-06-14,885
1979-06-15,840
1979-06-16,880
1979-06-17,1240
1979-06-18,1610
1979-06-19,1710
1979-06-20,1720
1979-06-21,1760
1979-06-22,1880
1979-06-23,2060
1979-06-24,2020
1979-06-25,1870
1979-06-26,1930
1979-06-27,2370
1979-06-28,2470
1979-06-29,2390
1979-06-30,2290
1979-07-01,2180
1979-07-02,2050
1979-07-03,1890
1979-07-04,1740
1979-07-05,1630
1979-07-06,1520
1979-07-07,1430
1979-07-08,1390
1979-07-09,1380
1979-07-10,1430
1979-07-11,1480
1979-07-12,1570
1979-07-13,1720
1979-07-14,1910
1979-07-15,2070
1979-07-16,2190
1979-07-17,2310
1979-07-18,2380
1979-07-19,2440
1979-07-20,2580
1979-07-21,2730
1979-07-22,2810
1979-07-23,2860
1979-07-24,2860
1979-07-25,2840
1979-07-26,2840
1979-07-27,2830
1979-07-28,2780
1979-07-29,2690
1979-07-30,2570
1979-07-31,2470
1979-08-01,2390
1979-08-02,2290
1979-08-03,2220
1979-08-04,2320
1979-08-05,2570
1979-08-06,2890
1979-08-07,3150
1979-08-08,3300
1979-08-09,3370
1979-08-10,3370
1979-08-11,3280
1979-08-12,3150
1979-08-13,3140
1979-08-14,3040
1979-08-15,2840
1979-08-16,2650
1979-08-17,2460
1979-08-18,2260
1979-08-19,2070
1979-08-20,1900
1979-08-21,1740
1979-08-22,1600
1979-08-23,1470
1979-08-24,1370
1979-08-25,1310
1979-08-26,1300
1979-08-27,1370
1979-08-28,1370
1979-08-29,1340
1979-08-30,1350
1979-08-31,1360
1979-09-01,1350
1979-09-02,1360
1979-09-03,1340
1979-09-04,1320
1979-09-05,1340
1979-09-06,1400
1979-09-07,1570
1979-09-08,1660
1979-09-09,1720
1979-09-10,1720
1979-09-11,1670
1979-09-12,1630
1979-09-13,1630
1979-09-14,1720
1979-09-15,1910
1979-09-16,2110
1979-09-17,2370
1979-09-18,2520
1979-09-19,2560
1979-09-20,2570
1979-09-21,2560
1979-09-22,2560
1979-09-23,2600
1979-09-24,2610
1979-09-25,2620
1979-09-26,2690
1979-09-27,3070
1979-09-28,3450
1979-09-29,3880
1979-09-30,4070
1979-10-01,4200
1979-10-02,4270
1979-10-03,4270
1979-10-04,4220
1979-10-05,4140
1979-10-06,4030
1979-10-07,3900
1979-10-08,3760
1979-10-09,3600
1979-10-10,3430
1979-10-11,3290
1979-10-12,3150
1979-10-13,3020
1979-10-14,2900
1979-10-15,2770
1979-10-16,2650
1979-10-17,2520
1979-10-18,2390
1979-10-19,2270
1979-10-20,2160
1979-10-21,2040
1979-10-22,1930
1979-10-23,1820
1979-10-24,1720
1979-10-25,1650
1979-10-26,1570
1979-10-27,1500
1979-10-28,1440
1979-10-29,1350
1979-10-30,1280
1979-10-31,1270
1979-11-01,1140
1979-11-02,1090
1979-11-03,1050
1979-11-04,1000
1979-11-05,953
1979-11-06,920
1979-11-07,895
1979-11-08,850
1979-11-09,806
1979-11-10,772
1979-11-11,789
1979-11-12,948
1979-11-13,1030
1979-11-14,1030
1979-11-15,1000
1979-11-16,968
1979-11-17,938
1979-11-18,880
1979-11-19,835
1979-11-20,808
1979-11-21,787
1979-11-22,779
1979-11-23,775
1979-11-24,787
1979-11-25,770
1979-11-26,756
1979-11-27,744
1979-11-28,739
1979-11-29,723
1979-11-30,686
1979-12-01,643
1979-12-02,613
1979-12-03,583
1979-12-04,556
1979-12-05,534
1979-12-06,556
1979-12-07,801
1979-12-08,1000
1979-12-09,1060
1979-12-10,1040
1979-12-11,1020
1979-12-12,997
1979-12-13,1000
1979-12-14,1020
1979-12-15,1030
1979-12-16,1090
1979-12-17,1190
1979-12-18,1270
1979-12-19,1300
1979-12-20,1280
1979-12-21,1280
1979-12-22,1280
1979-12-23,1280
1979-12-24,1270
1979-12-25,1280
1979-12-26,1290
1979-12-27,1280
1979-12-28,1290
1979-12-29,1290
1979-12-30,1260
1979-12-31,1240
1980-01-01,1210
1980-01-02,1180
1980-01-03,1130
1980-01-04,1100
1980-01-05,1070
1980-01-06,1020
1980-01-07,979
1980-01-08,940
1980-01-09,907
1980-01-10,880
1980-01-11,855
1980-01-12,833
1980-01-13,823
1980-01-14,830
1980-01-15,850
1980-01-16,872
1980-01-17,865
1980-01-18,845
1980-01-19,823
1980-01-20,806
1980-01-21,789
1980-01-22,806
1980-01-23,917
1980-01-24,1050
1980-01-25,1140
1980-01-26,1210
1980-01-27,1640
1980-01-28,2010
1980-01-29,2080
1980-01-30,2060
1980-01-31,2010
1980-02-01,2000
1980-02-02,1990
1980-02-03,1970
1980-02-04,1960
1980-02-05,1970
1980-02-06,1970
1980-02-07,1970
1980-02-08,1970
1980-02-09,1970
1980-02-10,2010
1980-02-11,2090
1980-02-12,2180
1980-02-13,2260
1980-02-14,2300
1980-02-15,2330
1980-02-16,2350
1980-02-17,2330
1980-02-18,2290
1980-02-19,2250
1980-02-20,2220
1980-02-21,2170
1980-02-22,2120
1980-02-23,2050
1980-02-24,1990
1980-02-25,2010
1980-02-26,2130
1980-02-27,2310
1980-02-28,2410
1980-02-29,2450
1980-03-01,2460
1980-03-02,2470
1980-03-03,2460
1980-03-04,2430
1980-03-05,2370
1980-03-06,2300
1980-03-07,2230
1980-03-08,2160
1980-03-09,2830
1980-03-10,4530
1980-03-11,6970
1980-03-12,7490
1980-03-13,7440
1980-03-14,7530
1980-03-15,7040
1980-03-16,6340
1980-03-17,5610
1980-03-18,5430
1980-03-19,4560
1980-03-20,4140
1980-03-21,4070
1980-03-22,4030
1980-03-23,4050
1980-03-24,4070
1980-03-25,4060
1980-03-26,4060
1980-03-27,4040
1980-03-28,3980
1980-03-29,4050
1980-03-30,5060
1980-03-31,5710
1980-04-01,5710
1980-04-02,5760
1980-04-03,6010
1980-04-04,6220
1980-04-05,6260
1980-04-06,5920
1980-04-07,5490
1980-04-08,5300
1980-04-09,5240
1980-04-10,5240
1980-04-11,5260
1980-04-12,5300
1980-04-13,5300
1980-04-14,5400
1980-04-15,5530
1980-04-16,5570
1980-04-17,5340
1980-04-18,4960
1980-04-19,4780
1980-04-20,4540
1980-04-21,4440
1980-04-22,4340
1980-04-23,4240
1980-04-24,4260
1980-04-25,4330
1980-04-26,3850
1980-04-27,3560
1980-04-28,3210
1980-04-29,2990
1980-04-30,2760
1980-05-01,2600
1980-05-02,2470
1980-05-03,2470
1980-05-04,2490
1980-05-05,2320
1980-05-06,2600
1980-05-07,2680
1980-05-08,2730
1980-05-09,2740
1980-05-10,2910
1980-05-11,3010
1980-05-12,2940
1980-05-13,2780
1980-05-14,2600
1980-05-15,2420
1980-05-16,2270
1980-05-17,2250
1980-05-18,2240
1980-05-19,2180
1980-05-20,2160
1980-05-21,2160
1980-05-22,2140
1980-05-23,2300
1980-05-24,2420
1980-05-25,2440
1980-05-26,2450
1980-05-27,2420
1980-05-28,2320
1980-05-29,2200
1980-05-30,2080
1980-05-31,1960
1980-06-01,1870
1980-06-02,1780
1980-06-03,1670
1980-06-04,1560
1980-06-05,1480
1980-06-06,1400
1980-06-07,1310
1980-06-08,1230
1980-06-09,1140
1980-06-10,1070
1980-06-11,993
1980-06-12,947
1980-06-13,932
1980-06-14,900
1980-06-15,836
1980-06-16,765
1980-06-17,697
1980-06-18,650
1980-06-19,616
1980-06-20,606
1980-06-21,588
1980-06-22,572
1980-06-23,563
1980-06-24,588
1980-06-25,604
1980-06-26,616
1980-06-27,665
1980-06-28,738
1980-06-29,803
1980-06-30,862
1980-07-01,903
1980-07-02,920
1980-07-03,936
1980-07-04,945
1980-07-05,932
1980-07-06,901
1980-07-07,875
1980-07-08,818
1980-07-09,742
1980-07-10,673
1980-07-11,623
1980-07-12,576
1980-07-13,535
1980-07-14,500
1980-07-15,471
1980-07-16,448
1980-07-17,427
1980-07-18,414
1980-07-19,396
1980-07-20,354
1980-07-21,295
1980-07-22,244
1980-07-23,216
1980-07-24,217
1980-07-25,507
1980-07-26,1320
1980-07-27,1560
1980-07-28,1560
1980-07-29,1520
1980-07-30,1550
1980-07-31,1640
1980-08-01,1370
1980-08-02,1080
1980-08-03,890
1980-08-04,763
1980-08-05,685
1980-08-06,597
1980-08-07,524
1980-08-08,463
1980-08-09,424
1980-08-10,434
1980-08-11,439
1980-08-12,438
1980-08-13,444
1980-08-14,435
1980-08-15,466
1980-08-16,525
1980-08-17,560
1980-08-18,571
1980-08-19,589
1980-08-20,596
1980-08-21,586
1980-08-22,558
1980-08-23,506
1980-08-24,470
1980-08-25,444
1980-08-26,422
1980-08-27,411
1980-08-28,405
1980-08-29,407
1980-08-30,399
1980-08-31,390
1980-09-01,373
1980-09-02,351
1980-09-03,323
1980-09-04,306
1980-09-05,301
1980-09-06,295
1980-09-07,291
1980-09-08,296
1980-09-09,282
1980-09-10,271
1980-09-11,263
1980-09-12,259
1980-09-13,256
1980-09-14,256
1980-09-15,252
1980-09-16,243
1980-09-17,232
1980-09-18,236
1980-09-19,249
1980-09-20,256
1980-09-21,248
1980-09-22,238
1980-09-23,229
1980-09-24,223
1980-09-25,212
1980-09-26,200
1980-09-27,198
1980-09-28,196
1980-09-29,193
1980-09-30,196
1980-10-01,201
1980-10-02,200
1980-10-03,200
1980-10-04,195
1980-10-05,188
1980-10-06,178
1980-10-07,172
1980-10-08,167
1980-10-09,164
1980-10-10,161
1980-10-11,155
1980-10-12,152
1980-10-13,149
1980-10-14,143
1980-10-15,146
1980-10-16,158
1980-10-17,164
1980-10-18,164
1980-10-19,152
1980-10-20,155
1980-10-21,152
1980-10-22,144
1980-10-23,177
1980-10-24,392
1980-10-25,394
1980-10-26,369
1980-10-27,369
1980-10-28,371
1980-10-29,523
1980-10-30,610
1980-10-31,663
1980-11-01,730
1980-11-02,760
1980-11-03,742
1980-11-04,723
1980-11-05,730
1980-11-06,714
1980-11-07,682
1980-11-08,643
1980-11-09,606
1980-11-10,576
1980-11-11,551
1980-11-12,534
1980-11-13,508
1980-11-14,487
1980-11-15,476
1980-11-16,458
1980-11-17,439
1980-11-18,421
1980-11-19,394
1980-11-20,378
1980-11-21,371
1980-11-22,350
1980-11-23,332
1980-11-24,478
1980-11-25,704
1980-11-26,974
1980-11-27,1110
1980-11-28,1160
1980-11-29,1180
1980-11-30,1160
1980-12-01,1110
1980-12-02,1070
1980-12-03,1010
1980-12-04,953
1980-12-05,917
1980-12-06,877
1980-12-07,823
1980-12-08,784
1980-12-09,753
1980-12-10,725
1980-12-11,691
1980-12-12,663
1980-12-13,645
1980-12-14,622
1980-12-15,590
1980-12-16,569
1980-12-17,599
1980-12-18,608
1980-12-19,636
1980-12-20,636
1980-12-21,590
1980-12-22,551
1980-12-23,532
1980-12-24,501
1980-12-25,495
1980-12-26,489
1980-12-27,464
1980-12-28,443
1980-12-29,433
1980-12-30,431
1980-12-31,431
1981-01-01,425
1981-01-02,409
1981-01-03,386
1981-01-04,371
1981-01-05,356
1981-01-06,352
1981-01-07,354
1981-01-08,367
1981-01-09,382
1981-01-10,388
1981-01-11,382
1981-01-12,367
1981-01-13,354
1981-01-14,348
1981-01-15,348
1981-01-16,345
1981-01-17,341
1981-01-18,337
1981-01-19,337
1981-01-20,334
1981-01-21,341
1981-01-22,341
1981-01-23,337
1981-01-24,334
1981-01-25,325
1981-01-26,318
1981-01-27,311
1981-01-28,311
1981-01-29,312
1981-01-30,316
1981-01-31,318
1981-02-01,311
1981-02-02,316
1981-02-03,328
1981-02-04,345
1981-02-05,352
1981-02-06,350
1981-02-07,350
1981-02-08,352
1981-02-09,354
1981-02-10,356
1981-02-11,702
1981-02-12,1370
1981-02-13,1660
1981-02-14,1660
1981-02-15,1590
1981-02-16,1520
1981-02-17,1490
1981-02-18,1640
1981-02-19,2960
1981-02-20,3550
1981-02-21,3450
1981-02-22,3250
1981-02-23,3080
1981-02-24,2960
1981-02-25,2820
1981-02-26,2700
1981-02-27,2550
1981-02-28,2380
1981-03-01,2210
1981-03-02,2050
1981-03-03,1890
1981-03-04,1750
1981-03-05,2270
1981-03-06,3410
1981-03-07,3770
1981-03-08,3770
1981-03-09,3700
1981-03-10,3640
1981-03-11,3600
1981-03-12,3800
1981-03-13,3600
1981-03-14,3350
1981-03-15,3060
1981-03-16,2790
1981-03-17,2490
1981-03-18,2220
1981-03-19,2020
1981-03-20,1810
1981-03-21,1610
1981-03-22,1490
1981-03-23,1590
1981-03-24,1640
1981-03-25,1600
1981-03-26,1520
1981-03-27,1430
1981-03-28,1340
1981-03-29,1260
1981-03-30,1270
1981-03-31,1690
1981-04-01,2200
1981-04-02,3360
1981-04-03,3470
1981-04-04,3190
1981-04-05,2920
1981-04-06,2690
1981-04-07,2490
1981-04-08,2310
1981-04-09,2160
1981-04-10,2030
1981-04-11,1890
1981-04-12,1790
1981-04-13,1680
1981-04-14,1550
1981-04-15,1430
1981-04-16,1330
1981-04-17,1260
1981-04-18,1210
1981-04-19,1160
1981-04-20,1120
1981-04-21,1090
1981-04-22,1030
1981-04-23,984
1981-04-24,938
1981-04-25,877
1981-04-26,823
1981-04-27,760
1981-04-28,700
1981-04-29,650
1981-04-30,603
1981-05-01,563
1981-05-02,525
1981-05-03,470
1981-05-04,427
1981-05-05,392
1981-05-06,363
1981-05-07,384
1981-05-08,394
1981-05-09,421
1981-05-10,437
1981-05-11,423
1981-05-12,413
1981-05-13,390
1981-05-14,365
1981-05-15,348
1981-05-16,330
1981-05-17,305
1981-05-18,285
1981-05-19,265
1981-05-20,242
1981-05-21,231
1981-05-22,223
1981-05-23,212
1981-05-24,198
1981-05-25,191
1981-05-26,182
1981-05-27,182
1981-05-28,184
1981-05-29,177
1981-05-30,172
1981-05-31,165
1981-06-01,157
1981-06-02,152
1981-06-03,154
1981-06-04,154
1981-06-05,157
1981-06-06,149
1981-06-07,154
1981-06-08,170
1981-06-09,195
1981-06-10,209
1981-06-11,240
1981-06-12,261
1981-06-13,255
1981-06-14,231
1981-06-15,224
1981-06-16,231
1981-06-17,221
1981-06-18,201
1981-06-19,200
1981-06-20,185
1981-06-21,177
1981-06-22,163
1981-06-23,167
1981-06-24,182
1981-06-25,182
1981-06-26,164
1981-06-27,165
1981-06-28,157
1981-06-29,141
1981-06-30,132
1981-07-01,131
1981-07-02,131
1981-07-03,131
1981-07-04,130
1981-07-05,131
1981-07-06,131
1981-07-07,132
1981-07-08,131
1981-07-09,131
1981-07-10,131
1981-07-11,132
1981-07-12,132
1981-07-13,132
1981-07-14,132
1981-07-15,132
1981-07-16,132
1981-07-17,134
1981-07-18,134
1981-07-19,132
1981-07-20,131
1981-07-21,131
1981-07-22,131
1981-07-23,135
1981-07-24,134
1981-07-25,134
1981-07-26,138
1981-07-27,160
1981-07-28,144
1981-07-29,134
1981-07-30,135
1981-07-31,134
1981-08-01,140
1981-08-02,135
1981-08-03,138
1981-08-04,171
1981-08-05,182
1981-08-06,177
1981-08-07,171
1981-08-08,165
1981-08-09,163
1981-08-10,161
1981-08-11,161
1981-08-12,167
1981-08-13,163
1981-08-14,160
1981-08-15,158
1981-08-16,161
1981-08-17,157
1981-08-18,151
1981-08-19,147
1981-08-20,141
1981-08-21,141
1981-08-22,171
1981-08-23,217
1981-08-24,275
1981-08-25,265
1981-08-26,240
1981-08-27,237
1981-08-28,270
1981-08-29,865
1981-08-30,1130
1981-08-31,943
1981-09-01,818
1981-09-02,704
1981-09-03,608
1981-09-04,538
1981-09-05,567
1981-09-06,538
1981-09-07,527
1981-09-08,493
1981-09-09,468
1981-09-10,445
1981-09-11,400
1981-09-12,373
1981-09-13,347
1981-09-14,275
1981-09-15,221
1981-09-16,232
1981-09-17,292
1981-09-18,332
1981-09-19,316
1981-09-20,288
1981-09-21,256
1981-09-22,231
1981-09-23,229
1981-09-24,223
1981-09-25,220
1981-09-26,209
1981-09-27,200
1981-09-28,190
1981-09-29,172
1981-09-30,158
1981-10-01,144
1981-10-02,132
1981-10-03,125
1981-10-04,118
1981-10-05,112
1981-10-06,109
1981-10-07,101
1981-10-08,102
1981-10-09,104
1981-10-10,108
1981-10-11,114
1981-10-12,117
1981-10-13,114
1981-10-14,118
1981-10-15,124
1981-10-16,116
1981-10-17,110
1981-10-18,110
1981-10-19,106
1981-10-20,108
1981-10-21,104
1981-10-22,97
1981-10-23,91
1981-10-24,94
1981-10-25,102
1981-10-26,121
1981-10-27,125
1981-10-28,122
1981-10-29,118
1981-10-30,125
1981-10-31,130
1981-11-01,121
1981-11-02,118
1981-11-03,118
1981-11-04,120
1981-11-05,138
1981-11-06,200
1981-11-07,201
1981-11-08,177
1981-11-09,161
1981-11-10,163
1981-11-11,252
1981-11-12,330
1981-11-13,307
1981-11-14,276
1981-11-15,250
1981-11-16,228
1981-11-17,206
1981-11-18,203
1981-11-19,201
1981-11-20,207
1981-11-21,206
1981-11-22,191
1981-11-23,184
1981-11-24,182
1981-11-25,174
1981-11-26,164
1981-11-27,158
1981-11-28,154
1981-11-29,151
1981-11-30,147
1981-12-01,146
1981-12-02,155
1981-12-03,170
1981-12-04,182
1981-12-05,181
1981-12-06,171
1981-12-07,170
1981-12-08,161
1981-12-09,151
1981-12-10,147
1981-12-11,141
1981-12-12,138
1981-12-13,140
1981-12-14,141
1981-12-15,163
1981-12-16,204
1981-12-17,234
1981-12-18,232
1981-12-19,229
1981-12-20,215
1981-12-21,206
1981-12-22,198
1981-12-23,193
1981-12-24,187
1981-12-25,184
1981-12-26,204
1981-12-27,237
1981-12-28,245
1981-12-29,243
1981-12-30,268
1981-12-31,356
1982-01-01,583
1982-01-02,749
1982-01-03,725
1982-01-04,654
1982-01-05,608
1982-01-06,608
1982-01-07,587
1982-01-08,624
1982-01-09,693
1982-01-10,691
1982-01-11,643
1982-01-12,587
1982-01-13,603
1982-01-14,897
1982-01-15,1330
1982-01-16,1460
1982-01-17,1400
1982-01-18,1290
1982-01-19,1190
1982-01-20,1150
1982-01-21,1130
1982-01-22,1110
1982-01-23,1100
1982-01-24,1090
1982-01-25,1090
1982-01-26,1080
1982-01-27,1070
1982-01-28,1060
1982-01-29,1040
1982-01-30,974
1982-01-31,927
1982-02-01,880
1982-02-02,833
1982-02-03,837
1982-02-04,1020
1982-02-05,1190
1982-02-06,1250
1982-02-07,1240
1982-02-08,1210
1982-02-09,1180
1982-02-10,1220
1982-02-11,1240
1982-02-12,1270
1982-02-13,1380
1982-02-14,1670
1982-02-15,1800
1982-02-16,1850
1982-02-17,2020
1982-02-18,2270
1982-02-19,2380
1982-02-20,2380
1982-02-21,2350
1982-02-22,2310
1982-02-23,2260
1982-02-24,2210
1982-02-25,2170
1982-02-26,2120
1982-02-27,2050
1982-02-28,1970
1982-03-01,1880
1982-03-02,1780
1982-03-03,1660
1982-03-04,1540
1982-03-05,1440
1982-03-06,1480
1982-03-07,1830
1982-03-08,2170
1982-03-09,2230
1982-03-10,2170
1982-03-11,2110
1982-03-12,2030
1982-03-13,1910
1982-03-14,1830
1982-03-15,1750
1982-03-16,1680
1982-03-17,1590
1982-03-18,1490
1982-03-19,1410
1982-03-20,1330
1982-03-21,1250
1982-03-22,1200
1982-03-23,1430
1982-03-24,1650
1982-03-25,1880
1982-03-26,2190
1982-03-27,2250
1982-03-28,2090
1982-03-29,1970
1982-03-30,1920
1982-03-31,1840
1982-04-01,1730
1982-04-02,1590
1982-04-03,1460
1982-04-04,1330
1982-04-05,1220
1982-04-06,1110
1982-04-07,1030
1982-04-08,1030
1982-04-09,1370
1982-04-10,1820
1982-04-11,2780
1982-04-12,3780
1982-04-13,3860
1982-04-14,3660
1982-04-15,3430
1982-04-16,3230
1982-04-17,3040
1982-04-18,2870
1982-04-19,2730
1982-04-20,2610
1982-04-21,2480
1982-04-22,2310
1982-04-23,2160
1982-04-24,1990
1982-04-25,1830
1982-04-26,1710
1982-04-27,1660
1982-04-28,1720
1982-04-29,1760
1982-04-30,1750
1982-05-01,1720
1982-05-02,1710
1982-05-03,1690
1982-05-04,1640
1982-05-05,1570
1982-05-06,1490
1982-05-07,1400
1982-05-08,1330
1982-05-09,1250
1982-05-10,1160
1982-05-11,1050
1982-05-12,940
1982-05-13,842
1982-05-14,756
1982-05-15,682
1982-05-16,634
1982-05-17,585
1982-05-18,538
1982-05-19,491
1982-05-20,449
1982-05-21,419
1982-05-22,375
1982-05-23,352
1982-05-24,334
1982-05-25,332
1982-05-26,309
1982-05-27,307
1982-05-28,281
1982-05-29,271
1982-05-30,266
1982-05-31,273
1982-06-01,314
1982-06-02,316
1982-06-03,295
1982-06-04,247
1982-06-05,231
1982-06-06,212
1982-06-07,200
1982-06-08,188
1982-06-09,175
1982-06-10,165
1982-06-11,157
1982-06-12,164
1982-06-13,182
1982-06-14,212
1982-06-15,206
1982-06-16,195
1982-06-17,253
1982-06-18,464
1982-06-19,569
1982-06-20,487
1982-06-21,449
1982-06-22,672
1982-06-23,935
1982-06-24,830
1982-06-25,763
1982-06-26,842
1982-06-27,971
1982-06-28,1140
1982-06-29,1290
1982-06-30,1300
1982-07-01,1210
1982-07-02,1100
1982-07-03,987
1982-07-04,870
1982-07-05,768
1982-07-06,803
1982-07-07,840
1982-07-08,823
1982-07-09,813
1982-07-10,751
1982-07-11,721
1982-07-12,714
1982-07-13,700
1982-07-14,672
1982-07-15,718
1982-07-16,922
1982-07-17,932
1982-07-18,1000
1982-07-19,1150
1982-07-20,1540
1982-07-21,2100
1982-07-22,2150
1982-07-23,2060
1982-07-24,2090
1982-07-25,2170
1982-07-26,2190
1982-07-27,2160
1982-07-28,2620
1982-07-29,3490
1982-07-30,3450
1982-07-31,3200
1982-08-01,3040
1982-08-02,2930
1982-08-03,2880
1982-08-04,2760
1982-08-05,2550
1982-08-06,2400
1982-08-07,2410
1982-08-08,2570
1982-08-09,2830
1982-08-10,2750
1982-08-11,2540
1982-08-12,2300
1982-08-13,2110
1982-08-14,2050
1982-08-15,2110
1982-08-16,2050
1982-08-17,1930
1982-08-18,1810
1982-08-19,1770
1982-08-20,1720
1982-08-21,1680
1982-08-22,1720
1982-08-23,1810
1982-08-24,1840
1982-08-25,1740
1982-08-26,1520
1982-08-27,1350
1982-08-28,1210
1982-08-29,1100
1982-08-30,1000
1982-08-31,865
1982-09-01,751
1982-09-02,682
1982-09-03,613
1982-09-04,554
1982-09-05,569
1982-09-06,527
1982-09-07,493
1982-09-08,470
1982-09-09,460
1982-09-10,538
1982-09-11,601
1982-09-12,608
1982-09-13,711
1982-09-14,842
1982-09-15,784
