"Dates","Flow_cfs"
1929-10-02,262
1929-10-03,4260
1929-10-04,1760
1929-10-05,1120
1929-10-06,602
1929-10-07,440
1929-10-08,333
1929-10-09,255
1929-10-10,202
1929-10-11,177
1929-10-12,153
1929-10-13,135
1929-10-14,141
1929-10-15,131
1929-10-16,114
1929-10-17,106
1929-10-18,101
1929-10-19,97
1929-10-20,93
1929-10-21,101
1929-10-22,177
1929-10-23,279
1929-10-24,370
1929-10-25,315
1929-10-26,262
1929-10-27,218
1929-10-28,177
1929-10-29,183
1929-10-30,202
1929-10-31,755
1929-11-01,1100
1929-11-02,845
1929-11-03,3550
1929-11-04,6200
1929-11-05,2300
1929-11-06,1280
1929-11-07,940
1929-11-08,670
1929-11-09,518
1929-11-10,450
1929-11-11,390
1929-11-12,370
1929-11-13,370
1929-11-14,430
1929-11-15,450
1929-11-16,629
1929-11-17,3200
1929-11-18,29300
1929-11-19,11100
1929-11-20,3200
1929-11-21,1860
1929-11-22,1280
1929-11-23,1020
1929-11-24,860
1929-11-25,725
1929-11-26,616
1929-11-27,575
1929-11-28,602
1929-11-29,518
1929-11-30,410
1929-12-01,288
1929-12-02,460
1929-12-03,472
1929-12-04,410
1929-12-05,400
1929-12-06,410
1929-12-07,483
1929-12-08,656
1929-12-09,956
1929-12-10,1040
1929-12-11,956
1929-12-12,830
1929-12-13,740
1929-12-14,642
1929-12-15,575
1929-12-16,552
1929-12-17,552
1929-12-18,564
1929-12-19,860
1929-12-20,2410
1929-12-21,1760
1929-12-22,1280
1929-12-23,1020
1929-12-24,1020
1929-12-25,845
1929-12-26,755
1929-12-27,876
1929-12-28,2860
1929-12-29,5220
1929-12-30,3550
1929-12-31,2300
1930-01-01,1760
1930-01-02,1370
1930-01-03,1460
1930-01-04,2630
1930-01-05,2300
1930-01-06,1860
1930-01-07,1560
1930-01-08,1280
1930-01-09,1070
1930-01-10,830
1930-01-11,800
1930-01-12,683
1930-01-13,642
1930-01-14,602
1930-01-15,552
1930-01-16,540
1930-01-17,529
1930-01-18,440
1930-01-19,342
1930-01-20,333
1930-01-21,410
1930-01-22,380
1930-01-23,440
1930-01-24,306
1930-01-25,380
1930-01-26,390
1930-01-27,518
1930-01-28,1190
1930-01-29,1660
1930-01-30,1760
1930-01-31,1460
1930-02-01,1070
1930-02-02,988
1930-02-03,924
1930-02-04,1280
1930-02-05,6200
1930-02-06,5460
1930-02-07,3320
1930-02-08,2190
1930-02-09,1560
1930-02-10,1370
1930-02-11,1190
1930-02-12,1050
1930-02-13,1560
1930-02-14,3320
1930-02-15,2980
1930-02-16,2190
1930-02-17,1860
1930-02-18,1660
1930-02-19,1460
1930-02-20,1280
1930-02-21,1120
1930-02-22,1050
1930-02-23,988
1930-02-24,1050
1930-02-25,1120
1930-02-26,1170
1930-02-27,1090
1930-02-28,956
1930-03-01,876
1930-03-02,924
1930-03-03,845
1930-03-04,770
1930-03-05,710
1930-03-06,683
1930-03-07,924
1930-03-08,4260
1930-03-09,5460
1930-03-10,4260
1930-03-11,3550
1930-03-12,3550
1930-03-13,2860
1930-03-14,2080
1930-03-15,1660
1930-03-16,1370
1930-03-17,1160
1930-03-18,1160
1930-03-19,1760
1930-03-20,2190
1930-03-21,1970
1930-03-22,1760
1930-03-23,1370
1930-03-24,1280
1930-03-25,1190
1930-03-26,1280
1930-03-27,1280
1930-03-28,1120
1930-03-29,1040
1930-03-30,972
1930-03-31,892
1930-04-01,800
1930-04-02,845
1930-04-03,1280
1930-04-04,2300
1930-04-05,2410
1930-04-06,1970
1930-04-07,2080
1930-04-08,2190
1930-04-09,1860
1930-04-10,1460
1930-04-11,1190
1930-04-12,1050
1930-04-13,924
1930-04-14,800
1930-04-15,725
1930-04-16,656
1930-04-17,588
1930-04-18,494
1930-04-19,506
1930-04-20,440
1930-04-21,430
1930-04-22,370
1930-04-23,342
1930-04-24,306
1930-04-25,324
1930-04-26,279
1930-04-27,270
1930-04-28,270
1930-04-29,270
1930-04-30,248
1930-05-01,232
1930-05-02,195
1930-05-03,195
1930-05-04,240
1930-05-05,333
1930-05-06,279
1930-05-07,248
1930-05-08,210
1930-05-09,183
1930-05-10,177
1930-05-11,153
1930-05-12,135
1930-05-13,135
1930-05-14,135
1930-05-15,183
1930-05-16,225
1930-05-17,195
1930-05-18,297
1930-05-19,400
1930-05-20,529
1930-05-21,575
1930-05-22,440
1930-05-23,360
1930-05-24,288
1930-05-25,202
1930-05-26,183
1930-05-27,131
1930-05-28,118
1930-05-29,106
1930-05-30,93
1930-05-31,85
1930-06-01,75
1930-06-02,67
1930-06-03,64
1930-06-04,57
1930-06-05,57
1930-06-06,60
1930-06-07,57
1930-06-08,57
1930-06-09,49
1930-06-10,43
1930-06-11,44
1930-06-12,38
1930-06-13,35
1930-06-14,29
1930-06-15,28
1930-06-16,27
1930-06-17,28
1930-06-18,48
1930-06-19,110
1930-06-20,90
1930-06-21,65
1930-06-22,44
1930-06-23,45
1930-06-24,39
1930-06-25,34
1930-06-26,31
1930-06-27,29
1930-06-28,26
1930-06-29,21
1930-06-30,20
1930-07-01,20
1930-07-02,17
1930-07-03,16
1930-07-04,15
1930-07-05,13
1930-07-06,13
1930-07-07,11
1930-07-08,9.4
1930-07-09,8.6
1930-07-10,8
1930-07-11,7.6
1930-07-12,7
1930-07-13,7.4
1930-07-14,7.2
1930-07-15,7
1930-07-16,6.6
1930-07-17,6.2
1930-07-18,6.2
1930-07-19,5.8
1930-07-20,5.8
1930-07-21,5.4
1930-07-22,5.2
1930-07-23,5
1930-07-24,4.6
1930-07-25,4.6
1930-07-26,4.6
1930-07-27,5.2
1930-07-28,5
1930-07-29,4.4
1930-07-30,12
1930-07-31,15
1930-08-01,17
1930-08-02,17
1930-08-03,16
1930-08-04,15
1930-08-05,13
1930-08-06,12
1930-08-07,11
1930-08-08,12
1930-08-09,14
1930-08-10,15
1930-08-11,16
1930-08-12,16
1930-08-13,15
1930-08-14,16
1930-08-15,17
1930-08-16,17
1930-08-17,18
1930-08-18,19
1930-08-19,19
1930-08-20,18
1930-08-21,18
1930-08-22,20
1930-08-23,58
1930-08-24,101
1930-08-25,70
1930-08-26,53
1930-08-27,46
1930-08-28,42
1930-08-29,35
1930-08-30,28
1930-08-31,24
1930-09-01,14
1930-09-02,14
1930-09-03,14
1930-09-04,14
1930-09-05,14
1930-09-06,14
1930-09-07,14
1930-09-08,14
1930-09-09,14
1930-09-10,14
1930-09-11,4
1930-09-12,4
1930-09-13,4
1930-09-14,4
1930-09-15,4
1930-09-16,4
1930-09-17,4
1930-09-18,4
1930-09-19,4
1930-09-20,4
1930-09-21,3
1930-09-22,3
1930-09-23,3
1930-09-24,3
1930-09-25,3
1930-09-26,3
1930-09-27,3
1930-09-28,3
1930-09-29,3
1930-09-30,3
1930-10-01,2
1930-10-02,2
1930-10-03,2
1930-10-04,2
1930-10-05,2
1930-10-06,2
1930-10-07,2
1930-10-08,2
1930-10-09,2
1930-10-10,2
1930-10-11,2.5
1930-10-12,2.5
1930-10-13,2.5
1930-10-14,2.5
1930-10-15,2.5
1930-10-16,2.5
1930-10-17,2.5
1930-10-18,2.5
1930-10-19,2.5
1930-10-20,2.5
1930-10-21,4.5
1930-10-22,4.5
1930-10-23,4.5
1930-10-24,4.5
1930-10-25,4.5
1930-10-26,4.5
1930-10-27,4.5
1930-10-28,4.5
1930-10-29,4.5
1930-10-30,4.5
1930-10-31,4.5
1930-11-01,6
1930-11-02,6
1930-11-03,5.8
1930-11-04,5.9
1930-11-05,7.1
1930-11-06,6.4
1930-11-07,8.8
1930-11-08,7.1
1930-11-09,8.1
1930-11-10,7.3
1930-11-11,7.4
1930-11-12,7.7
1930-11-13,7.9
1930-11-14,8.4
1930-11-15,8.7
1930-11-16,9.3
1930-11-17,9.9
1930-11-18,11
1930-11-19,11
1930-11-20,18
1930-11-21,20
1930-11-22,20
1930-11-23,16
1930-11-24,12
1930-11-25,12
1930-11-26,13
1930-11-27,12
1930-11-28,14
1930-11-29,14
1930-11-30,13
1930-12-01,20
1930-12-02,16
1930-12-03,15
1930-12-04,18
1930-12-05,30
1930-12-06,30
1930-12-07,62
1930-12-08,71
1930-12-09,71
1930-12-10,76
1930-12-11,87
1930-12-12,76
1930-12-13,57
1930-12-14,52
1930-12-15,46
1930-12-16,40
1930-12-17,33
1930-12-18,30
1930-12-19,33
1930-12-20,30
1930-12-21,20
1930-12-22,18
1930-12-23,15
1930-12-24,15
1930-12-25,14
1930-12-26,16
1930-12-27,40
1930-12-28,71
1930-12-29,108
1930-12-30,119
1930-12-31,119
1931-01-01,82
1931-01-02,46
1931-01-03,40
1931-01-04,57
1931-01-05,87
1931-01-06,342
1931-01-07,1140
1931-01-08,656
1931-01-09,460
1931-01-10,279
1931-01-11,248
1931-01-12,232
1931-01-13,189
1931-01-14,189
1931-01-15,202
1931-01-16,112
1931-01-17,153
1931-01-18,195
1931-01-19,189
1931-01-20,165
1931-01-21,153
1931-01-22,153
1931-01-23,153
1931-01-24,126
1931-01-25,153
1931-01-26,130
1931-01-27,130
1931-01-28,122
1931-01-29,117
1931-01-30,86
1931-01-31,90
1931-02-01,90
1931-02-02,83
1931-02-03,79
1931-02-04,72
1931-02-05,72
1931-02-06,72
1931-02-07,64
1931-02-08,79
1931-02-09,270
1931-02-10,1020
1931-02-11,1070
1931-02-12,740
1931-02-13,529
1931-02-14,588
1931-02-15,940
1931-02-16,956
1931-02-17,972
1931-02-18,1560
1931-02-19,1970
1931-02-20,1560
1931-02-21,1170
1931-02-22,860
1931-02-23,696
1931-02-24,540
1931-02-25,494
1931-02-26,430
1931-02-27,360
1931-02-28,324
1931-03-01,430
1931-03-02,494
1931-03-03,696
1931-03-04,815
1931-03-05,656
1931-03-06,564
1931-03-07,642
1931-03-08,972
1931-03-09,1760
1931-03-10,1660
1931-03-11,1280
1931-03-12,1170
1931-03-13,1370
1931-03-14,1970
1931-03-15,11300
1931-03-16,6200
1931-03-17,2980
1931-03-18,1860
1931-03-19,1460
1931-03-20,1190
1931-03-21,988
1931-03-22,1020
1931-03-23,2300
1931-03-24,2630
1931-03-25,2410
1931-03-26,1860
1931-03-27,1460
1931-03-28,2410
1931-03-29,6450
1931-03-30,4020
1931-03-31,2520
1931-04-01,8720
1931-04-02,6950
1931-04-03,4740
1931-04-04,8980
1931-04-05,9500
1931-04-06,4260
1931-04-07,6700
1931-04-08,5220
1931-04-09,3780
1931-04-10,2520
1931-04-11,3200
1931-04-12,4260
1931-04-13,2860
1931-04-14,1970
1931-04-15,1460
1931-04-16,1140
1931-04-17,924
1931-04-18,770
1931-04-19,656
1931-04-20,575
1931-04-21,430
1931-04-22,1280
1931-04-23,3550
1931-04-24,2740
1931-04-25,1970
1931-04-26,1760
1931-04-27,1860
1931-04-28,1660
1931-04-29,1460
1931-04-30,1140
1931-05-01,940
1931-05-02,800
1931-05-03,740
1931-05-04,616
1931-05-05,518
1931-05-06,450
1931-05-07,483
1931-05-08,683
1931-05-09,683
1931-05-10,710
1931-05-11,683
1931-05-12,656
1931-05-13,940
1931-05-14,3550
1931-05-15,4260
1931-05-16,2520
1931-05-17,1760
1931-05-18,1370
1931-05-19,924
1931-05-20,815
1931-05-21,1120
1931-05-22,1070
1931-05-23,1040
1931-05-24,1040
1931-05-25,1170
1931-05-26,1120
1931-05-27,988
1931-05-28,785
1931-05-29,642
1931-05-30,472
1931-05-31,420
1931-06-01,410
1931-06-02,400
1931-06-03,324
1931-06-04,255
1931-06-05,218
1931-06-06,210
1931-06-07,177
1931-06-08,202
1931-06-09,333
1931-06-10,315
1931-06-11,248
1931-06-12,195
1931-06-13,165
1931-06-14,159
1931-06-15,153
1931-06-16,315
1931-06-17,400
1931-06-18,297
1931-06-19,232
1931-06-20,177
1931-06-21,248
1931-06-22,147
1931-06-23,117
1931-06-24,94
1931-06-25,75
1931-06-26,68
1931-06-27,48
1931-06-28,42
1931-06-29,39
1931-06-30,35
1931-07-01,30
1931-07-02,19
1931-07-03,14
1931-07-04,22
1931-07-05,11
1931-07-06,90
1931-07-07,108
1931-07-08,147
1931-07-09,165
1931-07-10,225
1931-07-11,141
1931-07-12,94
1931-07-13,86
1931-07-14,72
1931-07-15,46
1931-07-16,104
1931-07-17,57
1931-07-18,104
1931-07-19,159
1931-07-20,126
1931-07-21,141
1931-07-22,165
1931-07-23,450
1931-07-24,552
1931-07-25,588
1931-07-26,460
1931-07-27,306
1931-07-28,195
1931-07-29,153
1931-07-30,126
1931-07-31,108
1931-08-01,90
1931-08-02,72
1931-08-03,159
1931-08-04,410
1931-08-05,360
1931-08-06,324
1931-08-07,225
1931-08-08,195
1931-08-09,165
1931-08-10,171
1931-08-11,147
1931-08-12,130
1931-08-13,183
1931-08-14,262
1931-08-15,225
1931-08-16,159
1931-08-17,117
1931-08-18,99
1931-08-19,68
1931-08-20,60
1931-08-21,240
1931-08-22,2630
1931-08-23,2410
1931-08-24,1760
1931-08-25,1040
1931-08-26,552
1931-08-27,656
1931-08-28,518
1931-08-29,324
1931-08-30,279
1931-08-31,232
1931-09-01,183
1931-09-02,171
1931-09-03,232
1931-09-04,297
1931-09-05,262
1931-09-06,183
1931-09-07,159
1931-09-08,135
1931-09-09,94
1931-09-10,75
1931-09-11,60
1931-09-12,50
1931-09-13,40
1931-09-14,40
1931-09-15,40
1931-09-16,60
1931-09-17,80
1931-09-18,75
1931-09-19,68
1931-09-20,94
1931-09-21,108
1931-09-22,83
1931-09-23,112
1931-09-24,94
1931-09-25,112
1931-09-26,529
1931-09-27,755
1931-09-28,450
1931-09-29,333
1961-08-01,1010
1961-08-02,1080
1961-08-03,935
1961-08-04,1020
1961-08-05,850
1961-08-06,750
1961-08-07,650
1961-08-08,560
1961-08-09,520
1961-08-10,468
1961-08-11,598
1961-08-12,520
1961-08-13,740
1961-08-14,650
1961-08-15,468
1961-08-16,320
1961-08-17,200
1961-08-18,140
1961-08-19,140
1961-08-20,150
1961-08-21,140
1961-08-22,160
1961-08-23,140
1961-08-24,130
1961-08-25,400
1961-08-26,700
1961-08-27,950
1961-08-28,700
1961-08-29,450
1961-08-30,280
1961-08-31,260
1961-09-01,250
1961-09-02,230
1961-09-03,210
1961-09-04,200
1961-09-05,190
1961-09-06,180
1961-09-07,230
1961-09-08,200
1961-09-09,270
1961-09-10,380
1961-09-11,300
1961-09-12,240
1961-09-13,210
1961-09-14,190
1961-09-15,170
1961-09-16,160
1961-09-17,300
1961-09-18,210
1961-09-19,170
1961-09-20,150
1961-09-21,170
1961-09-22,180
1961-09-23,160
1961-09-24,150
1961-09-25,140
1961-09-26,150
1961-09-27,170
1961-09-28,200
1961-09-29,150
1961-09-30,130
1961-10-01,57
1961-10-02,40
1961-10-03,78
1961-10-04,665
1961-10-05,637
1961-10-06,546
1961-10-07,390
1961-10-08,298
1961-10-09,218
1961-10-10,180
1961-10-11,180
1961-10-12,199
1961-10-13,138
1961-10-14,190
1961-10-15,199
1961-10-16,180
1961-10-17,152
1961-10-18,159
1961-10-19,159
1961-10-20,159
1961-10-21,237
1961-10-22,815
1961-10-23,1300
1961-10-24,1200
1961-10-25,900
1961-10-26,637
1961-10-27,520
1961-10-28,520
1961-10-29,416
1961-10-30,367
1961-10-31,367
1961-11-01,367
1961-11-02,367
1961-11-03,378
1961-11-04,520
1961-11-05,356
1961-11-06,559
1961-11-07,665
1961-11-08,572
1961-11-09,533
1961-11-10,533
1961-11-11,455
1961-11-12,442
1961-11-13,442
1961-11-14,455
1961-11-15,455
1961-11-16,455
1961-11-17,442
1961-11-18,403
1961-11-19,403
1961-11-20,403
1961-11-21,403
1961-11-22,429
1961-11-23,367
1961-11-24,1170
1961-11-25,3660
1961-11-26,1730
1961-11-27,1350
1961-11-28,1200
1961-11-29,1100
1961-11-30,980
1961-12-01,890
1961-12-02,890
1961-12-03,559
1961-12-04,710
1961-12-05,585
1961-12-06,611
1961-12-07,637
1961-12-08,572
1961-12-09,585
1961-12-10,1710
1961-12-11,1330
1961-12-12,1710
1961-12-13,2820
1961-12-14,4200
1961-12-15,2820
1961-12-16,2050
1961-12-17,3180
1961-12-18,8420
1961-12-19,9680
1961-12-20,4500
1961-12-21,3070
1961-12-22,2410
1961-12-23,2090
1961-12-24,1890
1961-12-25,1710
1961-12-26,1520
1961-12-27,1460
1961-12-28,1910
1961-12-29,2250
1961-12-30,2290
1961-12-31,2010
1962-01-01,1420
1962-01-02,1330
1962-01-03,1260
1962-01-04,1210
1962-01-05,1160
1962-01-06,1350
1962-01-07,4970
1962-01-08,4690
1962-01-09,2920
1962-01-10,2190
1962-01-11,1520
1962-01-12,1160
1962-01-13,1080
1962-01-14,1190
1962-01-15,1080
1962-01-16,2370
1962-01-17,2370
1962-01-18,2210
1962-01-19,1990
1962-01-20,1830
1962-01-21,1540
1962-01-22,2050
1962-01-23,5740
1962-01-24,8130
1962-01-25,7160
1962-01-26,3070
1962-01-27,2840
1962-01-28,2840
1962-01-29,2510
1962-01-30,1910
1962-01-31,2030
1962-02-01,1830
1962-02-02,1890
1962-02-03,1830
1962-02-04,1930
1962-02-05,1970
1962-02-06,2030
1962-02-07,1850
1962-02-08,1670
1962-02-09,1630
1962-02-10,3150
1962-02-11,3850
1962-02-12,3050
1962-02-13,2430
1962-02-14,2090
1962-02-15,1790
1962-02-16,1710
1962-02-17,1910
1962-02-18,1870
1962-02-19,1910
1962-02-20,1930
1962-02-21,2030
1962-02-22,2050
1962-02-23,1710
1962-02-24,2070
1962-02-25,3760
1962-02-26,5630
1962-02-27,19600
1962-02-28,25900
1962-03-01,10600
1962-03-02,5410
1962-03-03,3700
1962-03-04,2710
1962-03-05,2700
1962-03-06,3490
1962-03-07,2940
1962-03-08,3780
1962-03-09,4310
1962-03-10,4900
1962-03-11,5920
1962-03-12,6330
1962-03-13,5720
1962-03-14,4100
1962-03-15,3000
1962-03-16,2700
1962-03-17,1610
1962-03-18,1560
1962-03-19,1540
1962-03-20,1520
1962-03-21,2570
1962-03-22,4950
1962-03-23,4710
1962-03-24,3620
1962-03-25,2670
1962-03-26,1630
1962-03-27,2050
1962-03-28,1650
1962-03-29,1540
1962-03-30,1410
1962-03-31,2290
1962-04-01,1850
1962-04-02,1850
1962-04-03,1690
1962-04-04,1520
1962-04-05,1410
1962-04-06,1350
1962-04-07,3240
1962-04-08,6420
1962-04-09,4160
1962-04-10,2900
1962-04-11,2730
1962-04-12,3340
1962-04-13,5280
1962-04-14,5040
1962-04-15,3640
1962-04-16,2920
1962-04-17,2430
1962-04-18,2130
1962-04-19,1870
1962-04-20,1610
1962-04-21,1300
1962-04-22,1300
1962-04-23,1300
1962-04-24,965
1962-04-25,980
1962-04-26,980
1962-04-27,965
1962-04-28,905
1962-04-29,920
1962-04-30,6950
1962-05-01,7260
1962-05-02,3450
1962-05-03,2450
1962-05-04,1930
1962-05-05,1560
1962-05-06,1300
1962-05-07,995
1962-05-08,860
1962-05-09,785
1962-05-10,920
1962-05-11,920
1962-05-12,920
1962-05-13,740
1962-05-14,740
1962-05-15,665
1962-05-16,598
1962-05-17,598
1962-05-18,585
1962-05-19,637
1962-05-20,637
1962-05-21,572
1962-05-22,481
1962-05-23,572
1962-05-24,507
1962-05-25,442
1962-05-26,494
1962-05-27,572
1962-05-28,1160
1962-05-29,1330
1962-05-30,2840
1962-05-31,740
1962-06-01,598
1962-06-02,533
1962-06-03,740
1962-06-04,710
1962-06-05,611
1962-06-06,665
1962-06-07,559
1962-06-08,770
1962-06-09,710
1962-06-10,429
1962-06-11,356
1962-06-12,468
1962-06-13,416
1962-06-14,611
1962-06-15,572
1962-06-16,481
1962-06-17,390
1962-06-18,321
1962-06-19,332
1962-06-20,637
1962-06-21,1170
1962-06-22,2920
1962-06-23,2500
1962-06-24,2190
1962-06-25,2500
1962-06-26,875
1962-06-27,695
1962-06-28,637
1962-06-29,520
1962-06-30,455
1962-07-01,378
1962-07-02,442
1962-07-03,637
1962-07-04,2730
1962-07-05,4180
1962-07-06,2050
1962-07-07,1500
1962-07-08,2190
1962-07-09,1440
1962-07-10,2430
1962-07-11,1520
1962-07-12,1100
1962-07-13,860
1962-07-14,725
1962-07-15,1330
1962-07-16,6440
1962-07-17,5040
1962-07-18,1650
1962-07-19,1230
1962-07-20,995
1962-07-21,800
1962-07-22,890
1962-07-23,890
1962-07-24,1460
1962-07-25,1460
1962-07-26,1520
1962-07-27,1320
1962-07-28,1010
1962-07-29,830
1962-07-30,815
1962-07-31,935
1962-08-01,695
1962-08-02,637
1962-08-03,429
1962-08-04,390
1962-08-05,390
1962-08-06,367
1962-08-07,403
1962-08-08,468
1962-08-09,378
1962-08-10,403
1962-08-11,403
1962-08-12,378
1962-08-13,378
1962-08-14,344
1962-08-15,332
1962-08-16,321
1962-08-17,378
1962-08-18,275
1962-08-19,246
1962-08-20,218
1962-08-21,256
1962-08-22,246
1962-08-23,390
1962-08-24,275
1962-08-25,218
1962-08-26,208
1962-08-27,208
1962-08-28,218
1962-08-29,166
1962-08-30,180
1962-08-31,152
1962-09-01,152
1962-09-02,152
1962-09-03,166
1962-09-04,208
1962-09-05,220
1962-09-06,228
1962-09-07,208
1962-09-08,208
1962-09-09,208
1962-09-10,180
1962-09-11,159
1962-09-12,138
1962-09-13,152
1962-09-14,256
1962-09-15,220
1962-09-16,256
1962-09-17,228
1962-09-18,166
1962-09-19,145
1962-09-20,173
1962-09-21,190
1962-09-22,190
1962-09-23,110
1962-09-24,84
1962-09-25,138
1962-09-26,166
1962-09-27,256
1962-09-28,367
1962-09-29,367
1962-09-30,390
1962-10-01,367
1962-10-02,310
1962-10-03,367
1962-10-04,298
1962-10-05,275
1962-10-06,344
1962-10-07,321
1962-10-08,344
1962-10-09,344
1962-10-10,275
1962-10-11,310
1962-10-12,286
1962-10-13,256
1962-10-14,237
1962-10-15,218
1962-10-16,237
1962-10-17,429
1962-10-18,356
1962-10-19,356
1962-10-20,275
1962-10-21,246
1962-10-22,237
1962-10-23,218
1962-10-24,442
1962-10-25,286
1962-10-26,256
1962-10-27,256
1962-10-28,173
1962-10-29,256
1962-10-30,286
1962-10-31,800
1962-11-01,815
1962-11-02,665
1962-11-03,611
1962-11-04,520
1962-11-05,481
1962-11-06,442
1962-11-07,442
1962-11-08,455
1962-11-09,520
1962-11-10,4950
1962-11-11,6970
1962-11-12,3660
1962-11-13,1970
1962-11-14,1300
1962-11-15,995
1962-11-16,890
1962-11-17,1010
1962-11-18,1540
1962-11-19,3660
1962-11-20,4220
1962-11-21,2070
1962-11-22,6620
1962-11-23,5340
1962-11-24,3550
1962-11-25,2210
1962-11-26,1770
1962-11-27,1390
1962-11-28,1190
1962-11-29,1060
1962-11-30,995
1962-12-01,860
1962-12-02,755
1962-12-03,710
1962-12-04,572
1962-12-05,665
1962-12-06,980
1962-12-07,845
1962-12-08,980
1962-12-09,1080
1962-12-10,935
1962-12-11,845
1962-12-12,800
1962-12-13,750
1962-12-14,1200
1962-12-15,1060
1962-12-16,995
1962-12-17,905
1962-12-18,1060
1962-12-19,2730
1962-12-20,2150
1962-12-21,7220
1962-12-22,7240
1962-12-23,5650
1962-12-24,3990
1962-12-25,2530
1962-12-26,2430
1962-12-27,2450
1962-12-28,2390
1962-12-29,2350
1962-12-30,5940
1962-12-31,7220
1963-01-01,3360
1963-01-02,3220
1963-01-03,1690
1963-01-04,1590
1963-01-05,1460
1963-01-06,1390
1963-01-07,1240
1963-01-08,1190
1963-01-09,1120
1963-01-10,1070
1963-01-11,1370
1963-01-12,2210
1963-01-13,5040
1963-01-14,2780
1963-01-15,2290
1963-01-16,2270
1963-01-17,1560
1963-01-18,1480
1963-01-19,1520
1963-01-20,1410
1963-01-21,1390
1963-01-22,1210
1963-01-23,1100
1963-01-24,1000
1963-01-25,940
1963-01-26,900
1963-01-27,920
1963-01-28,940
1963-01-29,960
1963-01-30,1000
1963-01-31,1100
1963-02-01,1100
1963-02-02,1280
1963-02-03,6030
1963-02-04,6050
1963-02-05,3260
1963-02-06,2450
1963-02-07,2150
1963-02-08,1890
1963-02-09,1560
1963-02-10,1390
1963-02-11,1570
1963-02-12,2650
1963-02-13,2190
1963-02-14,2470
1963-02-15,1990
1963-02-16,1700
1963-02-17,1370
1963-02-18,1200
1963-02-19,1610
1963-02-20,2570
1963-02-21,3830
1963-02-22,3220
1963-02-23,3180
1963-02-24,2230
1963-02-25,1990
1963-02-26,1870
1963-02-27,1630
1963-02-28,1830
1963-03-01,1710
1963-03-02,3720
1963-03-03,4690
1963-03-04,2250
1963-03-05,6070
1963-03-06,11300
1963-03-07,10600
1963-03-08,4860
1963-03-09,3130
1963-03-10,2450
1963-03-11,2150
1963-03-12,20500
1963-03-13,21700
1963-03-14,5280
1963-03-15,3280
1963-03-16,2860
1963-03-17,5630
1963-03-18,10300
1963-03-19,11100
1963-03-20,10600
1963-03-21,6730
1963-03-22,4750
1963-03-23,3240
1963-03-24,2570
1963-03-25,2470
1963-03-26,2230
1963-03-27,2070
1963-03-28,1870
1963-03-29,1630
1963-03-30,1480
1963-03-31,1420
1963-04-01,1320
1963-04-02,1190
1963-04-03,1120
1963-04-04,1040
1963-04-05,980
1963-04-06,860
1963-04-07,785
1963-04-08,875
1963-04-09,860
1963-04-10,860
1963-04-11,815
1963-04-12,830
1963-04-13,650
1963-04-14,710
1963-04-15,680
1963-04-16,680
1963-04-17,624
1963-04-18,624
1963-04-19,600
1963-04-20,620
1963-04-21,624
1963-04-22,624
1963-04-23,637
1963-04-24,680
1963-04-25,598
1963-04-26,611
1963-04-27,533
1963-04-28,559
1963-04-29,598
1963-04-30,624
1963-05-01,650
1963-05-02,637
1963-05-03,572
1963-05-04,520
1963-05-05,520
1963-05-06,494
1963-05-07,468
1963-05-08,468
1963-05-09,416
1963-05-10,390
1963-05-11,344
1963-05-12,356
1963-05-13,344
1963-05-14,403
1963-05-15,468
1963-05-16,416
1963-05-17,416
1963-05-18,4600
1963-05-19,2270
1963-05-20,1560
1963-05-21,1140
1963-05-22,905
1963-05-23,830
1963-05-24,695
1963-05-25,650
1963-05-26,611
1963-05-27,572
1963-05-28,585
1963-05-29,2510
1963-05-30,2490
1963-05-31,2470
1963-06-01,1730
1963-06-02,1160
1963-06-03,995
1963-06-04,935
1963-06-05,995
1963-06-06,920
1963-06-07,860
1963-06-08,1260
1963-06-09,1850
1963-06-10,1320
1963-06-11,2920
1963-06-12,2690
1963-06-13,695
1963-06-14,507
1963-06-15,390
1963-06-16,403
1963-06-17,416
1963-06-18,403
1963-06-19,344
1963-06-20,332
1963-06-21,2030
1963-06-22,1500
1963-06-23,995
1963-06-24,830
1963-06-25,559
1963-06-26,442
1963-06-27,378
1963-06-28,321
1963-06-29,665
1963-06-30,815
1963-07-01,1440
1963-07-02,1480
1963-07-03,1020
1963-07-04,740
1963-07-05,533
1963-07-06,403
1963-07-07,533
1963-07-08,416
1963-07-09,344
1963-07-10,321
1963-07-11,275
1963-07-12,199
1963-07-13,180
1963-07-14,228
1963-07-15,190
1963-07-16,150
1963-07-17,120
1963-07-18,110
1963-07-19,100
1963-07-20,546
1963-07-21,740
1963-07-22,665
1963-07-23,403
1963-07-24,332
1963-07-25,310
1963-07-26,208
1963-07-27,286
1963-07-28,166
1963-07-29,180
1963-07-30,298
1963-07-31,356
1963-08-01,367
1963-08-02,286
1963-08-03,246
1963-08-04,190
1963-08-05,228
1963-08-06,237
1963-08-07,246
1963-08-08,246
1963-08-09,332
1963-08-10,356
1963-08-11,310
1963-08-12,275
1963-08-13,218
1963-08-14,494
1963-08-15,208
1963-08-16,237
1963-08-17,208
1963-08-18,190
1963-08-19,208
1963-08-20,190
