"Dates","Flow_cfs"
1954-10-10,900
1954-10-11,670
1954-10-12,620
1954-10-13,600
1954-10-14,560
1954-10-15,560
1954-10-16,605
1954-10-17,685
1954-10-18,494
1954-10-19,450
1954-10-20,450
1954-10-21,391
1954-10-22,347
1954-10-23,339
1954-10-24,400
1954-10-25,450
1954-10-26,450
1954-10-27,454
1954-10-28,600
1954-10-29,720
1954-10-30,535
1954-10-31,520
1954-11-01,526
1954-11-02,498
1954-11-03,327
1954-11-04,444
1954-11-05,327
1954-11-06,387
1954-11-07,480
1954-11-08,408
1954-11-09,418
1954-11-10,480
1954-11-11,450
1954-11-12,450
1954-11-13,450
1954-11-14,450
1954-11-15,450
1954-11-16,450
1954-11-17,417
1954-11-18,379
1954-11-19,372
1954-11-20,364
1954-11-21,410
1954-11-22,345
1954-11-23,419
1954-11-24,372
1954-11-25,398
1954-11-26,386
1954-11-27,346
1954-11-28,378
1954-11-29,384
1954-11-30,358
1954-12-01,370
1954-12-02,357
1954-12-03,412
1954-12-04,408
1954-12-05,416
1954-12-06,424
1954-12-07,410
1954-12-08,424
1954-12-09,442
1954-12-10,432
1954-12-11,414
1954-12-12,412
1954-12-13,392
1954-12-14,404
1954-12-15,410
1954-12-16,402
1954-12-17,445
1954-12-18,504
1954-12-19,446
1954-12-20,428
1954-12-21,444
1954-12-22,434
1954-12-23,422
1954-12-24,424
1954-12-25,424
1954-12-26,428
1954-12-27,422
1954-12-28,434
1954-12-29,404
1954-12-30,322
1954-12-31,342
1955-01-01,368
1955-01-02,363
1955-01-03,378
1955-01-04,450
1955-01-05,500
1955-01-06,490
1955-01-07,480
1955-01-08,460
1955-01-09,430
1955-01-10,400
1955-01-11,350
1955-01-12,300
1955-01-13,230
1955-01-14,355
1955-01-15,364
1955-01-16,406
1955-01-17,440
1955-01-18,351
1955-01-19,297
1955-01-20,392
1955-01-21,414
1955-01-22,359
1955-01-23,355
1955-01-24,392
1955-01-25,433
1955-01-26,411
1955-01-27,366
1955-01-28,396
1955-01-29,372
1955-01-30,389
1955-01-31,456
1955-02-01,500
1955-02-02,419
1955-02-03,400
1955-02-04,420
1955-02-05,420
1955-02-06,420
1955-02-07,420
1955-02-08,412
1955-02-09,458
1955-02-10,402
1955-02-11,434
1955-02-12,432
1955-02-13,389
1955-02-14,385
1955-02-15,456
1955-02-16,463
1955-02-17,508
1955-02-18,1470
1955-02-19,7650
1955-02-20,10000
1955-02-21,4800
1955-02-22,3500
1955-02-23,2800
1955-02-24,2500
1955-02-25,2200
1955-02-26,2100
1955-02-27,2500
1955-02-28,2700
1955-03-01,2000
1955-03-02,1600
1955-03-03,1600
1955-03-04,1600
1955-03-05,1500
1955-03-06,1400
1955-03-07,1200
1955-03-08,1200
1955-03-09,1000
1955-03-10,990
1955-03-11,952
1955-03-12,960
1955-03-13,958
1955-03-14,922
1955-03-15,834
1955-03-16,734
1955-03-17,748
1955-03-18,625
1955-03-19,613
1955-03-20,564
1955-03-21,526
1955-03-22,578
1955-03-23,560
1955-03-24,520
1955-03-25,482
1955-03-26,446
1955-03-27,506
1955-03-28,492
1955-03-29,484
1955-03-30,480
1955-03-31,490
1955-04-01,512
1955-04-02,486
1955-04-03,468
1955-04-04,526
1955-04-05,422
1955-04-06,424
1955-04-07,410
1955-04-08,398
1955-04-09,400
1955-04-10,352
1955-04-11,416
1955-04-12,417
1955-04-13,848
1955-04-14,1290
1955-04-15,1520
1955-04-16,921
1955-04-17,657
1955-04-18,576
1955-04-19,521
1955-04-20,526
1955-04-21,494
1955-04-22,477
1955-04-23,406
1955-04-24,478
1955-04-25,478
1955-04-26,466
1955-04-27,454
1955-04-28,516
1955-04-29,603
1955-04-30,608
1955-05-01,428
1955-05-02,514
1955-05-03,466
1955-05-04,402
1955-05-05,432
1955-05-06,348
1955-05-07,386
1955-05-08,336
1955-05-09,348
1955-05-10,366
1955-05-11,348
1955-05-12,426
1955-05-13,370
1955-05-14,350
1955-05-15,337
1955-05-16,332
1955-05-17,296
1955-05-18,300
1955-05-19,331
1955-05-20,304
1955-05-21,287
1955-05-22,284
1955-05-23,250
1955-05-24,286
1955-05-25,278
1955-05-26,504
1955-05-27,430
1955-05-28,667
1955-05-29,556
1955-05-30,383
1955-05-31,329
1955-06-01,266
1955-06-02,308
1955-06-03,314
1955-06-04,432
1955-06-05,914
1955-06-06,1120
1955-06-07,3830
1955-06-08,4360
1955-06-09,2850
1955-06-10,1710
1955-06-11,1200
1955-06-12,977
1955-06-13,715
1955-06-14,675
1955-06-15,662
1955-06-16,683
1955-06-17,584
1955-06-18,652
1955-06-19,1010
1955-06-20,2990
1955-06-21,4530
1955-06-22,4010
1955-06-23,3010
1955-06-24,2200
1955-06-25,1800
1955-06-26,1600
1955-06-27,1300
1955-06-28,1200
1955-06-29,1650
1955-06-30,1860
1955-07-01,2080
1955-07-02,1760
1955-07-03,1400
1955-07-04,1050
1955-07-05,1150
1955-07-06,882
1955-07-07,1770
1955-07-08,3660
1955-07-09,2970
1955-07-10,2160
1955-07-11,1360
1955-07-12,970
1955-07-13,786
1955-07-14,675
1955-07-15,630
1955-07-16,575
1955-07-17,535
1955-07-18,444
1955-07-19,398
1955-07-20,390
1955-07-21,374
1955-07-22,338
1955-07-23,346
1955-07-24,326
1955-07-25,314
1955-07-26,762
1955-07-27,1140
1955-07-28,705
1955-07-29,466
1955-07-30,398
1955-07-31,358
1955-08-01,335
1955-08-02,250
1955-08-03,204
1955-08-04,194
1955-08-05,175
1955-08-06,145
1955-08-07,169
1955-08-08,163
1955-08-09,166
1955-08-10,154
1955-08-11,160
1955-08-12,256
1955-08-13,214
1955-08-14,181
1955-08-15,157
1955-08-16,163
1955-08-17,163
1955-08-18,154
1955-08-19,132
1955-08-20,120
1955-08-21,117
1955-08-22,154
1955-08-23,114
1955-08-24,108
1955-08-25,85
1955-08-26,100
1955-08-27,135
1955-08-28,48
1955-08-29,92
1955-08-30,127
1955-08-31,110
1955-09-01,68
1955-09-02,74
1955-09-03,87
1955-09-04,80
1955-09-05,90
1955-09-06,61
1955-09-07,64
1955-09-08,66
1955-09-09,54
1955-09-10,74
1955-09-11,79
1955-09-12,74
1955-09-13,82
1955-09-14,70
1955-09-15,76
1955-09-16,67
1955-09-17,84
1955-09-18,88
1955-09-19,108
1955-09-20,104
1955-09-21,130
1955-09-22,146
1955-09-23,177
1955-09-24,168
1955-09-25,256
1955-09-26,612
1955-09-27,600
1955-09-28,714
1955-09-29,580
1955-09-30,702
1955-10-01,585
1955-10-02,488
1955-10-03,510
1955-10-04,551
1955-10-05,470
1955-10-06,456
1955-10-07,394
1955-10-08,353
1955-10-09,358
1955-10-10,335
1955-10-11,331
1955-10-12,311
1955-10-13,270
1955-10-14,222
1955-10-15,250
1955-10-16,236
1955-10-17,242
1955-10-18,242
1955-10-19,200
1955-10-20,184
1955-10-21,236
1955-10-22,236
1955-10-23,225
1955-10-24,169
1955-10-25,264
1955-10-26,225
1955-10-27,228
1955-10-28,267
1955-10-29,260
1955-10-30,260
1955-10-31,264
1955-11-01,211
1955-11-02,181
1955-11-03,190
1955-11-04,218
1955-11-05,208
1955-11-06,218
1955-11-07,242
1955-11-08,246
1955-11-09,236
1955-11-10,208
1955-11-11,260
1955-11-12,260
1955-11-13,253
1955-11-14,256
1955-11-15,239
1955-11-16,218
1955-11-17,194
1955-11-18,190
1955-11-19,200
1955-11-20,264
1955-11-21,246
1955-11-22,295
1955-11-23,299
1955-11-24,319
1955-11-25,307
1955-11-26,300
1955-11-27,190
1955-11-28,125
1955-11-29,160
1955-11-30,214
1955-12-01,250
1955-12-02,228
1955-12-03,220
1955-12-04,240
1955-12-05,246
1955-12-06,270
1955-12-07,250
1955-12-08,245
1955-12-09,230
1955-12-10,225
1955-12-11,264
1955-12-12,281
1955-12-13,288
1955-12-14,278
1955-12-15,300
1955-12-16,281
1955-12-17,278
1955-12-18,278
1955-12-19,242
1955-12-20,197
1955-12-21,242
1955-12-22,281
1955-12-23,295
1955-12-24,292
1955-12-25,288
1955-12-26,281
1955-12-27,311
1955-12-28,295
1955-12-29,360
1955-12-30,360
1955-12-31,303
1956-01-01,362
1956-01-02,335
1956-01-03,299
1956-01-04,292
1956-01-05,327
1956-01-06,348
1956-01-07,300
1956-01-08,228
1956-01-09,335
1956-01-10,288
1956-01-11,240
1956-01-12,270
1956-01-13,353
1956-01-14,394
1956-01-15,330
1956-01-16,288
1956-01-17,175
1956-01-18,228
1956-01-19,225
1956-01-20,290
1956-01-21,310
1956-01-22,240
1956-01-23,320
1956-01-24,280
1956-01-25,280
1956-01-26,280
1956-01-27,300
1956-01-28,310
1956-01-29,310
1956-01-30,290
1956-01-31,310
1956-02-01,320
1956-02-02,300
1956-02-03,290
1956-02-04,300
1956-02-05,310
1956-02-06,300
1956-02-07,280
1956-02-08,300
1956-02-09,290
1956-02-10,270
1956-02-11,358
1956-02-12,398
1956-02-13,366
1956-02-14,398
1956-02-15,366
1956-02-16,360
1956-02-17,350
1956-02-18,350
1956-02-19,400
1956-02-20,362
1956-02-21,412
1956-02-22,416
1956-02-23,497
1956-02-24,430
1956-02-25,425
1956-02-26,412
1956-02-27,420
1956-02-28,515
1956-02-29,362
1956-03-01,479
1956-03-02,448
1956-03-03,448
1956-03-04,492
1956-03-05,470
1956-03-06,452
1956-03-07,430
1956-03-08,492
1956-03-09,466
1956-03-10,434
1956-03-11,371
1956-03-12,353
1956-03-13,348
1956-03-14,416
1956-03-15,353
1956-03-16,362
1956-03-17,420
1956-03-18,344
1956-03-19,425
1956-03-20,323
1956-03-21,311
1956-03-22,327
1956-03-23,335
1956-03-24,307
1956-03-25,295
1956-03-26,335
1956-03-27,315
1956-03-28,311
1956-03-29,295
1956-03-30,323
1956-03-31,319
1956-04-01,295
1956-04-02,256
1956-04-03,292
1956-04-04,384
1956-04-05,466
1956-04-06,448
1956-04-07,358
1956-04-08,299
1956-04-09,348
1956-04-10,376
1956-04-11,323
1956-04-12,284
1956-04-13,330
1956-04-14,330
1956-04-15,300
1956-04-16,360
1956-04-17,307
1956-04-18,295
1956-04-19,292
1956-04-20,256
1956-04-21,260
1956-04-22,228
1956-04-23,242
1956-04-24,242
1956-04-25,264
1956-04-26,278
1956-04-27,270
1956-04-28,295
1956-04-29,264
1956-04-30,274
1956-05-01,288
1956-05-02,299
1956-05-03,340
1956-05-04,353
1956-05-05,353
1956-05-06,327
1956-05-07,353
1956-05-08,371
1956-05-09,438
1956-05-10,538
1956-05-11,448
1956-05-12,344
1956-05-13,307
1956-05-14,278
1956-05-15,292
1956-05-16,256
1956-05-17,264
1956-05-18,250
1956-05-19,256
1956-05-20,228
1956-05-21,239
1956-05-22,299
1956-05-23,416
1956-05-24,323
1956-05-25,274
1956-05-26,253
1956-05-27,246
1956-05-28,242
1956-05-29,264
1956-05-30,366
1956-05-31,1370
1956-06-01,1260
1956-06-02,1470
1956-06-03,1080
1956-06-04,925
1956-06-05,854
1956-06-06,630
1956-06-07,665
1956-06-08,3160
1956-06-09,5620
1956-06-10,3460
1956-06-11,2040
1956-06-12,1430
1956-06-13,1230
1956-06-14,1100
1956-06-15,870
1956-06-16,771
1956-06-17,1450
1956-06-18,1100
1956-06-19,690
1956-06-20,788
1956-06-21,1240
1956-06-22,1690
1956-06-23,1160
1956-06-24,1340
1956-06-25,2000
1956-06-26,1860
1956-06-27,1210
1956-06-28,2910
1956-06-29,4120
1956-06-30,2700
1956-07-01,2000
1956-07-02,1500
1956-07-03,1370
1956-07-04,11800
1956-07-05,17000
1956-07-06,9020
1956-07-07,3910
1956-07-08,2040
1956-07-09,1420
1956-07-10,1120
1956-07-11,958
1956-07-12,735
1956-07-13,980
1956-07-14,881
1956-07-15,920
1956-07-16,601
1956-07-17,538
1956-07-18,645
1956-07-19,542
1956-07-20,511
1956-07-21,451
1956-07-22,358
1956-07-23,455
1956-07-24,395
1956-07-25,330
1956-07-26,348
1956-07-27,292
1956-07-28,273
1956-07-29,227
1956-07-30,202
1956-07-31,183
1956-08-01,163
1956-08-02,149
1956-08-03,176
1956-08-04,403
1956-08-05,415
1956-08-06,399
1956-08-07,388
1956-08-08,326
1956-08-09,299
1956-08-10,306
1956-08-11,267
1956-08-12,199
1956-08-13,369
1956-08-14,362
1956-08-15,488
1956-08-16,455
1956-08-17,358
1956-08-18,309
1956-08-19,276
1956-08-20,292
1956-08-21,340
1956-08-22,926
1956-08-23,1020
1956-08-24,740
1956-08-25,498
1956-08-26,313
1956-08-27,273
1956-08-28,251
1956-08-29,183
1956-08-30,194
1956-08-31,397
1956-09-01,323
1956-09-02,221
1956-09-03,186
1956-09-04,161
1956-09-05,147
1956-09-06,131
1956-09-07,136
1956-09-08,138
1956-09-09,142
1956-09-10,457
1956-09-11,556
1956-09-12,459
1956-09-13,358
1956-09-14,365
1956-09-15,267
1956-09-16,245
1956-09-17,251
1956-09-18,213
1956-09-19,202
1956-09-20,202
1956-09-21,194
1956-09-22,194
1956-09-23,181
1956-09-24,168
1956-09-25,138
1956-09-26,127
1956-09-27,123
1956-09-28,149
1956-09-29,136
1956-09-30,103
1956-10-01,103
1956-10-02,117
1956-10-03,123
1956-10-04,107
1956-10-05,119
1956-10-06,115
1956-10-07,102
1956-10-08,115
1956-10-09,109
1956-10-10,117
1956-10-11,131
1956-10-12,119
1956-10-13,98
1956-10-14,131
1956-10-15,196
1956-10-16,244
1956-10-17,454
1956-10-18,492
1956-10-19,218
1956-10-20,158
1956-10-21,136
1956-10-22,127
1956-10-23,119
1956-10-24,117
1956-10-25,136
1956-10-26,170
1956-10-27,220
1956-10-28,268
1956-10-29,181
1956-10-30,195
1956-10-31,158
1956-11-01,151
1956-11-02,134
1956-11-03,136
1956-11-04,163
1956-11-05,154
1956-11-06,145
1956-11-07,140
1956-11-08,174
1956-11-09,200
1956-11-10,210
1956-11-11,193
1956-11-12,190
1956-11-13,186
1956-11-14,167
1956-11-15,220
1956-11-16,205
1956-11-17,190
1956-11-18,174
1956-11-19,193
1956-11-20,195
1956-11-21,184
1956-11-22,212
1956-11-23,208
1956-11-24,218
1956-11-25,198
1956-11-26,223
1956-11-27,210
1956-11-28,181
1956-11-29,202
1956-11-30,223
1956-12-01,223
1956-12-02,218
1956-12-03,235
1956-12-04,220
1956-12-05,215
1956-12-06,229
1956-12-07,212
1956-12-08,134
1956-12-09,117
1956-12-10,195
1956-12-11,229
1956-12-12,172
1956-12-13,138
1956-12-14,165
1956-12-15,247
1956-12-16,229
1956-12-17,235
1956-12-18,181
1956-12-19,247
1956-12-20,282
1956-12-21,302
1956-12-22,257
1956-12-23,278
1956-12-24,264
1956-12-25,195
1956-12-26,238
1956-12-27,292
1956-12-28,288
1956-12-29,320
1956-12-30,320
1956-12-31,257
1957-01-01,288
1957-01-02,260
1957-01-03,264
1957-01-04,238
1957-01-05,268
1957-01-06,260
1957-01-07,250
1957-01-08,264
1957-01-09,210
1957-01-10,120
1957-01-11,174
1957-01-12,188
1957-01-13,170
1957-01-14,160
1957-01-15,147
1957-01-16,140
1957-01-17,151
1957-01-18,158
1957-01-19,154
1957-01-20,174
1957-01-21,208
1957-01-22,210
1957-01-23,210
1957-01-24,220
1957-01-25,220
1957-01-26,212
1957-01-27,190
1957-01-28,202
1957-01-29,195
1957-01-30,202
1957-01-31,208
1957-02-01,210
1957-02-02,205
1957-02-03,205
1957-02-04,215
1957-02-05,229
1957-02-06,215
1957-02-07,205
1957-02-08,238
1957-02-09,285
1957-02-10,320
1957-02-11,341
1957-02-12,395
1957-02-13,383
1957-02-14,453
1957-02-15,500
1957-02-16,500
1957-02-17,383
1957-02-18,359
1957-02-19,403
1957-02-20,338
1957-02-21,338
1957-02-22,215
1957-02-23,114
1957-02-24,250
1957-02-25,338
1957-02-26,352
1957-02-27,310
1957-02-28,348
1957-03-01,371
1957-03-02,379
1957-03-03,324
1957-03-04,313
1957-03-05,302
1957-03-06,254
1957-03-07,285
1957-03-08,278
1957-03-09,268
1957-03-10,282
1957-03-11,282
1957-03-12,257
1957-03-13,226
1957-03-14,268
1957-03-15,264
1957-03-16,274
1957-03-17,238
1957-03-18,271
1957-03-19,288
1957-03-20,285
1957-03-21,363
1957-03-22,371
1957-03-23,352
1957-03-24,453
1957-03-25,480
1957-03-26,770
1957-03-27,715
1957-03-28,530
1957-03-29,520
1957-03-30,419
1957-03-31,383
1957-04-01,505
1957-04-02,431
1957-04-03,916
1957-04-04,5250
1957-04-05,4370
1957-04-06,2610
1957-04-07,1580
1957-04-08,1160
1957-04-09,860
1957-04-10,620
1957-04-11,505
1957-04-12,466
1957-04-13,435
1957-04-14,510
1957-04-15,466
1957-04-16,462
1957-04-17,355
1957-04-18,466
1957-04-19,495
1957-04-20,427
1957-04-21,411
1957-04-22,383
1957-04-23,407
1957-04-24,395
1957-04-25,427
1957-04-26,555
1957-04-27,760
1957-04-28,565
1957-04-29,419
1957-04-30,379
1957-05-01,415
1957-05-02,685
1957-05-03,520
1957-05-04,435
1957-05-05,427
1957-05-06,399
1957-05-07,383
1957-05-08,403
1957-05-09,387
1957-05-10,379
1957-05-11,466
1957-05-12,585
1957-05-13,570
1957-05-14,1310
1957-05-15,2630
1957-05-16,3900
1957-05-17,6840
1957-05-18,4000
1957-05-19,3100
1957-05-20,2300
1957-05-21,1800
1957-05-22,1400
1957-05-23,1400
1957-05-24,1300
1957-05-25,1940
1957-05-26,2240
1957-05-27,1370
1957-05-28,898
1957-05-29,725
1957-05-30,660
1957-05-31,1140
1957-06-01,1300
1957-06-02,850
1957-06-03,550
1957-06-04,600
1957-06-05,500
1957-06-06,462
1957-06-07,427
1957-06-08,435
1957-06-09,371
1957-06-10,453
1957-06-11,444
1957-06-12,403
1957-06-13,423
1957-06-14,760
1957-06-15,2540
1957-06-16,2640
1957-06-17,8010
1957-06-18,9190
1957-06-19,18800
1957-06-20,21600
1957-06-21,21700
1957-06-22,17000
1957-06-23,16600
1957-06-24,15400
1957-06-25,11600
1957-06-26,8980
1957-06-27,13300
1957-06-28,9200
1957-06-29,6500
1957-06-30,5780
1957-07-01,6760
1957-07-02,4040
1957-07-03,3270
1957-07-04,2510
1957-07-05,2220
1957-07-06,2000
1957-07-07,1800
1957-07-08,1500
1957-07-09,1200
1957-07-10,1100
1957-07-11,950
1957-07-12,900
1957-07-13,850
1957-07-14,750
1957-07-15,700
1957-07-16,650
1957-07-17,650
1957-07-18,700
1957-07-19,600
1957-07-20,690
1957-07-21,920
1957-07-22,1200
1957-07-23,1930
1957-07-24,1830
1957-07-25,2540
1957-07-26,2340
1957-07-27,1560
1957-07-28,1710
1957-07-29,1430
1957-07-30,968
1957-07-31,770
1957-08-01,700
1957-08-02,700
1957-08-03,528
1957-08-04,452
1957-08-05,337
1957-08-06,315
1957-08-07,291
1957-08-08,343
1957-08-09,365
1957-08-10,569
1957-08-11,596
1957-08-12,552
1957-08-13,379
1957-08-14,308
1957-08-15,306
1957-08-16,270
1957-08-17,1720
1957-08-18,4550
1957-08-19,7710
1957-08-20,6950
1957-08-21,2660
1957-08-22,1930
1957-08-23,1640
1957-08-24,1450
1957-08-25,1150
1957-08-26,956
1957-08-27,850
1957-08-28,938
1957-08-29,1430
1957-08-30,2930
1957-08-31,3550
1957-09-01,2760
1957-09-02,2220
1957-09-03,2060
1957-09-04,1990
1957-09-05,2030
1957-09-06,1840
1957-09-07,2770
1957-09-08,3580
1957-09-09,2260
1957-09-10,1660
1957-09-11,1320
1957-09-12,2320
1957-09-13,3000
1957-09-14,1680
1957-09-15,1200
1957-09-16,1280
1957-09-17,1220
1957-09-18,1100
1957-09-19,950
1957-09-20,840
1957-09-21,745
1957-09-22,650
1957-09-23,570
1957-09-24,534
1957-09-25,512
1957-09-26,422
1957-09-27,402
1957-09-28,384
1957-09-29,394
1957-09-30,426
1957-10-01,456
1957-10-02,349
1957-10-03,356
1957-10-04,335
1957-10-05,360
1957-10-06,335
1957-10-07,349
1957-10-08,433
1957-10-09,370
1957-10-10,356
1957-10-11,356
1957-10-12,360
1957-10-13,594
1957-10-14,2430
1957-10-15,1670
1957-10-16,1350
1957-10-17,1860
1957-10-18,1210
1957-10-19,825
1957-10-20,574
1957-10-21,452
1957-10-22,492
1957-10-23,402
1957-10-24,416
1957-10-25,426
1957-10-26,476
1957-10-27,476
1957-10-28,370
1957-10-29,370
1957-10-30,360
1957-10-31,363
1957-11-01,374
1957-11-02,349
1957-11-03,342
1957-11-04,388
1957-11-05,352
1957-11-06,328
1957-11-07,360
1957-11-08,360
1957-11-09,349
1957-11-10,332
1957-11-11,342
1957-11-12,349
1957-11-13,366
1957-11-14,356
1957-11-15,352
1957-11-16,335
1957-11-17,366
1957-11-18,444
1957-11-19,500
1957-11-20,795
1957-11-21,534
1957-11-22,488
1957-11-23,440
1957-11-24,412
1957-11-25,419
1957-11-26,408
1957-11-27,398
1957-11-28,408
1957-11-29,500
1957-11-30,620
1957-12-01,508
1957-12-02,480
1957-12-03,380
1957-12-04,419
1957-12-05,374
1957-12-06,380
1957-12-07,388
1957-12-08,375
1957-12-09,363
1957-12-10,325
1957-12-11,237
1957-12-12,219
1957-12-13,264
1957-12-14,314
1957-12-15,332
1957-12-16,349
1957-12-17,388
1957-12-18,391
1957-12-19,384
1957-12-20,394
1957-12-21,380
1957-12-22,352
1957-12-23,363
1957-12-24,363
1957-12-25,384
1957-12-26,377
1957-12-27,374
1957-12-28,374
1957-12-29,346
1957-12-30,356
1957-12-31,270
1958-01-01,195
1958-01-02,228
1958-01-03,280
1958-01-04,276
1958-01-05,261
1958-01-06,307
1958-01-07,290
1958-01-08,264
1958-01-09,349
1958-01-10,324
1958-01-11,324
1958-01-12,388
1958-01-13,412
1958-01-14,391
1958-01-15,391
1958-01-16,500
1958-01-17,444
1958-01-18,444
1958-01-19,484
1958-01-20,405
1958-01-21,315
1958-01-22,150
1958-01-23,210
1958-01-24,290
1958-01-25,370
1958-01-26,400
1958-01-27,516
1958-01-28,475
1958-01-29,370
1958-01-30,395
1958-01-31,400
1958-02-01,285
1958-02-02,255
1958-02-03,265
1958-02-04,345
1958-02-05,365
1958-02-06,265
1958-02-07,260
1958-02-08,275
1958-02-09,275
1958-02-10,310
1958-02-11,300
1958-02-12,275
1958-02-13,275
1958-02-14,315
1958-02-15,265
1958-02-16,330
1958-02-17,310
1958-02-18,330
1958-02-19,310
1958-02-20,335
1958-02-21,356
1958-02-22,374
1958-02-23,444
1958-02-24,1040
1958-02-25,2880
1958-02-26,2240
1958-02-27,1660
1958-02-28,4050
1958-03-01,13200
1958-03-02,8080
1958-03-03,3790
1958-03-04,2820
1958-03-05,2290
1958-03-06,3660
1958-03-07,6060
1958-03-08,5860
1958-03-09,6060
1958-03-10,3440
1958-03-11,2800
1958-03-12,2580
1958-03-13,1960
1958-03-14,1620
1958-03-15,1360
1958-03-16,1220
1958-03-17,1120
1958-03-18,1060
1958-03-19,1070
1958-03-20,900
1958-03-21,864
1958-03-22,894
1958-03-23,942
1958-03-24,966
1958-03-25,1300
1958-03-26,2670
1958-03-27,3990
1958-03-28,3460
1958-03-29,3220
1958-03-30,3160
1958-03-31,3010
1958-04-01,3010
1958-04-02,3190
1958-04-03,3030
1958-04-04,2950
1958-04-05,3180
1958-04-06,2850
1958-04-07,2540
1958-04-08,2300
1958-04-09,2100
1958-04-10,1990
1958-04-11,1730
1958-04-12,1510
1958-04-13,1340
1958-04-14,1200
1958-04-15,1100
1958-04-16,1070
1958-04-17,936
1958-04-18,930
1958-04-19,912
1958-04-20,954
1958-04-21,888
1958-04-22,846
1958-04-23,930
1958-04-24,745
1958-04-25,720
1958-04-26,725
1958-04-27,786
1958-04-28,1040
1958-04-29,924
1958-04-30,882
1958-05-01,735
1958-05-02,685
1958-05-03,810
1958-05-04,1760
1958-05-05,2100
1958-05-06,1130
1958-05-07,1360
1958-05-08,972
1958-05-09,786
1958-05-10,768
1958-05-11,675
1958-05-12,655
1958-05-13,650
1958-05-14,625
1958-05-15,625
1958-05-16,870
1958-05-17,3300
1958-05-18,8660
1958-05-19,6080
1958-05-20,4150
1958-05-21,1970
1958-05-22,1670
1958-05-23,2130
1958-05-24,1360
1958-05-25,1010
1958-05-26,936
1958-05-27,705
1958-05-28,685
1958-05-29,705
1958-05-30,590
1958-05-31,570
1958-06-01,560
1958-06-02,705
1958-06-03,625
1958-06-04,600
1958-06-05,478
1958-06-06,492
1958-06-07,514
1958-06-08,555
1958-06-09,1110
1958-06-10,1090
1958-06-11,852
1958-06-12,665
1958-06-13,1360
1958-06-14,5890
1958-06-15,5200
1958-06-16,2510
1958-06-17,1450
1958-06-18,1040
1958-06-19,1360
1958-06-20,948
1958-06-21,930
1958-06-22,756
1958-06-23,625
1958-06-24,630
1958-06-25,650
1958-06-26,705
1958-06-27,740
1958-06-28,518
1958-06-29,487
1958-06-30,416
1958-07-01,412
1958-07-02,448
1958-07-03,2790
1958-07-04,2280
1958-07-05,1950
1958-07-06,3500
1958-07-07,2910
1958-07-08,2040
1958-07-09,1530
1958-07-10,3030
1958-07-11,11200
1958-07-12,24200
1958-07-13,27500
1958-07-14,18100
1958-07-15,9290
1958-07-16,9140
1958-07-17,12800
1958-07-18,19900
1958-07-19,24700
1958-07-20,13600
1958-07-21,6230
1958-07-22,6140
1958-07-23,6360
1958-07-24,6930
1958-07-25,11300
1958-07-26,22400
1958-07-27,21500
1958-07-28,13100
1958-07-29,9020
1958-07-30,7550
1958-07-31,7680
1958-08-01,10700
1958-08-02,9590
1958-08-03,5290
1958-08-04,3850
1958-08-05,3070
1958-08-06,2660
1958-08-07,2520
1958-08-08,1940
1958-08-09,1800
1958-08-10,1950
1958-08-11,1830
1958-08-12,1600
1958-08-13,1470
1958-08-14,1300
1958-08-15,1150
1958-08-16,1330
1958-08-17,1900
1958-08-18,2270
1958-08-19,1990
1958-08-20,2260
1958-08-21,3750
1958-08-22,3820
1958-08-23,2060
1958-08-24,1480
1958-08-25,1310
1958-08-26,1250
1958-08-27,1270
1958-08-28,1150
1958-08-29,1090
1958-08-30,1040
1958-08-31,990
1958-09-01,876
1958-09-02,852
1958-09-03,798
1958-09-04,870
1958-09-05,13700
1958-09-06,25900
1958-09-07,23400
1958-09-08,25800
1958-09-09,17000
1958-09-10,13700
1958-09-11,10700
1958-09-12,8100
1958-09-13,4480
1958-09-14,3560
1958-09-15,3500
1958-09-16,4160
1958-09-17,3090
1958-09-18,2360
1958-09-19,2140
1958-09-20,4030
1958-09-21,3220
1958-09-22,2230
1958-09-23,5230
1958-09-24,6260
1958-09-25,5110
1958-09-26,3040
1958-09-27,2180
1958-09-28,1590
1958-09-29,1420
