"Dates","Flow_cfs"
1933-02-26,4090
1933-02-27,3990
1933-02-28,3890
1933-03-01,4040
1933-03-02,4100
1933-03-03,4100
1933-03-04,3990
1933-03-05,4040
1933-03-06,3940
1933-03-07,4020
1933-03-08,4120
1933-03-09,4170
1933-03-10,3980
1933-03-11,3950
1933-03-12,3980
1933-03-13,4250
1933-03-14,4490
1933-03-15,4600
1933-03-16,4610
1933-03-17,4630
1933-03-18,4760
1933-03-19,4690
1933-03-20,4760
1933-03-21,4910
1933-03-22,4960
1933-03-23,4930
1933-03-24,4790
1933-03-25,4640
1933-03-26,4730
1933-03-27,4650
1933-03-28,4930
1933-03-29,5700
1933-03-30,6470
1933-03-31,6980
1933-04-01,7380
1933-04-02,7590
1933-04-03,8490
1933-04-04,10300
1933-04-05,10900
1933-04-06,11000
1933-04-07,11000
1933-04-08,10700
1933-04-09,9650
1933-04-10,8840
1933-04-11,8190
1933-04-12,7910
1933-04-13,7540
1933-04-14,7280
1933-04-15,7500
1933-04-16,8640
1933-04-17,9520
1933-04-18,9560
1933-04-19,9590
1933-04-20,9720
1933-04-21,10600
1933-04-22,12200
1933-04-23,15800
1933-04-24,20000
1933-04-25,24500
1933-04-26,30000
1933-04-27,36300
1933-04-28,42900
1933-04-29,50700
1933-04-30,49200
1933-05-01,43600
1933-05-02,39100
1933-05-03,37700
1933-05-04,37900
1933-05-05,37900
1933-05-06,37000
1933-05-07,35800
1933-05-08,34900
1933-05-09,34300
1933-05-10,32300
1933-05-11,29800
1933-05-12,28800
1933-05-13,29300
1933-05-14,33000
1933-05-15,40000
1933-05-16,45400
1933-05-17,46400
1933-05-18,46400
1933-05-19,44900
1933-05-20,42800
1933-05-21,41000
1933-05-22,41600
1933-05-23,43300
1933-05-24,45600
1933-05-25,47700
1933-05-26,52200
1933-05-27,58200
1933-05-28,62100
1933-05-29,62200
1933-05-30,62700
1933-05-31,69000
1933-06-01,74200
1933-06-02,73500
1933-06-03,70700
1933-06-04,71200
1933-06-05,75900
1933-06-06,79900
1933-06-07,80400
1933-06-08,77400
1933-06-09,78500
1933-06-10,77200
1933-06-11,66700
1933-06-12,58000
1933-06-13,55300
1933-06-14,59400
1933-06-15,71500
1933-06-16,80700
1933-06-17,84800
1933-06-18,89600
1933-06-19,90500
1933-06-20,86500
1933-06-21,78800
1933-06-22,71000
1933-06-23,65900
1933-06-24,65300
1933-06-25,63500
1933-06-26,59500
1933-06-27,56800
1933-06-28,55000
1933-06-29,53200
1933-06-30,51700
1933-07-01,50300
1933-07-02,49600
1933-07-03,48900
1933-07-04,49300
1933-07-05,49200
1933-07-06,46800
1933-07-07,44200
1933-07-08,41900
1933-07-09,39900
1933-07-10,40200
1933-07-11,40200
1933-07-12,40800
1933-07-13,39600
1933-07-14,37400
1933-07-15,35900
1933-07-16,34200
1933-07-17,32600
1933-07-18,31400
1933-07-19,30600
1933-07-20,29900
1933-07-21,28200
1933-07-22,26000
1933-07-23,23900
1933-07-24,22300
1933-07-25,21300
1933-07-26,20800
1933-07-27,20700
1933-07-28,20900
1933-07-29,20500
1933-07-30,19600
1933-07-31,18600
1933-08-01,17900
1933-08-02,16300
1933-08-03,15000
1933-08-04,14600
1933-08-05,14600
1933-08-06,15000
1933-08-07,15300
1933-08-08,15200
1933-08-09,14600
1933-08-10,13900
1933-08-11,13300
1933-08-12,13200
1933-08-13,13000
1933-08-14,12900
1933-08-15,12600
1933-08-16,12300
1933-08-17,12100
1933-08-18,11600
1933-08-19,11400
1933-08-20,11100
1933-08-21,11100
1933-08-22,11100
1933-08-23,11200
1933-08-24,11000
1933-08-25,10100
1933-08-26,11200
1933-08-27,11900
1933-08-28,11100
1933-08-29,10300
1933-08-30,9940
1933-08-31,10200
1933-09-01,11100
1933-09-02,12300
1933-09-03,12800
1933-09-04,11700
1933-09-05,10800
1933-09-06,9880
1933-09-07,9490
1933-09-08,9060
1933-09-09,8980
1933-09-10,8760
1933-09-11,8670
1933-09-12,8580
1933-09-13,8580
1933-09-14,8570
1933-09-15,8380
1933-09-16,8460
1933-09-17,8540
1933-09-18,8530
1933-09-19,8790
1933-09-20,8480
1933-09-21,8340
1933-09-22,8280
1933-09-23,8260
1933-09-24,8420
1933-09-25,8520
1933-09-26,8500
1933-09-27,8330
1933-09-28,7950
1933-09-29,7970
1933-09-30,8240
1933-10-01,8480
1933-10-02,8550
1933-10-03,8370
1933-10-04,8090
1933-10-05,8120
1933-10-06,8470
1933-10-07,8830
1933-10-08,9060
1933-10-09,8920
1933-10-10,8830
1933-10-11,8770
1933-10-12,8600
1933-10-13,8240
1933-10-14,8060
1933-10-15,7930
1933-10-16,7710
1933-10-17,7600
1933-10-18,7550
1933-10-19,7680
1933-10-20,8000
1933-10-21,7910
1933-10-22,7640
1933-10-23,7720
1933-10-24,9470
1933-10-25,10300
1933-10-26,11200
1933-10-27,12200
1933-10-28,13600
1933-10-29,20000
1933-10-30,24200
1933-10-31,24300
1933-11-01,21500
1933-11-02,19100
1933-11-03,20400
1933-11-04,22300
1933-11-05,19300
1933-11-06,16500
1933-11-07,14900
1933-11-08,13700
1933-11-09,12700
1933-11-10,12200
1933-11-11,11600
1933-11-12,11400
1933-11-13,11200
1933-11-14,11100
1933-11-15,10800
1933-11-16,10700
1933-11-17,10500
1933-11-18,10300
1933-11-19,10100
1933-11-20,9790
1933-11-21,9630
1933-11-22,9700
1933-11-23,10100
1933-11-24,10400
1933-11-25,10600
1933-11-26,10600
1933-11-27,10700
1933-11-28,10600
1933-11-29,10000
1933-11-30,9660
1933-12-01,9290
1933-12-02,8970
1933-12-03,8770
1933-12-04,8720
1933-12-05,8460
1933-12-06,8930
1933-12-07,9980
1933-12-08,9860
1933-12-09,9580
1933-12-10,9570
1933-12-11,10800
1933-12-12,12300
1933-12-13,11100
1933-12-14,9560
1933-12-15,9330
1933-12-16,8700
1933-12-17,8700
1933-12-18,9100
1933-12-19,12100
1933-12-20,13900
1933-12-21,18900
1933-12-22,36500
1933-12-23,43300
1933-12-24,39100
1933-12-25,31200
1933-12-26,23700
1933-12-27,18900
1933-12-28,16400
1933-12-29,16400
1933-12-30,17900
1933-12-31,19400
1934-01-01,20500
1934-01-02,19700
1934-01-03,19300
1934-01-04,19900
1934-01-05,20000
1934-01-06,19000
1934-01-07,17200
1934-01-08,15100
1934-01-09,13600
1934-01-10,12900
1934-01-11,13000
1934-01-12,12800
1934-01-13,12200
1934-01-14,12100
1934-01-15,11400
1934-01-16,10500
1934-01-17,10400
1934-01-18,10400
1934-01-19,10200
1934-01-20,10400
1934-01-21,10700
1934-01-22,11100
1934-01-23,12000
1934-01-24,13900
1934-01-25,13400
1934-01-26,12300
1934-01-27,11900
1934-01-28,11700
1934-01-29,11500
1934-01-30,11200
1934-01-31,10800
1934-02-01,10600
1934-02-02,10700
1934-02-03,11300
1934-02-04,11800
1934-02-05,11800
1934-02-06,11400
1934-02-07,11000
1934-02-08,10800
1934-02-09,10900
1934-02-10,10800
1934-02-11,10700
1934-02-12,10400
1934-02-13,10300
1934-02-14,10100
1934-02-15,9900
1934-02-16,9720
1934-02-17,9650
1934-02-18,9520
1934-02-19,9500
1934-02-20,9470
1934-02-21,9300
1934-02-22,8920
1934-02-23,8630
1934-02-24,8500
1934-02-25,8000
1934-02-26,7300
1934-02-27,7500
1934-02-28,7900
1934-03-01,8150
1934-03-02,8680
1934-03-03,9310
1934-03-04,9400
1934-03-05,9240
1934-03-06,9210
1934-03-07,9160
1934-03-08,8880
1934-03-09,8710
1934-03-10,8630
1934-03-11,8590
1934-03-12,8710
1934-03-13,9100
1934-03-14,9560
1934-03-15,10300
1934-03-16,11500
1934-03-17,12800
1934-03-18,13400
1934-03-19,13500
1934-03-20,14500
1934-03-21,15900
1934-03-22,16800
1934-03-23,16700
1934-03-24,16000
1934-03-25,15500
1934-03-26,15000
1934-03-27,14700
1934-03-28,15500
1934-03-29,16200
1934-03-30,16600
1934-03-31,18800
1934-04-01,20500
1934-04-02,21200
1934-04-03,20400
1934-04-04,19400
1934-04-05,19200
1934-04-06,19900
1934-04-07,22200
1934-04-08,27400
1934-04-09,34300
1934-04-10,37300
1934-04-11,37700
1934-04-12,37900
1934-04-13,39600
1934-04-14,44100
1934-04-15,45900
1934-04-16,44500
1934-04-17,42300
1934-04-18,41000
1934-04-19,41900
1934-04-20,43600
1934-04-21,48000
1934-04-22,54100
1934-04-23,62000
1934-04-24,69500
1934-04-25,75200
1934-04-26,79000
1934-04-27,81500
1934-04-28,84600
1934-04-29,86000
1934-04-30,83200
1934-05-01,75500
1934-05-02,66000
1934-05-03,58700
1934-05-04,53700
1934-05-05,51900
1934-05-06,54400
1934-05-07,55700
1934-05-08,55900
1934-05-09,56000
1934-05-10,54700
1934-05-11,53600
1934-05-12,54600
1934-05-13,55100
1934-05-14,54200
1934-05-15,55100
1934-05-16,60400
1934-05-17,66800
1934-05-18,70400
1934-05-19,69100
1934-05-20,63400
1934-05-21,56800
1934-05-22,51300
1934-05-23,47400
1934-05-24,46100
1934-05-25,48100
1934-05-26,54200
1934-05-27,61600
1934-05-28,67400
1934-05-29,71000
1934-05-30,72700
1934-05-31,73200
1934-06-01,71700
1934-06-02,67700
1934-06-03,57400
1934-06-04,48200
1934-06-05,43600
1934-06-06,41600
1934-06-07,39900
1934-06-08,39200
1934-06-09,40300
1934-06-10,41000
1934-06-11,42200
1934-06-12,43500
1934-06-13,44700
1934-06-14,45100
1934-06-15,43100
1934-06-16,41000
1934-06-17,38900
1934-06-18,36400
1934-06-19,34000
1934-06-20,32700
1934-06-21,31300
1934-06-22,29100
1934-06-23,27800
1934-06-24,27400
1934-06-25,25300
1934-06-26,23600
1934-06-27,23100
1934-06-28,23000
1934-06-29,23400
1934-06-30,23000
1934-07-01,22500
1934-07-02,22100
1934-07-03,22000
1934-07-04,21700
1934-07-05,21000
1934-07-06,20100
1934-07-07,19700
1934-07-08,20600
1934-07-09,20900
1934-07-10,20400
1934-07-11,19100
1934-07-12,18100
1934-07-13,17400
1934-07-14,16500
1934-07-15,15800
1934-07-16,15100
1934-07-17,14300
1934-07-18,14300
1934-07-19,14800
1934-07-20,14800
1934-07-21,14300
1934-07-22,13900
1934-07-23,13500
1934-07-24,13100
1934-07-25,12500
1934-07-26,11900
1934-07-27,11600
1934-07-28,11500
1934-07-29,11500
1934-07-30,11500
1934-07-31,11600
1934-08-01,12000
1934-08-02,11700
1934-08-03,11100
1934-08-04,10600
1934-08-05,10300
1934-08-06,9950
1934-08-07,9640
1934-08-08,9340
1934-08-09,9090
1934-08-10,8760
1934-08-11,8460
1934-08-12,8280
1934-08-13,8210
1934-08-14,8050
1934-08-15,7960
1934-08-16,7770
1934-08-17,7620
1934-08-18,7670
1934-08-19,7650
1934-08-20,7700
1934-08-21,7780
1934-08-22,7520
1934-08-23,7410
1934-08-24,7210
1934-08-25,7070
1934-08-26,6960
1934-08-27,6820
1934-08-28,6570
1934-08-29,6620
1934-08-30,6570
1934-08-31,6670
1934-09-01,6640
1934-09-02,6630
1934-09-03,6450
1934-09-04,6320
1934-09-05,6240
1934-09-06,6010
1934-09-07,5920
1934-09-08,6120
1934-09-09,6020
1934-09-10,6110
1934-09-11,6110
1934-09-12,5910
1934-09-13,5800
1934-09-14,5770
1934-09-15,5770
1934-09-16,5710
1934-09-17,5580
1934-09-18,5520
1934-09-19,5460
1934-09-20,5380
1934-09-21,5390
1934-09-22,5640
1934-09-23,5510
1934-09-24,5260
1934-09-25,5000
1934-09-26,4970
1934-09-27,4930
1934-09-28,4850
1934-09-29,4890
1934-09-30,4800
1934-10-01,4770
1934-10-02,4680
1934-10-03,4540
1934-10-04,4500
1934-10-05,4450
1934-10-06,4470
1934-10-07,4440
1934-10-08,4320
1934-10-09,4320
1934-10-10,4360
1934-10-11,4320
1934-10-12,4150
1934-10-13,4330
1934-10-14,4330
1934-10-15,4560
1934-10-16,4770
1934-10-17,4870
1934-10-18,4800
1934-10-19,4590
1934-10-20,4490
1934-10-21,4670
1934-10-22,4750
1934-10-23,4970
1934-10-24,5120
1934-10-25,5960
1934-10-26,7890
1934-10-27,7280
1934-10-28,6370
1934-10-29,5850
1934-10-30,5410
1934-10-31,5180
1934-11-01,4940
1934-11-02,5540
1934-11-03,5560
1934-11-04,5610
1934-11-05,5950
1934-11-06,14500
1934-11-07,19800
1934-11-08,20200
1934-11-09,16900
1934-11-10,14000
1934-11-11,11800
1934-11-12,10400
1934-11-13,9250
1934-11-14,8430
1934-11-15,8010
1934-11-16,7800
1934-11-17,7750
1934-11-18,7970
1934-11-19,8130
1934-11-20,8120
1934-11-21,7870
1934-11-22,7510
1934-11-23,7530
1934-11-24,7390
1934-11-25,7390
1934-11-26,7310
1934-11-27,7130
1934-11-28,6790
1934-11-29,6680
1934-11-30,6500
1934-12-01,6260
1934-12-02,6140
1934-12-03,6040
1934-12-04,5890
1934-12-05,5680
1934-12-06,5620
1934-12-07,5470
1934-12-08,5090
1934-12-09,4900
1934-12-10,4550
1934-12-11,4340
1934-12-12,4330
1934-12-13,4450
1934-12-14,4600
1934-12-15,4820
1934-12-16,4870
1934-12-17,4880
1934-12-18,4760
1934-12-19,4750
1934-12-20,4780
1934-12-21,4860
1934-12-22,5320
1934-12-23,5320
1934-12-24,5150
1934-12-25,5110
1934-12-26,4760
1934-12-27,3640
1934-12-28,2930
1934-12-29,3150
1934-12-30,3910
1934-12-31,4720
1935-01-01,4360
1935-01-02,4750
1935-01-03,4890
1935-01-04,5220
1935-01-05,5380
1935-01-06,5580
1935-01-07,5540
1935-01-08,5440
1935-01-09,5260
1935-01-10,5540
1935-01-11,4480
1935-01-12,4680
1935-01-13,4950
1935-01-14,4510
1935-01-15,3710
1935-01-16,3060
1935-01-17,2820
1935-01-18,2700
1935-01-19,2460
1935-01-20,2370
1935-01-21,2160
1935-01-22,2520
1935-01-23,3060
1935-01-24,3690
1935-01-25,5930
1935-01-26,8350
1935-01-27,11600
1935-01-28,14100
1935-01-29,13800
1935-01-30,12800
1935-01-31,11400
1935-02-01,10200
1935-02-02,9620
1935-02-03,9070
1935-02-04,8780
1935-02-05,8440
1935-02-06,8060
1935-02-07,7830
1935-02-08,7630
1935-02-09,7430
1935-02-10,7080
1935-02-11,6620
1935-02-12,5980
1935-02-13,6500
1935-02-14,6580
1935-02-15,6460
1935-02-16,6310
1935-02-17,6140
1935-02-18,6060
1935-02-19,5950
1935-02-20,5850
1935-02-21,5900
1935-02-22,5850
1935-02-23,5840
1935-02-24,5920
1935-02-25,5700
1935-02-26,5450
1935-02-27,5350
1935-02-28,5300
1935-03-01,5300
1935-03-02,5230
1935-03-03,5300
1935-03-04,5290
1935-03-05,5220
1935-03-06,4940
1935-03-07,4800
1935-03-08,4840
1935-03-09,4760
1935-03-10,4730
1935-03-11,4760
1935-03-12,4740
1935-03-13,5290
1935-03-14,6340
1935-03-15,7350
1935-03-16,7600
1935-03-17,7620
1935-03-18,7320
1935-03-19,7010
1935-03-20,6890
1935-03-21,6660
1935-03-22,6410
1935-03-23,6150
1935-03-24,5970
1935-03-25,6220
1935-03-26,6240
1935-03-27,6060
1935-03-28,5880
1935-03-29,5880
1935-03-30,5800
1935-03-31,5720
1935-04-01,5570
1935-04-02,5270
1935-04-03,5300
1935-04-04,5310
1935-04-05,5340
1935-04-06,5210
1935-04-07,5330
1935-04-08,5430
1935-04-09,5440
1935-04-10,5570
1935-04-11,5860
1935-04-12,6630
1935-04-13,7910
1935-04-14,9670
1935-04-15,10800
1935-04-16,11000
1935-04-17,11000
1935-04-18,11300
1935-04-19,11800
1935-04-20,13200
1935-04-21,15900
1935-04-22,18500
1935-04-23,19200
1935-04-24,19000
1935-04-25,19300
1935-04-26,21300
1935-04-27,24200
1935-04-28,25100
1935-04-29,25100
1935-04-30,24900
1935-05-01,25600
1935-05-02,25700
1935-05-03,25000
1935-05-04,25300
1935-05-05,27800
1935-05-06,32600
1935-05-07,36400
1935-05-08,36400
1935-05-09,33900
1935-05-10,32400
1935-05-11,31600
1935-05-12,30100
1935-05-13,28300
1935-05-14,27200
1935-05-15,27500
1935-05-16,29100
1935-05-17,33000
1935-05-18,37900
1935-05-19,41200
1935-05-20,43600
1935-05-21,47200
1935-05-22,53700
1935-05-23,61600
1935-05-24,66900
1935-05-25,67100
1935-05-26,60600
1935-05-27,54400
1935-05-28,51100
1935-05-29,51100
1935-05-30,52900
1935-05-31,55700
1935-06-01,59300
1935-06-02,61800
1935-06-03,60400
1935-06-04,55700
1935-06-05,52400
1935-06-06,52000
1935-06-07,52300
1935-06-08,53000
1935-06-09,53500
1935-06-10,55100
1935-06-11,55100
1935-06-12,54000
1935-06-13,53400
1935-06-14,53500
1935-06-15,54500
1935-06-16,55700
1935-06-17,54400
1935-06-18,51500
1935-06-19,50200
1935-06-20,49500
1935-06-21,48100
1935-06-22,45800
1935-06-23,44000
1935-06-24,43800
1935-06-25,42900
1935-06-26,39500
1935-06-27,36100
1935-06-28,34300
1935-06-29,34800
1935-06-30,36100
1935-07-01,38000
1935-07-02,39900
1935-07-03,39000
1935-07-04,35700
1935-07-05,33400
1935-07-06,33100
1935-07-07,33200
1935-07-08,33000
1935-07-09,33300
1935-07-10,33000
1935-07-11,30600
1935-07-12,27900
1935-07-13,26100
1935-07-14,25800
1935-07-15,26600
1935-07-16,27400
1935-07-17,27800
1935-07-18,28000
1935-07-19,27900
1935-07-20,26300
1935-07-21,25200
1935-07-22,24100
1935-07-23,22300
1935-07-24,21400
1935-07-25,21400
1935-07-26,21700
1935-07-27,21400
1935-07-28,20200
1935-07-29,19300
1935-07-30,18900
1935-07-31,18300
1935-08-01,16800
1935-08-02,15800
1935-08-03,15400
1935-08-04,15800
1935-08-05,16100
1935-08-06,15800
1935-08-07,15000
1935-08-08,14200
1935-08-09,13400
1935-08-10,12700
1935-08-11,12600
1935-08-12,12400
1935-08-13,12100
1935-08-14,11900
1935-08-15,11800
1935-08-16,11900
1935-08-17,11800
1935-08-18,11200
1935-08-19,10600
1935-08-20,10100
1935-08-21,9820
1935-08-22,9390
1935-08-23,8900
1935-08-24,8750
1935-08-25,8640
1935-08-26,8610
1935-08-27,8540
1935-08-28,8240
1935-08-29,8050
1935-08-30,7890
1935-08-31,7820
1935-09-01,7740
1935-09-02,7710
1935-09-03,7720
1935-09-04,7670
1935-09-05,7700
1935-09-06,7640
1935-09-07,7500
1935-09-08,7330
1935-09-09,7230
1935-09-10,7030
1935-09-11,6820
1935-09-12,6750
1935-09-13,6690
1935-09-14,6610
1935-09-15,6520
1935-09-16,6320
1935-09-17,6290
1935-09-18,6350
1935-09-19,6380
1935-09-20,6400
1935-09-21,6140
1935-09-22,5980
1935-09-23,5820
1935-09-24,5650
1935-09-25,5620
1935-09-26,5610
1935-09-27,5510
1935-09-28,5440
1935-09-29,5330
1935-09-30,5250
1935-10-01,5170
1935-10-02,5140
1935-10-03,5000
1935-10-04,4960
1935-10-05,4900
1935-10-06,4860
1935-10-07,5000
1935-10-08,4860
1935-10-09,4820
1935-10-10,4830
1935-10-11,4790
1935-10-12,4840
1935-10-13,4930
1935-10-14,4860
1935-10-15,4800
1935-10-16,4780
1935-10-17,4690
1935-10-18,4650
1935-10-19,4800
1935-10-20,5130
1935-10-21,5220
1935-10-22,5150
1935-10-23,5100
1935-10-24,4850
1935-10-25,4720
1935-10-26,4610
1935-10-27,4510
1935-10-28,4670
1935-10-29,4650
1935-10-30,4530
1935-10-31,4100
1935-11-01,3850
1935-11-02,3450
1935-11-03,3050
1935-11-04,2850
1935-11-05,3300
1935-11-06,3800
1935-11-07,4100
1935-11-08,4400
1935-11-09,4700
1935-11-10,4950
1935-11-11,4400
1935-11-12,4300
1935-11-13,4400
1935-11-14,4350
1935-11-15,4300
1935-11-16,4300
1935-11-17,4250
1935-11-18,4150
1935-11-19,4050
1935-11-20,3800
1935-11-21,3950
1935-11-22,3860
1935-11-23,3830
1935-11-24,3850
1935-11-25,3810
1935-11-26,3810
1935-11-27,3850
1935-11-28,3770
1935-11-29,3710
1935-11-30,3740
1935-12-01,3710
1935-12-02,3680
1935-12-03,3620
1935-12-04,3590
1935-12-05,3450
1935-12-06,3250
1935-12-07,3150
1935-12-08,3250
1935-12-09,3300
1935-12-10,3390
1935-12-11,3580
1935-12-12,3630
1935-12-13,3670
1935-12-14,3640
1935-12-15,3590
1935-12-16,3440
1935-12-17,3300
1935-12-18,3300
1935-12-19,3150
1935-12-20,3050
1935-12-21,2850
1935-12-22,2650
1935-12-23,2250
1935-12-24,2650
1935-12-25,2950
1935-12-26,3150
1935-12-27,3250
1935-12-28,3350
1935-12-29,3450
1935-12-30,3450
1935-12-31,3400
1936-01-01,3400
1936-01-02,3450
1936-01-03,3450
1936-01-04,3400
1936-01-05,3400
1936-01-06,3300
1936-01-07,3050
1936-01-08,2900
1936-01-09,2900
1936-01-10,3100
1936-01-11,3250
1936-01-12,3350
1936-01-13,3500
1936-01-14,3450
1936-01-15,3450
1936-01-16,3350
1936-01-17,3250
1936-01-18,3150
1936-01-19,3050
1936-01-20,2850
1936-01-21,2500
1936-01-22,2700
1936-01-23,2790
1936-01-24,2980
1936-01-25,3150
1936-01-26,3000
1936-01-27,3000
1936-01-28,2900
1936-01-29,2550
1936-01-30,2250
1936-01-31,2150
1936-02-01,2050
1936-02-02,1950
1936-02-03,1950
1936-02-04,1950
1936-02-05,1850
1936-02-06,1750
1936-02-07,1550
1936-02-08,1350
1936-02-09,1450
1936-02-10,1650
1936-02-11,1850
1936-02-12,1850
1936-02-13,1950
1936-02-14,1950
1936-02-15,2050
1936-02-16,2050
1936-02-17,2150
1936-02-18,2150
1936-02-19,2250
1936-02-20,2300
1936-02-21,2400
1936-02-22,2400
1936-02-23,2500
1936-02-24,2600
1936-02-25,2700
1936-02-26,2850
1936-02-27,2950
1936-02-28,3050
1936-02-29,3150
1936-03-01,3250
1936-03-02,3650
1936-03-03,4250
1936-03-04,5650
1936-03-05,5800
1936-03-06,5450
1936-03-07,5050
1936-03-08,4900
1936-03-09,4920
1936-03-10,4840
1936-03-11,4720
1936-03-12,4500
1936-03-13,4230
1936-03-14,4210
1936-03-15,4080
1936-03-16,4040
1936-03-17,3920
1936-03-18,3870
1936-03-19,3780
1936-03-20,3830
1936-03-21,3860
1936-03-22,3890
1936-03-23,3950
1936-03-24,3840
1936-03-25,3740
1936-03-26,3500
1936-03-27,3570
1936-03-28,3630
1936-03-29,3450
1936-03-30,3390
1936-03-31,3290
1936-04-01,2950
1936-04-02,2940
1936-04-03,3040
1936-04-04,3160
1936-04-05,2980
1936-04-06,3020
1936-04-07,3100
1936-04-08,3380
1936-04-09,3610
1936-04-10,4080
1936-04-11,4950
1936-04-12,6700
1936-04-13,10200
1936-04-14,14900
1936-04-15,18300
1936-04-16,20100
1936-04-17,22700
1936-04-18,27700
1936-04-19,34300
1936-04-20,38200
1936-04-21,40100
1936-04-22,40200
1936-04-23,41900
1936-04-24,43200
1936-04-25,43300
1936-04-26,43400
1936-04-27,40500
1936-04-28,37300
1936-04-29,34200
1936-04-30,32100
1936-05-01,32100
1936-05-02,34300
1936-05-03,36200
1936-05-04,39000
1936-05-05,43000
1936-05-06,44900
1936-05-07,44400
1936-05-08,42000
1936-05-09,40600
1936-05-10,41700
1936-05-11,45800
1936-05-12,50600
1936-05-13,51200
1936-05-14,51100
1936-05-15,52700
1936-05-16,56300
1936-05-17,57700
1936-05-18,51700
1936-05-19,44900
1936-05-20,40300
1936-05-21,38200
1936-05-22,36600
1936-05-23,33900
1936-05-24,31400
1936-05-25,30000
1936-05-26,30500
1936-05-27,33300
1936-05-28,38400
1936-05-29,44000
1936-05-30,49300
1936-05-31,53400
1936-06-01,55900
1936-06-02,55600
1936-06-03,53500
1936-06-04,48900
1936-06-05,40800
1936-06-06,33400
1936-06-07,30900
1936-06-08,31100
1936-06-09,30200
1936-06-10,28600
1936-06-11,26800
1936-06-12,25900
1936-06-13,26200
1936-06-14,27400
1936-06-15,28400
1936-06-16,27300
1936-06-17,27000
1936-06-18,27500
1936-06-19,27700
1936-06-20,25900
1936-06-21,22800
1936-06-22,20700
1936-06-23,19800
1936-06-24,19500
1936-06-25,19900
1936-06-26,20700
1936-06-27,20500
1936-06-28,19300
1936-06-29,18500
1936-06-30,17900
1936-07-01,16500
1936-07-02,15000
1936-07-03,13900
1936-07-04,13600
1936-07-05,13600
1936-07-06,14200
1936-07-07,14300
1936-07-08,13800
1936-07-09,13200
1936-07-10,12600
1936-07-11,12000
1936-07-12,11900
1936-07-13,12500
1936-07-14,12400
1936-07-15,11700
1936-07-16,11400
1936-07-17,10900
1936-07-18,10700
1936-07-19,10400
1936-07-20,10200
1936-07-21,9930
1936-07-22,9840
1936-07-23,9840
1936-07-24,9630
1936-07-25,9570
1936-07-26,9480
1936-07-27,9280
1936-07-28,9000
1936-07-29,8450
1936-07-30,8100
1936-07-31,7920
1936-08-01,7780
1936-08-02,7820
1936-08-03,7720
1936-08-04,7550
1936-08-05,7470
1936-08-06,7230
1936-08-07,7200
1936-08-08,7100
1936-08-09,7120
1936-08-10,7020
1936-08-11,6970
1936-08-12,6850
1936-08-13,6710
1936-08-14,6720
1936-08-15,6630
1936-08-16,6520
1936-08-17,6480
1936-08-18,6710
1936-08-19,6780
1936-08-20,6510
1936-08-21,6290
1936-08-22,6160
1936-08-23,5900
1936-08-24,5920
1936-08-25,5920
1936-08-26,5980
1936-08-27,5930
1936-08-28,5830
1936-08-29,5630
1936-08-30,5280
1936-08-31,5200
1936-09-01,5220
1936-09-02,5470
1936-09-03,5450
1936-09-04,5500
1936-09-05,5880
1936-09-06,5980
1936-09-07,5940
1936-09-08,5830
1936-09-09,5670
1936-09-10,5540
1936-09-11,5350
1936-09-12,5130
1936-09-13,5020
1936-09-14,4970
1936-09-15,4970
1936-09-16,4770
1936-09-17,4700
1936-09-18,4630
1936-09-19,4510
1936-09-20,4340
1936-09-21,4250
1936-09-22,4250
1936-09-23,4150
1936-09-24,4090
1936-09-25,4310
1936-09-26,4310
1936-09-27,4310
1936-09-28,4230
1936-09-29,4230
1936-09-30,4220
1936-10-01,4030
1936-10-02,3990
1936-10-03,3980
1936-10-04,3920
1936-10-05,4050
1936-10-06,3850
1936-10-07,3940
1936-10-08,3920
1936-10-09,3880
1936-10-10,3900
1936-10-11,3730
1936-10-12,3720
1936-10-13,3650
1936-10-14,3760
1936-10-15,3780
1936-10-16,3700
1936-10-17,3700
1936-10-18,3690
1936-10-19,3860
1936-10-20,3670
1936-10-21,3640
1936-10-22,3520
1936-10-23,3550
1936-10-24,3540
1936-10-25,3590
1936-10-26,3590
1936-10-27,3410
1936-10-28,3460
1936-10-29,3400
1936-10-30,3400
1936-10-31,3490
1936-11-01,3350
1936-11-02,3230
1936-11-03,3140
1936-11-04,3080
