"Dates","Flow_cfs"
1942-11-10,16400
1942-11-11,9720
1942-11-12,12100
1942-11-13,13400
1942-11-14,9640
1942-11-15,4760
1942-11-16,5000
1942-11-17,5440
1942-11-18,4620
1942-11-19,4060
1942-11-20,4040
1942-11-21,1910
1942-11-22,2800
1942-11-23,6220
1942-11-24,17400
1942-11-25,30600
1942-11-26,30600
1942-11-27,24400
1942-11-28,15800
1942-11-29,8500
1942-11-30,20300
1942-12-01,21400
1942-12-02,29700
1942-12-03,26200
1942-12-04,20000
1942-12-05,11200
1942-12-06,6700
1942-12-07,6560
1942-12-08,8250
1942-12-09,5340
1942-12-10,4990
1942-12-11,6340
1942-12-12,7140
1942-12-13,6440
1942-12-14,6340
1942-12-15,7100
1942-12-16,11900
1942-12-17,13100
1942-12-18,14400
1942-12-19,10300
1942-12-20,7580
1942-12-21,5320
1942-12-22,6520
1942-12-23,20300
1942-12-24,28800
1942-12-25,21200
1942-12-26,20000
1942-12-27,20400
1942-12-28,31000
1942-12-29,60200
1942-12-30,77400
1942-12-31,48000
1943-01-01,27000
1943-01-02,24400
1943-01-03,28800
1943-01-04,31600
1943-01-05,27000
1943-01-06,23600
1943-01-07,19600
1943-01-08,18400
1943-01-09,14600
1943-01-10,11100
1943-01-11,11900
1943-01-12,10300
1943-01-13,7930
1943-01-14,6540
1943-01-15,5860
1943-01-16,4760
1943-01-17,11400
1943-01-18,38600
1943-01-19,39800
1943-01-20,25300
1943-01-21,18000
1943-01-22,18000
1943-01-23,16300
1943-01-24,11800
1943-01-25,12500
1943-01-26,11800
1943-01-27,11200
1943-01-28,10600
1943-01-29,9080
1943-01-30,10000
1943-01-31,8060
1943-02-01,26100
1943-02-02,31600
1943-02-03,21500
1943-02-04,19900
1943-02-05,35500
1943-02-06,31600
1943-02-07,31600
1943-02-08,24400
1943-02-09,20000
1943-02-10,15500
1943-02-11,15800
1943-02-12,19300
1943-02-13,16800
1943-02-14,8340
1943-02-15,7600
1943-02-16,7010
1943-02-17,6240
1943-02-18,6080
1943-02-19,7600
1943-02-20,6760
1943-02-21,7520
1943-02-22,11000
1943-02-23,10600
1943-02-24,11300
1943-02-25,12200
1943-02-26,11800
1943-02-27,11600
1943-02-28,7360
1943-03-01,9020
1943-03-02,8400
1943-03-03,6640
1943-03-04,5080
1943-03-05,5400
1943-03-06,10800
1943-03-07,29700
1943-03-08,16100
1943-03-09,10800
1943-03-10,10000
1943-03-11,9700
1943-03-12,18400
1943-03-13,27000
1943-03-14,30600
1943-03-15,27000
1943-03-16,22800
1943-03-17,21600
1943-03-18,15800
1943-03-19,16100
1943-03-20,32300
1943-03-21,31600
1943-03-22,24400
1943-03-23,19600
1943-03-24,16700
1943-03-25,14800
1943-03-26,14500
1943-03-27,12300
1943-03-28,6760
1943-03-29,5840
1943-03-30,7580
1943-03-31,8200
1943-04-01,5930
1943-04-02,6180
1943-04-03,4600
1943-04-04,2860
1943-04-05,4460
1943-04-06,4240
1943-04-07,3970
1943-04-08,3460
1943-04-09,3960
1943-04-10,3960
1943-04-11,2330
1943-04-12,4010
1943-04-13,8650
1943-04-14,16500
1943-04-15,16300
1943-04-16,11900
1943-04-17,18600
1943-04-18,29700
1943-04-19,38600
1943-04-20,50400
1943-04-21,26200
1943-04-22,18000
1943-04-23,14700
1943-04-24,9910
1943-04-25,5400
1943-04-26,6900
1943-04-27,6140
1943-04-28,5600
1943-04-29,5570
1943-04-30,5600
1943-05-01,3500
1943-05-02,3300
1943-05-03,4300
1943-05-04,4350
1943-05-05,3780
1943-05-06,3360
1943-05-07,4500
1943-05-08,4840
1943-05-09,4120
1943-05-10,5560
1943-05-11,6540
1943-05-12,15500
1943-05-13,19200
1943-05-14,15800
1943-05-15,13600
1943-05-16,10800
1943-05-17,11800
1943-05-18,10400
1943-05-19,9540
1943-05-20,16000
1943-05-21,14900
1943-05-22,11500
1943-05-23,7200
1943-05-24,7450
1943-05-25,8700
1943-05-26,12400
1943-05-27,8400
1943-05-28,8220
1943-05-29,5010
1943-05-30,3560
1943-05-31,12700
1943-06-01,10400
1943-06-02,8680
1943-06-03,6440
1943-06-04,5270
1943-06-05,2350
1943-06-06,1610
1943-06-07,2480
1943-06-08,2050
1943-06-09,2800
1943-06-10,1940
1943-06-11,2960
1943-06-12,1680
1943-06-13,1210
1943-06-14,1820
1943-06-15,2040
1943-06-16,5020
1943-06-17,3090
1943-06-18,3710
1943-06-19,2670
1943-06-20,1230
1943-06-21,1340
1943-06-22,985
1943-06-23,830
1943-06-24,870
1943-06-25,840
1943-06-26,1140
1943-06-27,560
1943-06-28,1040
1943-06-29,1550
1943-06-30,2080
1943-07-01,2100
1943-07-02,1970
1943-07-03,1270
1943-07-04,840
1943-07-05,1220
1943-07-06,1740
1943-07-07,2250
1943-07-08,7420
1943-07-09,15400
1943-07-10,12800
1943-07-11,5880
1943-07-12,6420
1943-07-13,6460
1943-07-14,6700
1943-07-15,4580
1943-07-16,3940
1943-07-17,2730
1943-07-18,2180
1943-07-19,3230
1943-07-20,3660
1943-07-21,2660
1943-07-22,2960
1943-07-23,2920
1943-07-24,2140
1943-07-25,1830
1943-07-26,8160
1943-07-27,6220
1943-07-28,7070
1943-07-29,9310
1943-07-30,17700
1943-07-31,21600
1943-08-01,14100
1943-08-02,11700
1943-08-03,10800
1943-08-04,11600
1943-08-05,12700
1943-08-06,10600
1943-08-07,8680
1943-08-08,3960
1943-08-09,2740
1943-08-10,2380
1943-08-11,2090
1943-08-12,2280
1943-08-13,2730
1943-08-14,3600
1943-08-15,4580
1943-08-16,5320
1943-08-17,15300
1943-08-18,10600
1943-08-19,7500
1943-08-20,4550
1943-08-21,2580
1943-08-22,1480
1943-08-23,1900
1943-08-24,3120
1943-08-25,3110
1943-08-26,1750
1943-08-27,2640
1943-08-28,4840
1943-08-29,4720
1943-08-30,3580
1943-08-31,3050
1943-09-01,2770
1943-09-02,2500
1943-09-03,2440
1943-09-04,2560
1943-09-05,2970
1943-09-06,3380
1943-09-07,3100
1943-09-08,2320
1943-09-09,1960
1943-09-10,2520
1943-09-11,2100
1943-09-12,1580
1943-09-13,2060
1943-09-14,1740
1943-09-15,1680
1943-09-16,1760
1943-09-17,1160
1943-09-18,686
1943-09-19,614
1943-09-20,1240
1943-09-21,578
1943-09-22,578
1943-09-23,596
1943-09-24,760
1943-09-25,704
1943-09-26,740
1943-09-27,740
1943-09-28,1360
1943-09-29,740
1943-09-30,760
1943-10-01,722
1943-10-02,722
1943-10-03,722
1943-10-04,1290
1943-10-05,544
1943-10-06,528
1943-10-07,560
1943-10-08,528
1943-10-09,528
1943-10-10,496
1943-10-11,512
1943-10-12,1120
1943-10-13,560
1943-10-14,544
1943-10-15,544
1943-10-16,614
1943-10-17,614
1943-10-18,614
1943-10-19,1560
1943-10-20,686
1943-10-21,668
1943-10-22,686
1943-10-23,1590
1943-10-24,740
1943-10-25,880
1943-10-26,1860
1943-10-27,1260
1943-10-28,1450
1943-10-29,1180
1943-10-30,1120
1943-10-31,1250
1943-11-01,1970
1943-11-02,2520
1943-11-03,6350
1943-11-04,8040
1943-11-05,5470
1943-11-06,2630
1943-11-07,2150
1943-11-08,2620
1943-11-09,3140
1943-11-10,5240
1943-11-11,3280
1943-11-12,4240
1943-11-13,4920
1943-11-14,4240
1943-11-15,4580
1943-11-16,4540
1943-11-17,6600
1943-11-18,5100
1943-11-19,4230
1943-11-20,3100
1943-11-21,2530
1943-11-22,3700
1943-11-23,3000
1943-11-24,4120
1943-11-25,1860
1943-11-26,2800
1943-11-27,2750
1943-11-28,1480
1943-11-29,1740
1943-11-30,2040
1943-12-01,1340
1943-12-02,1620
1943-12-03,1680
1943-12-04,1180
1943-12-05,1360
1943-12-06,2100
1943-12-07,1990
1943-12-08,2210
1943-12-09,2680
1943-12-10,3500
1943-12-11,2440
1943-12-12,3020
1943-12-13,4240
1943-12-14,4200
1943-12-15,2920
1943-12-16,2010
1943-12-17,1880
1943-12-18,1460
1943-12-19,1490
1943-12-20,2300
1943-12-21,2180
1943-12-22,1840
1943-12-23,1740
1943-12-24,1430
1943-12-25,1030
1943-12-26,1210
1943-12-27,3300
1943-12-28,7740
1943-12-29,6600
1943-12-30,5810
1943-12-31,5300
1944-01-01,3540
1944-01-02,2510
1944-01-03,6240
1944-01-04,23600
1944-01-05,16500
1944-01-06,13000
1944-01-07,20000
1944-01-08,9800
1944-01-09,7150
1944-01-10,9230
1944-01-11,7900
1944-01-12,5160
1944-01-13,3540
1944-01-14,2960
1944-01-15,2370
1944-01-16,1560
1944-01-17,2560
1944-01-18,2120
1944-01-19,1740
1944-01-20,2430
1944-01-21,2690
1944-01-22,3800
1944-01-23,3070
1944-01-24,5160
1944-01-25,5030
1944-01-26,5760
1944-01-27,6320
1944-01-28,11600
1944-01-29,15400
1944-01-30,14000
1944-01-31,8960
1944-02-01,6900
1944-02-02,4430
1944-02-03,3690
1944-02-04,3600
1944-02-05,3500
1944-02-06,3750
1944-02-07,6460
1944-02-08,5290
1944-02-09,5010
1944-02-10,5090
1944-02-11,5750
1944-02-12,4090
1944-02-13,1960
1944-02-14,4390
1944-02-15,4850
1944-02-16,6950
1944-02-17,7880
1944-02-18,10300
1944-02-19,12900
1944-02-20,8950
1944-02-21,9280
1944-02-22,11600
1944-02-23,60600
1944-02-24,38400
1944-02-25,24400
1944-02-26,23600
1944-02-27,24400
1944-02-28,21200
1944-02-29,16500
1944-03-01,16500
1944-03-02,17300
1944-03-03,16500
1944-03-04,17100
1944-03-05,32300
1944-03-06,29700
1944-03-07,33500
1944-03-08,27000
1944-03-09,20400
1944-03-10,18800
1944-03-11,15800
1944-03-12,11800
1944-03-13,24400
1944-03-14,25300
1944-03-15,18800
1944-03-16,14500
1944-03-17,23400
1944-03-18,25300
1944-03-19,17700
1944-03-20,22700
1944-03-21,25300
1944-03-22,25300
1944-03-23,31400
1944-03-24,52700
1944-03-25,31600
1944-03-26,24400
1944-03-27,20000
1944-03-28,17300
1944-03-29,13300
1944-03-30,9380
1944-03-31,7360
1944-04-01,7810
1944-04-02,16200
1944-04-03,19600
1944-04-04,14200
1944-04-05,11600
1944-04-06,8660
1944-04-07,9940
1944-04-08,11700
1944-04-09,11600
1944-04-10,12400
1944-04-11,18800
1944-04-12,25000
1944-04-13,33500
1944-04-14,22800
1944-04-15,18000
1944-04-16,12200
1944-04-17,15000
1944-04-18,13700
1944-04-19,16800
1944-04-20,17200
1944-04-21,17100
1944-04-22,14600
1944-04-23,10100
1944-04-24,11000
1944-04-25,15600
1944-04-26,15200
1944-04-27,15800
1944-04-28,26200
1944-04-29,20400
1944-04-30,10100
1944-05-01,9800
1944-05-02,8930
1944-05-03,8160
1944-05-04,5740
1944-05-05,5060
1944-05-06,8290
1944-05-07,13400
1944-05-08,16500
1944-05-09,16500
1944-05-10,14800
1944-05-11,13800
1944-05-12,11200
1944-05-13,6260
1944-05-14,2740
1944-05-15,3850
1944-05-16,3480
1944-05-17,3210
1944-05-18,3660
1944-05-19,3720
1944-05-20,5040
1944-05-21,9160
1944-05-22,13000
1944-05-23,8890
1944-05-24,8340
1944-05-25,12300
1944-05-26,17200
1944-05-27,15300
1944-05-28,16200
1944-05-29,14600
1944-05-30,7020
1944-05-31,4060
1944-06-01,3080
1944-06-02,3960
1944-06-03,4260
1944-06-04,2630
1944-06-05,4300
1944-06-06,3830
1944-06-07,5310
1944-06-08,5960
1944-06-09,5330
1944-06-10,3960
1944-06-11,1460
1944-06-12,3740
1944-06-13,3260
1944-06-14,2180
1944-06-15,3210
1944-06-16,3020
1944-06-17,2900
1944-06-18,1780
1944-06-19,4820
1944-06-20,6440
1944-06-21,4260
1944-06-22,5600
1944-06-23,16300
1944-06-24,38100
1944-06-25,21000
1944-06-26,13200
1944-06-27,12500
1944-06-28,11300
1944-06-29,10600
1944-06-30,5650
1944-07-01,2780
1944-07-02,1360
1944-07-03,2450
1944-07-04,1010
1944-07-05,1220
1944-07-06,1280
1944-07-07,970
1944-07-08,1160
1944-07-09,650
1944-07-10,448
1944-07-11,1420
1944-07-12,880
1944-07-13,3480
1944-07-14,2720
1944-07-15,1640
1944-07-16,1010
1944-07-17,1320
1944-07-18,1120
1944-07-19,1140
1944-07-20,1340
1944-07-21,1680
1944-07-22,2110
1944-07-23,880
1944-07-24,1280
1944-07-25,1210
1944-07-26,1030
1944-07-27,1050
1944-07-28,1000
1944-07-29,740
1944-07-30,686
1944-07-31,686
1944-08-01,1460
1944-08-02,1030
1944-08-03,668
1944-08-04,668
1944-08-05,650
1944-08-06,614
1944-08-07,1110
1944-08-08,2120
1944-08-09,1160
1944-08-10,880
1944-08-11,668
1944-08-12,632
1944-08-13,578
1944-08-14,614
1944-08-15,1390
1944-08-16,650
1944-08-17,780
1944-08-18,984
1944-08-19,740
1944-08-20,614
1944-08-21,1350
1944-08-22,940
1944-08-23,770
1944-08-24,496
1944-08-25,496
1944-08-26,620
1944-08-27,820
1944-08-28,1210
1944-08-29,830
1944-08-30,560
1944-08-31,544
1944-09-01,1350
1944-09-02,920
1944-09-03,686
1944-09-04,760
1944-09-05,780
1944-09-06,686
1944-09-07,704
1944-09-08,722
1944-09-09,1420
1944-09-10,650
1944-09-11,632
1944-09-12,760
1944-09-13,1140
1944-09-14,1980
1944-09-15,1050
1944-09-16,740
1944-09-17,740
1944-09-18,1100
1944-09-19,740
1944-09-20,700
1944-09-21,780
1944-09-22,865
1944-09-23,1310
1944-09-24,1220
1944-09-25,1170
1944-09-26,1000
1944-09-27,835
1944-09-28,827
1944-09-29,1440
1944-09-30,4060
1944-10-01,5850
1944-10-02,5400
1944-10-03,4320
1944-10-04,6340
1944-10-05,6100
1944-10-06,5200
1944-10-07,3820
1944-10-08,6140
1944-10-09,6820
1944-10-10,5500
1944-10-11,5140
1944-10-12,3060
1944-10-13,2720
1944-10-14,2290
1944-10-15,1990
1944-10-16,3660
1944-10-17,2600
1944-10-18,2600
1944-10-19,2340
1944-10-20,4700
1944-10-21,36800
1944-10-22,31100
1944-10-23,14000
1944-10-24,9480
1944-10-25,8600
1944-10-26,10700
1944-10-27,10200
1944-10-28,8320
1944-10-29,4480
1944-10-30,3380
1944-10-31,2660
1944-11-01,2230
1944-11-02,2100
1944-11-03,1930
1944-11-04,2140
1944-11-05,985
1944-11-06,2180
1944-11-07,1120
1944-11-08,1560
1944-11-09,1780
1944-11-10,2210
1944-11-11,1840
1944-11-12,1550
1944-11-13,2070
1944-11-14,2040
1944-11-15,2110
1944-11-16,2880
1944-11-17,3120
1944-11-18,4240
1944-11-19,2250
1944-11-20,4660
1944-11-21,7240
1944-11-22,9080
1944-11-23,4350
1944-11-24,6380
1944-11-25,5410
1944-11-26,2610
1944-11-27,6190
1944-11-28,12900
1944-11-29,17000
1944-11-30,15200
1944-12-01,11400
1944-12-02,8340
1944-12-03,7840
1944-12-04,4980
1944-12-05,3880
1944-12-06,4040
1944-12-07,4530
1944-12-08,10600
1944-12-09,23600
1944-12-10,13600
1944-12-11,13000
1944-12-12,12100
1944-12-13,12900
1944-12-14,8680
1944-12-15,6220
1944-12-16,6050
1944-12-17,6920
1944-12-18,5890
1944-12-19,8820
1944-12-20,5740
1944-12-21,8590
1944-12-22,7290
1944-12-23,5840
1944-12-24,5790
1944-12-25,30100
1944-12-26,85500
1944-12-27,42400
1944-12-28,58500
1944-12-29,38900
1944-12-30,30600
1944-12-31,29700
1945-01-01,54300
1945-01-02,58800
1945-01-03,37600
1945-01-04,30600
1945-01-05,25600
1945-01-06,21200
1945-01-07,15700
1945-01-08,19200
1945-01-09,19500
1945-01-10,15400
1945-01-11,12100
1945-01-12,11900
1945-01-13,10700
1945-01-14,8560
1945-01-15,13200
1945-01-16,13200
1945-01-17,13400
1945-01-18,11000
1945-01-19,11600
1945-01-20,6270
1945-01-21,5300
1945-01-22,7160
1945-01-23,7760
1945-01-24,9720
1945-01-25,8500
1945-01-26,8300
1945-01-27,5520
1945-01-28,3980
1945-01-29,5490
1945-01-30,4740
1945-01-31,4740
1945-02-01,3940
1945-02-02,4640
1945-02-03,3750
1945-02-04,3200
1945-02-05,3500
1945-02-06,5600
1945-02-07,7880
1945-02-08,10400
1945-02-09,9700
1945-02-10,10400
1945-02-11,18500
1945-02-12,16100
1945-02-13,16500
1945-02-14,17600
1945-02-15,21600
1945-02-16,24500
1945-02-17,33500
1945-02-18,23600
1945-02-19,21200
1945-02-20,14900
1945-02-21,12000
1945-02-22,29200
1945-02-23,33600
1945-02-24,19400
1945-02-25,15400
1945-02-26,19200
1945-02-27,84900
1945-02-28,50100
1945-03-01,44300
1945-03-02,33500
1945-03-03,65700
1945-03-04,52900
1945-03-05,29200
1945-03-06,40500
1945-03-07,73200
1945-03-08,44000
1945-03-09,33500
1945-03-10,32500
1945-03-11,24400
1945-03-12,20300
1945-03-13,14100
1945-03-14,12800
1945-03-15,12200
1945-03-16,10700
1945-03-17,12800
1945-03-18,10000
1945-03-19,8300
1945-03-20,6200
1945-03-21,10400
1945-03-22,33500
1945-03-23,23600
1945-03-24,23600
1945-03-25,20000
1945-03-26,15600
1945-03-27,14300
1945-03-28,12800
1945-03-29,8960
1945-03-30,9380
1945-03-31,8560
1945-04-01,4380
1945-04-02,7020
1945-04-03,5560
1945-04-04,6060
1945-04-05,13300
1945-04-06,19400
1945-04-07,14200
1945-04-08,6090
1945-04-09,6520
1945-04-10,6110
1945-04-11,5740
1945-04-12,4610
1945-04-13,3400
1945-04-14,4050
1945-04-15,2530
1945-04-16,4060
1945-04-17,9700
1945-04-18,17000
1945-04-19,11000
1945-04-20,8280
1945-04-21,9560
1945-04-22,6900
1945-04-23,7860
1945-04-24,7460
1945-04-25,8580
1945-04-26,9880
1945-04-27,8480
1945-04-28,8190
1945-04-29,2700
1945-04-30,4090
1945-05-01,4430
1945-05-02,3970
1945-05-03,4760
1945-05-04,5590
1945-05-05,6910
1945-05-06,5020
1945-05-07,7350
1945-05-08,8330
1945-05-09,13400
1945-05-10,18300
1945-05-11,44300
1945-05-12,25800
1945-05-13,19700
1945-05-14,15600
1945-05-15,13000
1945-05-16,9660
1945-05-17,9180
1945-05-18,9920
1945-05-19,9640
1945-05-20,9840
1945-05-21,10900
1945-05-22,12900
1945-05-23,11500
1945-05-24,8130
1945-05-25,4750
1945-05-26,3540
1945-05-27,2220
1945-05-28,2970
1945-05-29,3480
1945-05-30,1910
1945-05-31,2720
1945-06-01,2660
1945-06-02,2230
1945-06-03,1540
1945-06-04,4460
1945-06-05,5980
1945-06-06,5700
1945-06-07,3920
1945-06-08,3700
1945-06-09,3020
1945-06-10,2770
1945-06-11,12900
1945-06-12,17100
1945-06-13,14400
1945-06-14,10100
1945-06-15,7440
1945-06-16,5360
1945-06-17,5960
1945-06-18,5180
1945-06-19,5270
1945-06-20,6420
1945-06-21,5560
1945-06-22,4720
1945-06-23,4160
1945-06-24,1900
1945-06-25,2540
1945-06-26,2780
1945-06-27,3980
1945-06-28,2810
1945-06-29,2400
1945-06-30,1890
1945-07-01,781
1945-07-02,1340
1945-07-03,1850
1945-07-04,656
1945-07-05,1350
1945-07-06,2220
1945-07-07,1760
1945-07-08,1200
1945-07-09,1440
1945-07-10,1230
1945-07-11,1340
1945-07-12,1010
1945-07-13,1020
1945-07-14,1250
1945-07-15,760
1945-07-16,1440
1945-07-17,1880
1945-07-18,1480
1945-07-19,1100
1945-07-20,1430
1945-07-21,1380
1945-07-22,665
1945-07-23,1620
1945-07-24,1620
1945-07-25,1340
1945-07-26,975
1945-07-27,1590
1945-07-28,2060
1945-07-29,4650
1945-07-30,9000
1945-07-31,11300
1945-08-01,8680
1945-08-02,6690
1945-08-03,5610
1945-08-04,3880
1945-08-05,3230
1945-08-06,4440
1945-08-07,6340
1945-08-08,10700
1945-08-09,6810
1945-08-10,4420
1945-08-11,2350
1945-08-12,1160
1945-08-13,1700
1945-08-14,1470
1945-08-15,1260
1945-08-16,1260
1945-08-17,1270
1945-08-18,1340
1945-08-19,846
1945-08-20,1260
1945-08-21,1040
1945-08-22,520
1945-08-23,845
1945-08-24,9160
1945-08-25,27900
1945-08-26,9860
1945-08-27,6590
1945-08-28,5280
1945-08-29,3150
1945-08-30,1840
1945-08-31,1380
1945-09-01,1100
1945-09-02,9800
1945-09-03,9260
1945-09-04,3980
1945-09-05,3120
1945-09-06,1980
1945-09-07,1940
1945-09-08,1740
1945-09-09,2840
1945-09-10,5500
1945-09-11,6260
1945-09-12,5800
1945-09-13,3880
1945-09-14,4850
1945-09-15,9120
1945-09-16,9620
1945-09-17,9790
1945-09-18,33400
1945-09-19,40800
1945-09-20,22000
1945-09-21,28800
1945-09-22,24400
1945-09-23,14600
1945-09-24,31000
1945-09-25,29800
1945-09-26,20700
1945-09-27,12100
1945-09-28,9950
1945-09-29,9300
1945-09-30,3830
1945-10-01,3580
1945-10-02,4830
1945-10-03,4700
1945-10-04,4590
1945-10-05,4800
1945-10-06,2890
1945-10-07,2840
1945-10-08,5010
1945-10-09,6870
1945-10-10,8500
1945-10-11,7220
1945-10-12,6020
1945-10-13,4280
1945-10-14,4130
1945-10-15,5010
1945-10-16,4980
1945-10-17,3760
1945-10-18,2600
1945-10-19,2200
1945-10-20,1960
1945-10-21,1300
1945-10-22,1920
1945-10-23,2800
1945-10-24,2220
1945-10-25,2380
1945-10-26,2080
1945-10-27,1700
1945-10-28,1080
1945-10-29,1040
1945-10-30,1300
1945-10-31,1260
1945-11-01,1220
1945-11-02,1620
1945-11-03,4490
1945-11-04,6500
1945-11-05,6110
1945-11-06,4940
1945-11-07,4080
1945-11-08,3020
1945-11-09,5540
1945-11-10,5930
1945-11-11,5370
1945-11-12,6600
1945-11-13,6160
1945-11-14,7840
1945-11-15,21700
1945-11-16,21300
1945-11-17,15100
1945-11-18,9660
1945-11-19,14500
1945-11-20,31000
1945-11-21,27000
1945-11-22,25300
1945-11-23,25300
1945-11-24,21800
1945-11-25,16100
1945-11-26,16200
1945-11-27,16800
1945-11-28,14700
1945-11-29,17000
1945-11-30,23600
1945-12-01,19700
1945-12-02,10900
1945-12-03,12700
1945-12-04,13700
1945-12-05,14100
1945-12-06,16700
1945-12-07,22600
1945-12-08,19900
1945-12-09,12700
1945-12-10,14000
1945-12-11,13000
1945-12-12,10500
1945-12-13,8220
1945-12-14,7520
1945-12-15,5400
1945-12-16,3660
1945-12-17,3940
1945-12-18,4370
1945-12-19,3200
1945-12-20,2860
1945-12-21,3000
1945-12-22,4080
1945-12-23,3060
1945-12-24,3740
1945-12-25,6060
1945-12-26,19100
1945-12-27,13900
1945-12-28,12400
1945-12-29,11100
1945-12-30,8740
1945-12-31,9740
1946-01-01,12600
1946-01-02,10500
1946-01-03,9590
1946-01-04,10100
1946-01-05,9280
1946-01-06,12400
1946-01-07,32300
1946-01-08,43100
1946-01-09,28800
1946-01-10,23600
1946-01-11,25300
1946-01-12,18500
1946-01-13,12200
1946-01-14,14800
1946-01-15,13200
1946-01-16,9120
1946-01-17,7720
1946-01-18,6570
1946-01-19,5220
1946-01-20,3030
1946-01-21,4090
1946-01-22,3460
1946-01-23,2850
1946-01-24,2620
1946-01-25,2960
1946-01-26,2040
1946-01-27,1590
1946-01-28,1680
1946-01-29,2160
1946-01-30,2500
1946-01-31,1920
1946-02-01,2690
1946-02-02,4120
1946-02-03,1750
1946-02-04,2620
1946-02-05,6010
1946-02-06,13500
1946-02-07,19900
1946-02-08,18200
1946-02-09,15000
1946-02-10,8720
1946-02-11,10500
1946-02-12,9580
1946-02-13,11900
1946-02-14,25600
1946-02-15,28800
1946-02-16,22300
1946-02-17,15500
1946-02-18,15100
1946-02-19,11200
1946-02-20,13100
1946-02-21,14400
1946-02-22,10300
1946-02-23,10600
1946-02-24,7640
1946-02-25,8820
1946-02-26,8220
1946-02-27,9340
1946-02-28,15600
1946-03-01,16900
1946-03-02,12900
1946-03-03,8030
1946-03-04,8340
1946-03-05,7660
1946-03-06,6180
1946-03-07,7540
1946-03-08,7760
1946-03-09,12900
1946-03-10,17200
1946-03-11,13000
1946-03-12,9710
1946-03-13,9520
1946-03-14,9520
1946-03-15,18700
1946-03-16,16100
1946-03-17,9600
1946-03-18,10300
1946-03-19,10700
1946-03-20,9160
1946-03-21,11300
1946-03-22,10900
1946-03-23,9820
1946-03-24,6460
1946-03-25,6960
1946-03-26,9440
1946-03-27,19500
1946-03-28,14300
1946-03-29,11800
1946-03-30,9330
1946-03-31,10800
1946-04-01,13800
1946-04-02,11800
1946-04-03,10700
1946-04-04,7660
1946-04-05,5650
1946-04-06,4080
1946-04-07,2310
1946-04-08,3480
1946-04-09,3330
1946-04-10,2400
1946-04-11,2840
1946-04-12,2770
1946-04-13,1980
1946-04-14,1500
1946-04-15,2260
1946-04-16,2720
1946-04-17,3100
1946-04-18,3770
1946-04-19,3530
1946-04-20,2000
1946-04-21,1340
1946-04-22,1920
1946-04-23,1940
1946-04-24,1730
1946-04-25,1690
1946-04-26,3620
1946-04-27,1660
1946-04-28,1580
1946-04-29,3000
1946-04-30,3270
1946-05-01,4540
1946-05-02,3760
1946-05-03,5200
1946-05-04,6940
1946-05-05,9000
1946-05-06,6680
1946-05-07,6760
1946-05-08,6280
1946-05-09,6040
1946-05-10,6760
1946-05-11,4040
1946-05-12,2740
1946-05-13,7070
1946-05-14,12000
1946-05-15,25300
1946-05-16,17400
1946-05-17,24500
1946-05-18,26200
1946-05-19,20000
1946-05-20,16700
1946-05-21,11300
1946-05-22,11000
1946-05-23,11000
1946-05-24,9110
1946-05-25,6830
1946-05-26,4700
1946-05-27,9080
1946-05-28,15200
1946-05-29,12800
1946-05-30,9300
1946-05-31,12000
1946-06-01,9970
1946-06-02,41200
1946-06-03,36100
1946-06-04,16600
1946-06-05,12400
1946-06-06,11000
1946-06-07,7220
1946-06-08,3730
1946-06-09,2060
1946-06-10,2640
1946-06-11,2360
1946-06-12,2210
1946-06-13,6940
1946-06-14,16400
1946-06-15,12000
1946-06-16,4800
1946-06-17,6300
1946-06-18,5440
1946-06-19,9810
1946-06-20,18900
1946-06-21,17800
1946-06-22,15500
1946-06-23,6960
1946-06-24,7700
1946-06-25,7200
1946-06-26,6290
1946-06-27,5990
1946-06-28,6120
1946-06-29,5240
1946-06-30,2760
1946-07-01,3300
1946-07-02,4920
1946-07-03,4950
1946-07-04,1880
1946-07-05,2230
1946-07-06,1420
1946-07-07,1200
1946-07-08,3460
1946-07-09,3450
1946-07-10,4200
1946-07-11,6190
1946-07-12,6400
1946-07-13,4320
1946-07-14,1760
1946-07-15,1880
1946-07-16,1300
1946-07-17,1370
1946-07-18,1130
1946-07-19,955
1946-07-20,985
1946-07-21,1220
1946-07-22,2200
1946-07-23,2330
1946-07-24,1100
1946-07-25,990
1946-07-26,1060
1946-07-27,965
1946-07-28,600
1946-07-29,1030
1946-07-30,875
1946-07-31,1180
1946-08-01,1160
1946-08-02,1040
1946-08-03,676
1946-08-04,676
1946-08-05,1470
1946-08-06,1520
1946-08-07,1510
1946-08-08,910
1946-08-09,3850
