"Dates","Flow_cfs"
2021-08-31,192
2021-09-01,205
2021-09-02,196
2021-09-03,191
2021-09-04,185
2021-09-05,271
2021-09-06,463
2021-09-07,452
2021-09-08,237
2021-09-09,210
2021-09-10,189
2021-09-11,170
2021-09-12,172
2021-09-13,182
2021-09-14,151
2021-09-15,164
2021-09-16,154
2021-09-17,151
2021-09-18,162
2021-09-19,154
2021-09-20,147
2021-09-21,140
2021-09-22,147
2021-09-23,173
2021-09-24,145
2021-09-25,122
2021-09-26,131
2021-09-27,126
2021-09-28,139
2021-09-29,125
2021-09-30,166
2021-10-01,183
2021-10-02,269
2021-10-03,300
2021-10-04,583
2021-10-05,273
2021-10-06,167
2021-10-07,153
2021-10-08,137
2021-10-09,113
2021-10-10,131
2021-10-11,227
2021-10-12,868
2021-10-13,660
2021-10-14,804
2021-10-15,1010
2021-10-16,1540
2021-10-17,672
2021-10-18,330
2021-10-19,252
2021-10-20,227
2021-10-21,200
2021-10-22,200
2021-10-23,174
2021-10-24,241
2021-10-25,174
2021-10-26,139
2021-10-27,205
2021-10-28,234
2021-10-29,360
2021-10-30,262
2021-10-31,203
2021-11-01,204
2021-11-02,157
2021-11-03,176
2021-11-04,193
2021-11-05,328
2021-11-06,197
2021-11-07,162
2021-11-08,172
2021-11-09,156
2021-11-10,149
2021-11-11,216
2021-11-12,178
2021-11-13,176
2021-11-14,169
2021-11-15,138
2021-11-16,142
2021-11-17,148
2021-11-18,133
2021-11-19,127
2021-11-20,142
2021-11-21,136
2021-11-22,137
2021-11-23,126
2021-11-24,127
2021-11-25,139
2021-11-26,127
2021-11-27,128
2021-11-28,135
2021-11-29,136
2021-11-30,159
2021-12-01,122
2021-12-02,137
2021-12-03,129
2021-12-04,142
2021-12-05,153
2021-12-06,136
2021-12-07,119
2021-12-08,152
2021-12-09,121
2021-12-10,116
2021-12-11,128
2021-12-12,141
2021-12-13,168
2021-12-14,131
2021-12-15,129
2021-12-16,122
2021-12-17,120
2021-12-18,117
2021-12-19,126
2021-12-20,151
2021-12-21,123
2021-12-22,113
2021-12-23,132
2021-12-24,116
2021-12-25,129
2021-12-26,140
2021-12-27,127
2021-12-28,118
2021-12-29,134
2021-12-30,116
2021-12-31,111
2022-01-01,164
2022-01-02,189
2022-01-03,376
2022-01-04,222
2022-01-05,202
2022-01-06,168
2022-01-07,181
2022-01-08,161
2022-01-09,157
2022-01-10,177
2022-01-11,172
2022-01-12,182
2022-01-13,152
2022-01-14,142
2022-01-15,152
2022-01-16,148
2022-01-17,194
2022-01-18,175
2022-01-19,136
2022-01-20,141
2022-01-21,150
2022-01-22,183
2022-01-23,150
2022-01-24,137
2022-01-25,156
2022-01-26,158
2022-01-27,148
2022-01-28,131
2022-01-29,159
2022-01-30,150
2022-01-31,147
2022-02-01,144
2022-02-02,153
2022-02-03,166
2022-02-04,146
2022-02-05,201
2022-02-06,217
2022-02-07,237
2022-02-08,249
2022-02-09,210
2022-02-10,209
2022-02-11,180
2022-02-12,162
2022-02-13,168
2022-02-14,164
2022-02-15,133
2022-02-16,133
2022-02-17,250
2022-02-18,340
2022-02-19,497
2022-02-20,265
2022-02-21,195
2022-02-22,159
2022-02-23,184
2022-02-24,168
2022-02-25,193
2022-02-26,218
2022-02-27,203
2022-02-28,219
2022-03-01,274
2022-03-02,219
2022-03-03,205
2022-03-04,192
2022-03-05,165
2022-03-06,163
2022-03-07,165
2022-03-08,182
2022-03-09,203
2022-03-10,172
2022-03-11,195
2022-03-12,191
2022-03-13,168
2022-03-14,201
2022-03-15,169
2022-03-16,183
2022-03-17,185
2022-03-18,166
2022-03-19,190
2022-03-20,285
2022-03-21,235
2022-03-22,1180
2022-03-23,1310
2022-03-24,548
2022-03-25,351
2022-03-26,260
2022-03-27,223
2022-03-28,194
2022-03-29,165
2022-03-30,205
2022-03-31,172
2022-04-01,147
2022-04-02,162
2022-04-03,148
2022-04-04,404
2022-04-05,407
2022-04-06,351
2022-04-07,305
2022-04-08,188
2022-04-09,182
2022-04-10,141
2022-04-11,118
2022-04-12,104
2022-04-13,119
2022-04-14,115
2022-04-15,104
2022-04-16,94.8
2022-04-17,99.4
2022-04-18,126
2022-04-19,95.3
2022-04-20,89.9
2022-04-21,95.6
2022-04-22,99.1
2022-04-23,92.5
2022-04-24,376
2022-04-25,1140
2022-04-26,482
2022-04-27,257
2022-04-28,223
2022-04-29,180
2022-04-30,143
2022-05-01,159
2022-05-02,542
2022-05-03,2020
2022-05-04,2370
2022-05-05,5770
2022-05-06,3800
2022-05-07,1540
2022-05-08,836
2022-05-09,647
2022-05-10,547
2022-05-11,425
2022-05-12,360
2022-05-13,358
2022-05-14,315
2022-05-15,297
2022-05-16,296
2022-05-17,249
2022-05-18,241
2022-05-19,240
2022-05-20,227
2022-05-21,179
2022-05-22,216
2022-05-23,239
2022-05-24,545
2022-05-25,4430
2022-05-26,2740
2022-05-27,1290
2022-05-28,759
2022-05-29,604
2022-05-30,375
2022-05-31,345
2022-06-01,333
2022-06-02,704
2022-06-03,1320
2022-06-04,606
2022-06-05,1180
2022-06-06,1050
2022-06-07,1060
2022-06-08,3880
2022-06-09,1880
2022-06-10,2670
2022-06-11,2970
2022-06-12,1470
2022-06-13,1050
2022-06-14,716
2022-06-15,546
2022-06-16,398
2022-06-17,343
2022-06-18,313
2022-06-19,301
2022-06-20,263
2022-06-21,243
2022-06-22,238
2022-06-23,203
2022-06-24,224
2022-06-25,184
2022-06-26,202
2022-06-27,172
2022-06-28,172
2022-06-29,158
2022-06-30,161
2022-07-01,156
2022-07-02,149
2022-07-03,139
2022-07-04,135
2022-07-05,121
2022-07-06,133
2022-07-07,106
2022-07-08,115
2022-07-09,106
2022-07-10,201
2022-07-11,267
2022-07-12,186
2022-07-13,150
2022-07-14,156
2022-07-15,131
2022-07-16,147
2022-07-17,125
2022-07-18,121
2022-07-19,116
2022-07-20,120
2022-07-21,107
2022-07-22,128
2022-07-23,121
2022-07-24,109
2022-07-25,114
2022-07-26,93.7
2022-07-27,105
2022-07-28,101
2022-07-29,107
2022-07-30,142
2022-07-31,205
2022-08-01,176
2022-08-02,132
2022-08-03,133
2022-08-04,101
2022-08-05,111
2022-08-06,87.6
2022-08-07,115
2022-08-08,121
2022-08-09,86.9
2022-08-10,85.8
2022-08-11,90.7
2022-08-12,133
2022-08-13,87
2022-08-14,75.7
2022-08-15,65.6
2022-08-16,63.9
2022-08-17,86
2022-08-18,81.7
2022-08-19,105
2022-08-20,81.6
2022-08-21,73.6
2022-08-22,73.6
2022-08-23,95.5
2022-08-24,95.6
2022-08-25,92.4
2022-08-26,96.3
2022-08-27,81.9
2022-08-28,105
2022-08-29,210
2022-08-30,1030
2022-08-31,658
2022-09-01,397
2022-09-02,283
2022-09-03,1200
2022-09-04,457
2022-09-05,211
2022-09-06,282
2022-09-07,186
2022-09-08,136
2022-09-09,132
2022-09-10,96
2022-09-11,89.9
2022-09-12,90
2022-09-13,123
2022-09-14,104
2022-09-15,74.2
2022-09-16,65.1
2022-09-17,73.9
2022-09-18,72.1
2022-09-19,64.3
2022-09-20,62
2022-09-21,62.9
2022-09-22,82.9
2022-09-23,52.2
2022-09-24,47.3
2022-09-25,62
2022-09-26,55.2
2022-09-27,51.5
2022-09-28,51.1
2022-09-29,51.3
2022-09-30,48.4
2022-10-01,45.3
2022-10-02,51.6
2022-10-03,50.7
2022-10-04,51.6
2022-10-05,61
2022-10-06,62.5
2022-10-07,60.2
2022-10-08,52.6
2022-10-09,64.1
2022-10-10,71.7
2022-10-11,73.4
2022-10-12,73.7
2022-10-13,68.8
2022-10-14,74.4
2022-10-15,73.8
2022-10-16,80.1
2022-10-17,70.9
2022-10-18,202
2022-10-19,106
2022-10-20,91.6
2022-10-21,80.4
2022-10-22,65.7
2022-10-23,46.5
2022-10-24,86.2
2022-10-25,184
2022-10-26,888
2022-10-27,570
2022-10-28,239
2022-10-29,169
2022-10-30,215
2022-10-31,162
2022-11-01,139
2022-11-02,122
2022-11-03,101
2022-11-04,97
2022-11-05,106
2022-11-06,105
2022-11-07,113
2022-11-08,108
2022-11-09,91.7
2022-11-10,94.7
2022-11-11,116
2022-11-12,313
2022-11-13,328
2022-11-14,186
2022-11-15,156
2022-11-16,130
2022-11-17,144
2022-11-18,134
2022-11-19,121
2022-11-20,111
2022-11-21,109
2022-11-22,107
2022-11-23,95.8
2022-11-24,98.7
2022-11-25,103
2022-11-26,174
2022-11-27,162
2022-11-28,617
2022-11-29,273
2022-11-30,203
2022-12-01,154
2022-12-02,140
2022-12-03,128
2022-12-04,129
2022-12-05,123
2022-12-06,135
2022-12-07,141
2022-12-08,178
2022-12-09,273
2022-12-10,443
2022-12-11,353
2022-12-12,473
2022-12-13,611
2022-12-14,538
2022-12-15,761
2022-12-16,308
2022-12-17,226
2022-12-18,199
2022-12-19,173
2022-12-20,161
2022-12-21,158
2022-12-22,137
2022-12-23,123
2022-12-24,123
2022-12-25,137
2022-12-26,195
2022-12-27,194
2022-12-28,181
2022-12-29,151
2022-12-30,156
2022-12-31,131
2023-01-01,127
2023-01-02,129
2023-01-03,118
2023-01-04,141
2023-01-05,116
2023-01-06,113
2023-01-07,110
2023-01-08,112
2023-01-09,98
2023-01-10,110
2023-01-11,105
2023-01-12,99.7
2023-01-13,102
2023-01-14,106
2023-01-15,106
2023-01-16,103
2023-01-17,101
2023-01-18,115
2023-01-19,121
2023-01-20,145
2023-01-21,148
2023-01-22,130
2023-01-23,117
2023-01-24,123
2023-01-25,155
2023-01-26,293
2023-01-27,290
2023-01-28,204
2023-01-29,169
2023-01-30,158
2023-01-31,145
2023-02-01,146
2023-02-02,168
2023-02-03,159
2023-02-04,129
2023-02-05,124
2023-02-06,120
2023-02-07,181
2023-02-08,319
2023-02-09,385
2023-02-10,443
2023-02-11,343
2023-02-12,214
2023-02-13,172
2023-02-14,197
2023-02-15,183
2023-02-16,437
2023-02-17,221
2023-02-18,196
2023-02-19,184
2023-02-20,168
2023-02-21,153
2023-02-22,147
2023-02-23,149
2023-02-24,186
2023-02-25,171
2023-02-26,167
2023-02-27,180
2023-02-28,185
2023-03-01,284
2023-03-02,177
2023-03-03,249
2023-03-04,179
2023-03-05,186
2023-03-06,164
2023-03-07,155
2023-03-08,344
2023-03-09,642
2023-03-10,546
2023-03-11,405
2023-03-12,252
2023-03-13,205
2023-03-14,180
2023-03-15,166
2023-03-16,185
2023-03-17,391
2023-03-18,1000
2023-03-19,407
2023-03-20,271
2023-03-21,254
2023-03-22,218
2023-03-23,699
2023-03-24,1590
2023-03-25,1220
2023-03-26,655
2023-03-27,346
2023-03-28,276
2023-03-29,243
2023-03-30,227
2023-03-31,236
2023-04-01,207
2023-04-02,230
2023-04-03,194
2023-04-04,184
2023-04-05,173
2023-04-06,165
2023-04-07,163
2023-04-08,154
2023-04-09,140
2023-04-10,136
2023-04-11,150
2023-04-12,144
2023-04-13,139
2023-04-14,134
2023-04-15,135
2023-04-16,144
2023-04-17,133
2023-04-18,133
2023-04-19,130
2023-04-20,512
2023-04-21,813
2023-04-22,529
2023-04-23,272
2023-04-24,196
2023-04-25,242
2023-04-26,410
2023-04-27,1400
2023-04-28,2100
2023-04-29,1040
2023-04-30,525
2023-05-01,428
2023-05-02,297
2023-05-03,257
2023-05-04,395
2023-05-05,952
2023-05-06,1460
2023-05-07,590
2023-05-08,405
2023-05-09,327
2023-05-10,257
2023-05-11,232
2023-05-12,211
2023-05-13,537
2023-05-14,1120
2023-05-15,2250
2023-05-16,1930
2023-05-17,1210
2023-05-18,632
2023-05-19,1200
2023-05-20,2330
2023-05-21,1190
2023-05-22,595
2023-05-23,402
2023-05-24,316
2023-05-25,251
2023-05-26,246
2023-05-27,202
2023-05-28,190
2023-05-29,185
2023-05-30,187
2023-05-31,194
2023-06-01,169
2023-06-02,150
2023-06-03,221
2023-06-04,356
2023-06-05,426
2023-06-06,205
2023-06-07,236
2023-06-08,184
2023-06-09,130
2023-06-10,138
2023-06-11,179
2023-06-12,650
2023-06-13,247
2023-06-14,261
2023-06-15,226
2023-06-16,186
2023-06-17,145
2023-06-18,193
2023-06-19,143
2023-06-20,223
2023-06-21,147
2023-06-22,123
2023-06-23,135
2023-06-24,141
2023-06-25,334
2023-06-26,216
2023-06-27,137
2023-06-28,98.9
2023-06-29,116
2023-06-30,94.8
2023-07-01,86.6
2023-07-02,97.4
2023-07-03,75.1
2023-07-04,90.1
2023-07-05,90.1
2023-07-06,193
2023-07-07,1020
2023-07-08,1400
2023-07-09,1720
2023-07-10,5130
2023-07-11,5600
2023-07-12,7010
2023-07-13,4940
2023-07-14,4180
2023-07-15,3590
2023-07-16,2470
2023-07-17,1380
2023-07-18,893
2023-07-19,751
2023-07-20,697
2023-07-21,637
2023-07-22,600
2023-07-23,572
2023-07-24,530
2023-07-25,494
2023-07-26,462
2023-07-27,421
2023-07-28,419
2023-07-29,379
2023-07-30,336
2023-07-31,309
2023-08-01,315
2023-08-02,316
2023-08-03,252
2023-08-04,240
2023-08-05,221
2023-08-06,212
2023-08-07,214
2023-08-08,312
2023-08-09,564
2023-08-10,596
2023-08-11,310
2023-08-12,272
2023-08-13,230
2023-08-14,221
2023-08-15,184
2023-08-16,209
2023-08-17,163
2023-08-18,174
2023-08-19,162
2023-08-20,164
2023-08-21,168
2023-08-22,130
2023-08-23,141
2023-08-24,139
2023-08-25,125
2023-08-26,123
2023-08-27,109
2023-08-28,127
2023-08-29,110
2023-08-30,122
2023-08-31,97.6
2023-09-01,101
2023-09-02,106
2023-09-03,104
2023-09-04,91.2
2023-09-05,103
2023-09-06,139
2023-09-07,111
2023-09-08,140
2023-09-09,103
2023-09-10,94
2023-09-11,111
2023-09-12,150
2023-09-13,489
2023-09-14,397
2023-09-15,202
2023-09-16,235
2023-09-17,167
2023-09-18,137
2023-09-19,126
2023-09-20,124
2023-09-21,207
2023-09-22,194
2023-09-23,116
2023-09-24,114
2023-09-25,99.6
2023-09-26,92.3
2023-09-27,97.8
2023-09-28,80.9
2023-09-29,91
2023-09-30,80.4
2023-10-01,85.9
2023-10-02,83.1
2023-10-03,79.7
2023-10-04,108
2023-10-05,142
2023-10-06,670
2023-10-07,384
2023-10-08,191
2023-10-09,144
2023-10-10,123
2023-10-11,97.4
2023-10-12,98.2
2023-10-13,105
2023-10-14,105
2023-10-15,234
2023-10-16,146
2023-10-17,131
2023-10-18,112
2023-10-19,98.5
2023-10-20,107
2023-10-21,101
2023-10-22,107
2023-10-23,94.6
2023-10-24,164
2023-10-25,454
2023-10-26,965
2023-10-27,410
2023-10-28,355
2023-10-29,223
2023-10-30,288
2023-10-31,689
2023-11-01,348
2023-11-02,206
2023-11-03,199
2023-11-04,171
2023-11-05,164
2023-11-06,156
2023-11-07,133
2023-11-08,128
2023-11-09,127
2023-11-10,125
2023-11-11,119
2023-11-12,120
2023-11-13,113
2023-11-14,110
2023-11-15,106
2023-11-16,109
2023-11-17,125
2023-11-18,161
2023-11-19,166
2023-11-20,173
2023-11-21,315
2023-11-22,317
2023-11-23,243
2023-11-24,258
2023-11-25,220
2023-11-26,163
2023-11-27,199
2023-11-28,308
2023-11-29,175
2023-11-30,213
2023-12-01,164
2023-12-02,142
2023-12-03,152
2023-12-04,131
2023-12-05,122
2023-12-06,110
2023-12-07,100
2023-12-08,105
2023-12-09,111
2023-12-10,106
2023-12-11,106
2023-12-12,105
2023-12-13,103
2023-12-14,105
2023-12-15,132
2023-12-16,261
2023-12-17,564
2023-12-18,241
2023-12-19,181
2023-12-20,168
2023-12-21,157
2023-12-22,145
2023-12-23,129
2023-12-24,284
2023-12-25,961
2023-12-26,749
2023-12-27,355
2023-12-28,268
2023-12-29,232
2023-12-30,212
2023-12-31,202
2024-01-01,190
2024-01-02,178
2024-01-03,177
2024-01-04,174
2024-01-05,183
2024-01-06,184
2024-01-07,245
2024-01-08,302
2024-01-09,266
2024-01-10,474
2024-01-11,299
2024-01-12,228
2024-01-13,198
2024-01-14,103
2024-01-15,59.5
2024-01-16,73.7
2024-01-17,343
2024-01-18,391
2024-01-19,162
2024-01-20,141
2024-01-21,154
2024-01-22,200
2024-01-23,360
2024-01-24,521
2024-01-25,400
2024-01-26,375
2024-01-27,527
2024-01-28,839
2024-01-29,758
2024-01-30,492
2024-01-31,431
2024-02-01,341
2024-02-02,353
2024-02-03,334
2024-02-04,306
2024-02-05,461
2024-02-06,361
2024-02-07,289
2024-02-08,272
2024-02-09,351
2024-02-10,249
2024-02-11,299
2024-02-12,409
2024-02-13,909
2024-02-14,1070
2024-02-15,566
2024-02-16,471
2024-02-17,407
2024-02-18,453
2024-02-19,381
2024-02-20,360
2024-02-21,603
2024-02-22,448
2024-02-23,445
2024-02-24,402
2024-02-25,356
2024-02-26,554
2024-02-27,553
2024-02-28,362
2024-02-29,267
2024-03-01,356
2024-03-02,346
2024-03-03,336
2024-03-04,265
2024-03-05,316
2024-03-06,316
2024-03-07,313
2024-03-08,372
2024-03-09,501
2024-03-10,591
2024-03-11,329
2024-03-12,240
2024-03-13,221
2024-03-14,223
2024-03-15,168
2024-03-16,154
2024-03-17,139
2024-03-18,129
2024-03-19,130
2024-03-20,127
2024-03-21,220
2024-03-22,312
2024-03-23,233
2024-03-24,345
2024-03-25,315
2024-03-26,336
2024-03-27,337
2024-03-28,392
2024-03-29,452
2024-03-30,476
2024-03-31,493
2024-04-01,484
2024-04-02,591
2024-04-03,931
2024-04-04,663
2024-04-05,738
2024-04-06,565
2024-04-07,416
2024-04-08,466
2024-04-09,366
2024-04-10,271
2024-04-11,539
2024-04-12,837
2024-04-13,414
2024-04-14,325
2024-04-15,268
2024-04-16,204
2024-04-17,203
2024-04-18,179
2024-04-19,197
2024-04-20,197
2024-04-21,168
2024-04-22,160
2024-04-23,157
2024-04-24,166
2024-04-25,143
2024-04-26,188
2024-04-27,191
2024-04-28,1310
2024-04-29,1280
2024-04-30,721
2024-05-01,441
